EP092011,             HILARY,     50,
20110921, 0600,  , TD, 13.4N,  96.1W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.63,  28.66,  28.19,  28.09,  28.62,  28.87,  28.55,  28.51,  28.70,  28.45,  28.50,  28.60,  28.83,  29.00,  28.53,  28.45,  28.18,  28.23,  28.36,  28.66,  28.53,  28.96,  28.87,  28.84,  28.71,  29.05,  28.95,  28.49,  28.30,  28.06,  27.99
20110921, 1200,  , TS, 13.7N,  96.3W,  35, 1005,   45,    0,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.70,  28.93,  28.53,  28.15,  28.27,  29.02,  28.75,  28.49,  28.29,  28.59,  28.76,  28.85,  29.10,  29.02,  28.52,  28.38,  28.35,  28.33,  28.56,  28.85,  28.67,  29.33,  29.19,  29.05,  28.87,  29.27,  29.38,  28.61,  28.57,  28.48,  28.44
20110921, 1800,  , TS, 14.0N,  96.4W,  40, 1003,   45,    0,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.45,  28.54,  28.58,  28.50,  28.51,  28.88,  28.68,  28.74,  28.16,  28.05,  28.49,  28.92,  28.92,  28.92,  28.16,  28.38,  28.58,  28.55,  28.69,  29.23,  28.61,  29.52,  29.45,  29.20,  28.71,  29.12,  28.75,  28.15,  28.21,  29.17,  28.66
20110922, 0000,  , TS, 14.3N,  97.0W,  45, 1001,   45,   30,    0,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.63,  28.30,  28.38,  28.74,  28.79,  29.36,  28.75,  28.65,  28.21,  28.66,  28.54,  28.61,  28.68,  28.96,  28.23,  28.16,  28.30,  28.35,  28.90,  28.48,  29.09,  29.11,  29.05,  28.76,  28.90,  28.85,  28.93,  28.36,  28.62,  29.03,  28.19
20110922, 0600,  , TS, 14.6N,  97.8W,  55,  997,   60,   45,   30,   45,   30,    0,    0,   20,    0,    0,    0,    0, -999,  28.57,  28.36,  27.51,  28.59,  28.69,  29.69,  29.35,  28.59,  28.95,  29.02,  29.44,  29.86,  30.01,  30.17,  29.76,  28.56,  28.14,  28.44,  28.38,  28.98,  28.98,  29.58,  29.63,  29.84,  29.88,  29.92,  29.11,  29.16,  29.30,  28.67,  28.26
20110922, 1200,  , HU, 15.0N,  98.6W,  70,  988,   60,   45,   45,   45,   30,   20,    0,   30,   10,    0,    0,    0, -999,  29.68,  29.26,  28.60,  28.06,  28.16,  28.76,  29.20,  29.66,  29.39,  29.03,  28.87,  29.02,  29.32,  29.65,  29.98,  29.21,  28.90,  29.17,  28.82,  29.60,  29.35,  29.33,  29.66,  29.91,  29.94,  29.81,  29.70,  29.59,  29.64,  29.02,  29.10
20110922, 1800,  , HU, 15.5N,  99.4W,  90,  971,   60,   45,   45,   45,   30,   30,   20,   30,   20,   20,   10,   20, -999,  29.27,  28.95,  28.49,  28.43,  28.18,  29.15,  28.87,  29.53,  29.31,  29.73,  29.55,  30.16,  30.13,  30.16,  30.23,  30.19,  28.77,  28.73,  28.76,  29.65,  28.76,  29.39,  29.65,  29.88,  29.85,  29.11,  29.80,  29.66,  30.30,  30.16,  30.05
20110923, 0000,  , HU, 15.9N, 100.3W, 105,  959,   60,   45,   45,   60,   40,   30,   20,   40,   20,   20,   10,   20, -999,  29.02,  28.48,  28.78,  28.37,  28.98,  29.24,  29.67,  29.61,  29.61,  30.03,  30.14,  30.13,  29.60,  29.98,  29.85,  28.54,  28.22,  28.13,  28.79,  28.60,  29.21,  29.81,  30.20,  30.34,  29.43,  29.74,  29.39,  30.17,  30.20,  29.90,  29.99
20110923, 0600,  , HU, 16.0N, 101.3W, 115,  951,   60,   45,   45,   60,   40,   30,   30,   40,   20,   20,   10,   20, -999,  29.12,  28.64,  28.44,  28.42,  28.92,  29.25,  29.51,  30.07,  29.62,  30.19,  29.09,  29.92,  29.14,  29.52,  29.58,  28.12,  28.03,  27.84,  28.69,  28.31,  28.94,  29.22,  29.30,  29.90,  29.42,  29.72,  29.90,  29.88,  29.94,  29.95,  29.36
20110923, 1200,  , HU, 16.0N, 102.0W, 120,  946,   75,   60,   45,   75,   50,   40,   30,   40,   20,   20,   10,   20, -999,  29.80,  29.55,  28.59,  28.58,  28.93,  28.73,  28.97,  29.69,  29.49,  29.57,  29.11,  29.90,  29.16,  29.61,  29.42,  28.99,  27.80,  27.74,  27.78,  28.21,  28.59,  28.84,  28.72,  29.01,  29.09,  29.56,  29.47,  29.93,  30.16,  30.41,  29.74
20110923, 1800,  , HU, 16.2N, 102.7W, 125,  942,   75,   60,   45,   75,   50,   40,   30,   40,   30,   30,   20,   30, -999,  29.69,  29.66,  28.76,  28.98,  29.29,  28.79,  28.72,  28.97,  28.99,  29.27,  29.15,  29.84,  29.29,  29.90,  29.71,  29.17,  27.85,  27.46,  27.58,  28.31,  28.93,  29.46,  28.97,  29.18,  29.12,  29.48,  29.30,  29.69,  29.64,  30.32,  29.64
20110924, 0000,  , HU, 16.6N, 103.5W, 125,  942,   75,   60,   45,   75,   50,   40,   30,   40,   30,   30,   20,   30, -999,  28.90,  28.42,  28.89,  29.77,  29.81,  29.05,  29.50,  29.34,  29.46,  28.73,  29.55,  28.90,  29.68,  29.43,  29.04,  28.43,  26.43,  26.14,  27.84,  28.27,  29.34,  29.32,  29.61,  29.30,  29.67,  29.21,  29.48,  29.48,  30.18,  29.62,  29.94
20110924, 0600,  , HU, 16.9N, 104.6W, 120,  946,   75,   60,   45,   75,   50,   40,   30,   50,   30,   30,   20,   30, -999,  28.65,  27.94,  28.19,  28.99,  29.29,  29.15,  29.62,  29.34,  29.40,  28.96,  29.05,  29.20,  29.63,  29.30,  29.37,  28.35,  27.53,  26.75,  28.17,  28.18,  28.48,  28.88,  28.84,  29.28,  29.45,  29.17,  29.33,  29.36,  29.26,  29.72,  29.39
20110924, 1200,  , HU, 16.8N, 105.7W, 120,  946,   75,   60,   45,   75,   50,   40,   30,   50,   30,   30,   20,   30, -999,  28.71,  28.65,  28.51,  28.48,  29.08,  28.83,  28.95,  28.84,  28.49,  28.60,  28.74,  28.97,  28.91,  29.03,  29.39,  28.87,  27.44,  23.68,  27.32,  28.53,  28.52,  28.66,  28.83,  29.03,  29.43,  29.25,  29.54,  29.94,  29.84,  29.67,  28.98
20110924, 1800,  , HU, 16.8N, 106.4W, 115,  950,   90,   75,   60,   90,   60,   50,   40,   60,   40,   30,   30,   30, -999,  28.17,  28.11,  28.35,  28.59,  28.94,  29.06,  29.20,  29.14,  29.21,  29.02,  29.11,  29.45,  29.15,  29.25,  29.48,  28.92,  25.92,  21.94,  25.83,  27.87,  28.45,  28.48,  28.57,  28.70,  29.07,  28.76,  29.27,  29.60,  29.76,  29.31,  28.97
20110925, 0000,  , HU, 16.9N, 107.2W, 115,  950,   90,   75,   60,   90,   60,   50,   40,   60,   40,   30,   30,   40, -999,  28.10,  28.40,  28.60,  28.68,  29.04,  28.99,  28.92,  28.80,  28.84,  28.84,  29.06,  29.15,  29.24,  29.12,  29.07,  26.70,  22.12,  24.94,  26.75,  26.46,  26.94,  26.98,  27.27,  27.98,  27.94,  27.80,  27.62,  28.14,  28.35,  28.48,  28.25
20110925, 0600,  , HU, 17.0N, 108.0W, 110,  952,   90,   75,   60,   90,   60,   50,   40,   60,   40,   30,   30,   40, -999,  27.19,  26.75,  27.79,  27.38,  28.48,  28.43,  28.54,  28.89,  29.19,  28.73,  28.66,  29.10,  29.34,  29.26,  29.29,  28.51,  25.75,  26.25,  26.54,  26.75,  27.21,  27.31,  26.93,  26.56,  26.99,  26.48,  27.23,  27.62,  27.91,  27.96,  27.98
20110925, 1200,  , HU, 17.1N, 108.9W, 110,  952,   90,   75,   60,   90,   60,   50,   40,   60,   40,   30,   30,   40, -999,  28.85,  28.61,  28.56,  28.29,  28.51,  28.62,  28.46,  28.44,  28.14,  28.25,  28.29,  29.03,  28.91,  28.65,  28.98,  28.39,  24.23,  25.11,  26.02,  26.61,  26.40,  27.03,  27.77,  27.19,  27.62,  27.27,  27.66,  28.30,  28.79,  27.79,  26.94
20110925, 1800,  , HU, 17.1N, 109.9W, 105,  955,   90,   75,   60,   90,   60,   50,   40,   60,   40,   30,   30,   40, -999,  28.08,  27.98,  28.32,  28.16,  28.34,  28.39,  28.35,  28.31,  28.53,  28.79,  28.92,  29.16,  29.16,  29.09,  29.53,  29.22,  26.12,  24.92,  24.48,  25.40,  25.80,  26.30,  27.09,  27.22,  27.70,  27.29,  28.44,  28.63,  28.86,  28.20,  27.28
20110926, 0000,  , HU, 16.9N, 110.8W, 105,  955,   95,   75,   75,   90,   50,   40,   40,   50,   30,   30,   30,   30, -999,  27.79,  28.04,  27.99,  28.20,  28.23,  28.30,  28.35,  28.48,  28.51,  28.57,  28.96,  29.06,  29.01,  29.35,  29.03,  27.01,  25.20,  26.46,  26.31,  27.37,  27.59,  27.90,  28.36,  28.97,  28.67,  28.96,  29.17,  29.03,  28.76,  28.48,  28.06
20110926, 0600,  , HU, 16.8N, 111.7W, 105,  955,   90,   75,   75,   90,   50,   40,   40,   50,   30,   30,   30,   30, -999,  28.12,  28.38,  28.36,  28.28,  28.26,  28.28,  28.22,  28.27,  28.22,  28.39,  28.70,  28.79,  28.78,  28.93,  29.06,  27.79,  22.56,  25.04,  24.93,  25.60,  26.19,  26.63,  26.79,  28.17,  28.31,  28.51,  28.70,  28.61,  28.43,  28.29,  28.27
20110926, 1200,  , HU, 16.7N, 112.7W, 110,  953,   90,   75,   75,   90,   50,   40,   40,   50,   30,   30,   30,   30, -999,  27.67,  27.86,  27.77,  27.83,  27.84,  28.15,  28.13,  28.27,  28.20,  28.34,  28.58,  28.77,  28.58,  28.77,  28.73,  28.13,  22.65,  21.71,  23.09,  24.44,  25.23,  26.24,  27.67,  27.33,  27.10,  28.00,  26.71,  27.53,  28.22,  28.30,  27.68
20110926, 1800,  , HU, 16.6N, 113.5W, 115,  948,  105,   75,   75,  105,   60,   50,   50,   60,   40,   30,   30,   40, -999,  27.37,  27.66,  27.63,  27.78,  27.91,  28.02,  27.84,  28.04,  27.84,  27.98,  28.21,  28.52,  28.32,  28.41,  28.39,  28.13,  23.39,  24.81,  23.66,  24.03,  26.04,  25.79,  26.17,  26.01,  26.09,  26.26,  25.71,  26.37,  26.55,  26.47,  26.35
20110927, 0000,  , HU, 16.6N, 114.4W, 115,  948,  105,   85,   75,  105,   60,   50,   50,   60,   40,   30,   30,   40, -999,  28.20,  28.26,  28.30,  28.35,  28.43,  28.24,  28.29,  28.11,  28.08,  28.26,  28.20,  28.28,  28.35,  28.48,  28.04,  25.23,  24.47,  25.09,  26.18,  26.88,  27.35,  27.71,  27.92,  27.63,  28.03,  28.14,  27.90,  27.92,  27.84,  27.80,  27.51
20110927, 0600,  , HU, 16.6N, 115.3W, 105,  957,  105,   90,   75,  105,   60,   50,   50,   60,   40,   30,   30,   40, -999,  27.69,  27.68,  27.72,  28.18,  28.43,  28.15,  28.16,  28.02,  27.89,  28.35,  28.50,  28.65,  28.38,  28.58,  28.47,  27.31,  22.89,  22.26,  23.86,  25.12,  25.95,  26.85,  26.73,  27.13,  27.25,  27.15,  26.94,  26.80,  27.00,  26.99,  26.36
20110927, 1200,  , HU, 16.7N, 116.1W, 100,  961,  105,   90,   75,  105,   60,   50,   50,   60,   40,   30,   30,   40, -999,  27.50,  27.62,  27.74,  28.26,  28.37,  28.36,  28.21,  28.00,  27.93,  28.08,  28.00,  27.78,  27.79,  28.20,  28.62,  27.80,  23.71,  23.34,  23.71,  23.97,  25.00,  25.58,  25.63,  25.74,  26.00,  26.31,  26.41,  26.66,  26.65,  25.89,  26.61
20110927, 1800,  , HU, 16.9N, 116.9W,  95,  964,   90,   75,   75,   90,   50,   40,   40,   50,   30,   20,   20,   30, -999,  27.34,  27.45,  27.41,  27.95,  28.11,  27.97,  27.68,  27.50,  27.74,  27.99,  28.24,  28.19,  28.10,  28.13,  27.96,  27.72,  25.50,  24.78,  25.85,  26.45,  25.84,  26.08,  25.89,  25.88,  25.18,  25.34,  25.29,  25.11,  25.18,  24.23,  24.89
20110928, 0000,  , HU, 17.2N, 117.4W,  90,  968,   90,   75,   75,   75,   40,   30,   30,   40,   30,   20,   20,   20, -999,  26.56,  26.87,  27.36,  27.39,  27.20,  27.06,  27.00,  27.39,  27.49,  27.75,  27.92,  28.02,  28.02,  27.81,  27.47,  25.73,  24.17,  25.25,  25.00,  24.12,  24.69,  24.70,  24.86,  24.31,  24.10,  23.93,  23.81,  24.42,  24.11,  25.78,  27.12
20110928, 0600,  , HU, 17.6N, 117.8W,  80,  973,   75,   60,   75,   75,   40,   20,   30,   30,   20,    0,    0,   20, -999,  26.24,  26.32,  27.38,  27.52,  27.22,  26.82,  26.78,  26.95,  27.04,  27.20,  27.16,  27.26,  27.36,  27.47,  27.54,  25.16,  24.43,  24.64,  24.61,  24.08,  23.61,  23.99,  24.00,  24.26,  24.13,  23.90,  23.73,  24.37,  24.58,  25.91,  26.92
20110928, 1200,  , HU, 18.1N, 118.3W,  75,  978,   75,   60,   60,   75,   40,   20,   30,   30,   20,    0,    0,   20, -999,  26.30,  26.19,  26.57,  26.84,  26.69,  26.55,  26.29,  26.06,  25.95,  26.06,  26.17,  26.49,  26.63,  26.73,  26.73,  26.43,  25.92,  25.22,  25.21,  25.07,  24.93,  25.06,  25.11,  25.06,  24.96,  24.84,  24.57,  24.42,  24.19,  24.28,  25.07
20110928, 1800,  , HU, 18.7N, 118.8W,  70,  980,   90,   75,   60,   75,   50,   30,   30,   40,   20,    0,    0,   20, -999,  25.50,  25.39,  25.76,  25.90,  25.80,  25.73,  25.60,  25.58,  25.38,  25.53,  25.65,  25.67,  25.75,  25.79,  25.83,  25.64,  25.89,  24.74,  24.84,  24.68,  24.79,  24.77,  24.63,  24.63,  24.61,  24.71,  24.56,  24.44,  24.13,  24.07,  24.27
20110929, 0000,  , HU, 19.2N, 119.3W,  65,  985,   90,   75,   60,   75,   50,   40,   30,   40,   20,    0,    0,    0, -999,  25.27,  25.49,  25.55,  25.38,  25.25,  25.14,  25.10,  24.86,  24.96,  25.01,  25.01,  25.16,  25.24,  25.35,  25.23,  25.14,  24.18,  24.35,  24.10,  24.26,  24.49,  24.41,  24.38,  24.39,  24.45,  24.05,  23.85,  23.73,  23.76,  23.90,  24.04
20110929, 0600,  , TS, 19.7N, 119.7W,  60,  989,  105,   90,   75,   90,   60,   40,    0,   40,    0,    0,    0,    0, -999,  24.87,  25.00,  25.11,  24.97,  24.73,  24.57,  24.49,  24.22,  24.29,  24.34,  24.39,  24.52,  24.55,  24.44,  24.21,  23.71,  23.64,  23.91,  24.12,  24.48,  24.65,  24.52,  24.48,  24.40,  24.26,  23.94,  23.84,  23.86,  23.83,  23.78,  23.75
20110929, 1200,  , TS, 20.4N, 120.1W,  55,  994,  120,   90,   75,   90,   60,    0,    0,    0,    0,    0,    0,    0, -999,  24.79,  24.91,  24.96,  24.80,  24.75,  24.68,  24.65,  24.56,  24.64,  24.71,  24.78,  24.82,  24.82,  24.70,  24.52,  24.13,  23.89,  23.94,  23.95,  24.31,  24.53,  24.50,  24.44,  24.37,  24.04,  23.83,  23.71,  23.66,  23.56,  23.39,  23.47
