WP011995,            UNNAMED,     20,
19950104, 1200,  , LO,  3.9N, 171.0W,  20,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.31,  29.18,  28.87,  29.12,  29.03,  28.59,  28.20,  28.76,  29.41,  29.60,  29.89,  29.34,  28.92,  28.87,  28.58,  28.92,  29.14,  29.62,  29.09,  29.08,  28.75,  28.71,  29.10,  29.25,  29.20,  29.27,  29.50,  30.02,  29.98,  29.68,  29.27
19950104, 1800,  , LO,  4.2N, 171.7W,  20,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.64,  29.41,  29.02,  28.68,  28.31,  28.29,  28.52,  29.06,  29.05,  29.48,  29.23,  28.96,  29.16,  29.44,  28.83,  28.75,  29.04,  28.75,  28.67,  29.24,  29.17,  29.28,  29.40,  29.87,  29.90,  29.79,  29.97,  30.03,  30.11,  29.93,  29.31
19950105, 0000,  , LO,  4.7N, 172.4W,  25,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.16,  28.71,  28.71,  29.15,  28.69,  28.62,  28.59,  28.85,  29.24,  29.52,  29.72,  29.64,  29.61,  29.12,  27.78,  27.04,  27.60,  28.23,  28.10,  28.45,  29.60,  29.15,  28.89,  29.21,  29.51,  30.21,  29.55,  29.75,  29.40,  28.91,  28.98
19950105, 0600,  , LO,  5.0N, 173.0W,  25,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.84,  29.14,  28.95,  28.69,  28.80,  28.65,  28.70,  28.84,  29.07,  29.33,  29.19,  29.23,  29.57,  28.27,  28.13,  27.77,  27.79,  28.12,  28.37,  28.47,  28.62,  28.59,  28.55,  29.38,  29.22,  29.45,  29.64,  28.91,  28.94,  28.97,  29.36
19950105, 1200,  , LO,  5.2N, 173.6W,  25,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.01,  30.11,  30.41,  30.15,  30.29,  30.42,  29.95,  28.34,  29.58,  28.80,  28.59,  29.12,  29.03,  28.55,  28.14,  28.12,  27.99,  28.37,  28.86,  28.75,  28.52,  28.17,  28.21,  28.90,  29.13,  29.11,  29.15,  29.21,  28.95,  28.75,  29.07
19950105, 1800,  , LO,  5.4N, 174.4W,  20,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.76,  27.66,  28.14,  29.74,  29.94,  29.10,  28.77,  28.88,  27.81,  27.78,  27.20,  28.88,  28.99,  28.82,  28.46,  28.10,  28.22,  27.64,  28.27,  28.29,  28.61,  27.96,  27.60,  28.48,  28.62,  28.88,  28.68,  28.98,  28.85,  28.68,  28.76
19950106, 0000,  , LO,  5.6N, 175.4W,  20,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.42,  27.96,  28.16,  28.91,  28.90,  26.65,  26.00,  26.68,  26.55,  27.07,  28.77,  28.63,  28.48,  28.19,  27.93,  28.05,  28.25,  28.71,  28.98,  28.74,  27.93,  28.09,  28.50,  28.67,  28.58,  28.45,  28.54,  28.37,  28.46,  28.80,  28.76
19950106, 0600,  , LO,  5.8N, 176.4W,  20,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.60,  25.90,  26.99,  28.80,  26.47,  26.12,  25.72,  26.31,  26.96,  26.57,  28.26,  28.31,  28.62,  28.61,  28.49,  28.67,  28.90,  28.92,  28.68,  28.52,  28.30,  28.51,  28.40,  28.30,  28.21,  28.34,  28.46,  28.33,  28.46,  28.73,  28.69
19950106, 1200,  , LO,  6.0N, 177.5W,  25,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.56,  25.32,  26.75,  26.85,  26.32,  25.78,  25.65,  26.94,  26.68,  28.26,  28.22,  28.60,  29.08,  29.21,  28.28,  28.80,  28.79,  28.81,  29.01,  28.38,  28.08,  28.25,  28.09,  28.05,  27.18,  25.82,  26.97,  27.86,  26.95,  28.99,  28.94
19950106, 1800,  , LO,  6.2N, 178.5W,  25,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.19,  25.64,  25.69,  26.75,  26.31,  25.23,  26.26,  27.02,  26.95,  26.42,  27.77,  27.70,  27.85,  27.94,  27.92,  27.73,  27.74,  26.30,  28.35,  27.84,  25.16,  25.03,  26.44,  26.74,  25.70,  25.32,  27.47,  28.30,  28.10,  28.65,  28.66
