EP071993,           FERNANDA,     42,
19930809, 0600,  , TD, 13.2N, 104.0W,  25, 1008, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  16.38,  16.52,  16.95,  16.77,  16.70,  16.68,  17.85,  17.86,  17.56,  17.07,  16.82,  16.37,  16.63,  16.69,  17.22,  17.01,  17.33,  17.17,  17.12,  17.72,  16.46,  16.69,  15.91,  16.55,  16.42,  16.20,  16.46,  16.15,  15.98,  15.83,  16.03
19930809, 1200,  , TD, 13.4N, 105.8W,  30, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  16.48,  16.41,  16.32,  16.18,  16.37,  16.43,  17.09,  17.08,  17.05,  17.29,  17.11,  17.52,  17.64,  17.42,  17.52,  17.17,  17.60,  18.03,  17.62,  18.62,  16.86,  17.94,  16.93,  17.84,  17.54,  17.46,  17.74,  17.09,  17.72,  17.52,  17.88
19930809, 1800,  , TS, 13.7N, 107.4W,  35, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  14.74,  15.05,  14.91,  14.76,  14.98,  15.14,  15.22,  15.25,  15.27,  15.54,  15.72,  16.05,  16.17,  16.72,  16.60,  16.83,  17.23,  16.88,  17.58,  19.02,  17.96,  19.08,  18.18,  19.20,  18.29,  19.09,  18.56,  18.29,  18.58,  17.20,  19.26
19930810, 0000,  , TS, 14.0N, 109.1W,  45, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  16.23,  16.29,  16.52,  16.40,  16.18,  16.11,  16.08,  16.46,  15.87,  15.95,  15.89,  15.51,  15.67,  15.56,  16.15,  16.06,  15.62,  16.15,  16.49,  16.18,  16.75,  16.20,  16.45,  15.70,  15.28,  15.09,  14.79,  14.72,  14.90,  15.42,  14.66
19930810, 0600,  , TS, 14.2N, 110.9W,  55,  994, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  17.84,  18.16,  17.44,  18.40,  17.27,  18.17,  18.11,  18.40,  18.21,  17.69,  18.39,  17.86,  16.88,  16.54,  17.02,  17.19,  16.88,  17.62,  16.70,  18.16,  17.14,  17.40,  16.75,  15.67,  15.29,  14.87,  15.36,  15.51,  15.21,  15.40,  15.54
19930810, 1200,  , TS, 14.4N, 112.9W,  60,  988, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  19.08,  18.75,  16.31,  15.19,  15.15,  14.55,  15.58,  15.62,  16.25,  16.05,  15.61,  16.78,  17.45,  17.43,  17.24,  17.58,  17.09,  17.34,  17.30,  18.21,  15.88,  17.28,  16.29,  16.97,  16.64,  16.42,  17.52,  16.98,  18.02,  17.80,  17.67
19930810, 1800,  , HU, 14.3N, 114.9W,  70,  982, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  22.40,  21.80,  21.84,  20.97,  20.54,  20.81,  20.29,  20.54,  20.44,  20.27,  20.02,  20.64,  20.79,  20.70,  20.60,  20.86,  21.21,  19.96,  20.90,  20.85,  19.43,  20.43,  19.30,  19.73,  18.95,  18.91,  19.56,  19.02,  19.25,  18.87,  19.18
19930811, 0000,  , HU, 14.3N, 116.7W,  90,  971, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  21.91,  23.65,  21.77,  22.60,  22.42,  22.29,  21.85,  23.27,  24.30,  24.31,  23.07,  24.20,  25.55,  25.31,  24.10,  24.09,  22.53,  24.65,  22.56,  24.33,  22.74,  22.46,  24.42,  24.55,  24.43,  22.16,  23.11,  22.59,  22.84,  22.42,  21.44
19930811, 0600,  , HU, 14.3N, 118.6W, 105,  960, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  21.83,  22.36,  21.99,  23.65,  23.43,  24.21,  23.51,  26.08,  25.71,  25.42,  25.17,  24.35,  23.57,  24.67,  25.25,  26.54,  23.56,  27.57,  23.87,  27.24,  26.76,  26.34,  26.19,  26.11,  25.70,  25.25,  23.53,  24.75,  24.63,  24.86,  23.66
19930811, 1200,  , HU, 14.4N, 120.4W, 115,  950, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  21.46,  21.29,  21.19,  20.75,  20.07,  19.97,  20.10,  19.98,  19.77,  19.47,  20.20,  20.41,  20.35,  19.36,  21.05,  21.80,  20.16,  20.97,  19.20,  20.67,  18.64,  19.39,  18.45,  18.23,  17.89,  18.12,  18.23,  18.66,  18.24,  18.47,  19.11
