WP112020,            HAISHEN,     31,
20200831, 0600,  , DB, 23.7N, 146.5E,  20, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.16,  26.62,  26.33,  26.18,  25.67,  25.09,  25.60,  26.69,  26.61,  26.51,  26.39,  26.20,  25.82,  25.76,  25.72,  25.39,  25.71,  26.36,  25.94,  26.22,  25.40,  25.50,  25.28,  25.91,  26.01,  25.59,  25.38,  25.75,  26.09,  26.01,  26.29
20200831, 1200,  , TD, 22.8N, 146.2E,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.20,  28.22,  28.36,  28.46,  28.00,  27.88,  28.15,  28.27,  28.23,  28.03,  28.31,  28.21,  28.16,  28.26,  28.42,  28.30,  28.33,  27.70,  28.67,  29.19,  28.86,  28.29,  28.61,  29.01,  28.57,  27.99,  27.95,  28.22,  28.23,  28.22,  28.20
20200831, 1800,  , TD, 22.1N, 145.5E,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.16,  28.29,  28.52,  28.22,  28.00,  28.28,  28.22,  28.35,  28.45,  28.64,  28.62,  28.46,  28.58,  28.53,  28.88,  29.08,  29.08,  29.91,  29.82,  29.88,  29.44,  29.18,  29.18,  29.12,  28.97,  29.05,  28.86,  28.53,  28.42,  28.26,  28.43
20200901, 0000,  , TS, 21.5N, 145.0E,  35, 1002,    0,   20,   20,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.76,  28.68,  28.54,  28.41,  28.50,  28.40,  28.42,  28.45,  28.79,  28.74,  28.78,  29.07,  28.88,  28.94,  28.94,  28.85,  28.45,  29.36,  29.54,  29.49,  29.39,  29.41,  29.33,  29.12,  29.21,  29.06,  28.63,  28.69,  28.82,  28.84,  28.83
20200901, 0600,  , TS, 20.9N, 144.4E,  40,  999,   30,   40,   40,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.66,  28.73,  28.77,  28.70,  28.77,  28.75,  28.75,  28.87,  28.73,  28.83,  28.76,  28.91,  28.96,  28.63,  28.59,  28.62,  28.68,  29.16,  28.62,  29.21,  29.25,  28.83,  28.92,  28.88,  28.67,  28.72,  28.69,  28.49,  28.83,  28.82,  28.83
20200901, 1200,  , TS, 20.4N, 143.8E,  45,  997,   75,  105,   95,   80,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.54,  28.59,  28.36,  28.11,  28.25,  28.29,  28.37,  28.62,  28.63,  28.70,  28.67,  28.45,  28.43,  28.30,  28.26,  28.20,  28.60,  28.42,  28.32,  28.49,  28.43,  28.43,  28.58,  28.72,  28.59,  28.81,  28.75,  28.54,  28.83,  28.87,  28.75
20200901, 1800,  , TS, 19.6N, 143.2E,  45,  997,  100,  105,  105,   85,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.47,  28.61,  28.80,  28.62,  28.52,  28.23,  28.32,  28.61,  28.95,  28.92,  28.84,  28.75,  28.77,  28.66,  28.77,  28.79,  29.40,  28.89,  28.78,  28.75,  28.59,  28.62,  28.64,  28.74,  28.39,  28.24,  28.28,  28.46,  28.64,  28.83,  28.69
20200902, 0000,  , TS, 19.4N, 142.2E,  60,  990,  115,  110,  135,   85,   65,   65,   20,   20,    0,    0,    0,    0, -999,  27.77,  27.96,  28.18,  28.48,  28.19,  28.20,  28.40,  28.59,  28.63,  28.49,  28.67,  28.78,  28.84,  29.06,  29.33,  29.91,  28.62,  28.56,  28.32,  27.73,  27.92,  28.24,  28.08,  28.08,  28.57,  28.61,  28.29,  28.28,  28.49,  28.37,  28.65
20200902, 0600,  , HU, 19.4N, 141.4E,  65,  985,  120,  140,  150,   85,   55,   85,   30,   50,    0,    0,    0,    0, -999,  27.84,  27.88,  28.04,  28.34,  28.38,  28.42,  28.34,  28.17,  27.85,  28.14,  28.37,  28.53,  28.68,  28.67,  29.02,  29.37,  29.09,  28.72,  27.95,  28.43,  28.86,  28.95,  28.94,  28.52,  28.90,  28.74,  28.50,  28.25,  27.98,  27.84,  28.26
20200902, 1200,  , HU, 19.6N, 140.4E,  65,  988,  125,  160,  150,   95,   80,  100,   40,   55,   25,   15,   10,   10, -999,  28.98,  28.73,  28.52,  28.48,  28.43,  28.19,  27.94,  27.79,  27.36,  27.77,  28.02,  28.11,  27.94,  28.09,  28.75,  29.25,  28.57,  28.02,  27.82,  27.63,  28.20,  28.46,  28.41,  28.19,  28.66,  28.75,  28.63,  28.63,  28.36,  28.16,  28.38
20200902, 1800,  , HU, 19.9N, 139.4E,  75,  980,  130,  170,  150,  100,   90,  120,   45,   60,   25,   20,   15,   15, -999,  29.23,  29.03,  29.09,  28.78,  28.77,  28.91,  29.06,  29.18,  28.90,  28.69,  29.37,  29.53,  29.37,  29.04,  29.14,  29.03,  29.44,  26.22,  26.19,  26.98,  27.94,  27.23,  26.87,  27.06,  27.30,  28.09,  27.93,  27.81,  27.49,  27.33,  27.59
20200903, 0000,  , HU, 20.2N, 138.4E,  90,  968,  165,  180,  140,  120,   90,  105,   50,   50,   30,   20,   20,   20, -999,  29.63,  29.77,  29.44,  29.20,  29.28,  29.74,  29.22,  29.06,  29.28,  30.22,  30.13,  29.87,  29.86,  29.70,  30.26,  29.96,  29.25,  28.79,  29.07,  29.07,  28.97,  28.41,  28.51,  28.26,  29.39,  28.67,  28.50,  28.28,  27.95,  28.04,  27.90
20200903, 0600,  , HU, 20.6N, 137.7E, 100,  955,  190,  185,  140,  115,   95,   85,   50,   55,   35,   25,   25,   25, -999,  28.39,  28.88,  28.47,  27.95,  27.88,  28.52,  28.38,  28.27,  28.59,  29.22,  29.29,  29.28,  29.49,  29.45,  29.94,  30.57,  29.38,  28.53,  28.47,  28.92,  29.25,  29.09,  29.00,  28.37,  28.65,  27.85,  27.97,  28.29,  27.89,  27.64,  27.61
20200903, 1200,  , HU, 20.9N, 136.6E, 115,  944,  190,  190,  155,  110,  100,   70,   55,   60,   40,   25,   30,   30, -999,  28.74,  28.87,  28.93,  28.69,  28.11,  28.17,  28.22,  28.00,  28.08,  28.49,  28.50,  28.51,  28.90,  28.97,  29.42,  29.70,  28.69,  27.17,  27.62,  27.87,  28.30,  27.73,  27.95,  27.49,  27.65,  27.66,  27.65,  27.70,  27.95,  28.15,  28.15
20200903, 1800,  , HU, 21.3N, 135.8E, 125,  934,  200,  200,  165,  110,  100,   80,   75,   70,   45,   30,   35,   45, -999,  28.58,  28.51,  28.40,  28.56,  28.51,  28.48,  28.26,  27.78,  27.95,  28.24,  28.37,  28.77,  28.99,  29.14,  29.28,  28.83,  28.11,  26.67,  26.32,  26.63,  28.13,  27.99,  27.34,  27.39,  27.24,  26.82,  26.67,  27.17,  27.06,  27.73,  28.03
20200904, 0000,  , HU, 21.7N, 135.1E, 130,  926,  220,  190,  150,  140,  145,   90,   65,   90,   50,   35,   40,   50, -999,  27.53,  27.40,  27.71,  27.25,  27.39,  27.21,  27.69,  27.65,  28.05,  28.00,  28.13,  28.34,  28.41,  28.98,  29.34,  28.60,  26.44,  26.85,  27.05,  27.30,  27.66,  28.01,  27.97,  28.19,  28.17,  27.87,  27.89,  27.61,  27.57,  27.24,  27.08
20200904, 0600,  , HU, 22.2N, 134.3E, 135,  915,  225,  180,  170,  200,  140,  105,   90,  120,   70,   40,   60,   65, -999,  27.02,  27.25,  26.73,  26.52,  25.87,  26.14,  26.39,  26.32,  27.16,  27.66,  27.79,  27.99,  27.97,  27.68,  27.95,  29.00,  24.44,  25.39,  27.42,  28.35,  28.32,  28.21,  27.81,  27.76,  27.72,  28.16,  27.89,  27.51,  27.79,  27.89,  27.83
20200904, 1200,  , HU, 22.7N, 133.5E, 135,  916,  220,  200,  180,  195,  135,   95,   75,  110,   70,   40,   60,   70, -999,  26.91,  27.01,  26.70,  26.46,  26.17,  25.99,  26.39,  25.71,  26.16,  26.55,  26.83,  27.13,  28.23,  28.38,  28.82,  29.18,  26.40,  25.85,  26.51,  26.39,  26.32,  26.13,  26.78,  27.20,  27.52,  27.81,  27.99,  27.68,  27.94,  28.27,  28.47
20200904, 1800,  , HU, 23.3N, 132.6E, 135,  913,  210,  190,  190,  205,  145,  100,   80,  105,   85,   50,   55,   65, -999,  26.35,  26.78,  26.32,  25.89,  25.75,  25.45,  25.47,  25.48,  25.73,  26.07,  26.07,  26.39,  27.52,  27.82,  27.73,  27.88,  23.97,  23.12,  25.16,  26.15,  25.56,  26.24,  26.78,  26.00,  25.99,  25.94,  26.42,  26.87,  26.81,  26.93,  27.31
20200905, 0000,  , HU, 24.0N, 132.0E, 130,  920,  205,  180,  200,  215,  160,  105,   90,  110,  100,   65,   55,   65, -999,  27.05,  27.01,  27.04,  26.61,  26.42,  25.82,  25.66,  25.84,  25.92,  25.98,  26.03,  27.39,  26.91,  27.54,  27.96,  26.47,  24.48,  24.73,  24.87,  25.60,  25.71,  25.95,  26.09,  26.00,  25.76,  26.43,  26.25,  26.91,  26.55,  26.02,  26.75
20200905, 0600,  , HU, 24.7N, 131.4E, 125,  922,  220,  215,  210,  225,  170,  110,  100,  120,   90,   70,   50,   70, -999,  27.18,  27.02,  27.36,  27.52,  27.60,  27.51,  27.50,  27.71,  27.73,  27.30,  26.69,  27.32,  27.37,  27.18,  27.69,  28.04,  24.78,  25.26,  25.62,  25.90,  25.94,  26.10,  26.64,  27.02,  27.02,  26.62,  26.85,  26.93,  26.94,  26.90,  27.45
