AL152012,              OSCAR,     13,
20121002, 1200,  , LO, 12.4N,  38.0W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  19.97,  19.90,  19.70,  19.49,  19.13,  18.64,  18.22,  19.12,  19.79,  20.98,  19.93,  19.76,  19.59,  19.28,  19.93,  20.02,  21.20,  21.50,  20.69,  19.27,  19.95,  21.09,  20.58,  21.58,  19.99,  19.45,  19.50,  19.74,  19.84,  21.27,  18.32
20121002, 1800,  , LO, 13.6N,  38.7W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.07,  21.05,  21.41,  22.26,  21.99,  21.52,  22.63,  22.91,  25.05,  24.53,  21.90,  23.21,  21.95,  22.15,  22.97,  19.86,  21.51,  18.49,  20.00,  20.38,  19.63,  20.32,  21.60,  20.13,  19.63,  18.36,  19.32,  18.46,  19.11,  20.64,  20.96
20121003, 0000,  , LO, 15.0N,  39.6W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.31,  22.49,  22.70,  21.93,  21.44,  22.38,  22.57,  22.75,  21.67,  21.75,  21.13,  22.44,  21.68,  22.49,  21.75,  20.38,  20.77,  21.20,  24.02,  24.37,  25.30,  23.19,  22.59,  23.05,  24.36,  23.01,  23.88,  23.11,  22.71,  22.45,  24.70
20121003, 0600,  , TD, 16.3N,  40.5W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.42,  24.94,  25.02,  25.11,  24.18,  24.63,  24.47,  25.70,  25.19,  25.19,  24.19,  25.08,  25.97,  24.66,  24.13,  24.63,  24.67,  24.73,  26.97,  26.12,  26.68,  25.74,  24.92,  24.86,  25.77,  24.65,  24.76,  25.51,  26.13,  26.06,  25.86
20121003, 1200,  , TD, 17.4N,  41.2W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.64,  24.78,  25.23,  25.66,  25.13,  25.12,  25.19,  25.25,  24.69,  24.45,  24.70,  24.91,  25.32,  26.00,  25.95,  25.21,  24.73,  25.00,  26.07,  25.73,  26.13,  26.52,  25.35,  25.73,  25.44,  25.27,  24.67,  24.54,  25.36,  25.31,  24.95
20121003, 1800,  , TS, 18.2N,  41.8W,  35, 1005,  120,  120,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.98,  24.93,  24.63,  25.82,  26.36,  26.69,  26.99,  26.97,  26.62,  26.07,  25.58,  25.98,  25.85,  26.15,  26.14,  26.19,  25.53,  25.21,  26.09,  25.49,  25.08,  25.19,  25.85,  26.02,  25.45,  26.19,  26.61,  26.68,  26.77,  26.97,  26.81
20121004, 0000,  , TS, 18.9N,  42.1W,  40, 1002,  140,  120,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.44,  26.02,  25.78,  25.00,  25.64,  25.87,  25.99,  25.93,  26.54,  26.71,  27.07,  26.78,  26.74,  26.72,  26.57,  26.27,  26.21,  26.26,  26.45,  26.42,  26.30,  26.17,  25.91,  25.75,  26.11,  25.88,  25.90,  25.97,  26.32,  26.50,  26.24
20121004, 0600,  , TS, 19.5N,  42.2W,  40, 1001,  160,  130,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.40,  26.22,  26.16,  26.42,  26.42,  26.33,  26.36,  26.25,  26.32,  26.24,  26.22,  26.34,  26.62,  26.28,  25.74,  25.36,  25.29,  25.27,  25.31,  25.31,  25.21,  25.21,  25.29,  25.31,  25.29,  25.79,  25.50,  26.65,  26.95,  27.07,  27.13
20121004, 1200,  , TS, 20.2N,  42.0W,  45,  998,  180,  140,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.89,  25.95,  25.98,  26.07,  26.25,  26.44,  26.45,  26.24,  26.09,  25.96,  25.96,  26.07,  26.20,  25.73,  24.91,  24.85,  25.08,  25.51,  25.74,  25.71,  25.79,  25.57,  25.36,  25.65,  25.70,  26.01,  25.57,  26.16,  26.36,  26.63,  27.10
20121004, 1800,  , TS, 21.0N,  41.5W,  45,  996,  180,  140,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.91,  25.52,  24.88,  25.08,  25.49,  25.77,  25.70,  25.46,  25.51,  25.88,  26.03,  25.98,  26.37,  25.97,  25.66,  25.67,  25.07,  25.36,  25.62,  25.79,  25.90,  25.67,  25.48,  25.38,  25.34,  25.73,  25.67,  25.78,  26.48,  26.29,  26.16
