EP112001,           JULIETTE,     48,
20010921, 0600,  , TD, 12.6N,  91.1W,  30, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.54,  34.74,  34.72,  34.19,  34.27,  33.94,  33.77,  33.92,  33.95,  33.99,  34.24,  34.26,  34.28,  34.35,  34.25,  34.32,    nan,  34.38,  34.35,  34.36,  34.32,  34.34,  34.22,  34.16,  34.17,  34.05,  34.03,  33.93,  33.60,  33.77,  33.71
20010921, 1200,  , TS, 13.0N,  92.8W,  35, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  33.70,  33.61,  33.84,  33.75,  33.78,  33.81,  33.85,  34.07,  34.27,  34.59,  34.51,  34.28,  34.48,  34.70,  34.68,  34.64,    nan,  34.64,  34.63,  34.63,  34.52,  34.54,  34.42,  34.41,  34.46,  34.50,  34.44,  34.42,  34.49,  34.54,  34.52
20010921, 1800,  , TS, 13.5N,  94.3W,  35,  997, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.84,  34.79,  34.70,  34.74,  34.72,  34.79,  34.84,  34.86,  34.84,  34.79,  34.78,  34.73,  34.72,  34.66,  34.62,  34.64,    nan,  34.56,  34.55,  34.64,  34.69,  34.78,  34.66,  34.55,  34.61,  34.55,  34.61,  34.58,  34.59,  34.61,  34.61
20010922, 0000,  , TS, 13.6N,  95.8W,  40,  996, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.82,  34.88,  34.97,  35.04,  35.05,  35.03,  35.04,  35.04,  35.08,  35.10,  35.06,  35.00,  34.91,  34.87,  34.85,    nan,  34.88,  34.91,  34.94,  35.00,  35.00,  35.00,  34.97,  34.93,  34.88,  34.83,  34.79,  34.77,  34.75,  34.76,  34.80
20010922, 0600,  , TS, 13.6N,  97.3W,  45,  996, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.41,  34.49,  34.43,  34.40,  34.48,  34.47,  34.64,  34.50,  34.65,  34.70,  34.76,  34.86,  34.80,  34.76,  34.62,    nan,  34.61,  34.69,  34.67,  34.68,  34.69,  34.83,  34.85,  34.73,  34.79,  34.72,  34.71,  34.62,  34.62,  34.63,  34.68
20010922, 1200,  , TS, 13.5N,  98.5W,  45,  995, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.12,  34.24,  34.23,  34.22,  34.23,  34.02,  34.31,  34.39,  34.38,  34.36,  34.37,  34.37,  34.28,  34.16,  34.13,    nan,  34.26,  34.34,  34.22,  34.14,  34.27,  34.20,  34.35,  34.25,  34.33,  34.32,  34.34,  34.42,  34.44,  34.40,  34.41
20010922, 1800,  , TS, 13.5N,  99.7W,  45,  994, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.09,  34.07,  34.07,  34.06,  34.06,  33.90,  33.82,  33.79,  33.78,  33.77,  33.77,  33.79,  33.79,  33.81,  33.78,    nan,  34.11,  34.41,  34.22,  34.30,  34.38,  34.53,  34.63,  34.54,  34.57,  34.56,  34.59,  34.63,  34.66,  34.80,  34.76
20010923, 0000,  , TS, 14.2N, 100.4W,  50,  992, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  33.91,  33.96,  34.19,  34.24,  34.25,  34.11,  34.03,  34.27,  34.18,  34.19,  34.21,  34.28,  34.37,  34.38,    nan,  34.29,  34.65,  34.35,  34.55,  34.46,  34.43,  34.55,  34.46,  34.69,  34.32,  34.43,  34.50,  34.47,  34.39,  34.38,  34.52
20010923, 0600,  , TS, 14.6N, 101.3W,  55,  986, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  33.93,  33.98,  34.01,  34.08,  34.13,  33.86,  33.77,  33.97,  33.95,  33.98,  33.87,  33.88,  33.92,  33.95,    nan,  34.11,  34.08,  34.07,  34.09,  34.05,  34.04,  34.02,  34.04,  34.00,  34.02,  33.97,  33.94,  33.94,  33.95,  33.93,  34.00
20010923, 1200,  , HU, 14.8N, 102.2W,  65,  976, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  33.99,  34.09,  34.16,  34.14,  34.18,  33.95,  34.05,  34.12,  34.27,  34.26,  34.09,  34.13,  34.20,  34.36,    nan,  34.42,  34.36,  34.41,  34.42,  34.30,  34.35,  34.26,  34.47,  34.38,  34.41,  34.33,  34.19,  34.21,  34.26,  34.39,  34.43
