AL021996,             BERTHA,     51,
19960705, 0000,  , TD,  9.8N,  34.0W,  30, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.00,  36.00,  36.00,  35.96,  36.01,  35.96,  35.92,  35.97,  35.94,  35.91,  35.92,  35.89,  35.87,  35.84,  35.84,  35.86,  35.84,  35.83,  35.84,  35.80,  35.80,  35.80,  35.74,  35.72,  35.83,  35.78,  35.78,  35.83,  35.81,  35.83,  35.82
19960705, 0600,  , TD, 10.2N,  36.3W,  30, 1008, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.10,  36.08,  36.08,  36.11,  36.08,  36.10,  36.12,  36.12,  36.13,  36.10,  36.11,  36.12,  36.11,  36.10,  36.11,  36.12,  36.12,  36.09,  35.98,  35.96,  36.00,  35.91,  35.90,  35.91,  35.89,  35.91,  35.89,  35.79,  35.74,  35.62,  35.62
19960705, 1200,  , TS, 11.0N,  39.0W,  35, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.19,  36.20,  36.18,  36.15,  36.13,  36.10,  36.11,  36.12,  36.15,  36.15,  36.13,  36.13,  36.12,  36.12,  36.11,  36.11,  36.37,  36.36,  36.16,  36.05,  36.03,  36.01,  36.04,  36.08,  36.12,  36.18,  36.20,  36.24,  36.27,  36.30,  36.27
19960705, 1800,  , TS, 12.0N,  41.2W,  35, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.20,  36.17,  36.18,  36.18,  36.19,  36.19,  36.20,  36.20,  36.22,  36.22,  36.21,  36.22,  36.24,  36.25,  36.25,  36.25,  36.20,  36.22,  36.20,  36.23,  36.21,  36.19,  36.18,  36.17,  36.16,  36.18,  36.17,  36.18,  36.15,  36.16,  36.13
19960706, 0000,  , TS, 12.7N,  43.9W,  35, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.37,  36.37,  36.37,  36.36,  36.36,  36.34,  36.33,  36.32,  36.32,  36.31,  36.35,  36.35,  36.37,  36.38,  36.36,  36.35,  36.31,  36.30,  36.33,  36.34,  36.32,  36.31,  36.27,  36.28,  36.24,  36.25,  36.25,  36.26,  36.26,  36.25,  36.25
19960706, 0600,  , TS, 13.1N,  46.6W,  35, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.22,  36.21,  36.22,  36.24,  36.29,  36.31,  36.37,  36.39,  36.48,  36.58,  36.56,  36.56,  36.54,  36.54,  36.52,  36.51,  36.44,  36.37,  36.43,  36.42,  36.50,  36.49,  36.39,  36.42,  36.42,  36.44,  36.48,  36.50,  36.50,  36.50,  36.46
19960706, 1200,  , TS, 13.7N,  48.7W,  40, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.35,  36.30,  36.27,  36.24,  36.22,  36.17,  36.17,  36.17,  36.17,  36.18,  36.20,  36.20,  36.25,  36.23,  36.30,  36.34,  36.34,  36.35,  36.40,  36.39,  36.41,  36.45,  36.42,  36.40,  36.44,  36.49,  36.51,  36.52,  36.51,  36.50,  36.49
19960706, 1800,  , TS, 14.2N,  51.0W,  45, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.39,  36.39,  36.34,  36.32,  36.28,  36.24,  36.25,  36.25,  36.23,  36.22,  36.18,  36.19,  36.18,  36.19,  36.20,  36.21,  36.19,  36.17,  36.18,  36.15,  36.39,  36.46,  36.46,  36.41,  36.38,  36.40,  36.33,  36.36,  36.28,  36.24,  36.20
19960707, 0000,  , TS, 14.9N,  52.9W,  50,  999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.29,  36.23,  36.22,  36.18,  36.15,  36.14,  36.11,  36.11,  36.14,  36.16,  36.18,  36.16,  36.19,  36.19,  36.16,  36.12,  36.06,  36.09,  36.08,  35.98,  35.88,  35.91,  35.83,  35.87,  35.86,  35.91,  35.86,  35.96,  35.93,  36.01,  36.01
19960707, 0600,  , TS, 15.6N,  54.8W,  55,  997, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.14,  36.31,  36.41,  36.48,  36.51,  36.50,  36.48,  36.45,  36.39,  36.37,  36.40,  36.40,  36.40,  36.34,  36.30,  36.24,  36.32,  36.26,  36.32,  36.31,  36.32,  36.35,  36.30,  36.32,  36.34,  36.34,  36.37,  36.39,  36.35,  36.35,  36.31
19960707, 1200,  , TS, 16.4N,  56.9W,  60,  995, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.27,  36.29,  36.28,  36.29,  36.27,  36.27,  36.29,  36.32,  36.32,  36.29,  36.28,  36.24,  36.22,  36.20,  36.21,  36.20,  36.16,  35.99,  35.99,  35.99,  36.04,  36.03,  36.04,  36.02,  36.01,  35.97,  35.99,  35.98,  36.00,  35.99,  35.99
19960707, 1800,  , HU, 16.5N,  58.4W,  70,  992, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.04,  36.06,  36.10,  36.13,  36.11,  36.08,  36.09,  36.11,  36.14,  36.16,  36.16,  36.18,  36.19,  36.21,  36.22,  36.18,  36.11,  35.94,  35.93,  35.92,  35.84,  35.74,  35.71,  35.66,  35.58,  35.69,  35.66,  35.67,  35.72,  35.75,  35.85
19960708, 0000,  , HU, 17.0N,  60.1W,  75,  988, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.00,  36.00,  36.03,  36.02,  35.96,  35.95,  35.91,  35.91,  35.85,  35.75,  35.77,  35.86,  35.88,  35.94,  36.00,  36.03,  36.00,  35.95,  35.94,  35.97,  36.02,  36.10,  36.23,  36.21,  36.01,  35.99,  36.03,  36.07,  36.03,  35.98,  35.91
19960708, 0600,  , HU, 17.5N,  61.8W,  75,  985, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.20,  36.24,  36.21,  36.22,  36.23,  36.25,  36.24,  36.23,  36.24,  36.27,  36.25,  36.27,  36.27,  36.28,  36.29,  36.28,  36.25,  36.24,  36.25,  36.27,  36.20,  36.17,  36.15,  36.09,  36.08,  36.03,  36.05,  36.06,  36.08,  36.09,  36.08
19960708, 1200,  , HU, 18.0N,  63.5W,  70,  983, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.84,  35.85,  35.87,  35.89,  35.96,  36.13,  36.17,  36.14,  36.15,  36.16,  36.10,  36.07,  36.07,  36.04,  36.08,  36.09,  36.15,  36.12,  36.16,  36.12,  36.06,  36.06,  36.02,  35.96,  35.94,  35.93,  35.92,  35.94,  35.93,  35.93,  35.92
19960708, 1800,  , HU, 18.6N,  64.9W,  75,  978, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.07,  36.07,  36.08,  36.10,  36.13,  36.15,  36.16,  36.16,  36.16,  36.16,  36.16,  36.18,  36.20,  36.26,  36.24,  36.24,  36.28,  36.30,  36.39,  36.31,  36.27,  36.32,  36.31,  36.25,  36.29,  36.29,  36.30,  36.30,  36.30,  36.29,  36.29
19960709, 0000,  , HU, 19.4N,  66.1W,  80,  970, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.41,  36.41,  36.44,  36.51,  36.52,  36.53,  36.50,  36.41,  36.39,  36.37,  36.34,  36.34,  36.23,  36.14,  36.14,  36.32,  36.30,  36.33,  36.36,  36.25,  36.48,  36.47,  36.28,  36.31,  36.27,  36.27,  36.28,  36.26,  36.22,  36.23,  36.21
19960709, 0600,  , HU, 20.3N,  67.7W, 100,  960, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.44,  36.42,  36.43,  36.44,  36.43,  36.43,  36.43,  36.42,  36.44,  36.42,  36.42,  36.43,  36.42,  36.42,  36.42,  36.40,  36.41,  36.39,  36.39,  36.40,  36.39,  36.36,  36.37,  36.29,  36.24,  36.25,  36.25,  36.26,  36.25,  36.25,  36.26
19960709, 1200,  , HU, 21.4N,  69.4W, 100,  965, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.49,  36.51,  36.51,  36.51,  36.51,  36.52,  36.53,  36.54,  36.57,  36.58,  36.59,  36.58,  36.57,  36.56,  36.56,  36.56,  36.52,  36.50,  36.49,  36.50,  36.51,  36.50,  36.51,  36.51,  36.49,  36.48,  36.50,  36.50,  36.49,  36.49,  36.49
19960709, 1800,  , HU, 22.5N,  71.1W,  90,  967, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.58,  36.58,  36.57,  36.58,  36.60,  36.61,  36.61,  36.62,  36.62,  36.62,  36.61,  36.60,  36.59,  36.58,  36.58,  36.58,  36.53,  36.55,  36.55,  36.54,  36.54,  36.54,  36.54,  36.53,  36.52,  36.52,  36.52,  36.52,  36.52,  36.52,  36.52
19960710, 0000,  , HU, 23.6N,  72.6W,  85,  969, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.60,  36.61,  36.59,  36.57,  36.57,  36.57,  36.57,  36.57,  36.58,  36.58,  36.58,  36.58,  36.59,  36.59,  36.59,  36.56,  36.57,  36.56,  36.53,  36.50,  36.52,  36.52,  36.51,  36.50,  36.57,  36.53,  36.48,  36.52,  36.55,  36.58,  36.56
19960710, 0600,  , HU, 24.5N,  74.0W,  80,  971, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.39,  36.38,  36.37,  36.27,  36.25,  36.19,  36.26,  36.25,  36.23,  36.23,  36.23,  36.24,  36.28,  36.38,  36.43,  36.39,  36.33,  36.32,  36.31,  36.30,  36.29,  36.29,  36.29,  36.27,  36.27,  36.29,  36.41,  36.55,  36.58,  36.57,  36.57
19960710, 1200,  , HU, 25.4N,  75.3W,  80,  968, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.43,  36.39,  36.35,  36.35,  36.32,  36.33,  36.37,  36.39,  36.42,  36.39,  36.40,  36.40,  36.40,  36.39,  36.39,  36.39,  36.35,  36.36,  36.36,  36.35,  36.36,  36.35,  36.36,  36.37,  36.35,  36.35,  36.36,  36.38,  36.37,  36.38,  36.38
19960710, 1800,  , HU, 26.4N,  75.8W,  80,  966, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.41,  36.40,  36.42,  36.42,  36.40,  36.41,  36.39,  36.39,  36.36,  36.38,  36.38,  36.42,  36.47,  36.48,  36.50,  36.51,  36.43,  36.39,  36.39,  36.42,  36.45,  36.47,  36.45,  36.49,  36.45,  36.44,  36.44,  36.44,  36.43,  36.43,  36.42
19960711, 0000,  , HU, 27.5N,  76.4W,  75,  968, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.39,  36.33,  36.34,  36.38,  36.40,  36.39,  36.41,  36.39,  36.44,  36.43,  36.34,  36.36,  36.45,  36.48,  36.47,  36.49,  36.44,  36.42,  36.43,  36.42,  36.42,  36.44,  36.48,  36.49,  36.48,  36.47,  36.47,  36.48,  36.49,  36.48,  36.48
19960711, 0600,  , HU, 28.3N,  76.8W,  75,  972, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.43,  36.42,  36.43,  36.42,  36.42,  36.40,  36.40,  36.40,  36.38,  36.39,  36.38,  36.38,  36.37,  36.37,  36.37,  36.37,  36.39,  36.38,  36.37,  36.41,  36.44,  36.43,  36.43,  36.44,  36.41,  36.40,  36.36,  36.33,  36.30,  36.29,  36.30
19960711, 1200,  , HU, 29.2N,  77.5W,  75,  977, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.34,  36.41,  36.44,  36.45,  36.45,  36.48,  36.32,  36.31,  36.27,  36.30,  36.39,  36.37,  36.32,  36.31,  36.32,  36.33,  36.38,  36.35,  36.34,  36.33,  36.31,  36.30,  36.28,  36.29,  36.31,  36.28,  36.31,  36.29,  36.29,  36.29,  36.29
19960711, 1800,  , HU, 30.0N,  78.0W,  70,  980, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.33,  36.32,  36.28,  36.30,  36.35,  36.41,  36.46,  36.45,  36.32,  36.24,  36.22,  36.16,  36.18,  36.25,  36.32,  36.26,  36.27,  36.33,  36.33,  36.24,  36.23,  36.25,  36.26,  36.27,  36.27,  36.31,  36.30,  36.21,  36.18,  36.19,  36.19
19960712, 0000,  , HU, 30.7N,  78.3W,  70,  982, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.33,  36.31,  36.30,  36.26,  36.26,  36.20,  36.24,  36.16,  36.26,  36.35,  36.26,  36.26,  36.25,  36.19,  36.16,  36.25,  36.32,  36.34,  36.36,  36.34,  36.31,  36.26,  36.23,  36.21,  36.21,  36.21,  36.19,  36.18,  36.16,  36.20,  36.20
