WP082007,              WUTIP,     10,
20070806, 1800,  , DB, 15.8N, 130.2E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.95,  29.98,  30.03,  30.04,  30.13,  30.03,  30.19,  30.17,  30.19,  30.13,  30.00,  30.00,  30.12,  30.33,  30.41,  29.99,  29.96,  29.43,  29.33,  29.15,  29.06,  29.01,  29.05,  28.89,  28.70,  28.21,  28.15,  28.33,  28.93,  28.90,  28.93
20070807, 0000,  , DB, 16.8N, 129.4E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.29,  30.38,  30.39,  30.09,  30.03,  30.07,  30.04,  30.09,  29.99,  29.50,  29.64,  29.81,  29.98,  30.08,  30.22,  30.04,  29.53,  29.54,  29.34,  29.44,  29.39,  29.41,  29.38,  28.50,  28.47,  28.43,  28.33,  28.41,  28.52,  28.63,  28.71
20070807, 0600,  , DB, 17.8N, 128.7E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.49,  30.12,  30.20,  30.22,  30.27,  30.07,  29.81,  29.66,  29.75,  29.74,  29.90,  29.97,  29.91,  29.78,  29.84,  29.93,  29.57,  29.65,  29.65,  29.60,  29.57,  29.54,  29.73,  29.20,  28.94,  28.60,  28.09,  28.47,  28.43,  28.41,  28.69
20070807, 1200,  , TD, 18.7N, 128.2E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.45,  29.89,  29.89,  29.89,  30.00,  29.58,  29.44,  29.58,  29.54,  29.81,  29.97,  30.11,  30.02,  29.99,  30.02,  30.10,  29.72,  29.70,  29.84,  29.54,  29.46,  29.64,  29.94,  29.66,  29.39,  29.02,  28.67,  28.60,  28.23,  28.56,  28.53
20070807, 1800,  , TD, 19.8N, 127.2E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.62,  29.99,  29.93,  29.80,  29.99,  29.99,  29.95,  29.81,  30.02,  29.90,  30.22,  30.97,  31.08,  30.85,  30.61,  30.50,  29.67,  29.31,  29.06,  28.89,  28.76,  29.43,  29.23,  29.02,  28.94,  29.13,  28.31,  28.63,  28.34,  28.38,  28.63
20070808, 0000,  , TD, 20.8N, 125.9E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.04,  29.89,  29.79,  29.96,  30.01,  29.99,  30.12,  30.23,  29.64,  30.36,  29.82,  29.95,  30.03,  30.07,  29.84,  29.63,  29.58,  29.56,  29.54,  29.57,  29.50,  29.56,  29.42,  29.35,  29.02,  27.77,  27.42,  27.94,  28.63,  28.42,  28.09
20070808, 0600,  , TD, 21.7N, 123.7E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.03,  30.15,  30.53,  30.34,  30.30,  30.31,  30.13,  30.48,  30.04,  30.33,  30.35,  30.39,  30.12,  30.01,  29.37,  28.95,  29.84,  29.74,  29.28,  29.26,  29.10,  28.46,  28.71,  28.83,  28.91,  28.07,  27.74,  27.66,  27.34,  27.62,  27.54
20070808, 1200,  , TD, 22.8N, 122.5E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.40,  29.42,  29.21,  30.00,  30.00,  29.89,  29.47,  29.55,  29.83,  29.64,  30.12,  30.12,  30.15,  29.88,  29.56,  29.70,  29.69,  29.63,  29.43,  29.58,  29.51,  29.51,  29.41,  29.30,  28.67,  27.59,  27.09,  27.51,  28.47,  28.48,  28.52
20070808, 1800,  , TD, 23.1N, 122.2E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.57,  29.48,  30.04,  29.71,  29.71,  29.46,  29.51,  29.54,  29.70,  29.64,  29.86,  30.00,  30.06,  29.85,  29.59,  29.54,  29.71,  29.82,  29.47,  29.50,  29.59,  29.36,  29.36,  29.38,  29.02,  27.32,  27.00,  27.15,  27.89,  28.15,  28.53
20070809, 0000,  , TD, 23.2N, 121.7E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.08,  29.22,  29.55,  29.41,  29.45,  29.42,  29.52,  29.93,  30.10,  29.94,  30.00,  29.67,  29.31,  29.38,  29.32,  29.29,  29.68,  29.21,  27.53,  28.37,  28.89,  28.91,  28.98,  28.94,  28.26,  27.79,  27.81,  27.63,  28.84,  27.97,  27.97
