EP112016,             JAVIER,     17,
20160806, 1800,  , LO, 17.7N, 102.5W,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.34,  29.50,  29.17,  28.95,  30.06,  29.92,  29.83,  28.82,  29.33,  29.44,  29.38,  30.02,  29.33,  29.56,  29.42,  29.77,  29.24,  29.21,  29.38,  29.21,  29.85,  30.43,  29.69,  29.87,  29.51,  29.78,  29.91,  30.10,  29.33,  29.43,  28.92
20160807, 0000,  , LO, 18.0N, 103.5W,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.85,  28.67,  28.72,  29.50,  29.66,  29.01,  28.67,  29.21,  29.26,  29.35,  30.07,  29.56,  29.86,  29.73,  29.68,  29.83,  29.63,  29.66,  29.71,  29.67,  30.42,  29.26,  29.34,  29.15,  29.45,  29.25,  29.40,  29.05,  29.29,  29.03,  29.79
20160807, 0600,  , TD, 18.5N, 104.5W,  30, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.98,  28.83,  28.99,  29.55,  29.46,  28.52,  28.79,  28.88,  28.75,  29.06,  29.35,  29.51,  29.31,  29.89,  29.62,  29.64,  29.29,  29.05,  28.90,  29.15,  29.85,  29.65,  29.73,  29.39,  29.16,  29.21,  29.48,  29.22,  29.48,  29.30,  29.72
20160807, 1200,  , TS, 19.0N, 105.5W,  35, 1001,   90,   90,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.74,  28.70,  28.91,  28.87,  29.21,  28.36,  28.73,  28.33,  28.32,  29.40,  29.46,  29.19,  29.83,  29.71,  29.84,  29.58,  29.31,  29.21,  28.34,  28.41,  29.43,  29.23,  29.62,  29.32,  29.08,  29.47,  30.02,  29.69,  29.55,  29.65,  29.91
20160807, 1800,  , TS, 19.6N, 106.4W,  40, 1000,   90,   90,   30,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.01,  28.47,  28.26,  28.68,  28.85,  28.79,  28.89,  28.63,  29.04,  29.55,  29.19,  28.89,  29.54,  29.31,  29.07,  29.34,  29.48,  28.77,  28.06,  29.41,  29.44,  29.38,  29.72,  29.60,  29.47,  29.63,  30.35,  29.92,  29.56,  29.31,  28.79
20160808, 0000,  , TS, 20.4N, 107.2W,  45,  999,   80,   80,   30,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.74,  28.42,  28.66,  28.78,  28.83,  28.33,  28.00,  28.18,  28.29,  28.83,  28.35,  29.37,  28.94,  28.38,  28.43,  29.00,  28.95,  28.73,  28.50,  28.55,  28.56,  28.74,  29.14,  28.82,  29.06,  29.37,  29.50,  29.10,  29.57,  28.80,  29.20
20160808, 0600,  , TS, 21.1N, 108.1W,  45,  999,   60,   60,   30,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.35,  28.31,  27.84,  28.06,  28.20,  27.18,  27.13,  28.01,  27.86,  28.38,  28.59,  29.13,  29.24,  29.63,  29.49,  29.32,  29.62,  28.83,  28.26,  28.58,  28.67,  28.67,  28.92,  28.33,  29.21,  29.02,  29.39,  29.26,  29.69,  29.17,  29.48
20160808, 1200,  , TS, 21.7N, 108.8W,  50,  998,   50,   40,   30,   40,   20,   20,    0,    0,    0,    0,    0,    0, -999,  27.75,  27.43,  27.46,  27.33,  27.81,  27.61,  27.66,  27.77,  28.31,  28.25,  28.86,  29.67,  29.25,  29.15,  28.54,  28.30,  28.29,  27.60,  27.34,  27.55,  27.52,  27.47,  27.73,  27.08,  27.81,  27.59,  27.94,  27.86,  27.65,  27.47,  27.23
20160808, 1800,  , TS, 22.2N, 109.3W,  55,  997,   40,   40,   30,   40,   20,   20,   10,    0,    0,    0,    0,    0, -999,  28.08,  27.49,  27.78,  27.92,  28.37,  28.08,  28.79,  28.53,  28.72,  28.50,  28.55,  28.81,  28.81,  28.73,  28.53,  29.30,  28.88,  28.51,  28.57,  28.18,  28.13,  28.33,  28.12,  27.48,  27.95,  27.72,  28.02,  28.01,  28.28,  28.19,  28.36
20160809, 0000,  , TS, 22.6N, 109.5W,  50,  999,   40,   40,   30,   40,   10,   10,    0,    0,    0,    0,    0,    0, -999,  28.48,  28.34,  28.82,  28.37,  28.37,  28.82,  28.36,  28.36,  28.02,  28.35,  28.69,  28.98,  28.76,  28.97,  29.73,  29.62,  28.34,  28.39,  28.17,  28.32,  28.04,  28.34,  28.56,  29.48,  29.43,  29.75,  29.08,  29.30,  29.21,  28.83,  28.41
