EP112006,               JOHN,     32,
20060828, 0000,  , TD, 12.3N,  94.6W,  25, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.08,  34.16,  34.22,  34.22,  34.20,  34.17,  34.21,  34.34,  34.46,  34.24,  34.23,  34.25,  34.21,  34.27,  34.25,  34.25,  34.30,  34.31,  34.27,  34.28,  34.27,  34.26,  34.24,  34.25,  34.28,  34.22,  34.23,  34.25,  34.32,  34.28,  34.29
20060828, 0600,  , TD, 12.7N,  95.0W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.29,  34.24,  34.23,  34.22,  34.22,  34.12,  34.12,  34.18,  34.25,  34.31,  34.27,  34.17,  34.05,  34.09,  34.08,  34.22,  34.21,  34.03,  33.95,  33.98,  34.13,  34.27,  34.31,  34.30,  34.29,  34.25,  34.47,  34.44,  34.38,  34.43,  34.48
20060828, 1200,  , TS, 13.1N,  95.6W,  35, 1004,   90,   60,   30,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.38,  34.34,  34.31,  34.30,  34.28,  34.26,  34.26,  34.27,  34.25,  34.22,  34.12,  34.16,  34.17,  34.22,  34.21,  33.98,  34.02,  33.95,  34.08,  33.93,  33.97,  33.99,  34.08,  34.11,  34.04,  34.07,  34.12,  34.25,  34.24,  34.06,  34.17
20060828, 1800,  , TS, 13.5N,  96.3W,  40, 1002,   90,   60,   30,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.23,  34.21,  34.20,  34.14,  34.14,  34.15,  34.17,  34.16,  34.15,  34.14,  34.07,  34.07,  33.83,  33.79,  33.80,  33.89,  33.97,  33.94,  33.91,  33.98,  34.05,  33.90,  33.78,  33.62,  33.65,  33.95,  34.25,  34.28,  34.28,  34.20,  34.23
20060829, 0000,  , TS, 13.7N,  96.9W,  50,  997,   90,   60,   45,   60,   20,   20,   20,   20,    0,    0,    0,    0, -999,  34.01,  33.99,  34.00,  34.00,  34.01,  34.00,  34.01,  34.01,  34.03,  34.04,  34.01,  33.91,  33.91,  33.86,  33.82,  33.79,  33.73,  33.72,  33.69,  33.63,  33.62,  33.54,  33.66,  33.56,  33.63,  33.63,  33.69,  33.71,  33.77,  33.82,  33.99
20060829, 0600,  , TS, 13.8N,  97.5W,  60,  990,   90,   60,   45,   60,   25,   20,   20,   25,    0,    0,    0,    0, -999,  34.07,  34.05,  34.09,  34.07,  34.16,  34.27,  34.24,  34.12,  34.11,  34.07,  33.99,  33.93,  33.92,  33.93,  33.92,  33.92,  33.92,  33.85,  33.80,  33.72,  33.67,  33.58,  33.67,  33.58,  33.52,  33.60,  33.72,  33.71,  33.82,  33.88,  33.81
20060829, 1200,  , HU, 14.0N,  98.3W,  75,  980,   90,   60,   60,   80,   40,   30,   30,   40,   20,   20,   20,   20, -999,  34.15,  34.08,  34.09,  34.09,  34.14,  34.20,  34.25,  34.08,  33.98,  33.96,  33.95,  33.92,  33.87,  33.85,  33.83,  33.80,  33.83,  33.84,  33.89,  33.94,  33.95,  33.86,  33.89,  33.89,  33.91,  33.87,  33.70,  33.71,  33.68,  33.79,  33.91
20060829, 1800,  , HU, 14.2N,  99.2W,  95,  965,  110,   90,   90,  110,   50,   50,   50,   50,   25,   25,   25,   25, -999,  33.98,  33.93,  33.92,  33.90,  33.83,  33.84,  33.83,  33.91,  34.30,  34.37,  34.16,  34.22,  34.26,  34.29,  34.37,  34.17,  34.11,  34.11,  34.02,  34.06,  34.06,  34.09,  34.13,  34.16,  34.16,  34.20,  34.16,  34.20,  34.22,  34.27,  34.27
20060830, 0000,  , HU, 14.9N, 100.0W, 100,  962,  110,  100,  100,  110,   60,   50,   50,   60,   30,   25,   25,   30, -999,  34.02,  34.06,  33.98,  33.89,  33.87,  33.90,  33.95,  34.21,  34.33,  34.34,  34.30,  34.41,  34.28,  34.30,  34.12,  33.82,  34.04,  34.04,  34.12,  34.11,  34.25,  34.15,  34.05,  34.03,  34.02,  33.98,  34.09,  34.05,  34.20,  34.35,  34.32
20060830, 0600,  , HU, 15.3N, 100.8W, 105,  960,  110,  100,  100,  110,   60,   50,   50,   60,   30,   25,   25,   30, -999,  34.40,  34.35,  34.35,  34.16,  34.24,  34.26,  34.23,  34.19,  34.21,  34.12,  34.12,  34.15,  34.21,  34.26,  34.26,  34.28,  34.21,  34.23,  34.27,  34.26,  34.26,  34.26,  34.16,  34.25,  34.49,  34.56,  34.38,  34.30,  33.46,  33.92,  34.34
20060830, 1200,  , HU, 16.0N, 101.7W, 115,  950,  120,  120,   90,  120,   70,   50,   50,   60,   45,   25,   25,   45, -999,  34.17,  34.10,  33.99,  33.99,  34.00,  34.01,  34.05,  34.14,  34.07,  34.07,  34.09,  34.11,  34.12,  34.15,  34.16,  34.17,  34.19,  34.17,  34.36,  34.33,  34.32,  34.30,  34.32,  34.37,  34.36,  34.34,  34.25,  34.20,  34.19,  34.23,  34.19
20060830, 1800,  , HU, 16.9N, 102.7W, 115,  948,  120,  120,   60,  120,   70,   60,   40,   70,   50,   30,   30,   50, -999,  34.41,  34.45,  34.25,  34.05,  34.02,  33.98,  34.18,  34.02,  33.98,  33.87,  33.71,  33.77,  33.68,  33.70,  33.65,  33.56,  33.79,  33.78,  33.88,  33.91,  34.11,  33.97,  33.91,  33.78,  33.75,  33.80,  33.90,  33.92,  33.93,  33.94,  33.90
20060831, 0000,  , HU, 17.6N, 104.0W, 110,  950,  120,  120,   60,  120,   70,   60,   40,   70,   50,   30,   30,   50, -999,  34.25,  34.36,  34.37,  34.31,  34.39,  34.36,  34.37,  34.47,  34.38,  34.50,  34.44,  34.47,  34.39,  34.38,  34.39,  34.40,  34.41,  34.34,  34.36,  34.37,  34.37,  34.36,  34.35,  34.33,  34.31,  34.30,  34.31,  34.36,  34.44,  34.46,  34.50
20060831, 0600,  , HU, 18.2N, 104.9W, 110,  950,  100,  100,   60,   90,   60,   50,   40,   60,   40,   30,   30,   40, -999,  34.54,  34.57,  34.55,  34.53,  34.51,  34.50,  34.45,  34.37,  34.30,  34.28,  34.27,  34.27,  34.27,  34.28,  34.27,  34.27,  34.28,  34.28,  34.25,  34.23,  34.23,  34.12,  34.09,  34.14,  34.22,  34.23,  34.24,  34.23,  34.26,  34.26,  34.26
20060831, 1200,  , HU, 19.0N, 105.8W, 100,  960,   90,   90,   60,   90,   60,   50,   40,   60,   40,   30,   30,   40, -999,  33.99,  34.13,  34.12,  34.17,  34.18,  34.17,  34.23,  34.26,  34.31,  34.60,  34.57,  34.50,  34.56,  34.55,  34.54,  34.55,  34.57,  34.59,  34.59,  34.56,  34.39,  34.33,  34.37,  34.40,  34.46,  34.56,  34.41,  34.45,  34.42,  34.37,  34.46
20060831, 1800,  , HU, 20.2N, 106.7W,  90,  968,   90,   90,   60,   90,   50,   30,   40,   40,   30,   20,   15,   25, -999,  34.60,  34.63,  34.70,  34.70,  34.64,  34.57,  34.48,  34.41,  34.63,  34.74,  34.79,  34.81,  34.80,  34.78,  34.71,  34.71,  34.66,  34.63,  34.66,  34.61,  34.57,  34.51,  34.54,  34.53,  34.52,  34.40,  34.40,  34.37,  34.44,  34.42,  34.45
20060901, 0000,  , HU, 21.0N, 107.6W,  90,  968,   90,   90,   60,   90,   45,   30,   40,   40,   25,   20,   15,   25, -999,  34.58,  34.64,  34.64,  34.61,  34.68,  34.66,  34.67,  34.67,  34.58,  34.63,  34.65,  34.69,  34.72,  34.56,  34.63,  34.70,  34.62,  34.64,  34.64,  34.65,  34.66,  34.68,  34.66,  34.42,  34.33,  34.35,  34.37,  34.45,  34.46,  34.50,  34.51
20060901, 0600,  , HU, 21.4N, 108.4W, 100,  955,   90,   90,   60,   90,   45,   35,   25,   35,   25,   20,   15,   25, -999,  34.20,  34.18,  34.18,  34.20,  34.22,  34.24,  34.27,  34.31,  34.35,  34.38,  34.27,  34.15,  34.11,  34.04,  34.22,  34.45,  34.48,  34.59,  34.52,  34.36,  34.19,  34.28,  34.42,  34.38,  34.30,  34.36,  34.48,  34.37,  34.31,  34.41,  34.48
20060901, 1200,  , HU, 21.7N, 108.7W, 100,  955,   90,   90,   60,   90,   45,   35,   25,   35,   25,   20,   15,   25, -999,  34.26,  34.26,  34.25,  34.26,  34.27,  34.27,  34.28,  34.28,  34.30,  34.32,  34.30,  34.31,  34.39,  34.33,  34.54,  34.63,  34.51,  34.50,  34.44,  34.53,  34.57,  34.50,  34.35,  34.18,  34.27,  34.37,  34.62,  34.71,  34.60,  34.75,  34.64
