EP152014,              ODILE,     37,
20140909, 1200,  , LO, 13.5N, 100.1W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.67,  33.68,  33.62,  33.82,  33.89,  34.07,  33.77,  33.59,  33.55,  33.37,  33.44,  33.56,  33.80,  34.01,  33.71,  33.83,  33.77,  33.80,  34.11,  34.49,  34.27,  34.12,  34.12,  33.73,  33.77,  33.76,  33.79,  33.79,  33.81,  33.85,  33.85
20140909, 1800,  , LO, 13.7N, 100.9W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.82,  33.87,  33.95,  33.95,  34.01,  34.13,  34.00,  34.03,  33.90,  33.91,  33.83,  33.82,  33.99,  34.21,  34.04,  33.95,  34.04,  33.98,  34.01,  34.02,  33.93,  33.82,  33.83,  33.70,  33.71,  33.74,  33.74,  33.88,  33.95,  34.01,  34.10
20140910, 0000,  , TD, 14.0N, 101.7W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.89,  33.95,  33.95,  34.03,  34.14,  34.02,  33.94,  33.94,  33.86,  33.82,  33.83,  33.96,  34.32,  34.13,  34.04,  33.86,  33.86,  33.74,  33.76,  33.63,  33.54,  33.63,  33.85,  33.83,  33.64,  33.75,  33.67,  33.66,  33.65,  33.64,  33.66
20140910, 0600,  , TS, 14.4N, 102.4W,  35, 1004,   40,    0,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.94,  34.06,  33.94,  34.14,  34.09,  34.06,  34.06,  34.07,  33.98,  33.95,  33.92,  33.86,  33.85,  33.75,  33.82,  34.03,  34.05,  33.81,  33.70,  33.87,  33.99,  34.12,  33.87,  33.79,  33.67,  33.78,  33.67,  33.70,  33.74,  33.72,  33.65
20140910, 1200,  , TS, 14.8N, 102.8W,  40, 1002,   40,    0,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.69,  33.64,  33.72,  33.81,  33.70,  33.84,  33.88,  33.92,  33.91,  33.92,  33.93,  33.80,  33.79,  33.88,  33.85,  33.87,  33.84,  33.81,  33.75,  33.82,  33.86,  33.95,  34.02,  33.91,  33.84,  33.82,  33.55,  33.61,  33.70,  33.76,  33.79
20140910, 1800,  , TS, 15.2N, 103.1W,  40, 1002,   50,    0,    0,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.56,  33.70,  33.61,  33.67,  33.87,  33.95,  33.92,  33.91,  33.80,  33.76,  33.75,  33.75,  33.77,  33.79,  33.85,  33.81,  33.77,  33.81,  33.66,  33.61,  33.62,  33.62,  33.68,  33.72,  33.70,  33.77,  33.81,  33.83,  33.66,  33.76,  33.67
20140911, 0000,  , TS, 15.4N, 103.5W,  40, 1001,   60,   40,   60,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.70,  33.65,  33.71,  33.74,  33.76,  33.79,  33.81,  33.77,  33.81,  33.81,  33.84,  33.80,  33.78,  33.77,  33.77,  33.79,  33.78,  33.75,  33.75,  33.85,  33.75,  33.76,  33.68,  33.67,  33.59,  33.57,  33.87,  33.74,  33.70,  33.69,  34.08
20140911, 0600,  , TS, 15.5N, 103.8W,  45,  998,   60,   40,   60,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.78,  33.76,  33.74,  33.86,  33.77,  33.83,  33.84,  33.74,  33.81,  33.86,  33.79,  33.78,  33.78,  33.76,  33.75,  33.78,  33.76,  33.77,  33.86,  33.94,  33.81,  33.87,  33.77,  33.90,  33.69,  33.74,  33.81,  33.84,  35.16,  34.33,  34.41
20140911, 1200,  , TS, 15.4N, 104.1W,  45,  998,   60,   60,   60,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.89,  33.89,  33.84,  33.83,  33.80,  33.82,  33.81,  33.78,  33.84,  33.88,  33.79,  33.80,  33.79,  33.74,  33.74,  33.76,  33.79,  33.87,  33.90,  33.92,  33.75,  33.84,  33.99,  34.15,  34.02,  34.26,  34.34,  34.33,  34.55,  34.37,  34.23
20140911, 1800,  , TS, 15.3N, 104.3W,  50,  995,   60,   80,   80,   60,    0,   20,   20,    0,    0,    0,    0,    0, -999,  33.97,  33.92,  33.83,  33.80,  33.80,  33.83,  33.80,  33.82,  33.84,  33.88,  33.82,  33.82,  33.80,  33.72,  33.69,  33.71,  33.75,  33.88,  33.82,  33.91,  33.76,  33.85,  34.12,  33.82,  34.12,  34.21,  34.63,  34.54,  34.90,  34.41,  34.24
