WP012018,            BOLAVEN,     15,
20171231, 1800,  , DB,  8.6N, 131.0E,  20, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.91,  34.01,  34.41,  34.37,  36.48,  35.28,  35.17,  35.41,  34.87,  35.31,  34.96,  34.81,  34.53,  34.65,  34.48,  34.24,  34.28,  34.59,  34.40,  34.41,  34.06,  34.05,  34.21,  33.94,  34.08,  34.22,  34.75,  35.85,  36.13,  35.25,  35.06
20180101, 0000,  , DB,  8.9N, 129.3E,  20, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.12,  34.18,  34.02,  34.17,  33.96,  33.99,  34.03,  34.09,  34.03,  34.06,  34.05,  34.07,  34.02,  34.05,  34.29,  34.21,  34.30,  34.38,  34.39,  35.34,  35.33,  35.61,  34.59,  34.66,  34.88,  34.43,  34.44,  34.71,  34.50,  34.66,  35.23
20180101, 0600,  , DB,  9.2N, 127.6E,  20, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.43,  34.71,  34.46,  35.18,  34.89,  35.34,  34.78,  34.42,  34.41,  34.12,  34.88,  34.11,  33.97,  34.04,  34.16,  34.23,  34.02,  34.18,  34.14,  34.26,  34.43,  33.87,  34.17,  34.45,  34.11,  34.00,  33.91,  34.03,  33.97,  34.25,  34.03
20180101, 1200,  , TD,  9.3N, 126.4E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.09,  34.13,  34.19,  34.17,  34.10,  34.07,  34.11,  34.28,  34.62,  34.60,  34.52,  34.76,  34.50,  34.36,  34.44,  34.45,  34.37,  34.54,  34.36,  34.04,  34.09,  34.07,  34.06,  33.98,  33.92,  33.91,  34.04,  34.15,  34.19,  34.32,  34.10
20180101, 1800,  , TD,  9.4N, 124.6E,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.26,  34.27,  34.25,  34.31,  34.27,  34.23,  34.22,  34.27,  34.33,  34.39,  34.41,  34.35,  34.38,  34.37,  34.42,  34.41,  34.42,  34.47,  34.47,  34.42,  34.38,  34.39,  34.38,  34.38,  34.44,  34.43,  34.40,  34.41,  34.44,  34.48,  34.50
20180102, 0000,  , TD,  9.4N, 122.5E,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.14,  34.16,  34.15,  34.17,  34.16,  34.09,  34.09,  34.06,  34.08,  34.10,  34.05,  34.06,  34.03,  34.05,  34.05,  34.06,  34.10,  34.09,  34.11,  34.11,  34.11,  34.11,  34.11,  34.11,  34.11,  34.11,  34.11,  34.11,  34.12,  34.13,  34.13
20180102, 0600,  , TD,  9.3N, 120.6E,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.99,  34.01,  33.98,  33.91,  33.88,  33.88,  33.89,  33.87,  33.93,  33.96,  33.96,  33.97,  33.96,  34.03,  34.06,  34.03,  34.01,  33.95,  34.01,  34.01,  33.99,  33.95,  33.94,  33.87,  33.86,  33.86,  33.87,  33.86,  33.82,  33.82,  33.81
20180102, 1200,  , TD,  9.1N, 119.1E,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.86,  33.95,  33.97,  33.93,  33.87,  33.81,  33.80,  33.82,  33.84,  33.83,  33.83,  33.75,  33.60,  33.62,  33.68,  33.73,  33.92,  33.79,  33.90,  33.87,  33.59,  33.61,  33.72,  33.76,  33.75,  33.76,  33.74,  33.76,  33.77,  33.75,  33.76
20180102, 1800,  , TD,  9.7N, 117.6E,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.74,  33.72,  33.75,  33.72,  33.72,  33.74,  33.71,  33.76,  33.73,  33.79,  33.84,  33.68,  33.73,  33.82,  33.79,  33.85,  33.87,  34.09,  34.02,  34.07,  33.98,  33.90,  33.97,  33.89,  33.99,  34.09,  34.06,  34.01,  33.92,  33.90,  33.84
20180103, 0000,  , TS, 10.4N, 115.9E,  35, 1001,  120,   70,   90,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.59,  33.51,  33.43,  33.48,  33.37,  33.33,  33.30,  33.37,  33.37,  33.43,  33.48,  33.49,  33.45,  33.46,  33.48,  33.47,  33.51,  33.80,  33.54,  33.56,  33.61,  33.73,  33.88,  34.00,  33.94,  33.96,  33.75,  33.70,  33.66,  33.78,  33.73
