EP132008,             LOWELL,     22,
20080906, 1200,  , TD, 14.9N, 104.3W,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.12,  34.11,  34.15,  34.20,  34.25,  34.33,  34.37,  34.36,  34.39,  34.19,  34.07,  34.02,  33.99,  34.05,  34.20,  34.24,  34.33,  34.35,  34.26,  34.24,  34.27,  34.34,  34.35,  34.38,  34.38,  34.40,  34.43,  34.30,  34.23,  34.19,  34.18
20080906, 1800,  , TD, 15.2N, 105.2W,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.09,  34.18,  34.17,  34.18,  34.26,  34.28,  34.31,  34.33,  34.41,  34.41,  34.39,  34.38,  34.44,  34.51,  34.53,  34.57,  34.57,  34.62,  34.41,  34.35,  34.46,  34.47,  34.55,  34.58,  34.61,  34.63,  34.64,  34.64,  34.65,  34.58,  34.55
20080907, 0000,  , TS, 15.7N, 106.0W,  35, 1002,   30,   30,   30,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.17,  34.22,  34.17,  34.16,  34.14,  34.17,  34.10,  34.20,  34.25,  34.33,  34.41,  34.49,  34.44,  34.39,  34.44,  34.50,  34.52,  34.40,  34.34,  34.29,  34.25,  34.25,  34.35,  34.51,  34.64,  34.76,  34.76,  34.73,  34.74,  34.72,  34.72
20080907, 0600,  , TS, 16.3N, 106.7W,  40, 1000,   60,   60,   60,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.29,  34.25,  34.26,  34.30,  34.24,  34.26,  34.27,  34.29,  34.34,  34.31,  34.28,  34.38,  34.38,  34.31,  34.45,  34.52,  34.48,  34.38,  34.31,  34.37,  34.40,  34.45,  34.52,  34.54,  34.57,  34.57,  34.54,  34.51,  34.52,  34.53,  34.52
20080907, 1200,  , TS, 16.9N, 107.5W,  45,  998,   75,   75,  100,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.29,  34.33,  34.36,  34.42,  34.44,  34.44,  34.48,  34.42,  34.46,  34.46,  34.47,  34.50,  34.52,  34.53,  34.61,  34.50,  34.52,  34.53,  34.54,  34.49,  34.44,  34.46,  34.39,  34.38,  34.39,  34.35,  34.39,  34.43,  34.47,  34.52,  34.54
20080907, 1800,  , TS, 17.4N, 108.4W,  45,  998,   75,   75,  100,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.78,  34.81,  34.68,  34.70,  34.65,  34.78,  34.75,  34.56,  34.63,  34.55,  34.56,  34.44,  34.31,  34.29,  34.22,  34.23,  34.27,  34.32,  34.29,  34.36,  34.45,  34.47,  34.51,  34.53,  34.55,  34.57,  34.59,  34.60,  34.53,  34.50,  34.45
20080908, 0000,  , TS, 17.8N, 109.2W,  45,  998,   75,   75,  100,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.04,  33.97,  33.92,  33.89,  33.84,  33.79,  33.73,  33.74,  33.75,  33.88,  33.92,  33.80,  33.75,  33.72,  33.72,  33.76,  33.87,  33.96,  34.05,  34.08,  34.02,  34.03,  34.04,  33.92,  34.13,  34.03,  34.00,  34.09,  34.04,  34.05,  34.07
20080908, 0600,  , TS, 18.3N, 110.0W,  45,  998,   75,   75,   90,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.29,  34.22,  34.21,  34.18,  34.18,  34.18,  34.18,  34.06,  34.03,  34.10,  34.11,  34.02,  34.02,  34.02,  34.04,  34.07,  34.05,  34.03,  34.05,  34.14,  34.21,  34.22,  34.24,  34.27,  34.36,  34.40,  34.35,  34.38,  34.43,  34.48,  34.60
20080908, 1200,  , TS, 18.8N, 110.6W,  40, 1000,   90,   75,   75,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.42,  34.40,  34.38,  34.34,  34.29,  34.23,  34.19,  34.14,  34.16,  34.23,  34.31,  34.28,  34.19,  34.22,  34.09,  34.00,  34.03,  33.87,  33.97,  34.03,  34.03,  34.00,  34.01,  33.96,  33.99,  34.01,  33.95,  33.89,  33.92,  34.00,  34.04
20080908, 1800,  , TS, 19.3N, 111.3W,  40, 1000,   90,   75,   75,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.39,  34.37,  34.34,  34.32,  34.34,  34.35,  34.35,  34.36,  34.37,  34.42,  34.45,  34.46,  34.46,  34.48,  34.49,  34.50,  34.47,  34.48,  34.52,  34.52,  34.50,  34.54,  34.44,  34.30,  34.28,  34.19,  34.11,  34.12,  34.17,  34.19,  34.18
20080909, 0000,  , TS, 19.6N, 112.0W,  40, 1000,   60,   60,   75,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.37,  34.36,  34.34,  34.35,  34.38,  34.40,  34.41,  34.41,  34.43,  34.44,  34.44,  34.44,  34.45,  34.46,  34.47,  34.47,  34.50,  34.51,  34.53,  34.55,  34.56,  34.59,  34.59,  34.56,  34.56,  34.55,  34.53,  34.53,  34.55,  34.57,  34.57
20080909, 0600,  , TS, 19.9N, 112.6W,  40, 1000,   60,   60,   75,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.34,  34.35,  34.34,  34.34,  34.35,  34.36,  34.37,  34.38,  34.36,  34.34,  34.31,  34.30,  34.31,  34.31,  34.31,  34.33,  34.35,  34.36,  34.37,  34.38,  34.40,  34.41,  34.41,  34.43,  34.43,  34.44,  34.45,  34.46,  34.47,  34.49,  34.51
20080909, 1200,  , TS, 20.3N, 113.0W,  40, 1000,   60,   60,   75,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.30,  34.28,  34.27,  34.27,  34.28,  34.28,  34.27,  34.26,  34.26,  34.26,  34.26,  34.26,  34.27,  34.29,  34.32,  34.36,  34.39,  34.39,  34.39,  34.39,  34.39,  34.39,  34.38,  34.38,  34.38,  34.38,  34.37,  34.37,  34.37,  34.36,  34.36
20080909, 1800,  , TS, 20.7N, 113.1W,  40, 1000,   45,   60,   75,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.26,  34.27,  34.27,  34.27,  34.27,  34.27,  34.27,  34.26,  34.27,  34.26,  34.26,  34.26,  34.25,  34.25,  34.23,  34.22,  34.24,  34.28,  34.23,  34.19,  34.16,  34.10,  34.04,  34.02,  34.00,  33.98,  33.98,  34.01,  34.04,  34.07,  34.09
20080910, 0000,  , TS, 21.1N, 113.1W,  35, 1002,   45,   60,   75,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.25,  34.27,  34.27,  34.28,  34.27,  34.25,  34.23,  34.24,  34.25,  34.25,  34.26,  34.31,  34.37,  34.36,  34.32,  34.30,  34.30,  34.28,  34.28,  34.28,  34.27,  34.28,  34.29,  34.30,  34.30,  34.30,  34.31,  34.33,  34.33,  34.33,  34.33
