EP102022,             IVETTE,     42,
20220812, 1200,  , LO, 15.4N, 106.7W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   70,  34.60,  34.61,  34.68,  34.67,  34.70,  34.64,  34.66,  34.63,  34.61,  34.58,  34.64,  34.64,  34.68,  34.69,  34.68,  34.69,  34.69,  34.68,  34.67,  34.68,  34.66,  34.63,  34.62,  34.61,  34.56,  34.59,  34.56,  34.56,  34.55,  34.55,  34.54
20220812, 1800,  , LO, 16.0N, 107.6W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   70,  34.59,  34.52,  34.62,  34.62,  34.59,  34.60,  34.62,  34.63,  34.62,  34.59,  34.62,  34.63,  34.65,  34.66,  34.67,  34.67,  34.67,  34.64,  34.61,  34.61,  34.62,  34.61,  34.59,  34.59,  34.59,  34.57,  34.53,  34.55,  34.57,  34.59,  34.60
20220813, 0000,  , LO, 16.7N, 108.5W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   70,  34.57,  34.57,  34.56,  34.61,  34.62,  34.56,  34.57,  34.57,  34.57,  34.55,  34.59,  34.56,  34.63,  34.61,  34.55,  34.59,  34.61,  34.61,  34.64,  34.64,  34.63,  34.66,  34.60,  34.61,  34.61,  34.57,  34.55,  34.55,  34.56,  34.56,  34.55
20220813, 0600,  , LO, 17.3N, 109.4W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   70,  34.41,  34.48,  34.45,  34.40,  34.49,  34.50,  34.41,  34.49,  34.42,  34.43,  34.59,  34.52,  34.60,  34.66,  34.58,  34.56,  34.57,  34.52,  34.53,  34.52,  34.54,  34.54,  34.55,  34.56,  34.57,  34.59,  34.60,  34.56,  34.59,  34.59,  34.57
20220813, 1200,  , TD, 17.7N, 110.3W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,  34.41,  34.40,  34.34,  34.39,  34.43,  34.35,  34.39,  34.38,  34.38,  34.40,  34.43,  34.45,  34.48,  34.43,  34.41,  34.41,  34.42,  34.37,  34.38,  34.38,  34.36,  34.35,  34.34,  34.39,  34.37,  34.31,  34.30,  34.33,  34.30,  34.33,  34.36
20220813, 1800,  , TD, 17.9N, 111.1W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,  34.41,  34.42,  34.34,  34.42,  34.48,  34.42,  34.46,  34.48,  34.44,  34.46,  34.41,  34.46,  34.46,  34.42,  34.38,  34.42,  34.38,  34.34,  34.36,  34.34,  34.29,  34.30,  34.32,  34.33,  34.32,  34.29,  34.30,  34.31,  34.31,  34.29,  34.25
20220814, 0000,  , TD, 18.1N, 111.9W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,  34.30,  34.26,  34.30,  34.33,  34.31,  34.32,  34.32,  34.31,  34.32,  34.34,  34.40,  34.37,  34.35,  34.43,  34.44,  34.36,  34.37,  34.37,  34.29,  34.26,  34.30,  34.31,  34.21,  34.24,  34.28,  34.26,  34.25,  34.28,  34.32,  34.31,  34.27
20220814, 0600,  , TD, 18.2N, 112.4W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,  34.24,  34.22,  34.23,  34.26,  34.26,  34.33,  34.30,  34.24,  34.23,  34.25,  34.31,  34.26,  34.29,  34.33,  34.37,  34.35,  34.36,  34.43,  34.34,  34.32,  34.34,  34.30,  34.24,  34.27,  34.29,  34.32,  34.31,  34.27,  34.28,  34.30,  34.29
20220814, 1200,  , TD, 18.2N, 112.9W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,  34.18,  34.17,  34.18,  34.20,  34.21,  34.24,  34.26,  34.21,  34.21,  34.21,  34.24,  34.24,  34.25,  34.27,  34.28,  34.26,  34.29,  34.36,  34.33,  34.33,  34.35,  34.35,  34.31,  34.30,  34.31,  34.33,  34.35,  34.30,  34.30,  34.32,  34.28
20220814, 1800,  , TD, 18.1N, 113.1W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,  34.21,  34.19,  34.20,  34.20,  34.18,  34.20,  34.18,  34.19,  34.20,  34.23,  34.25,  34.30,  34.27,  34.27,  34.28,  34.24,  34.27,  34.32,  34.23,  34.27,  34.31,  34.34,  34.31,  34.30,  34.30,  34.31,  34.32,  34.32,  34.30,  34.31,  34.29
