AL112017,               IRMA,     66,
20170830, 0000,  , TD, 16.1N,  26.9W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.24,  36.21,  36.25,  36.23,  36.33,  36.44,  36.43,  36.38,  36.29,  36.33,  36.32,  36.42,  36.34,  36.24,  36.22,  36.25,  36.36,  36.31,  36.27,  36.28,  36.31,  36.31,  36.29,  36.22,  36.12,  36.38,  36.46,  36.55,  36.54,  36.49,  36.42
20170830, 0600,  , TS, 16.2N,  28.3W,  35, 1007,   30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.16,  36.19,  36.12,  36.20,  36.14,  36.49,  36.54,  36.50,  36.43,  36.53,  36.41,  36.31,  36.31,  36.36,  36.28,  36.32,  36.17,  36.05,  36.10,  36.10,  36.03,  36.23,  36.17,  36.00,  35.99,  36.30,  36.28,  36.07,  35.87,  35.89,  35.84
20170830, 1200,  , TS, 16.3N,  29.7W,  45, 1006,   30,    0,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.61,  36.62,  36.53,  36.31,  36.20,  36.24,  36.19,  36.17,  36.15,  36.09,  36.22,  36.13,  36.15,  36.15,  36.15,  36.45,  36.60,  36.59,  36.61,  36.48,  36.46,  36.28,  36.31,  36.24,  36.08,  36.14,  36.09,  36.03,  35.94,  36.07,  36.00
20170830, 1800,  , TS, 16.3N,  30.8W,  50, 1004,   30,   30,    0,   30,   10,    0,    0,    0,    0,    0,    0,    0, -999,  36.61,  36.55,  36.47,  36.44,  36.48,  36.58,  36.58,  36.51,  36.48,  36.28,  36.22,  36.31,  36.45,  36.41,  36.44,  36.47,  36.61,  36.56,  36.60,  36.74,  36.74,  36.67,  36.26,  36.23,  36.06,  35.84,  36.05,  36.17,  36.17,  35.96,  36.26
20170831, 0000,  , TS, 16.3N,  31.7W,  55,  999,   40,   40,   30,   40,   20,   20,    0,    0,    0,    0,    0,    0, -999,  36.87,  36.91,  36.90,  36.91,  36.86,  36.83,  36.76,  36.80,  36.74,  36.70,  36.74,  36.78,  36.77,  36.73,  36.61,  36.60,  36.46,  36.44,  36.62,  36.64,  36.47,  36.51,  36.66,  36.43,  36.52,  36.47,  36.56,  36.49,  36.49,  36.36,  36.37
20170831, 0600,  , HU, 16.4N,  32.5W,  65,  994,   50,   40,   30,   50,   20,   20,    0,    0,   10,    0,    0,    0, -999,  36.82,  36.80,  36.90,  37.02,  37.04,  37.07,  37.05,  36.98,  37.03,  37.04,  36.97,  36.87,  36.81,  36.80,  36.80,  36.80,  36.75,  36.73,  36.75,  36.81,  36.91,  37.02,  36.81,  36.48,  36.41,  36.60,  36.68,  36.60,  36.64,  36.52,  36.52
20170831, 1200,  , HU, 16.7N,  33.4W,  80,  983,   60,   50,   40,   60,   30,   20,   20,   30,   15,   10,   10,   10, -999,  36.73,  36.73,  36.76,  36.78,  36.88,  37.02,  37.05,  37.01,  37.00,  36.98,  36.98,  36.87,  36.84,  36.85,  36.89,  36.80,  36.88,  36.88,  36.72,  36.84,  36.76,  36.90,  36.67,  36.69,  36.65,  36.76,  36.84,  36.84,  37.00,  36.99,  36.85
20170831, 1800,  , HU, 17.1N,  34.2W,  95,  970,   70,   50,   40,   60,   30,   20,   20,   30,   15,   10,   10,   10, -999,  36.85,  36.76,  36.77,  36.85,  36.90,  36.95,  36.93,  36.93,  36.90,  36.89,  36.86,  36.84,  36.86,  36.90,  36.96,  36.93,  36.95,  37.00,  36.57,  36.58,  36.73,  36.89,  36.83,  36.92,  36.81,  36.78,  36.71,  36.79,  36.93,  36.96,  36.75
20170901, 0000,  , HU, 17.5N,  35.1W, 100,  967,   70,   60,   40,   60,   40,   30,   20,   30,   15,   10,   10,   10, -999,  37.04,  37.04,  37.09,  37.09,  37.02,  37.00,  36.99,  36.99,  37.03,  37.04,  37.05,  37.04,  37.03,  37.02,  37.02,  36.99,  36.67,  36.89,  36.92,  36.91,  36.88,  36.91,  36.86,  36.73,  36.68,  36.64,  36.73,  36.46,  36.57,  36.66,  36.69
20170901, 0600,  , HU, 17.9N,  36.1W, 100,  967,   80,   60,   40,   60,   40,   30,   20,   30,   15,   10,   10,   10, -999,  37.15,  37.15,  37.03,  37.00,  37.09,  37.09,  37.07,  36.97,  36.92,  36.94,  36.91,  36.88,  36.84,  36.83,  36.87,  36.92,  36.95,  37.10,  37.16,  37.23,  37.10,  37.00,  36.88,  36.84,  36.85,  36.88,  36.96,  36.92,  36.90,  36.93,  37.04
