AL102023,             IDALIA,     54,
20230826, 1200,  , TD, 20.8N,  86.1W,  25, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   90,  29.09,  29.07,  29.01,  28.73,  28.97,  29.03,  29.22,  28.83,  28.53,  28.56,  28.50,  28.51,  28.51,  28.32,  28.35,  28.50,  27.97,  28.08,  27.66,  27.83,  28.64,  28.34,  28.45,  28.56,  29.10,  29.29,  29.21,  29.73,  29.45,  29.29,  29.31
20230826, 1800,  , TD, 21.3N,  86.2W,  25, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   70,  28.92,  28.97,  28.99,  28.93,  28.75,  28.96,  28.98,  29.07,  28.47,  28.67,  28.54,  28.42,  28.46,  28.35,  28.18,  28.45,  27.61,  27.76,  27.41,  27.84,  28.28,  28.17,  28.07,  28.12,  28.31,  28.37,  28.55,  28.28,  28.25,  29.11,  29.17
20230827, 0000,  , TD, 21.1N,  86.4W,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   40,  28.63,  28.64,  28.63,  28.70,  28.85,  28.79,  28.31,  28.01,  28.34,  28.29,  28.00,  28.23,  27.90,  27.83,  28.09,  27.32,  27.54,  27.18,  27.75,  28.10,  27.95,  27.96,  27.99,  28.06,  28.26,  28.11,  28.12,  28.41,  28.89,  29.08,  29.02
20230827, 0600, L, TD, 20.5N,  86.8W,  30, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   20,  28.76,  28.50,  28.36,  28.81,  28.36,  28.91,  29.09,  28.82,  28.59,  28.27,  28.06,  28.44,  28.50,  28.27,  28.17,  27.75,  27.84,  27.89,  27.80,  28.13,  28.25,  28.30,  28.67,  28.94,  28.71,  28.51,  28.99,  29.21,  29.18,  29.12,  28.95
20230827, 1200,  , TS, 19.9N,  86.3W,  35,  999,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   20,  28.85,  28.80,  28.88,  28.66,  28.90,  28.86,  28.98,  28.56,  28.46,  28.64,  28.58,  28.43,  28.39,  28.65,  28.15,  28.27,  28.22,  27.81,  28.45,  28.79,  28.76,  28.97,  29.16,  29.31,  29.31,  29.47,  29.02,  28.67,  28.98,  29.28,  28.94
20230827, 1800,  , TS, 19.9N,  85.8W,  40,  996,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   20,  29.06,  29.14,  29.09,  29.11,  29.08,  29.33,  28.94,  29.09,  28.74,  28.57,  28.66,  28.73,  28.87,  28.81,  28.47,  28.41,  28.42,  28.14,  28.51,  29.29,  29.37,  29.10,  29.20,  29.69,  29.53,  29.20,  29.44,  29.19,  29.29,  29.59,  29.33
20230828, 0000,  , TS, 19.8N,  85.4W,  45,  992,   40,   80,   20,    0,    0,    0,    0,    0,    0,    0,    0,    0,   20,  29.32,  29.12,  29.19,  29.37,  29.31,  28.94,  28.80,  28.75,  29.08,  29.09,  29.09,  29.24,  28.98,  28.86,  28.93,  28.77,  28.36,  28.50,  28.86,  29.05,  29.12,  29.21,  29.40,  29.49,  29.36,  29.33,  29.18,  29.27,  29.77,  29.31,  29.11
20230828, 0600,  , TS, 19.9N,  85.2W,  55,  989,   60,   80,   20,    0,   20,   20,    0,    0,    0,    0,    0,    0,   20,  29.39,  29.49,  29.20,  29.47,  29.39,  29.18,  29.09,  28.79,  29.06,  29.08,  29.17,  29.27,  29.21,  29.05,  28.85,  29.00,  28.37,  28.59,  28.89,  29.11,  29.16,  29.46,  29.68,  29.52,  29.46,  29.40,  29.32,  29.43,  29.48,  29.10,  29.21
20230828, 1200,  , TS, 20.6N,  85.2W,  55,  989,   70,  100,   40,   30,   30,   30,    0,    0,    0,    0,    0,    0,   20,  29.88,  29.56,  29.31,  29.49,  29.57,  29.34,  29.29,  28.98,  29.01,  29.13,  29.21,  28.93,  29.06,  28.72,  28.80,  28.64,  28.51,  28.86,  29.10,  29.02,  29.19,  29.45,  29.59,  29.51,  29.48,  29.31,  29.64,  29.70,  29.73,  29.75,  29.41
20230828, 1800,  , TS, 21.2N,  85.2W,  60,  986,   80,  120,   50,   50,   30,   40,   20,   20,    0,    0,    0,    0,   20,  30.17,  30.12,  30.03,  30.14,  30.06,  29.88,  29.35,  29.30,  29.37,  29.40,  29.31,  29.49,  29.57,  29.26,  29.06,  28.73,  28.44,  28.86,  29.19,  29.36,  29.00,  29.14,  29.03,  29.15,  29.42,  29.34,  29.81,  29.48,  29.53,  29.73,  29.75
20230829, 0000,  , TS, 21.8N,  85.1W,  60,  984,   90,  130,   50,   50,   30,   40,   20,   20,    0,    0,    0,    0,   20,  30.35,  30.47,  30.52,  30.48,  30.42,  30.31,  30.46,  30.43,  30.68,  30.60,  30.58,  30.53,  30.54,  30.12,  29.72,  29.49,  29.62,  29.81,  29.89,  29.27,  29.24,  29.26,  29.01,  29.26,  29.65,  29.58,  29.64,  29.26,  29.28,  29.33,  29.81
20230829, 0600,  , HU, 22.6N,  85.0W,  65,  981,  110,  140,   50,   50,   40,   40,   20,   20,   15,   15,    0,    0,   15,  30.42,  30.65,  30.48,  30.22,  29.75,  29.81,  30.19,  30.28,  30.31,  29.91,  30.23,  30.33,  30.13,  30.16,  29.80,  29.85,  30.04,  29.75,  29.70,  29.66,  29.78,  29.99,  29.59,  29.66,  29.68,  29.85,  29.53,  29.54,  29.58,  29.39,  29.42
20230829, 1200,  , HU, 23.8N,  84.8W,  70,  978,  120,  140,   50,   60,   50,   40,   20,   30,   20,   15,    0,   10,   15,  30.59,  30.41,  30.41,  30.14,  30.00,  30.02,  29.94,  29.99,  29.83,  29.77,  30.28,  30.37,  30.29,  30.41,  30.35,  30.26,  29.92,  29.76,  29.97,  29.92,  29.92,  30.15,  29.92,  29.68,  29.65,  29.91,  29.78,  29.63,  29.28,  29.17,  29.27
20230829, 1800,  , HU, 25.3N,  84.8W,  80,  973,  120,  140,   50,   60,   50,   40,   20,   30,   20,   15,   10,   10,   15,  28.63,  28.54,  27.65,  27.52,  27.82,  27.82,  27.57,  27.18,  26.49,  26.38,  27.03,  26.61,  27.83,  29.25,  29.11,  29.91,  29.00,  27.60,  26.90,  27.71,  26.67,  25.82,  26.63,  27.76,  27.84,  28.06,  28.09,  28.03,  28.40,  28.61,  28.51
20230830, 0000,  , HU, 26.9N,  84.7W,  90,  965,  120,  140,   50,   60,   50,   40,   20,   30,   20,   15,   10,   10,   10,  28.19,  27.21,  26.25,  27.05,  26.57,  27.43,  27.38,  27.04,  27.63,  27.60,  27.01,  27.97,  27.84,  27.40,  28.05,  28.93,  28.91,  28.26,  29.02,  29.21,  28.95,  29.43,  29.52,  29.73,  29.44,  29.35,  28.55,  28.78,  28.52,  29.35,  29.38
20230830, 0600,  , HU, 28.3N,  84.5W, 105,  945,  120,  150,   60,   60,   60,   50,   30,   40,   20,   20,   15,   10,   10,  26.86,  26.46,  26.58,  26.70,  26.50,  26.44,  26.81,  27.32,  27.27,  28.06,  28.11,  28.46,  28.80,  29.33,  29.55,  29.13,  29.53,  29.57,  29.52,  29.42,  29.39,  29.45,  29.38,  29.39,  29.46,  29.43,  29.09,  29.01,  29.19,  29.30,  29.49
20230830, 0900, I, HU, 29.1N,  84.1W, 115,  942,  130,  150,   70,   60,   60,   50,   30,   40,   20,   20,   15,   10,   10,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20230830, 1145, L, HU, 29.9N,  83.6W, 100,  950,  130,  180,   50,   60,   60,   50,   30,   40,   20,   20,   15,   10,   10,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20230830, 1200,  , HU, 30.0N,  83.5W, 100,  954,  140,  180,   50,   60,   50,   50,   30,   40,   20,   20,   15,   10,   10,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20230830, 1800,  , TS, 31.5N,  82.5W,  60,  981,  140,  180,   60,   50,   40,   40,   30,   30,    0,    0,    0,    0,   20,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20230831, 0000,  , TS, 32.7N,  80.9W,  50,  985,  140,  180,   50,   50,   40,   40,    0,    0,    0,    0,    0,    0,   40,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20230831, 0600,  , TS, 33.5N,  78.9W,  50,  990,  160,  180,   70,   40,    0,   50,    0,    0,    0,    0,    0,    0,   40,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20230831, 1200,  , EX, 33.7N,  77.0W,  55,  990,  180,  180,  160,  100,    0,    0,   40,   40,    0,    0,    0,    0,   40,  23.82,  23.67,  23.64,  23.75,  23.76,  23.54,  23.74,  23.90,  23.95,  24.30,  24.42,  24.60,  24.89,  24.62,  24.60,  24.68,  26.29,  27.00,  27.20,  27.25,  27.31,  27.08,  27.08,  27.00,  26.74,  26.45,  26.28,  25.95,  25.71,  25.53,  25.59
20230831, 1800,  , EX, 33.6N,  74.6W,  55,  993,  200,  180,  160,  180,    0,    0,   60,   80,    0,    0,    0,    0,   40,  28.09,  28.41,  28.31,  28.63,  27.89,  28.80,  28.61,  28.87,  29.15,  29.08,  28.92,  29.11,  29.22,  29.43,  29.16,  29.37,  29.34,  29.13,  28.62,  28.03,  28.29,  28.18,  28.21,  27.92,  27.88,  28.17,  28.02,  27.86,  28.43,  28.52,  28.19
20230901, 0000,  , EX, 33.4N,  72.3W,  55,  996,  200,  160,  180,  200,    0,    0,   60,  100,    0,    0,    0,    0,   60,  26.35,  26.65,  27.04,  27.45,  27.16,  26.52,  26.61,  26.70,  27.37,  27.36,  27.28,  27.41,  27.07,  27.30,  27.14,  27.57,  27.36,  26.95,  26.54,  26.50,  26.39,  26.11,  25.96,  26.25,  26.18,  26.31,  25.77,  25.86,  26.29,  26.58,  27.03
