SH071999,            UNNAMED,     20,
19981213, 1200,  , LO, 16.6S, 156.4E,  25,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.11,  27.39,  27.49,  27.32,  27.30,  27.26,  27.25,  27.20,  27.21,  27.15,  27.26,  27.17,  27.09,  27.26,  27.65,  27.98,  27.92,  27.61,  27.48,  27.41,  27.23,  27.36,  27.25,  27.36,  27.21,  27.43,  27.78,  27.64,  27.54,  27.38,  27.45
19981213, 1800,  , LO, 17.4S, 155.9E,  25,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.19,  27.32,  27.23,  27.53,  27.44,  27.26,  26.39,  26.71,  26.99,  26.90,  26.77,  26.27,  26.78,  27.20,  26.98,  26.94,  26.68,  26.62,  26.40,  26.44,  26.46,  26.79,  27.14,  27.34,  27.59,  27.67,  27.56,  27.40,  27.38,  27.15,  27.28
19981214, 0000,  , LO, 18.0S, 155.7E,  25,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.26,  27.69,  27.82,  27.62,  27.44,  27.14,  27.07,  27.19,  26.78,  26.95,  27.07,  27.07,  27.20,  26.94,  26.73,  26.82,  26.51,  26.61,  26.45,  26.59,  27.07,  27.74,  27.49,  27.79,  27.90,  27.82,  27.67,  27.63,  27.18,  27.37,  27.47
19981214, 0600,  , LO, 18.8S, 156.4E,  25,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.01,  26.90,  26.70,  26.47,  26.25,  26.00,  26.32,  26.62,  26.73,  26.77,  26.44,  26.37,  26.54,  26.33,  26.58,  26.58,  26.36,  26.66,  26.82,  27.19,  27.40,  27.65,  27.67,  27.82,  28.06,  27.96,  28.11,  28.07,  28.19,  28.15,  28.13
19981214, 1200,  , LO, 19.4S, 157.8E,  25,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.49,  26.56,  26.58,  26.64,  26.48,  25.95,  25.91,  26.11,  26.20,  26.13,  26.47,  26.48,  26.54,  26.58,  26.67,  27.04,  27.13,  26.95,  27.17,  27.32,  27.33,  27.73,  27.76,  27.92,  27.93,  27.90,  28.14,  28.02,  28.12,  27.86,  27.96
19981214, 1800,  , LO, 19.8S, 159.0E,  25,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.02,  26.24,  26.27,  26.34,  26.20,  26.00,  25.77,  25.88,  25.94,  26.08,  26.27,  26.38,  26.41,  26.75,  26.53,  26.49,  26.48,  26.46,  26.44,  26.46,  26.51,  26.57,  26.63,  26.83,  26.97,  27.44,  27.41,  27.28,  27.45,  27.43,  27.54
19981215, 0000,  , LO, 20.6S, 159.8E,  25,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.98,  24.90,  25.09,  24.93,  24.82,  24.81,  24.85,  24.98,  25.09,  25.15,  25.18,  25.19,  24.90,  24.81,  24.90,  24.98,  25.04,  25.28,  25.36,  25.25,  25.13,  25.63,  26.12,  26.23,  26.31,  26.33,  26.12,  26.10,  25.89,  25.98,  26.28
19981215, 0600,  , LO, 21.6S, 160.5E,  30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.55,  24.79,  25.13,  24.82,  25.02,  24.98,  24.88,  24.94,  25.01,  25.06,  25.24,  25.30,  25.17,  24.95,  25.01,  25.12,  25.05,  25.24,  25.28,  24.84,  24.64,  25.01,  25.59,  25.87,  25.89,  26.13,  25.69,  26.15,  26.38,  26.30,  26.52
19981215, 1200,  , LO, 22.6S, 161.3E,  30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.32,  24.91,  24.81,  24.89,  24.51,  24.48,  24.94,  25.27,  25.07,  25.12,  24.85,  24.94,  24.69,  24.66,  24.94,  25.10,  25.09,  25.38,  25.52,  25.47,  25.39,  25.80,  25.96,  26.17,  26.32,  26.14,  26.04,  26.17,  26.33,  26.16,  26.32
19981215, 1800,  , LO, 23.4S, 162.0E,  30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.52,  24.71,  24.87,  24.76,  24.64,  24.54,  24.54,  24.54,  24.55,  24.45,  24.40,  24.20,  24.18,  24.26,  24.45,  24.72,  24.76,  24.98,  24.80,  24.58,  24.70,  25.12,  24.89,  25.29,  25.37,  25.35,  25.14,  25.25,  25.39,  25.22,  25.53
