AL152003,               JUAN,     22,
20030924, 1200,  , TD, 28.2N,  62.4W,  25, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.46,  36.50,  36.50,  36.50,  36.45,  36.46,  36.47,  36.48,  36.44,  36.38,  36.38,  36.37,  36.34,  36.33,  36.36,  36.40,  36.44,  36.45,  36.46,  36.46,  36.45,  36.43,  36.42,  36.41,  36.39,  36.39,  36.39,  36.41,  36.41,  36.41,  36.43
20030924, 1800,  , TD, 28.3N,  62.2W,  30, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.50,  36.51,  36.47,  36.48,  36.50,  36.47,  36.45,  36.45,  36.43,  36.45,  36.43,  36.40,  36.41,  36.43,  36.38,  36.35,  36.34,  36.35,  36.37,  36.37,  36.39,  36.41,  36.44,  36.45,  36.46,  36.45,  36.45,  36.44,  36.44,  36.44,  36.45
20030925, 0000,  , TS, 28.4N,  62.0W,  35, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.48,  36.50,  36.52,  36.51,  36.50,  36.50,  36.48,  36.47,  36.46,  36.46,  36.46,  36.45,  36.42,  36.41,  36.43,  36.42,  36.43,  36.43,  36.46,  36.48,  36.50,  36.51,  36.50,  36.49,  36.49,  36.48,  36.50,  36.50,  36.48,  36.49,  36.48
20030925, 0600,  , TS, 28.8N,  61.7W,  40, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.45,  36.46,  36.47,  36.48,  36.49,  36.51,  36.50,  36.50,  36.49,  36.48,  36.48,  36.48,  36.48,  36.51,  36.55,  36.56,  36.53,  36.52,  36.52,  36.52,  36.50,  36.47,  36.46,  36.45,  36.45,  36.46,  36.46,  36.45,  36.46,  36.45,  36.45
20030925, 1200,  , TS, 29.2N,  61.4W,  45, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.58,  36.49,  36.46,  36.48,  36.48,  36.49,  36.50,  36.51,  36.52,  36.54,  36.54,  36.53,  36.54,  36.55,  36.57,  36.56,  36.56,  36.56,  36.55,  36.55,  36.54,  36.53,  36.52,  36.53,  36.52,  36.53,  36.53,  36.52,  36.51,  36.52,  36.51
20030925, 1800,  , TS, 30.4N,  61.6W,  50,  996, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.45,  36.48,  36.51,  36.54,  36.57,  36.58,  36.60,  36.60,  36.60,  36.58,  36.55,  36.55,  36.54,  36.51,  36.50,  36.50,  36.50,  36.49,  36.51,  36.51,  36.50,  36.48,  36.48,  36.49,  36.51,  36.51,  36.50,  36.47,  36.46,  36.45,  36.44
20030926, 0000,  , TS, 30.9N,  61.8W,  55,  992, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.45,  36.46,  36.45,  36.45,  36.46,  36.46,  36.47,  36.49,  36.52,  36.54,  36.55,  36.52,  36.54,  36.53,  36.52,  36.54,  36.54,  36.55,  36.54,  36.50,  36.51,  36.52,  36.52,  36.53,  36.55,  36.54,  36.51,  36.51,  36.50,  36.50,  36.49
20030926, 0600,  , TS, 31.1N,  61.8W,  60,  990, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.40,  36.42,  36.43,  36.43,  36.41,  36.44,  36.45,  36.46,  36.43,  36.42,  36.41,  36.41,  36.41,  36.43,  36.49,  36.50,  36.50,  36.50,  36.50,  36.49,  36.49,  36.49,  36.49,  36.50,  36.50,  36.49,  36.51,  36.51,  36.50,  36.51,  36.50
20030926, 1200,  , HU, 31.8N,  62.0W,  65,  987, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.34,  36.40,  36.45,  36.48,  36.50,  36.51,  36.49,  36.47,  36.42,  36.41,  36.40,  36.40,  36.38,  36.37,  36.39,  36.41,  36.41,  36.42,  36.44,  36.43,  36.39,  36.35,  36.37,  36.42,  36.46,  36.47,  36.46,  36.49,  36.51,  36.55,  36.57
20030926, 1800,  , HU, 32.5N,  62.0W,  70,  987, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.44,  36.47,  36.49,  36.52,  36.46,  36.51,  36.50,  36.47,  36.52,  36.60,  36.51,  36.49,  36.42,  36.38,  36.44,  36.42,  36.41,  36.50,  36.52,  36.47,  36.45,  36.53,  36.58,  36.61,  36.56,  36.49,  36.46,  36.48,  36.52,  36.51,  36.43
