SH172023,             HERMAN,     29,
20230327, 1200,  , DB, 10.4S,  96.0E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.22,  25.09,  26.00,  25.79,  25.88,  26.60,  26.30,  26.33,  25.77,  26.15,  26.17,  25.79,  26.20,  26.80,  26.35,  26.05,  25.52,  25.24,  25.24,  25.93,  25.65,  24.48,  24.91,  25.42,  24.96,  25.54,  24.47,  25.37,  24.68,  24.91,  25.53
20230327, 1800,  , DB, 11.0S,  96.8E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.85,  26.66,  26.00,  26.44,  25.98,  26.02,  26.09,  26.29,  25.72,  25.82,  25.80,  26.11,  26.14,  26.68,  26.05,  25.90,  25.64,  24.98,  25.73,  25.95,  25.21,  25.31,  24.82,  24.51,  25.49,  25.60,  25.12,  25.45,  26.01,  25.54,  25.91
20230328, 0000,  , TD, 11.5S,  97.5E,  25,  998,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.56,  26.16,  26.43,  25.67,  26.45,  26.17,  26.53,  26.33,  25.84,  26.76,  26.29,  26.58,  26.31,  25.90,  25.93,  25.80,  25.32,  25.26,  26.09,  25.27,  24.79,  24.80,  24.74,  25.69,  24.82,  25.46,  25.88,  25.60,  25.91,  25.48,  25.28
20230328, 0600,  , TD, 11.9S,  97.9E,  25, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.45,  26.03,  26.88,  26.01,  26.71,  26.78,  26.65,  26.44,  26.17,  26.86,  26.26,  26.50,  26.33,  26.34,  26.20,  26.08,  25.36,  25.35,  25.90,  24.95,  25.17,  25.23,  25.03,  25.39,  25.38,  25.38,  25.39,  25.73,  25.83,  25.74,  25.28
20230328, 1200,  , TD, 12.3S,  98.2E,  25,  998,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.58,  26.34,  26.16,  26.32,  26.68,  26.25,  26.98,  26.07,  26.04,  26.26,  26.08,  26.11,  26.04,  26.02,  25.93,  25.89,  25.71,  25.03,  25.83,  24.75,  25.23,  25.47,  25.21,  25.67,  24.81,  25.24,  25.11,  25.44,  25.04,  25.18,  24.80
20230328, 1800,  , TD, 12.7S,  99.1E,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.62,  25.20,  25.46,  25.44,  25.50,  25.39,  25.80,  25.39,  25.49,  25.51,  25.67,  25.53,  25.77,  25.94,  25.29,  25.63,  25.00,  24.85,  25.35,  24.91,  25.22,  25.37,  25.39,  26.20,  25.15,  25.29,  24.84,  25.37,  25.33,  25.55,  25.57
20230329, 0000,  , TS, 13.0S,  99.9E,  40,  998,   25,   40,   55,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.19,  25.31,  25.48,  25.68,  25.81,  26.04,  25.39,  25.91,  26.21,  26.27,  26.28,  26.31,  25.82,  25.17,  25.67,  25.40,  24.53,  25.63,  25.77,  25.12,  25.93,  25.68,  25.83,  25.34,  25.34,  25.09,  25.71,  25.62,  26.07,  25.96,  26.58
20230329, 0600,  , TS, 13.8S, 101.6E,  40, 1001,   40,   50,   70,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.70,  24.77,  24.71,  25.27,  24.96,  25.44,  25.40,  25.36,  25.75,  25.54,  26.02,  25.47,  25.59,  26.11,  26.41,  26.40,  25.87,  25.25,  26.36,  25.23,  25.85,  25.28,  25.82,  25.78,  25.73,  25.90,  25.89,  26.60,  25.96,  25.96,  25.99
20230329, 1200,  , TS, 14.1S, 102.3E,  45,  994,   45,   50,   95,   80,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.39,  25.15,  25.08,  24.92,  25.24,  25.51,  25.39,  25.62,  25.38,  25.37,  25.68,  25.10,  25.80,  25.87,  25.97,  26.44,  25.50,  23.98,  25.46,  24.95,  25.84,  25.14,  26.08,  25.50,  25.29,  24.97,  25.44,  25.20,  24.61,  23.87,  24.07
20230329, 1800,  , TS, 14.3S, 103.1E,  55,  992,   50,   50,   85,   70,   20,   30,   15,   10,    0,    0,    0,    0, -999,  25.40,  24.92,  24.81,  24.82,  24.58,  25.08,  25.00,  25.20,  25.64,  25.14,  25.81,  25.73,  25.97,  26.20,  26.30,  26.05,  25.56,  23.84,  25.21,  24.05,  24.69,  24.43,  24.64,  24.42,  24.38,  24.04,  24.44,  24.28,  23.83,  23.55,  23.71
20230330, 0000,  , TS, 14.8S, 103.9E,  50,  994,   60,   55,   70,   60,   25,   35,   20,   15,    0,    0,    0,    0, -999,  25.77,  25.90,  25.93,  25.39,  25.54,  24.96,  25.27,  25.42,  25.14,  25.13,  25.00,  24.94,  24.98,  25.08,  24.98,  24.82,  23.11,  24.21,  23.40,  23.97,  23.49,  24.59,  23.86,  25.02,  23.88,  24.75,  24.56,  24.46,  24.30,  25.05,  24.81
20230330, 0600,  , HU, 15.3S, 104.7E,  70,  981,   50,   50,   55,   50,   30,   40,   25,   20,   15,   30,   20,   15, -999,  25.88,  25.34,  24.98,  24.60,  24.41,  24.44,  24.71,  25.12,  25.07,  25.03,  24.96,  25.03,  25.31,  25.18,  25.27,  24.96,  23.84,  23.49,  24.68,  23.62,  24.62,  24.01,  24.77,  24.64,  24.76,  24.11,  24.52,  24.39,  25.44,  24.71,  25.62
20230330, 1200,  , HU, 15.8S, 105.3E,  90,  968,   50,   70,   70,   60,   30,   30,   30,   30,   20,   20,   20,   25, -999,  25.37,  25.74,  25.28,  25.10,  24.95,  25.44,  25.65,  25.55,  25.99,  25.84,  25.71,  26.29,  26.00,  25.93,  25.88,  25.72,  26.00,  23.02,  25.48,  23.70,  25.09,  23.83,  24.45,  24.43,  24.88,  24.20,  24.60,  24.73,  24.46,  24.15,  23.53
20230330, 1800,  , HU, 16.3S, 105.8E, 110,  952,   50,   60,   60,   50,   30,   35,   30,   35,   20,   20,   20,   20, -999,  26.46,  26.60,  26.45,  26.12,  25.87,  26.07,  26.02,  26.07,  26.06,  25.93,  25.79,  25.59,  25.55,  25.80,  25.93,  25.59,  25.82,  23.95,  25.39,  23.48,  24.42,  23.09,  24.39,  23.97,  24.52,  23.89,  24.06,  23.66,  24.31,  23.66,  23.80
20230331, 0000,  , HU, 16.7S, 106.2E, 115,  947,   45,   45,   50,   45,   25,   35,   30,   30,   20,   20,   20,   20, -999,  26.12,  25.57,  24.88,  25.13,  25.17,  25.06,  25.16,  25.00,  25.52,  25.17,  25.04,  24.97,  24.38,  24.85,  25.42,  25.36,  23.99,  25.12,  23.83,  24.18,  23.12,  23.75,  23.40,  24.11,  24.19,  24.70,  24.46,  23.95,  23.45,  24.01,  24.24
20230331, 0600,  , HU, 17.3S, 106.5E, 125,  935,   45,   45,   50,   50,   30,   35,   30,   35,   20,   20,   20,   20, -999,  25.06,  25.35,  25.24,  24.97,  25.14,  25.14,  25.13,  25.22,  25.15,  24.80,  24.72,  24.74,  24.84,  24.72,  25.01,  25.16,  24.23,  24.28,  23.54,  24.04,  23.60,  24.25,  23.62,  23.36,  23.15,  23.32,  23.76,  23.51,  23.87,  23.79,  23.81
20230331, 1200,  , XX, 17.8S, 106.7E, 130,  930,   40,   40,   55,   55,   30,   30,   30,   35,   20,   20,   20,   20, -999,  23.94,  23.68,  23.62,  23.43,  23.89,  23.89,  24.42,  25.13,  25.20,  24.89,  24.81,  25.06,  25.12,  25.12,  25.31,  25.55,  25.11,  24.48,  24.44,  25.27,  23.87,  25.18,  24.39,  24.31,  24.68,  24.50,  24.61,  24.47,  25.18,  24.33,  24.88
20230331, 1800,  , HU, 18.2S, 106.9E, 120,  941,   35,   40,   55,   50,   25,   25,   25,   30,   15,   15,   15,   15, -999,  23.92,  23.76,  23.79,  23.77,  23.91,  23.90,  24.15,  24.23,  24.46,  24.98,  24.65,  24.95,  25.33,  25.08,  25.31,  25.66,  25.32,  24.45,  24.88,  25.06,  24.76,  25.53,  24.84,  24.86,  24.78,  25.38,  24.73,  24.86,  25.39,  25.19,  25.21
20230401, 0000,  , HU, 18.8S, 106.9E, 115,  945,   30,   40,   55,   45,   25,   25,   25,   25,   15,   15,   15,   15, -999,  24.52,  24.29,  23.98,  23.94,  23.85,  23.92,  24.29,  24.57,  24.40,  24.23,  24.68,  25.07,  25.48,  25.45,  25.51,  24.48,  23.48,  24.06,  24.88,  25.09,  25.61,  24.47,  25.18,  25.14,  25.37,  25.69,  25.59,  25.82,  25.80,  26.57,  26.03
20230401, 0600,  , HU, 19.0S, 107.1E,  95,  961,   30,   45,   60,   45,   25,   25,   25,   20,   10,   10,   10,   10, -999,  24.03,  23.89,  23.80,  23.60,  23.50,  23.42,  23.44,  23.55,  23.64,  23.71,  24.03,  24.13,  24.53,  25.00,  25.57,  25.23,  23.68,  24.93,  24.99,  24.75,  25.48,  24.60,  25.13,  25.74,  25.23,  26.12,  26.04,  26.43,  26.69,  26.38,  26.20
20230401, 1200,  , HU, 19.4S, 107.2E,  80,  972,   30,   50,   60,   45,   25,   20,   20,   15,    5,    5,    5,    5, -999,  23.96,  24.21,  24.15,  24.27,  24.25,  24.06,  24.06,  24.25,  24.25,  23.96,  24.00,  24.20,  24.52,  24.52,  24.52,  24.20,  22.18,  23.45,  23.80,  24.03,  24.98,  24.23,  24.70,  25.39,  24.57,  25.48,  25.30,  25.41,  26.15,  26.24,  26.15
20230401, 1800,  , TS, 19.6S, 106.7E,  60,  986,   25,   55,   60,   40,   20,   15,   15,   10,    0,    0,    0,    0, -999,  23.95,  24.04,  24.12,  24.46,  24.57,  24.60,  24.58,  24.68,  24.36,  24.29,  24.19,  23.94,  24.11,  24.08,  24.04,  23.93,  22.22,  23.13,  23.79,  23.15,  24.20,  23.94,  24.57,  24.84,  24.32,  25.91,  25.81,  25.46,  25.60,  25.67,  25.60
20230402, 0000,  , TS, 19.7S, 106.3E,  40,  998,   15,   60,   60,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.00,  23.98,  23.95,  24.06,  24.08,  24.05,  23.77,  23.64,  23.67,  23.78,  23.82,  23.88,  24.02,  23.98,  23.96,  23.99,  23.45,  24.10,  22.45,  23.07,  23.96,  23.11,  24.13,  24.12,  23.89,  23.80,  23.43,  23.61,  24.81,  24.55,  24.79
20230402, 0600,  , TS, 19.8S, 105.7E,  35,  999,    0,    0,   30,   25,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.24,  24.52,  24.58,  24.56,  24.47,  24.23,  24.18,  24.05,  24.06,  24.03,  23.88,  23.78,  23.89,  24.13,  24.65,  24.58,  24.33,  24.35,  23.45,  24.20,  23.64,  23.34,  23.46,  23.71,  23.66,  23.69,  23.87,  23.95,  23.90,  23.94,  23.84
20230402, 1200,  , TD, 19.8S, 105.3E,  30, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.36,  24.54,  24.65,  24.65,  24.72,  24.57,  24.36,  24.21,  24.22,  24.11,  24.02,  23.92,  24.11,  24.39,  24.63,  24.59,  24.38,  24.29,  23.46,  24.34,  23.76,  23.45,  23.32,  23.72,  23.92,  24.05,  23.70,  23.86,  23.97,  23.92,  23.92
20230402, 1800,  , TD, 19.9S, 104.8E,  25, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.83,  25.07,  24.92,  24.75,  24.81,  24.91,  24.62,  24.71,  25.07,  24.86,  25.16,  24.96,  24.75,  25.14,  25.01,  24.98,  24.64,  24.49,  24.44,  24.59,  24.13,  23.52,  23.54,  23.54,  23.73,  23.84,  24.03,  24.23,  24.34,  24.27,  24.10
20230403, 0000,  , DB, 20.0S, 104.4E,  20, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.84,  25.29,  25.06,  25.07,  25.20,  24.94,  25.00,  25.22,  24.93,  25.20,  25.15,  24.85,  24.88,  25.21,  25.14,  24.83,  24.55,  24.42,  24.35,  24.35,  24.17,  23.93,  24.08,  24.02,  24.20,  24.32,  24.29,  24.44,  24.13,  24.00,  23.86
