AL092019,           HUMBERTO,     34,
20190912, 1200,  , LO, 23.0N,  74.2W,  25, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.43,  25.14,  25.04,  24.94,  24.76,  25.09,  25.63,  25.86,  25.20,  25.12,  25.20,  24.99,  25.16,  25.19,  25.31,  25.37,  25.32,  25.70,  25.11,  25.20,  24.85,  25.06,  24.91,  24.95,  24.68,  24.71,  25.14,  25.43,  25.15,  25.19,  24.88
20190912, 1800,  , LO, 23.4N,  74.3W,  25, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.65,  24.87,  25.32,  25.02,  25.05,  25.62,  25.64,  25.39,  25.76,  25.29,  25.29,  25.12,  24.98,  25.10,  25.00,  25.15,  25.13,  25.05,  24.88,  24.77,  24.81,  24.92,  25.33,  24.89,  25.18,  24.77,  24.87,  24.87,  25.02,  24.91,  25.07
20190913, 0000,  , LO, 23.8N,  74.3W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.14,  25.14,  24.63,  24.70,  25.67,  25.71,  25.26,  25.50,  25.10,  25.12,  25.26,  25.52,  25.63,  25.46,  25.72,  25.36,  25.32,  25.33,  25.03,  25.13,  25.63,  25.73,  25.10,  25.46,  24.89,  24.86,  24.20,  24.40,  24.53,  24.77,  24.14
20190913, 0600,  , LO, 24.2N,  74.4W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.36,  25.01,  25.20,  25.19,  25.69,  25.89,  25.85,  25.21,  25.36,  25.73,  26.01,  26.02,  25.87,  26.26,  25.66,  25.86,  25.93,  26.02,  25.73,  25.29,  25.72,  26.12,  25.69,  25.62,  24.88,  24.70,  24.30,  24.25,  24.43,  24.74,  24.60
20190913, 1200,  , LO, 24.7N,  74.5W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.68,  24.34,  24.27,  24.38,  24.88,  24.85,  24.91,  24.60,  24.71,  24.78,  24.66,  24.66,  24.70,  24.73,  24.50,  24.13,  23.91,  23.75,  23.84,  23.56,  24.64,  24.36,  23.92,  23.57,  22.96,  23.13,  22.57,  23.42,  23.61,  23.60,  23.82
20190913, 1800,  , TD, 25.2N,  74.7W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.42,  24.17,  24.41,  24.57,  24.50,  25.29,  25.23,  24.73,  24.52,  24.44,  24.33,  24.18,  23.90,  23.77,  23.35,  23.37,  23.55,  23.62,  23.96,  23.73,  24.60,  24.27,  24.24,  24.00,  23.38,  23.36,  23.27,  23.28,  23.68,  23.76,  23.96
20190914, 0000,  , TS, 25.6N,  75.2W,  35, 1007,   60,   80,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.81,  23.85,  24.16,  24.26,  25.36,  25.14,  24.45,  24.05,  23.74,  23.77,  24.07,  24.01,  24.45,  24.30,  24.15,  24.20,  24.33,  24.42,  24.44,  24.60,  24.68,  24.51,  24.26,  24.08,  24.06,  23.83,  24.10,  23.79,  23.25,  23.74,  23.18
20190914, 0600,  , TS, 26.0N,  75.9W,  35, 1006,   70,   90,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.70,  24.47,  24.43,  23.85,  23.34,  23.95,  24.02,  23.84,  24.25,  24.44,  24.47,  24.69,  24.43,  24.26,  23.94,  23.86,  24.16,  24.33,  24.19,  24.38,  24.55,  24.59,  24.56,  24.65,  24.48,  24.37,  24.03,  23.87,  24.52,  24.53,  24.28
20190914, 1200,  , TS, 26.5N,  76.5W,  40, 1004,   80,  100,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.08,  23.74,  23.92,  23.11,  23.64,  25.15,  25.22,  23.70,  23.80,  23.86,  23.88,  24.01,  24.33,  24.62,  24.55,  24.25,  23.93,  23.83,  23.87,  24.18,  23.96,  23.89,  23.66,  23.86,  24.21,  24.89,  24.62,  24.17,  24.34,  24.38,  24.16
20190914, 1800,  , TS, 27.0N,  77.0W,  45, 1003,   90,  110,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.03,  23.84,  23.79,  22.78,  21.54,  21.55,  22.80,  23.16,  22.13,  23.46,  23.85,  24.00,  22.94,  23.14,  24.35,  25.05,  24.58,  24.83,  24.68,  25.17,  24.92,  24.95,  24.46,  23.70,  23.76,  24.46,  24.27,  24.98,  24.94,  24.95,  25.01
20190915, 0000,  , TS, 27.5N,  77.3W,  50,  998,  100,  110,    0,   60,    0,   50,    0,    0,    0,    0,    0,    0, -999,  23.64,  23.41,  23.66,  22.39,  22.57,  23.61,  23.32,  23.79,  24.08,  23.51,  23.26,  22.94,  22.94,  22.85,  22.75,  22.30,  23.87,  24.10,  24.21,  23.32,  22.97,  23.08,  23.45,  23.99,  23.95,  23.05,  23.44,  24.02,  23.84,  24.52,  24.65
20190915, 0600,  , TS, 28.0N,  77.6W,  50,  997,  100,  120,    0,   60,   50,   50,    0,    0,    0,    0,    0,    0, -999,  23.94,  23.48,  23.72,  24.57,  25.07,  23.17,  22.59,  22.96,  22.95,  23.30,  24.20,  23.33,  24.16,  23.98,  23.76,  23.21,  22.66,  23.20,  22.79,  23.12,  22.45,  22.82,  23.30,  22.87,  23.29,  22.64,  23.47,  23.87,  23.68,  23.39,  22.80
20190915, 1200,  , TS, 28.6N,  77.9W,  55,  995,  100,  120,    0,   60,   60,   60,    0,   30,    0,    0,    0,    0, -999,  22.60,  23.07,  23.68,  24.67,  25.06,  26.84,  24.99,  23.97,  23.72,  23.82,  23.76,  23.75,  23.66,  23.93,  23.84,  23.80,  23.27,  22.72,  23.13,  22.78,  23.15,  23.41,  23.22,  22.82,  22.12,  23.12,  22.57,  22.68,  23.05,  23.05,  22.79
20190915, 1800,  , TS, 29.1N,  78.1W,  60,  993,  100,  130,   40,   60,   60,   60,    0,   30,    0,    0,    0,    0, -999,  23.11,  23.08,  23.15,  22.53,  22.23,  23.66,  24.45,  24.98,  25.09,  24.92,  24.79,  24.79,  24.69,  24.56,  24.42,  24.21,  23.47,  23.02,  23.18,  23.40,  23.76,  23.64,  24.00,  24.10,  23.80,  23.76,  23.79,  24.10,  23.73,  23.28,  23.11
20190916, 0000,  , HU, 29.2N,  77.8W,  65,  987,  100,  130,   40,   60,   60,   60,    0,   30,   25,   25,    0,    0, -999,  22.17,  21.68,  21.97,  22.09,  22.59,  22.61,  22.99,  23.78,  23.70,  24.39,  24.06,  23.66,  23.77,  23.80,  23.83,  23.18,  23.33,  22.95,  22.96,  23.19,  23.25,  23.24,  23.28,  23.99,  23.13,  23.37,  23.00,  23.09,  23.39,  23.27,  23.25
20190916, 0600,  , HU, 29.5N,  77.3W,  70,  982,  110,  130,   50,   70,   60,   60,   20,   30,   25,   25,    0,   15, -999,  22.15,  22.24,  21.71,  22.05,  22.64,  22.99,  23.48,  23.43,  23.52,  22.46,  22.34,  22.55,  22.91,  24.02,  24.44,  24.52,  23.00,  23.41,  22.83,  23.20,  23.55,  23.74,  23.86,  23.24,  22.80,  22.13,  22.62,  22.89,  22.74,  21.72,  21.74
20190916, 1200,  , HU, 29.8N,  76.7W,  75,  979,  110,  130,   50,   70,   60,   60,   30,   40,   25,   25,    0,   20, -999,  21.30,  20.96,  20.80,  20.94,  21.01,  21.22,  21.20,  21.23,  21.54,  21.49,  21.69,  22.03,  22.18,  22.42,  22.43,  22.01,  21.88,  21.88,  21.73,  21.45,  21.61,  21.45,  21.30,  21.04,  21.18,  21.03,  21.16,  21.24,  21.11,  21.05,  21.25
20190916, 1800,  , HU, 30.1N,  76.1W,  75,  975,  120,  140,   60,   70,   60,   60,   30,   40,   25,   25,   20,   20, -999,  20.35,  20.26,  20.24,  20.45,  20.36,  20.51,  20.23,  20.30,  20.89,  20.94,  20.88,  20.65,  20.81,  21.20,  21.22,  21.02,  20.73,  20.33,  20.23,  20.16,  20.24,  20.16,  20.34,  20.58,  20.96,  20.23,  20.15,  20.06,  21.02,  21.28,  21.29
20190917, 0000,  , HU, 30.3N,  75.4W,  80,  966,  120,  140,   60,   80,   70,   70,   40,   50,   30,   30,   20,   20, -999,  20.15,  20.29,  20.29,  20.03,  20.08,  20.18,  20.30,  20.87,  20.88,  21.05,  21.12,  20.67,  20.75,  20.94,  20.71,  20.80,  20.27,  20.15,  20.50,  20.45,  20.15,  20.35,  20.45,  20.33,  20.52,  20.25,  20.36,  21.00,  20.94,  20.77,  21.00
20190917, 0600,  , HU, 30.5N,  74.7W,  85,  964,  120,  140,   70,   90,   70,   70,   50,   60,   30,   30,   20,   30, -999,  19.77,  19.86,  19.84,  19.85,  19.77,  19.84,  19.77,  20.02,  19.95,  20.14,  19.89,  19.84,  20.05,  20.14,  20.27,  20.41,  19.97,  20.07,  19.82,  20.02,  20.13,  20.30,  20.33,  20.22,  20.47,  20.89,  20.61,  20.97,  20.60,  20.88,  20.94
