SH122017,              CALEB,     37,
20170321, 1800,  , TD,  9.9S,  96.8E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.04,  34.10,  34.15,  34.22,  34.25,  34.37,  34.33,  34.36,  34.35,  34.49,  34.69,  34.82,  34.21,  34.25,  34.16,  34.25,  34.31,  34.64,  34.25,  34.73,  34.90,  34.64,  34.35,  34.64,  34.73,  34.59,  34.70,  34.69,  34.67,  34.61,  34.71
20170322, 0000,  , TD, 10.1S,  97.7E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.12,  34.20,  34.27,  34.19,  34.30,  34.31,  34.47,  34.44,  34.37,  34.44,  34.79,  34.21,  34.71,  34.35,  34.56,  34.38,  34.17,  34.20,  34.19,  34.54,  34.63,  34.66,  34.75,  34.87,  35.00,  35.05,  34.93,  34.79,  34.56,  34.72,  34.93
20170322, 0600,  , TD, 10.4S,  98.5E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.25,  34.26,  34.05,  34.09,  34.20,  34.24,  34.22,  34.19,  34.22,  34.43,  34.35,  34.27,  34.51,  34.41,  34.46,  34.35,  34.31,  34.37,  34.39,  34.53,  34.45,  34.41,  34.27,  34.39,  34.40,  34.60,  34.38,  34.28,  34.66,  34.75,  34.71
20170322, 1200,  , TD, 10.7S,  99.1E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.24,  34.23,  34.13,  34.09,  34.13,  34.14,  34.22,  34.26,  34.22,  34.30,  34.30,  34.39,  34.30,  34.47,  34.34,  34.32,  34.33,  34.29,  34.19,  34.18,  34.20,  34.32,  34.44,  34.49,  34.38,  34.53,  34.70,  34.67,  34.53,  34.53,  34.50
20170322, 1800,  , TD, 11.2S,  99.6E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.36,  34.27,  34.14,  34.07,  34.04,  34.06,  34.16,  34.13,  34.12,  34.15,  34.16,  34.46,  34.22,  34.55,  34.18,  34.16,  34.20,  34.24,  34.40,  34.40,  34.46,  34.42,  34.43,  34.48,  34.54,  34.45,  34.53,  34.61,  34.66,  34.69,  34.64
20170323, 0000,  , TS, 12.0S, 100.1E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.39,  34.37,  34.38,  34.50,  34.50,  34.46,  34.46,  34.41,  34.47,  34.50,  34.43,  34.41,  34.41,  34.31,  34.14,  34.13,  34.23,  34.39,  34.41,  34.44,  34.47,  34.45,  34.44,  34.34,  34.48,  34.38,  34.35,  34.49,  34.60,  34.56,  34.58
20170323, 0600,  , TS, 12.6S, 100.4E,  40,  996,   95,   75,  105,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.28,  34.31,  34.38,  34.33,  34.43,  34.41,  34.44,  34.39,  34.45,  34.45,  34.52,  34.44,  34.41,  34.34,  34.30,  34.30,  34.27,  34.33,  34.43,  34.42,  34.42,  34.41,  34.44,  34.42,  34.61,  34.60,  34.63,  34.67,  34.73,  34.71,  34.59
20170323, 1200,  , TS, 13.1S, 100.6E,  40,  996,   95,   75,  105,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.36,  34.38,  34.45,  34.42,  34.47,  34.50,  34.55,  34.54,  34.48,  34.48,  34.65,  34.44,  34.64,  34.37,  34.35,  34.33,  34.28,  34.25,  34.48,  34.49,  34.45,  34.49,  34.49,  34.48,  34.53,  34.52,  34.53,  34.55,  34.54,  34.54,  34.41
20170323, 1800,  , TS, 13.5S, 100.8E,  40,  993,   95,   75,  105,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.38,  34.40,  34.44,  34.40,  34.43,  34.48,  34.48,  34.46,  34.46,  34.39,  34.61,  34.41,  34.62,  34.37,  34.37,  34.35,  34.28,  34.30,  34.52,  34.53,  34.53,  34.59,  34.59,  34.57,  34.54,  34.53,  34.52,  34.56,  34.62,  34.63,  34.45
20170324, 0000,  , TS, 13.9S, 100.8E,  40,  993,   85,   75,  105,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.43,  34.48,  34.44,  34.44,  34.57,  34.49,  34.51,  34.44,  34.42,  34.55,  34.39,  34.58,  34.36,  34.37,  34.38,  34.29,  34.30,  34.43,  34.44,  34.51,  34.58,  34.59,  34.59,  34.59,  34.57,  34.58,  34.56,  34.64,  34.65,  34.46,  34.45
20170324, 0600,  , TS, 14.3S, 100.8E,  40,  993,   85,   75,  105,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.54,  34.62,  34.59,  34.66,  34.64,  34.48,  34.43,  34.33,  34.22,  34.56,  34.31,  34.56,  34.32,  34.33,  34.37,  34.25,  34.17,  34.21,  34.21,  34.16,  34.17,  34.18,  34.20,  34.20,  34.23,  34.46,  34.58,  34.66,  34.65,  34.33,  34.34
20170324, 1200,  , TS, 14.6S, 100.7E,  40,  993,   85,   75,  105,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.42,  34.40,  34.46,  34.45,  34.51,  34.48,  34.42,  34.29,  34.25,  34.59,  34.37,  34.55,  34.37,  34.38,  34.40,  34.20,  34.12,  34.19,  34.16,  34.21,  34.19,  34.19,  34.21,  34.20,  34.21,  34.41,  34.36,  34.50,  34.57,  34.42,  34.37
