SH222008,              JOKWE,     49,
20080302, 0600,  , DB, 10.0S,  64.4E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.46,  21.51,  21.52,  20.84,  21.16,  20.91,  20.77,  21.01,  20.64,  20.12,  19.27,  19.63,  18.35,  18.15,  17.68,  18.64,  18.65,  18.53,  18.72,  18.45,  18.26,  17.99,  18.14,  17.47,  17.20,  16.94,  16.68,  16.46,  15.68,  16.78,  16.76
20080302, 1200,  , DB, 10.1S,  63.7E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.00,  21.25,  21.09,  20.93,  20.85,  21.02,  21.01,  21.03,  20.96,  20.58,  20.18,  20.40,  19.26,  18.98,  18.99,  19.10,  19.50,  19.31,  18.88,  18.71,  18.42,  18.71,  18.07,  17.96,  17.53,  17.14,  17.76,  17.12,  16.96,  16.59,  16.44
20080302, 1800,  , DB, 10.2S,  63.0E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  18.63,  19.06,  18.84,  18.79,  18.55,  19.01,  18.98,  18.72,  18.82,  18.50,  18.17,  18.41,  18.38,  17.95,  17.75,  17.85,  18.46,  17.77,  18.37,  18.21,  17.63,  18.21,  17.84,  17.50,  17.34,  17.01,  17.36,  16.80,  16.94,  16.67,  17.12
20080303, 0000,  , DB, 10.3S,  62.3E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  18.10,  18.41,  18.22,  18.43,  18.27,  18.20,  18.47,  19.30,  18.98,  18.30,  17.95,  18.23,  18.87,  17.44,  18.19,  18.32,  17.58,  18.42,  18.03,  18.33,  17.62,  18.41,  17.50,  17.70,  17.04,  17.28,  17.02,  17.05,  17.43,  17.20,  16.86
20080303, 0600,  , DB, 10.4S,  61.6E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  18.29,  18.37,  18.42,  18.25,  18.68,  18.01,  17.93,  17.68,  17.72,  17.46,  17.39,  17.62,  17.95,  18.34,  18.74,  18.92,  19.04,  19.24,  19.23,  19.20,  19.18,  19.25,  18.85,  18.46,  18.19,  18.75,  18.89,  18.88,  18.82,  18.14,  18.26
20080303, 1200,  , DB, 10.5S,  60.9E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  19.16,  19.01,  19.31,  19.02,  19.56,  18.90,  19.23,  19.00,  18.81,  18.82,  18.82,  19.50,  19.74,  20.05,  19.72,  19.90,  19.90,  19.61,  20.07,  19.33,  19.02,  19.21,  18.70,  18.55,  18.45,  19.08,  19.51,  19.64,  19.28,  19.08,  18.77
20080303, 1800,  , DB, 10.7S,  60.0E,  20, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  18.23,  17.68,  17.45,  17.25,  18.14,  17.41,  17.76,  17.73,  17.78,  17.38,  18.68,  18.53,  18.84,  18.82,  19.79,  19.37,  19.26,  19.47,  19.19,  18.56,  18.85,  18.65,  18.55,  18.43,  17.75,  18.47,  19.04,  19.21,  18.97,  18.61,  18.25
20080304, 0000,  , TD, 11.0S,  58.7E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  17.74,  17.30,  17.32,  17.98,  17.11,  18.19,  17.74,  17.61,  17.07,  17.86,  17.61,  18.42,  17.98,  18.08,  17.97,  18.03,  18.23,  18.31,  17.61,  18.16,  18.71,  18.33,  18.34,  18.16,  18.41,  17.95,  18.25,  17.93,  17.87,  18.23,  18.16
20080304, 0600,  , TD, 11.5S,  57.2E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  18.28,  17.38,  18.15,  17.44,  18.21,  18.53,  18.44,  17.63,  17.50,  18.76,  18.58,  19.03,  17.84,  17.78,  18.40,  17.36,  17.82,  17.44,  17.19,  17.65,  18.94,  18.92,  19.23,  19.23,  19.17,  18.50,  18.54,  18.98,  19.32,  19.57,  19.39
20080304, 1200,  , TD, 11.8S,  55.6E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.93,  21.75,  21.09,  20.75,  19.94,  20.86,  19.82,  20.46,  20.28,  20.50,  20.88,  20.41,  20.07,  19.87,  19.77,  19.71,  19.77,  19.55,  19.31,  19.74,  18.78,  17.91,  17.93,  18.24,  18.05,  18.38,  18.33,  18.67,  18.82,  18.93,  19.13
20080304, 1800,  , TS, 11.7S,  54.3E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  20.76,  20.88,  20.95,  20.68,  20.51,  20.01,  20.28,  20.91,  20.82,  21.74,  22.32,  21.86,  22.21,  21.61,  21.15,  20.98,  20.86,  20.41,  20.93,  20.59,  21.19,  20.45,  20.39,  20.05,  20.00,  19.82,  20.31,  19.95,  20.34,  20.63,  20.76
20080305, 0000,  , TS, 11.7S,  53.1E,  40,  993,   50,   50,   50,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  20.07,  20.19,  20.16,  18.37,  18.12,  18.59,  17.91,  19.18,  19.32,  19.68,  20.76,  21.29,  20.84,  21.34,  19.56,  19.92,  19.52,  19.28,  19.90,  20.31,  19.77,  19.64,  19.92,  20.02,  20.14,  19.96,  20.29,  21.05,  21.56,  21.29,  20.71
