AL132003,             ISABEL,     58,
20030906, 0000,  , TD, 13.8N,  31.4W,  30, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.50,  36.64,  36.64,  36.59,  36.57,  36.54,  36.48,  36.45,  36.44,  36.42,  36.39,  36.39,  36.36,  36.37,  36.35,  36.35,  36.37,  36.38,  36.47,  36.47,  36.52,  36.55,  36.53,  36.46,  36.47,  36.46,  36.46,  36.46,  36.43,  36.44,  36.45
20030906, 0600,  , TS, 13.9N,  32.7W,  35, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.72,  35.95,  36.04,  35.85,  36.04,  36.05,  35.83,  35.87,  35.76,  35.76,  35.87,  35.79,  35.84,  36.09,  36.43,  36.45,  36.43,  36.12,  36.38,  36.33,  36.40,  36.40,  36.40,  36.39,  36.39,  36.39,  36.37,  36.38,  36.30,  36.30,  36.28
20030906, 1200,  , TS, 13.6N,  33.9W,  40, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.61,  35.67,  35.75,  35.72,  35.74,  35.72,  35.59,  35.62,  35.67,  35.78,  35.97,  35.98,  36.00,  35.98,  35.99,  35.92,  35.88,  35.84,  35.83,  35.87,  35.84,  35.86,  35.85,  35.87,  35.76,  35.77,  35.84,  36.16,  36.21,  36.22,  36.21
20030906, 1800,  , TS, 13.4N,  34.9W,  45, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.26,  36.13,  36.15,  36.22,  36.13,  36.23,  36.33,  36.37,  36.35,  36.35,  36.33,  36.30,  36.25,  36.21,  36.21,  36.17,  36.10,  36.01,  36.15,  36.01,  36.03,  35.95,  35.98,  35.91,  35.87,  35.86,  35.80,  35.83,  35.83,  35.85,  35.87
20030907, 0000,  , TS, 13.5N,  35.8W,  55,  994, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.02,  36.20,  36.23,  36.18,  36.31,  36.24,  36.22,  36.10,  35.95,  36.04,  36.02,  36.16,  36.33,  36.42,  36.20,  36.09,  35.91,  35.95,  35.85,  35.83,  35.88,  35.88,  36.12,  36.08,  36.03,  35.98,  36.01,  35.94,  35.94,  35.84,  35.75
20030907, 0600,  , TS, 13.9N,  36.5W,  60,  991, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.24,  36.28,  36.31,  36.18,  36.21,  36.11,  36.11,  36.18,  36.32,  36.30,  36.22,  36.18,  36.12,  36.39,  36.48,  36.36,  36.43,  36.43,  36.50,  36.42,  36.36,  36.35,  36.22,  36.12,  36.04,  36.06,  36.12,  36.11,  36.01,  35.95,  35.92
20030907, 1200,  , HU, 14.4N,  37.3W,  65,  987, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.44,  36.41,  36.33,  36.25,  36.23,  36.17,  36.18,  36.21,  36.27,  36.26,  36.30,  36.36,  36.39,  36.42,  36.36,  36.25,  36.23,  36.27,  36.33,  36.21,  36.17,  36.17,  36.13,  36.12,  36.14,  36.22,  36.40,  36.53,  36.73,  36.90,  36.77
20030907, 1800,  , HU, 15.2N,  38.5W,  70,  984, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.69,  36.63,  36.70,  36.70,  36.67,  36.64,  36.63,  36.62,  36.63,  36.60,  36.64,  36.75,  36.83,  36.89,  36.97,  37.01,  36.75,  36.87,  36.76,  36.48,  36.48,  36.46,  36.60,  36.66,  36.69,  36.45,  36.47,  36.57,  36.52,  36.46,  36.36
20030908, 0000,  , HU, 15.8N,  39.7W,  80,  976, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.81,  36.83,  36.84,  36.81,  36.80,  36.78,  36.78,  36.77,  36.82,  36.86,  36.86,  36.89,  36.89,  36.95,  36.93,  36.94,  36.78,  36.86,  36.85,  36.82,  36.84,  36.93,  36.92,  36.92,  36.91,  36.97,  36.97,  36.95,  36.92,  36.90,  36.87
20030908, 0600,  , HU, 16.5N,  40.9W,  95,  966, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.73,  36.77,  36.76,  36.73,  36.71,  36.72,  36.73,  36.75,  36.78,  36.80,  36.81,  36.81,  36.80,  36.80,  36.82,  36.81,  36.78,  36.78,  36.79,  36.80,  36.80,  36.81,  36.81,  36.80,  36.78,  36.77,  36.73,  36.70,  36.70,  36.74,  36.76
20030908, 1200,  , HU, 17.1N,  42.0W, 110,  952, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.77,  36.77,  36.79,  36.77,  36.77,  36.79,  36.78,  36.79,  36.82,  36.95,  37.04,  37.03,  37.00,  36.94,  36.90,  36.88,  36.83,  36.90,  36.92,  36.91,  36.91,  36.89,  36.87,  36.84,  36.73,  36.72,  36.73,  36.76,  36.79,  36.81,  36.81
20030908, 1800,  , HU, 17.6N,  43.1W, 110,  952, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.70,  36.72,  36.71,  36.69,  36.79,  36.82,  36.78,  36.75,  36.69,  36.75,  36.85,  36.93,  36.88,  36.84,  36.84,  36.84,  36.83,  36.85,  36.85,  36.86,  36.85,  36.89,  36.93,  36.97,  36.99,  36.96,  36.93,  36.87,  36.78,  36.78,  36.82
20030909, 0000,  , HU, 18.2N,  44.1W, 115,  948, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  37.13,  37.13,  37.14,  37.18,  37.18,  37.19,  37.16,  37.14,  37.15,  37.16,  37.17,  37.16,  37.15,  37.14,  37.16,  37.17,  37.17,  37.18,  37.18,  37.18,  37.20,  37.24,  37.24,  37.22,  37.23,  37.20,  37.14,  37.13,  37.15,  37.18,  37.22
20030909, 0600,  , HU, 18.9N,  45.2W, 115,  948, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  37.09,  37.10,  37.10,  37.10,  37.10,  37.10,  37.07,  37.07,  37.04,  37.04,  37.03,  37.02,  37.04,  37.04,  37.06,  37.05,  37.02,  37.01,  36.99,  37.00,  37.00,  37.04,  37.09,  37.17,  37.19,  37.19,  37.18,  37.07,  37.02,  37.05,  37.05
