EP212018,             SERGIO,     54,
20180929, 1200,  , TS, 12.0N, 101.3W,  35, 1005,   90,   90,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  15.70,  14.86,  16.15,  15.18,  15.48,  16.28,  16.87,  14.96,  15.09,  14.12,  15.98,  15.78,  14.75,  14.47,  14.78,  14.44,  15.61,  15.89,  17.01,  14.41,  14.37,  14.26,  14.03,  14.46,  16.83,  17.10,  13.97,  15.73,  13.60,  15.70,  13.88
20180929, 1800,  , TS, 12.0N, 102.2W,  35, 1005,  110,  110,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  13.58,  13.24,  14.11,  15.13,  15.40,  15.52,  14.44,  13.68,  13.83,  13.24,  13.37,  15.17,  13.94,  13.82,  14.89,  14.56,  15.57,  15.01,  14.52,  14.77,  14.85,  15.24,  15.25,  14.61,  14.39,  15.30,  13.87,  15.70,  13.77,  14.79,  13.84
20180930, 0000,  , TS, 12.0N, 103.1W,  40, 1003,  110,  110,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  12.54,  12.87,  14.03,  13.72,  13.46,  12.77,  13.01,  13.06,  13.02,  12.95,  13.43,  13.26,  13.08,  14.20,  13.88,  13.91,  14.35,  14.70,  13.69,  13.93,  14.43,  14.39,  14.80,  13.76,  14.43,  13.30,  14.38,  14.21,  14.65,  14.11,  15.04
20180930, 0600,  , TS, 11.9N, 103.9W,  45, 1001,  110,  110,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  13.48,  13.39,  14.05,  14.07,  13.43,  11.95,  13.26,  13.07,  13.06,  12.95,  12.35,  12.91,  12.87,  13.17,  13.22,  13.09,  12.51,  14.21,  12.94,  12.87,  12.80,  12.84,  12.66,  12.74,  12.28,  12.14,  12.34,  13.19,  12.90,  13.42,  14.12
20180930, 1200,  , TS, 11.7N, 104.8W,  50,  999,  110,  110,    0,    0,   30,   30,    0,    0,    0,    0,    0,    0, -999,  13.97,  14.04,  14.41,  14.88,  14.94,  14.53,  13.08,  13.03,  13.15,  13.03,  12.53,  12.68,  12.75,  13.02,  13.05,  13.32,  11.66,  13.92,  12.59,  12.65,  12.47,  12.77,  13.08,  12.74,  12.24,  12.35,  12.14,  12.88,  13.39,  12.89,  12.88
20180930, 1800,  , TS, 11.6N, 105.8W,  55,  997,  110,  110,    0,   60,   30,   30,    0,    0,    0,    0,    0,    0, -999,  16.35,  15.93,  15.75,  15.17,  13.85,  14.59,  14.02,  13.92,  13.75,  14.78,  13.65,  13.83,  13.52,  13.62,  13.21,  13.96,  13.46,  14.17,  12.33,  12.46,  12.18,  12.79,  13.23,  12.66,  11.49,  12.93,  12.44,  13.00,  12.84,  12.84,  13.14
20181001, 0000,  , TS, 11.5N, 106.9W,  55,  997,  110,  110,    0,   60,   30,   30,    0,    0,    0,    0,    0,    0, -999,  16.83,  16.75,  16.30,  14.74,  15.63,  13.85,  14.01,  14.25,  14.76,  14.98,  14.88,  14.96,  15.17,  14.59,  14.51,  12.04,  12.76,  12.54,  12.05,  12.43,  12.25,  13.03,  13.40,  12.88,  13.31,  13.49,  13.09,  13.33,  13.18,  12.33,  12.55
20181001, 0600,  , TS, 11.4N, 108.0W,  55,  997,  110,  110,    0,   60,   30,   30,    0,   30,    0,    0,    0,    0, -999,  14.06,  13.85,  14.68,  13.14,  14.48,  14.00,  14.42,  14.38,  14.21,  13.55,  15.00,  14.63,  15.50,  14.41,  15.39,  14.30,  14.32,  12.94,  12.53,  13.57,  12.48,  13.51,  13.94,  14.18,  12.84,  15.36,  12.67,  12.25,  13.09,  12.18,  12.46
20181001, 1200,  , TS, 11.3N, 109.1W,  60,  994,  110,  110,   30,   60,   30,   30,    0,   30,    0,    0,    0,    0, -999,  14.22,  14.14,  14.13,  14.80,  15.27,  14.81,  15.44,  15.34,  15.20,  15.43,  15.50,  15.52,  15.04,  15.38,  14.62,  14.52,  14.34,  14.03,  13.00,  13.61,  12.97,  13.41,  14.06,  13.39,  12.89,  13.21,  13.09,  13.28,  13.45,  12.11,  12.98
20181001, 1800,  , TS, 11.1N, 110.3W,  60,  994,  110,  110,   30,   60,   30,   30,    0,   30,    0,    0,    0,    0, -999,  15.19,  15.14,  14.73,  15.41,  14.86,  15.06,  15.16,  15.22,  14.70,  14.39,  15.29,  15.54,  14.50,  15.84,  15.33,  16.11,  16.86,  14.41,  14.63,  12.40,  13.41,  11.81,  14.30,  13.94,  12.52,  13.58,  13.02,  13.38,  13.04,  12.28,  12.87
20181002, 0000,  , HU, 10.9N, 111.5W,  65,  991,  110,  110,   30,   60,   30,   30,    0,   30,   20,    0,    0,    0, -999,  15.21,  15.31,  16.05,  16.04,  14.77,  14.91,  14.77,  15.52,  15.81,  14.01,  14.51,  15.49,  14.89,  15.78,  15.43,  16.02,  13.88,  17.60,  12.91,  13.24,  12.01,  14.33,  14.05,  13.49,  13.76,  13.50,  14.37,  14.31,  13.21,  13.74,  13.10
