EP122012,               LANE,     20,
20120915, 1200,  , TD, 13.2N, 122.8W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.94,  33.91,  33.96,  33.98,  34.10,  34.15,  34.19,  34.22,  34.19,  34.20,  34.18,  34.15,  34.16,  34.17,  34.17,  34.15,  34.15,  34.31,  34.32,  33.96,  33.97,  34.03,  34.11,  34.36,  34.26,  34.51,  34.40,  34.52,  34.45,  34.36,  34.05
20120915, 1800,  , TS, 13.1N, 123.2W,  35, 1004,   50,   50,   30,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.57,  33.47,  33.57,  33.92,  34.14,  34.25,  34.37,  34.36,  34.29,  34.24,  34.20,  34.14,  34.12,  34.15,  34.14,  34.22,  34.18,  34.29,  34.37,  34.30,  34.30,  34.18,  34.10,  34.03,  33.93,  34.01,  33.97,  33.93,  34.09,  34.03,  34.23
20120916, 0000,  , TS, 13.1N, 123.6W,  40, 1002,   50,   50,   30,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.20,  33.34,  33.46,  33.61,  33.74,  33.94,  34.05,  34.30,  34.43,  34.30,  34.28,  34.28,  34.29,  34.19,  34.24,  34.26,  34.14,  34.15,  34.24,  34.21,  34.36,  34.36,  34.22,  34.25,  34.03,  33.98,  33.87,  33.90,  33.90,  34.05,  33.92
20120916, 0600,  , TS, 13.3N, 124.2W,  50, 1001,   50,   50,   30,   40,   30,   30,    0,   20,    0,    0,    0,    0, -999,  33.74,  33.71,  33.68,  33.67,  33.67,  33.64,  33.64,  33.64,  33.67,  33.69,  33.75,  33.86,  34.01,  34.18,  34.23,  34.14,  34.08,  33.88,  34.13,  34.01,  34.04,  33.96,  33.87,  34.00,  34.21,  34.09,  34.21,  34.26,  34.28,  34.23,  34.12
20120916, 1200,  , TS, 13.7N, 124.7W,  50, 1001,   50,   70,   30,   30,   30,   30,    0,    0,    0,    0,    0,    0, -999,  34.23,  34.17,  34.20,  34.14,  34.13,  34.12,  34.09,  34.07,  34.09,  34.02,  34.07,  34.04,  34.10,  33.88,  33.89,  33.80,  33.81,  34.14,  34.06,  33.98,  33.83,  33.85,  34.02,  33.97,  33.93,  33.92,  33.92,  34.17,  34.24,  34.13,  33.99
20120916, 1800,  , TS, 14.1N, 125.2W,  55,  997,   60,   70,   30,   30,   30,   30,    0,    0,    0,    0,    0,    0, -999,  34.37,  34.34,  34.27,  34.26,  34.25,  34.20,  34.22,  34.14,  34.17,  34.20,  34.22,  34.21,  34.24,  34.24,  34.26,  34.23,  34.19,  34.20,  34.19,  34.08,  33.98,  34.01,  33.97,  34.00,  33.89,  33.91,  33.87,  33.92,  33.93,  33.89,  33.83
20120917, 0000,  , TS, 14.7N, 125.6W,  60,  995,   70,   70,   30,   30,   30,   30,    0,    0,    0,    0,    0,    0, -999,  34.26,  34.23,  34.25,  34.26,  34.09,  33.95,  33.97,  34.06,  34.14,  34.18,  34.23,  34.23,  34.21,  34.21,  34.17,  34.11,  34.25,  34.24,  34.18,  34.08,  34.13,  34.09,  34.09,  34.08,  34.09,  34.07,  34.09,  34.09,  34.21,  34.19,  34.21
20120917, 0600,  , HU, 15.5N, 126.0W,  65,  993,   70,   70,   30,   30,   30,   30,    0,    0,   15,    0,    0,    0, -999,  34.37,  34.38,  34.40,  34.31,  34.19,  34.26,  34.26,  34.19,  34.20,  34.16,  34.14,  34.15,  34.22,  34.15,  34.03,  33.82,  34.01,  33.90,  33.96,  33.93,  34.08,  34.09,  34.06,  34.05,  33.96,  33.80,  33.72,  33.71,  34.00,  34.18,  34.35
20120917, 1200,  , HU, 16.4N, 126.4W,  65,  993,   70,   70,   30,   30,   30,   30,    0,   20,   15,   15,    0,   10, -999,  34.57,  34.69,  34.79,  34.72,  34.75,  34.73,  34.71,  34.71,  34.70,  34.61,  34.48,  34.32,  34.34,  34.43,  34.52,  34.53,  34.62,  34.78,  34.81,  34.34,  34.42,  34.22,  34.19,  34.27,  34.47,  34.30,  34.06,  33.91,  34.05,  34.08,  34.19
20120917, 1800,  , HU, 17.2N, 126.9W,  70,  988,   70,   70,   40,   40,   30,   30,   20,   20,   15,   15,   10,   10, -999,  34.83,  34.85,  34.83,  34.80,  34.85,  34.89,  34.92,  34.96,  35.00,  35.04,  35.01,  34.93,  34.85,  34.74,  34.67,  34.59,  34.55,  34.79,  34.66,  34.98,  34.77,  34.75,  34.81,  34.78,  34.89,  34.87,  34.65,  34.63,  34.44,  34.25,  34.19
