AL242020,              ALPHA,     20,
20200914, 1200,  , EX, 47.2N,  22.0W,  40, 1002,    0,    0,  120,  240,    0,    0,    0,    0,    0,    0,    0,    0, -999,  17.72,  17.58,  17.29,  17.30,  17.13,  17.14,  16.91,  17.22,  17.08,  17.41,  16.77,  16.90,  17.13,  17.14,  17.33,  17.41,  17.87,  17.65,  16.33,  16.10,  16.43,  16.28,  16.20,  16.34,  16.85,  16.68,  16.79,  17.12,  16.84,  16.60,  16.65
20200914, 1800,  , EX, 47.2N,  22.2W,  50,  996,  180,   60,  150,  270,    0,    0,   60,  140,    0,    0,    0,    0, -999,  16.79,  16.74,  16.64,  16.75,  16.70,  16.89,  17.18,  17.15,  16.75,  16.95,  16.59,  16.68,  16.69,  17.01,  17.06,  17.04,  17.27,  17.32,  17.03,  16.82,  16.75,  15.98,  15.46,  16.55,  16.50,  16.61,  16.67,  16.31,  16.76,  16.71,  16.75
20200915, 0000,  , EX, 47.0N,  22.4W,  60,  992,  240,   60,  180,  270,    0,    0,   90,  140,    0,    0,    0,    0, -999,  16.83,  16.74,  16.88,  16.86,  17.04,  17.00,  16.77,  16.77,  16.95,  16.59,  16.76,  16.79,  16.95,  16.99,  16.97,  17.16,  16.95,  16.82,  16.43,  16.32,  16.19,  16.14,  16.31,  16.20,  16.61,  16.51,  16.34,  16.48,  16.80,  16.95,  16.56
20200915, 0600,  , EX, 46.0N,  22.5W,  60,  994,  150,   80,  240,  270,    0,    0,  120,  140,    0,    0,    0,    0, -999,  16.66,  17.28,  17.75,  17.79,  17.52,  17.59,  17.30,  17.18,  17.25,  17.43,  17.42,  17.05,  17.34,  17.09,  17.46,  17.67,  16.97,  17.22,  16.71,  18.19,  18.00,  17.86,  17.68,  17.86,  17.69,  17.67,  17.17,  17.63,  17.77,  17.88,  17.87
20200915, 1200,  , EX, 45.0N,  22.1W,  50,  996,   90,   80,  270,  240,    0,    0,  140,  120,    0,    0,    0,    0, -999,  18.70,  18.34,  18.06,  18.83,  18.73,  19.00,  18.93,  18.76,  17.20,  18.18,  18.16,  18.19,  18.82,  18.42,  18.72,  18.51,  18.67,  18.34,  18.18,  17.65,  18.14,  18.11,  17.55,  18.69,  18.30,  17.91,  17.86,  17.98,  17.84,  18.20,  17.77
20200915, 1800,  , EX, 43.9N,  21.4W,  45,  998,   60,   60,  240,  210,    0,    0,    0,    0,    0,    0,    0,    0, -999,  19.57,  19.14,  19.42,  19.36,  19.51,  19.14,  18.84,  19.45,  19.32,  19.22,  19.02,  18.84,  18.90,  19.18,  19.25,  19.31,  18.84,  18.73,  18.56,  18.41,  18.57,  18.77,  18.87,  18.64,  18.79,  18.74,  18.80,  19.06,  19.09,  18.83,  18.57
20200916, 0000,  , EX, 42.9N,  20.5W,  40, 1000,    0,    0,  210,  180,    0,    0,    0,    0,    0,    0,    0,    0, -999,  20.34,  20.09,  20.09,  20.55,  20.69,  20.39,  20.10,  19.99,  19.89,  19.36,  19.52,  19.85,  19.48,  19.47,  20.05,  19.84,  19.62,  19.26,  19.00,  18.77,  18.75,  18.26,  18.41,  18.72,  18.93,  19.00,  19.00,  19.00,  19.05,  18.69,  18.57
20200916, 0600,  , EX, 41.9N,  19.8W,  40, 1000,    0,    0,  180,  150,    0,    0,    0,    0,    0,    0,    0,    0, -999,  20.82,  21.17,  21.20,  21.27,  21.64,  21.17,  21.03,  20.89,  20.84,  20.97,  20.81,  20.74,  20.78,  20.70,  20.75,  20.52,  20.05,  19.80,  19.58,  19.50,  19.36,  19.04,  19.34,  19.65,  19.42,  19.06,  19.19,  19.12,  18.88,  18.94,  19.11
20200916, 1200,  , EX, 40.9N,  19.5W,  40, 1000,    0,    0,  180,  150,    0,    0,    0,    0,    0,    0,    0,    0, -999,  20.24,  20.84,  21.02,  21.32,  21.54,  21.72,  21.53,  21.82,  21.85,  21.45,  21.10,  21.38,  21.29,  21.02,  21.16,  21.15,  20.86,  21.03,  21.12,  20.91,  20.45,  20.49,  20.69,  20.58,  20.56,  20.49,  20.75,  20.96,  20.74,  20.50,  20.67
20200916, 1800,  , EX, 39.9N,  19.3W,  40, 1000,    0,    0,  120,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.21,  21.03,  20.97,  20.87,  21.31,  22.39,  21.46,  21.87,  21.24,  20.73,  20.36,  21.36,  21.64,  21.55,  21.65,  21.60,  21.22,  21.29,  21.29,  20.69,  20.41,  20.42,  20.60,  21.10,  21.04,  21.13,  21.15,  20.88,  20.83,  20.88,  21.07
