AL082018,             HELENE,     42,
20180907, 1200,  , TD, 13.4N,  16.8W,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20180907, 1800,  , TD, 13.5N,  17.4W,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  15.80,  15.82,  14.84,  15.95,  16.59,  17.08,  16.09,  16.23,  16.95,  17.55,  17.77,  17.48,  16.76,  16.31,  17.14,  16.34,  16.50,  17.42,  16.56,  16.64,  16.48,  16.46,  16.51,  17.78,  17.04,  16.97,  17.50,  17.20,  16.91,  16.99,  17.00
20180908, 0000,  , TS, 13.6N,  18.0W,  35, 1002,    0,   30,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  14.20,  13.95,  14.34,  14.40,  14.49,  14.79,  14.84,  14.61,  15.40,  15.21,  15.23,  14.81,  14.95,  15.08,  15.40,  15.17,  15.26,  14.50,  14.71,  14.84,  14.57,  14.69,  17.04,  14.95,  14.91,  14.97,  14.76,  14.30,  14.61,  14.71,  14.29
20180908, 0600,  , TS, 13.7N,  18.9W,  40, 1002,    0,   30,   50,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  15.08,  15.12,  15.28,  15.66,  15.33,  15.23,  15.72,  15.50,  15.18,  15.17,  15.10,  14.72,  15.28,  15.39,  14.76,  15.04,  14.12,  14.42,  13.87,  13.82,  13.59,  13.68,  15.50,  14.07,  13.86,  13.72,  13.28,  12.87,  14.28,  14.35,  14.16
20180908, 1200,  , TS, 13.5N,  19.9W,  45, 1001,    0,   30,   40,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  13.82,  14.51,  14.51,  14.18,  14.37,  15.15,  15.49,  15.62,  15.32,  14.77,  14.21,  14.97,  14.80,  14.44,  14.34,  14.24,  14.15,  15.09,  14.99,  14.03,  14.09,  14.00,  14.05,  14.35,  14.21,  15.06,  14.06,  13.92,  14.41,  14.36,  14.23
20180908, 1800,  , TS, 13.3N,  21.0W,  45, 1000,    0,   30,   40,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  16.60,  16.13,  15.84,  15.33,  15.29,  15.76,  15.18,  15.64,  14.91,  14.44,  14.52,  14.99,  14.11,  14.38,  16.75,  16.71,  16.51,  15.81,  16.81,  15.71,  15.62,  15.50,  14.12,  15.37,  14.33,  14.00,  14.13,  14.24,  14.86,  14.85,  14.77
20180909, 0000,  , TS, 13.2N,  22.2W,  50,  999,   60,   60,   30,   60,   30,   30,    0,    0,    0,    0,    0,    0, -999,  17.70,  17.95,  18.26,  18.42,  18.41,  17.47,  16.46,  15.67,  15.33,  12.91,  13.64,  13.41,  14.28,  16.08,  16.59,  16.45,  13.49,  15.51,  14.69,  14.85,  13.76,  13.35,  12.73,  14.09,  13.66,  14.30,  13.93,  14.40,  13.78,  14.44,  13.78
20180909, 0600,  , TS, 13.1N,  23.4W,  55,  998,   70,   60,   30,   60,   30,   30,    0,   30,    0,    0,    0,    0, -999,  16.94,  16.01,  16.38,  15.82,  15.90,  15.44,  15.17,  14.51,  14.16,  13.62,  14.35,  14.99,  14.96,  14.81,  14.78,  14.47,  13.83,  13.20,  12.68,  14.88,  15.25,  15.57,  14.84,  13.84,  13.36,  13.64,  14.31,  14.04,  13.83,  14.11,  14.63
20180909, 1200,  , TS, 13.2N,  24.5W,  60,  996,   70,   60,   30,   60,   30,   30,    0,   30,    0,    0,    0,    0, -999,  15.17,  13.03,  14.05,  13.41,  12.52,  13.32,  13.95,  14.67,  13.79,  13.87,  13.70,  13.92,  13.62,  14.45,  13.45,  13.77,  12.98,  13.19,  12.95,  13.48,  13.13,  15.01,  13.88,  14.91,  13.62,  12.77,  13.59,  13.65,  13.81,  14.05,  12.10
20180909, 1800,  , HU, 13.4N,  25.6W,  65,  992,   70,   60,   30,   60,   30,   30,    0,   30,   15,    0,    0,    0, -999,  14.48,  14.14,  14.09,  13.70,  15.61,  15.28,  16.95,  17.12,  16.45,  16.83,  15.90,  16.39,  15.71,  15.74,  17.22,  15.30,  15.84,  14.85,  14.47,  14.67,  13.79,  15.01,  14.63,  14.01,  13.92,  12.21,  15.83,  14.06,  13.80,  13.97,  14.84
20180910, 0000,  , HU, 13.7N,  26.7W,  75,  984,   80,   60,   30,   70,   40,   30,    0,   40,   20,   15,    0,   20, -999,  13.48,  13.12,  13.29,  16.42,  16.88,  18.37,  17.58,  18.25,  17.68,  17.37,  17.57,  16.66,  17.24,  17.70,  15.17,  14.69,  15.21,  15.72,  15.48,  14.46,  15.56,  15.82,  15.20,  15.06,  15.04,  16.48,  14.96,  14.86,  15.36,  15.10,  14.38
20180910, 0600,  , HU, 14.0N,  28.0W,  80,  980,   80,   60,   30,   70,   40,   30,    0,   40,   20,   15,    0,   20, -999,  15.97,  15.94,  16.64,  17.20,  18.65,  18.61,  16.30,  18.61,  19.28,  15.41,  17.56,  16.98,  16.49,  17.34,  15.87,  12.50,  11.88,  14.99,  14.56,  14.34,  14.39,  15.02,  16.44,  14.50,  14.51,  14.72,  15.45,  15.77,  15.89,  14.14,  14.48
20180910, 1200,  , HU, 14.4N,  29.4W,  85,  977,   90,   70,   40,   80,   50,   40,   20,   50,   30,   20,   10,   30, -999,  19.74,  18.96,  18.47,  17.70,  19.38,  19.28,  19.62,  19.88,  20.31,  14.86,  15.34,  18.77,  18.13,  17.81,  17.70,  15.00,  14.76,  15.84,  14.59,  15.05,  13.35,  14.07,  13.64,  14.78,  13.77,  15.30,  17.57,  17.79,  18.54,  16.96,  14.41
20180910, 1800,  , HU, 14.8N,  30.8W,  90,  973,  100,   70,   40,   80,   50,   40,   20,   50,   30,   20,   10,   30, -999,  19.59,  19.82,  19.67,  18.86,  18.83,  19.25,  18.57,  20.13,  19.16,  19.05,  17.96,  14.41,  18.26,  20.33,  19.53,  17.90,  18.74,  20.52,  20.40,  19.05,  19.92,  21.24,  19.58,  20.03,  17.11,  19.28,  18.66,  19.43,  19.12,  18.72,  18.52
20180911, 0000,  , HU, 15.3N,  32.1W,  95,  969,  100,   70,   40,   80,   50,   40,   20,   50,   30,   20,   10,   30, -999,  17.24,  17.79,  18.08,  18.18,  19.19,  19.91,  20.16,  17.62,  16.68,  16.26,  17.08,  18.71,  19.13,  18.56,  17.44,  18.43,  15.56,  17.81,  16.52,  16.93,  17.85,  16.36,  17.18,  15.69,  15.85,  18.26,  17.92,  18.37,  17.44,  17.66,  17.70
20180911, 0600,  , HU, 15.7N,  33.2W,  95,  968,  100,   80,   40,   80,   50,   40,   30,   50,   30,   20,   10,   30, -999,  20.52,  19.94,  20.46,  19.41,  19.70,  19.79,  19.93,  18.09,  15.79,  16.10,  16.80,  18.89,  16.63,  17.12,  16.36,  16.96,  16.05,  17.18,  13.95,  15.39,  16.64,  15.42,  16.14,  15.21,  16.36,  19.11,  19.50,  19.58,  18.27,  19.70,  19.21
20180911, 1200,  , HU, 16.2N,  34.0W,  95,  967,  100,   90,   60,   80,   50,   40,   40,   60,   30,   20,   10,   30, -999,  21.79,  22.78,  22.55,  21.59,  22.22,  22.35,  21.55,  19.16,  19.28,  19.45,  19.77,  19.89,  17.59,  17.83,  18.03,  18.01,  16.87,  17.32,  16.43,  16.57,  18.79,  17.29,  17.92,  17.15,  16.26,  20.59,  20.13,  21.08,  17.76,  19.01,  20.32
