SH182014,               LUSI,     24,
20140308, 1800,  , DB, 15.7S, 169.3E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.27,  25.20,  25.36,  25.32,  25.27,  25.45,  25.02,  25.07,  25.03,  24.78,  24.95,  25.28,  25.58,  25.29,  25.27,  25.19,  25.32,  25.02,  24.81,  24.33,  24.24,  24.04,  23.66,  23.68,  23.75,  24.01,  24.75,  24.18,  24.30,  24.46,  24.67
20140309, 0000,  , DB, 15.2S, 168.7E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.54,  25.55,  25.70,  25.88,  25.86,  25.01,  25.08,  25.08,  25.08,  24.93,  24.96,  25.07,  25.00,  25.09,  24.98,  25.04,  24.80,  24.83,  24.52,  24.62,  24.35,  24.01,  23.95,  23.66,  23.84,  23.93,  23.88,  24.17,  23.85,  24.08,  24.82
20140309, 0600,  , TD, 14.9S, 167.9E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.66,  25.76,  25.75,  25.80,  25.87,  25.74,  25.73,  25.78,  25.77,  25.76,  25.68,  25.61,  25.58,  25.58,  24.96,  24.97,  24.98,  24.88,  24.41,  25.06,  24.87,  24.93,  25.00,  24.75,  24.84,  24.27,  24.50,  24.56,  24.47,  24.75,  24.40
20140309, 1200,  , TD, 14.6S, 167.6E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.75,  25.85,  25.58,  25.50,  25.57,  25.47,  25.57,  25.37,  25.45,  25.51,  25.52,  25.88,  26.04,  26.02,  25.13,  25.24,  25.17,  25.38,  25.23,  25.34,  25.07,  25.20,  25.34,  25.60,  25.48,  25.11,  24.71,  24.70,  24.72,  24.71,  24.69
20140309, 1800,  , TD, 14.4S, 167.2E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.80,  25.62,  25.54,  25.73,  25.65,  25.41,  25.33,  25.16,  25.20,  25.22,  25.27,  25.48,  25.67,  26.08,  25.55,  25.79,  25.56,  25.49,  25.18,  25.63,  25.48,  25.70,  25.97,  25.91,  25.96,  25.45,  25.09,  24.89,  24.58,  24.49,  24.68
20140310, 0000,  , TD, 14.5S, 166.6E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.14,  25.34,  25.47,  25.37,  25.72,  25.82,  26.09,  25.60,  25.33,  25.57,  25.63,  25.98,  25.98,  25.58,  25.87,  25.79,  25.30,  25.11,  25.30,  24.96,  25.79,  25.19,  25.06,  25.30,  24.65,  24.66,  24.34,  24.30,  24.34,  24.42,  24.76
20140310, 0600,  , TS, 15.0S, 166.3E,  45,  989,   40,   40,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.07,  25.35,  25.32,  25.27,  25.59,  25.59,  25.80,  25.48,  25.39,  25.12,  25.64,  25.68,  25.92,  25.37,  25.40,  25.16,  24.57,  24.12,  24.00,  23.84,  24.39,  24.10,  24.15,  24.53,  23.71,  23.50,  23.62,  23.84,  23.89,  23.79,  24.06
20140310, 1200,  , TS, 15.2S, 166.6E,  40,  993,   40,   40,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.22,  25.26,  25.12,  25.33,  25.50,  25.39,  25.75,  25.62,  25.19,  25.01,  25.34,  25.73,  25.62,  25.12,  25.16,  24.98,  24.53,  24.71,  24.20,  24.18,  24.37,  24.46,  24.04,  24.44,  23.85,  23.55,  23.62,  23.68,  23.79,  23.91,  24.16
20140310, 1800,  , TS, 15.4S, 166.9E,  40,  993,   40,   40,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20140311, 0000,  , TS, 15.7S, 167.5E,  45,  989,   40,   40,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.66,  25.76,  25.98,  26.03,  26.01,  25.81,  25.92,  26.07,  25.97,  25.52,  25.48,  25.61,  24.76,  24.83,  24.68,  24.41,  24.34,  24.47,  24.24,  23.73,  24.06,  24.02,  24.12,  23.86,  23.55,  23.56,  23.68,  23.85,  23.90,  24.06,  23.90
