AL131999,              IRENE,     34,
19991012, 1200,  , LO, 15.9N,  82.0W,  20, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
19991012, 1800,  , LO, 16.4N,  83.0W,  20, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.69,  28.83,  28.80,  28.79,  28.68,  28.63,  28.87,  28.91,  29.00,  28.80,  28.60,  28.70,  28.78,  28.67,  28.80,  28.64,  28.59,  28.53,  28.48,  28.23,  28.13,  28.18,  28.17,  28.29,  28.54,  28.59,  28.43,  28.48,  28.31,  28.18,  28.02
19991013, 0000,  , LO, 16.7N,  83.2W,  20, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.41,  27.31,  27.24,  26.98,  27.38,  27.54,  27.51,  27.44,  27.62,  27.43,  27.52,  27.44,  27.36,  27.73,  27.67,  27.55,  27.26,  27.44,  27.72,  27.56,  27.70,  27.77,  27.85,  27.71,  27.65,  27.52,  27.43,  27.31,  27.29,  27.54,  27.87
19991013, 0600,  , TD, 17.3N,  83.3W,  30, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.02,  27.24,  27.37,  27.69,  27.81,  27.94,  28.01,  28.09,  28.21,  28.05,  27.67,  27.56,  28.04,  28.91,  27.78,  27.55,  27.24,  27.62,  27.64,  27.51,  27.42,  27.52,  27.52,  27.50,  27.80,  28.19,  28.38,  27.81,  27.35,  27.35,  27.47
19991013, 1200,  , TS, 18.5N,  83.4W,  35, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.92,  28.23,  28.26,  28.55,  28.69,  28.88,  28.82,  28.59,  28.52,  28.41,  28.48,  28.59,  28.56,  28.75,  28.68,  28.30,  28.00,  27.80,  27.71,  27.77,  27.80,  27.68,  27.80,  27.80,  27.70,  27.75,  27.93,  28.08,  28.17,  27.87,  28.14
19991013, 1800,  , TS, 19.8N,  83.6W,  45, 1001, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.16,  29.31,  29.25,  29.29,  29.18,  29.16,  29.08,  29.04,  28.65,  28.60,  28.69,  28.81,  28.90,  29.13,  29.21,  29.19,  28.72,  28.43,  28.27,  28.04,  28.02,  28.26,  28.23,  28.04,  28.07,  28.04,  28.25,  28.35,  28.43,  28.29,  28.27
19991014, 0000,  , TS, 20.7N,  83.6W,  55,  999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.20,  28.04,  28.13,  28.08,  28.18,  28.26,  28.23,  28.01,  27.88,  28.05,  28.22,  28.43,  28.41,  28.31,  28.36,  28.21,  27.96,  27.87,  27.82,  27.83,  28.10,  28.35,  28.04,  27.76,  27.68,  28.03,  28.40,  28.51,  28.43,  28.31,  28.33
19991014, 0600,  , TS, 21.0N,  83.6W,  60,  999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.21,  28.02,  28.20,  28.24,  28.36,  28.33,  28.21,  28.09,  28.15,  28.39,  28.65,  28.79,  28.69,  28.63,  28.83,  28.78,  28.48,  28.34,  28.29,  28.21,  28.10,  28.09,  27.57,  27.32,  27.39,  27.44,  27.60,  28.04,  28.18,  28.22,  28.21
19991014, 1200, L, TS, 21.3N,  82.9W,  60,  997, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.66,  28.38,  28.24,  28.28,  28.45,  28.74,  28.95,  28.72,  28.48,  28.52,  28.56,  28.40,  28.48,  28.57,  28.68,  28.69,  28.19,  27.91,  28.06,  27.92,  27.87,  27.83,  27.79,  27.93,  27.89,  27.86,  27.95,  28.00,  28.24,  28.43,  28.41
19991014, 1800,  , TS, 22.4N,  82.4W,  60,  995, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
19991014, 1900, L, TS, 22.7N,  82.5W,  60,  986, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
19991015, 0000,  , TS, 23.1N,  82.6W,  60,  988, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.98,  28.02,  28.14,  28.20,  28.15,  28.08,  28.19,  28.37,  28.43,  28.40,  28.40,  28.13,  28.00,  27.85,  27.93,  27.92,  28.12,  27.95,  28.05,  28.08,  28.17,  28.20,  28.04,  28.09,  27.91,  28.18,  28.07,  28.24,  28.18,  28.12,  27.99
19991015, 0600,  , HU, 23.8N,  82.2W,  65,  988, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.26,  27.32,  27.39,  27.51,  27.44,  27.19,  27.27,  26.96,  27.45,  27.43,  27.42,  27.44,  27.16,  26.94,  27.11,  27.26,  27.11,  27.53,  27.62,  28.08,  27.22,  27.08,  26.90,  27.00,  26.86,  27.57,  27.50,  27.74,  27.64,  27.63,  27.52
19991015, 1200,  , HU, 24.4N,  81.8W,  65,  987, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  23.78,  22.96,  26.93,  24.92,  24.13,  22.54,  22.16,  22.00,  23.67,  25.28,  25.22,  25.18,  25.27,  25.05,  25.24,  27.25,  24.64,  21.02,  20.82,  21.03,  21.21,  21.71,  20.69,  23.00,  22.45,  23.64,  25.17,  26.18,  26.18,  26.55,  26.90
19991015, 1300, L, HU, 24.6N,  81.6W,  65,  987, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,   30,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
19991015, 1800,  , HU, 25.1N,  81.3W,  65,  986, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
19991015, 2000, L, HU, 25.3N,  81.1W,  70,  987, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,   40,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
19991016, 0000,  , HU, 26.1N,  80.6W,  65,  986, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
19991016, 0600,  , HU, 27.0N,  80.2W,  65,  985, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
19991016, 1200,  , HU, 27.8N,  80.1W,  65,  982, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
19991016, 1800,  , HU, 28.6N,  79.9W,  65,  984, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  25.71,  26.59,  26.14,  25.15,  24.67,  24.75,  24.10,  24.92,  24.99,  25.71,  25.87,  26.19,  27.12,  27.51,  27.20,  27.39,  23.35,  23.77,  24.05,  24.93,  25.02,  27.13,  27.80,  25.70,  24.27,  24.47,  25.53,  26.66,  26.75,  26.75,  26.68
