WP052008,             HALONG,     25,
20080514, 0600,  , DB, 11.5N, 115.6E,  20, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.81,  33.80,  33.80,  33.81,  33.80,  33.80,  33.81,  33.78,  33.76,  33.75,  33.72,  33.68,  33.64,  33.64,  33.65,  33.64,  33.63,  33.60,  33.60,  33.58,  33.57,  33.55,  33.54,  33.55,  33.56,  33.56,  33.56,  33.55,  33.56,  33.58,  33.60
20080514, 1200,  , DB, 11.6N, 116.0E,  20, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.81,  33.81,  33.82,  33.84,  33.85,  33.84,  33.83,  33.82,  33.80,  33.76,  33.69,  33.69,  33.71,  33.67,  33.66,  33.68,  33.62,  33.61,  33.62,  33.63,  33.61,  33.59,  33.57,  33.57,  33.56,  33.56,  33.57,  33.57,  33.56,  33.61,  33.66
20080514, 1800,  , DB, 11.7N, 116.4E,  20, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.81,  33.81,  33.82,  33.82,  33.83,  33.82,  33.82,  33.82,  33.83,  33.81,  33.72,  33.71,  33.71,  33.71,  33.73,  33.74,  33.75,  33.72,  33.70,  33.71,  33.72,  33.70,  33.63,  33.63,  33.66,  33.65,  33.64,  33.61,  33.58,  33.60,  33.67
20080515, 0000,  , DB, 11.8N, 116.8E,  20, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.81,  33.78,  33.77,  33.77,  33.77,  33.78,  33.79,  33.81,  33.81,  33.79,  33.81,  33.83,  33.82,  33.86,  33.87,  33.86,  33.82,  33.81,  33.82,  33.71,  33.70,  33.72,  33.72,  33.72,  33.71,  33.74,  33.74,  33.75,  33.73,  33.71,  33.70
20080515, 0600,  , DB, 12.3N, 117.2E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.97,  33.99,  34.00,  34.00,  34.00,  34.00,  33.98,  33.97,  33.98,  34.02,  34.02,  33.98,  33.91,  33.84,  33.80,  33.79,  33.78,  33.80,  33.76,  33.82,  33.80,  33.82,  33.81,  33.73,  33.69,  33.66,  33.64,  33.63,  33.70,  33.73,  33.75
20080515, 1200,  , TD, 12.8N, 117.6E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.05,  34.04,  34.04,  34.04,  34.03,  34.03,  34.03,  34.02,  33.98,  33.87,  33.77,  33.74,  33.69,  33.61,  33.63,  33.61,  33.66,  33.94,  33.96,  33.94,  33.93,  33.84,  33.81,  33.73,  33.70,  33.69,  33.72,  33.79,  33.77,  33.75,  33.73
20080515, 1800,  , TD, 13.3N, 117.2E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.95,  33.95,  33.96,  33.95,  33.92,  33.88,  33.87,  33.85,  33.84,  33.78,  33.77,  33.71,  33.60,  33.50,  33.60,  33.91,  33.97,  33.87,  33.91,  33.90,  33.91,  33.87,  33.88,  33.79,  33.79,  33.73,  33.73,  33.71,  33.73,  33.76,  33.74
20080516, 0000,  , TS, 13.8N, 117.1E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.75,  33.75,  33.75,  33.75,  33.75,  33.77,  33.79,  33.82,  33.75,  33.52,  33.48,  33.58,  33.76,  33.75,  33.79,  33.74,  33.77,  33.85,  33.92,  33.90,  33.89,  33.83,  33.78,  33.78,  33.78,  33.80,  33.80,  33.80,  33.79,  33.78,  33.76
20080516, 0600,  , TS, 14.4N, 117.4E,  40,  993,   85,   85,   85,   85,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.89,  33.73,  33.74,  33.64,  33.58,  33.49,  33.43,  33.43,  33.49,  33.66,  33.79,  33.64,  33.61,  33.64,  33.57,  33.64,  33.68,  33.66,  33.79,  33.75,  33.76,  33.68,  33.60,  33.50,  33.45,  33.50,  33.56,  33.63,  33.70,  33.78,  33.84
20080516, 1200,  , TS, 14.8N, 117.9E,  50,  985,   90,   90,   90,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.78,  33.64,  33.51,  33.52,  33.54,  33.59,  33.70,  33.79,  33.62,  33.62,  33.69,  33.67,  33.64,  33.67,  33.72,  33.76,  33.76,  33.67,  33.75,  33.73,  33.72,  33.67,  33.63,  33.62,  33.62,  33.59,  33.61,  33.72,  33.78,  33.86,  33.88
