EP152016,             NEWTON,     19,
20160904, 0600,  , LO, 15.1N, 105.0W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.25,  34.27,  34.27,  34.22,  34.25,  34.22,  34.53,  34.63,  34.62,  34.96,  34.83,  34.80,  35.02,  35.04,  35.13,  35.13,  35.22,  35.22,  35.14,  35.00,  35.02,  34.97,  34.92,  34.90,  34.78,    nan,  34.73,  34.67,  34.65,  34.65,  34.56
20160904, 1200,  , TD, 15.4N, 105.1W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.20,  34.29,  34.38,  34.25,  34.30,  34.37,  34.84,  34.89,  34.90,  35.13,  34.86,  34.72,  34.78,  35.07,  35.05,  35.03,  35.09,  34.97,  34.91,  34.72,  34.69,  34.86,  34.80,  34.71,  34.74,    nan,  34.78,  34.80,  34.81,  34.64,  34.47
20160904, 1800,  , TS, 15.7N, 105.2W,  35, 1002,   50,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.17,  34.23,  34.28,  34.17,  34.22,  34.25,  34.62,  34.67,  34.62,  34.85,  34.59,  34.55,  34.60,  34.64,  34.76,  34.75,  34.73,  34.69,  34.64,  34.64,  34.66,  34.64,  34.57,  34.61,  34.53,    nan,  34.51,  34.53,  34.58,  34.70,  34.60
20160905, 0000,  , TS, 16.5N, 105.4W,  40, 1000,   50,   60,   50,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.43,  34.52,  34.14,  34.20,  34.21,  34.41,  34.47,  34.47,  34.47,  34.34,  34.28,  34.12,  34.02,  34.11,  34.08,  34.11,  34.46,  34.23,  34.46,  34.42,  34.34,  34.25,  34.17,  34.13,    nan,  34.01,  34.02,  34.08,  34.16,  34.20,  34.27
20160905, 0600,  , TS, 17.6N, 105.8W,  45,  998,   70,   70,   50,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.50,  34.59,  34.48,  34.50,  34.50,  34.35,  34.11,  34.09,  34.10,  34.01,  34.24,  34.26,  34.24,  34.27,  34.27,  34.20,  34.27,  34.30,  34.37,  34.39,  34.39,  34.41,  34.44,  34.45,    nan,  34.52,  34.56,  34.57,  34.66,  34.64,  34.63
20160905, 1200,  , TS, 18.6N, 106.5W,  55,  994,  110,  100,   70,   30,   40,   40,    0,    0,    0,    0,    0,    0, -999,  34.41,  34.41,  34.42,  34.45,  34.41,  34.33,  34.42,  34.44,  34.48,  34.44,  34.45,  34.26,  34.28,  34.39,  34.36,  34.32,  34.41,  34.29,  34.27,  34.41,  34.46,  34.30,  34.37,  34.51,    nan,  34.22,  34.41,  34.41,  34.41,  34.41,  34.34
20160905, 1800,  , HU, 19.7N, 107.6W,  65,  988,  130,  120,   90,   60,   70,   50,   30,   30,   40,   40,    0,    0, -999,  34.43,  34.41,  34.40,  34.41,  34.43,  34.47,  34.45,  34.48,  34.52,  34.45,  34.34,  34.21,  34.17,  34.24,  34.42,  34.24,  34.11,  34.42,  34.24,  34.20,  34.22,  34.22,  34.23,  34.27,    nan,  34.25,  34.26,  34.25,  34.26,  34.25,  34.26
20160906, 0000,  , HU, 20.9N, 108.6W,  75,  983,  150,  150,   90,   90,   90,   60,   40,   40,   40,   40,    0,   20, -999,  34.27,  34.19,  34.12,  34.17,  34.15,  34.12,  34.11,  33.94,  33.88,  33.80,  33.80,  33.87,  33.97,  34.47,  34.42,  34.44,  34.45,  34.37,  34.46,  34.36,  34.35,  34.36,  34.36,    nan,  34.12,  34.10,  34.22,  34.21,  34.25,  34.33,  34.34
20160906, 0600,  , HU, 22.1N, 109.5W,  80,  977,  170,  190,   90,   90,   70,   60,   50,   40,   35,   35,   25,   20, -999,  34.65,  34.63,  34.56,  34.52,  34.21,  34.11,  33.99,  33.88,  33.90,  33.90,  33.90,  33.88,  33.79,  34.00,  34.16,  34.07,  34.22,  34.07,  34.20,  34.29,  34.29,  34.29,  34.26,    nan,  34.32,  34.28,  34.28,  34.27,  34.27,  34.29,  34.28
20160906, 1200,  , HU, 23.4N, 110.5W,  75,  978,  160,  190,   90,   90,   50,   60,   50,   40,   30,   30,    0,   20, -999,  34.34,  34.35,  34.38,  34.32,  34.34,  34.33,  34.25,  34.18,  34.19,  34.19,  34.18,  34.14,  34.16,  34.20,  34.27,  34.10,  33.88,  34.01,  34.04,  34.02,  34.01,  33.91,  33.99,    nan,  33.98,  33.91,  33.85,  33.87,  33.87,  33.83,  33.90
