AL092021,                IDA,     40,
20210826, 1200,  , TD, 16.5N,  78.9W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   60,  28.41,  28.53,  28.60,  28.47,  28.45,  28.25,  28.35,  28.46,  28.66,  28.97,  28.98,  28.88,  28.95,  28.73,  28.55,  28.16,  28.04,  28.22,  28.48,  28.62,  28.50,  28.51,  28.54,  28.50,  28.54,  28.55,  28.65,  28.71,  28.74,  28.85,  28.93
20210826, 1800,  , TS, 17.4N,  79.5W,  35, 1006,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,  29.48,  29.39,  29.26,  29.22,  28.96,  28.47,  28.03,  28.21,  28.49,  28.58,  28.76,  28.82,  28.87,  28.76,  28.61,  28.29,  28.19,  28.27,  28.68,  28.71,  28.51,  28.11,  28.01,  28.20,  28.30,  28.32,  28.57,  28.52,  28.67,  28.70,  28.98
20210827, 0000,  , TS, 18.3N,  80.2W,  40, 1004,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,  28.96,  29.03,  29.08,  29.04,  28.98,  28.92,  29.02,  29.10,  28.94,  28.70,  28.70,  28.91,  28.60,  28.28,  28.30,  28.41,  28.50,  28.71,  28.61,  28.56,  28.13,  27.73,  28.03,  28.23,  28.35,  28.45,  28.59,  28.73,  28.86,  29.19,  29.39
20210827, 0600,  , TS, 19.4N,  80.9W,  45, 1002,   70,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   40,  29.20,  29.22,  29.45,  29.49,  29.18,  29.16,  29.26,  29.03,  29.07,  29.15,  29.25,  29.18,  29.09,  28.77,  28.67,  28.82,  29.15,  29.46,  29.37,  29.09,  28.97,  28.58,  28.41,  28.67,  29.00,  29.08,  29.11,  28.93,  28.72,  28.65,  28.89
20210827, 1200,  , TS, 20.4N,  81.7W,  55,  996,   80,   60,    0,   60,   30,    0,    0,    0,    0,    0,    0,    0,   30,  29.38,  29.42,  29.36,  29.32,  29.29,  29.22,  29.38,  28.99,  29.16,  29.26,  29.21,  29.16,  29.11,  29.03,  28.97,  28.98,  28.77,  29.00,  29.21,  28.95,  28.49,  28.36,  28.62,  28.76,  29.15,  29.12,  28.97,  29.11,  29.06,  28.97,  29.00
20210827, 1800, L, HU, 21.5N,  82.6W,  70,  987,   80,   60,   40,   60,   40,   30,    0,   20,   20,    0,    0,    0,   20,  30.23,  30.09,  30.08,  29.81,  29.51,  29.60,  29.66,  29.42,  29.39,  29.64,  29.73,  29.57,  29.37,  29.18,  29.06,  28.99,  28.79,  29.17,  29.19,  28.99,  28.95,  29.08,  29.20,  29.21,  29.18,  29.19,  29.18,  29.20,  29.02,  29.02,  29.36
20210827, 2325, L, HU, 22.4N,  83.2W,  70,  988,   80,   60,   40,   60,   40,   30,    0,   20,   20,    0,    0,    0,   20,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20210828, 0000,  , HU, 22.6N,  83.5W,  70,  989,  100,   60,   40,   70,   50,   30,    0,   30,   20,    0,    0,    0,   20,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20210828, 0600,  , HU, 23.5N,  84.7W,  70,  987,  100,   60,   40,   70,   50,   30,    0,   30,   20,    0,    0,    0,   20,  29.63,  29.39,  28.91,  28.88,  29.44,  29.48,  29.58,  29.64,  29.65,  29.73,  29.72,  29.50,  29.15,  29.06,  29.21,  29.26,  28.75,  29.42,  29.21,  29.02,  28.81,  28.75,  28.44,  28.61,  28.55,  28.54,  28.66,  28.56,  28.59,  28.56,  28.19
20210828, 1200,  , HU, 24.4N,  85.7W,  70,  986,  110,   80,   60,  100,   50,   40,   20,   30,   25,   20,    0,    0,   20,  29.33,  29.59,  29.48,  29.41,  29.01,  29.16,  28.70,  29.44,  29.51,  29.47,  29.85,  29.74,  29.50,  29.52,  29.60,  29.39,  28.87,  28.91,  29.02,  28.92,  28.50,  28.71,  28.66,  28.69,  28.53,  28.02,  27.98,  28.27,  28.30,  28.38,  28.56
