WP212016,              CHABA,     41,
20160925, 1800,  , DB, 16.1N, 160.3E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.78,  26.51,  26.66,  26.78,    nan,  26.90,  27.01,  26.43,  26.42,  26.78,  26.55,  26.48,  26.73,    nan,  27.47,  27.42,  27.34,  26.98,  27.46,  27.85,  27.40,  27.19,  27.55,  27.25,  27.97,  28.33,  27.31,  27.55,  27.16,  26.74,  26.33
20160926, 0000,  , DB, 15.8N, 159.1E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.99,  26.91,  26.96,    nan,  26.66,  26.78,  26.76,  26.77,  26.55,  26.64,  26.67,  26.71,    nan,  26.72,  26.90,  26.85,  26.92,  26.89,  26.58,  26.23,  25.79,  25.49,  25.23,  25.32,  25.32,  25.20,  25.16,  25.06,  24.80,  25.21,  25.66
20160926, 0600,  , DB, 15.6N, 157.8E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.47,  26.10,  26.39,    nan,  26.67,  26.45,  26.68,  26.55,  26.37,  26.50,  26.64,  26.71,    nan,  27.26,  27.23,  27.24,  27.30,  27.44,  26.64,  27.06,  27.15,  26.54,  26.88,  25.66,  25.26,  25.85,  26.05,  25.85,  25.92,  25.66,  25.19
20160926, 1200,  , DB, 15.5N, 156.1E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.45,  28.54,  28.90,    nan,  27.35,  27.66,  27.68,  27.21,  27.41,  27.08,  27.11,  26.89,    nan,  27.23,  26.88,  26.74,  27.86,  27.85,  27.41,  26.35,  26.51,  26.52,  26.58,  27.56,  27.79,  27.46,  27.72,  27.80,  27.39,  27.32,  27.57
20160926, 1800,  , DB, 15.2N, 154.4E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.34,  29.38,  29.46,    nan,  28.34,  28.89,  28.83,  28.58,  28.64,  29.13,  29.41,  29.35,    nan,  29.22,  29.40,  29.32,  26.53,  26.90,  26.39,  26.93,  27.93,  27.74,  27.66,  28.00,  27.59,  26.84,  27.03,  27.25,  27.18,  27.32,  27.66
20160927, 0000,  , TD, 14.7N, 153.3E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.52,  27.89,    nan,  27.28,  27.17,  27.42,  27.36,  27.71,  27.74,  28.12,  27.88,    nan,  28.07,  28.02,  28.19,  27.74,  27.80,  27.98,  28.02,  28.65,  28.68,  28.55,  28.55,  28.42,  28.15,  28.80,  28.87,  28.13,  28.77,  28.47,  28.65
20160927, 0600,  , TD, 15.0N, 152.4E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.25,  28.13,    nan,  27.68,  27.74,  27.81,  27.51,  27.67,  27.19,  27.48,  27.48,    nan,  26.89,  26.67,  26.80,  26.50,  26.91,  27.23,  26.75,  27.02,  28.02,  28.85,  27.72,  27.23,  27.65,  27.52,  27.35,  26.76,  26.43,  26.32,  27.39
20160927, 0800,  , TD, 15.2N, 152.1E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.79,  27.77,    nan,  27.28,  27.07,  27.09,  26.94,  27.02,  27.01,  27.03,  27.56,    nan,  27.45,  27.52,  27.61,  26.28,  26.44,  26.77,  26.81,  26.65,  27.02,  27.37,  26.98,  26.73,  27.53,  27.29,  27.46,  26.67,  26.80,  26.59,  27.33
20160927, 1200,  , TD, 14.6N, 150.9E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.37,  28.79,    nan,  28.91,  28.99,  29.25,  29.02,  29.59,  29.62,  29.62,  29.50,    nan,  28.85,  28.81,  28.86,  27.57,  27.86,  27.96,  27.27,  27.30,  27.58,  27.91,  27.69,  27.94,  27.97,  28.02,  28.00,  27.24,  27.08,  27.46,  27.44
20160927, 1800,  , TD, 14.6N, 149.6E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.99,  27.51,    nan,  27.76,  27.84,  27.97,  27.82,  27.61,  27.89,  28.51,  28.39,    nan,  28.02,  28.20,  28.47,  28.15,  27.96,  28.02,  27.46,  27.30,  27.80,  28.25,  28.03,  28.38,  28.46,  27.58,  27.98,  27.94,  27.93,  28.21,  28.25
