AL131998,              MITCH,     78,
19981022, 0000,  , TD, 11.6N,  76.1W,  30, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.62,  35.72,  35.75,  35.82,  35.84,  35.79,  35.85,  35.88,  35.95,  35.80,  35.91,  35.88,  35.95,  35.91,  35.96,  35.97,  35.83,  35.80,  35.70,  35.71,  35.71,  35.63,  35.69,  35.81,  35.70,  35.69,  35.73,  35.72,  35.74,  35.74,  35.74
19981022, 0600,  , TD, 11.9N,  77.1W,  30, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.95,  35.91,  35.88,  35.75,  35.81,  35.76,  35.80,  35.77,  35.84,  35.79,  35.85,  35.81,  35.89,  35.85,  35.88,  35.87,  35.86,  35.80,  35.72,  35.78,  35.82,  35.85,  35.77,  35.80,  35.76,  35.75,  35.70,  35.68,  35.69,  35.70,  35.67
19981022, 1200,  , TD, 12.0N,  77.9W,  30, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.93,  35.83,  35.88,  35.73,  35.72,  35.66,  35.67,  35.66,  35.63,  35.62,  35.70,  35.72,  35.75,  35.73,  35.73,  35.71,  35.68,  35.64,  35.61,  35.58,  35.59,  35.63,  35.76,  35.88,  35.88,  35.84,  35.81,  35.81,  35.72,  35.68,  35.67
19981022, 1800,  , TS, 11.6N,  77.9W,  35, 1001, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.90,  35.91,  35.97,  35.89,  35.91,  35.75,  35.80,  35.72,  35.75,  35.74,  35.82,  35.83,  35.84,  35.80,  35.80,  35.81,  35.80,  35.75,  35.61,  35.68,  35.70,  35.87,  35.80,  35.94,  35.78,  35.90,  35.74,  35.74,  35.70,  35.67,  35.64
19981023, 0000,  , TS, 11.8N,  77.6W,  40, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.96,  35.94,  35.81,  35.83,  35.74,  35.73,  35.73,  35.79,  35.78,  35.83,  35.79,  35.82,  35.80,  35.81,  35.79,  35.78,  35.72,  35.60,  35.68,  35.77,  35.93,  35.79,  35.90,  35.78,  35.80,  35.72,  35.68,  35.67,  35.64,  35.62,  35.60
19981023, 0600,  , TS, 12.2N,  77.6W,  45,  999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.70,  35.67,  35.66,  35.69,  35.67,  35.62,  35.66,  35.66,  35.72,  35.70,  35.71,  35.70,  35.70,  35.69,  35.69,  35.66,  35.64,  35.61,  35.56,  35.56,  35.61,  35.67,  35.75,  35.77,  35.78,  35.73,  35.73,  35.72,  35.70,  35.67,  35.68
19981023, 1200,  , TS, 12.5N,  77.8W,  45,  999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.72,  35.67,  35.78,  35.80,  35.78,  35.75,  35.81,  35.79,  35.76,  35.71,  35.71,  35.73,  35.74,  35.75,  35.79,  35.80,  35.75,  35.72,  35.71,  35.65,  35.64,  35.66,  35.70,  35.70,  35.72,  35.70,  35.66,  35.64,  35.62,  35.64,  35.65
19981023, 1800,  , TS, 12.9N,  78.0W,  50,  998, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.73,  35.72,  35.80,  35.86,  35.86,  35.81,  35.78,  35.81,  35.84,  35.73,  35.77,  35.76,  35.87,  35.92,  35.93,  35.80,  35.76,  35.73,  35.78,  35.79,  35.80,  35.79,  35.76,  35.75,  35.72,  35.75,  35.74,  35.74,  35.76,  35.79,  35.79
19981024, 0000,  , TS, 13.4N,  77.9W,  55,  997, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.90,  35.91,  35.91,  35.92,  35.90,  35.93,  35.94,  35.95,  35.94,  35.91,  35.93,  35.94,  35.87,  35.82,  35.84,  35.86,  35.80,  35.81,  35.82,  35.83,  35.83,  35.83,  35.82,  35.77,  35.75,  35.74,  35.79,  35.80,  35.81,  35.76,  35.75
19981024, 0600,  , HU, 13.9N,  77.8W,  65,  990, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.94,  35.93,  35.92,  35.93,  35.95,  35.94,  35.94,  35.94,  35.93,  35.95,  35.95,  35.93,  35.95,  35.94,  35.88,  35.85,  35.84,  35.84,  35.82,  35.80,  35.78,  35.87,  35.89,  35.84,  35.81,  35.80,  35.82,  35.84,  35.84,  35.78,  35.72
