IO022010,              BANDU,     30,
20100515, 1200,  , DB,  9.3N,  56.5E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.21,  28.11,  27.88,  27.86,  27.31,  27.24,  27.56,  27.80,  28.09,  27.93,  27.97,  27.71,  28.04,  28.47,  28.31,  28.34,  28.00,  28.46,  28.13,  27.70,  29.16,  29.38,  29.20,  29.18,  29.12,  28.72,  28.95,  29.08,  29.14,  29.05,  28.79
20100515, 1800,  , DB,  9.4N,  57.0E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.07,  28.07,  28.16,  28.07,  28.00,  27.66,  27.87,  28.48,  28.23,  28.44,  28.31,  28.54,  28.53,  29.15,  29.11,  29.15,  28.77,  28.76,  28.44,  27.37,  28.43,  29.26,  28.90,  29.11,  28.86,  28.37,  28.56,  29.15,  29.16,  29.17,  29.22
20100516, 0000,  , DB,  9.8N,  57.0E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.93,  27.96,  27.78,  28.03,  27.88,  28.18,  28.43,  28.62,  28.62,  28.44,  28.47,  28.88,  28.97,  29.05,  29.00,  28.90,  29.43,  29.11,  28.39,  28.60,  28.55,  28.35,  28.79,  28.71,  27.79,  28.72,  28.91,  28.60,  28.94,  28.94,  28.87
20100516, 0600,  , DB, 10.0N,  56.8E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.03,  27.87,  27.92,  27.88,  28.10,  28.29,  28.21,  28.27,  28.48,  28.50,  28.66,  28.31,  28.89,  29.01,  29.01,  28.61,  28.87,  28.82,  28.54,  28.03,  28.32,  27.95,  28.52,  28.49,  27.55,  28.84,  28.61,  28.69,  28.91,  28.99,  28.94
20100516, 1200,  , DB, 10.1N,  56.1E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.69,  27.69,  27.66,  27.59,  28.14,  27.92,  28.04,  28.31,  27.82,  28.11,  28.27,  28.20,  28.89,  28.75,  28.94,  28.87,  28.95,  28.58,  28.70,  28.62,  29.00,  28.39,  29.14,  29.06,  27.90,  28.07,  29.07,  28.88,  28.17,  28.72,  28.42
20100516, 1800,  , DB,  9.9N,  56.0E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.56,  27.31,  28.19,  27.74,  27.84,  27.94,  28.00,  27.68,  27.59,  28.07,  27.66,  28.07,  28.08,  28.01,  28.57,  28.45,  28.23,  27.79,  27.97,  28.81,  28.93,  28.35,  27.90,  28.04,  27.88,  27.42,  28.19,  28.39,  28.58,  28.69,  28.78
20100517, 0000,  , DB,  9.6N,  56.6E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.68,  27.74,  27.54,  27.39,  27.82,  28.23,  28.27,  28.33,  28.37,  28.29,  28.39,  28.94,  28.67,  28.70,  28.59,  28.72,  28.35,  27.73,  28.81,  29.31,  29.09,  29.14,  29.04,  28.58,  29.01,  29.19,  29.27,  29.22,  28.98,  28.66,  28.59
20100517, 0600,  , DB,  9.7N,  57.3E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.02,  28.00,  28.00,  28.14,  28.22,  28.28,  27.96,  28.61,  28.33,  28.50,  28.88,  29.27,  29.48,  29.45,  29.43,  29.04,  28.90,  28.53,  28.88,  28.89,  28.86,  28.83,  28.58,  28.19,  28.65,  28.66,  28.55,  28.95,  28.85,  28.82,  28.79
20100517, 1200,  , DB,  9.3N,  57.6E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.57,  28.01,  28.22,  27.92,  28.27,  28.17,  28.49,  28.69,  28.77,  29.01,  29.41,  29.63,  29.50,  29.35,  29.08,  28.94,  29.12,  28.20,  28.75,  29.27,  28.88,  28.99,  28.86,  28.21,  28.94,  29.10,  28.86,  29.14,  28.84,  28.87,  28.78
20100517, 1800,  , DB,  8.9N,  57.3E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.21,  28.12,  27.83,  27.90,  27.77,  28.40,  28.63,  28.92,  28.90,  29.12,  29.30,  29.31,  29.21,  28.95,  28.74,  29.67,  29.88,  28.04,  28.55,  29.38,  28.87,  28.64,  28.68,  28.43,  29.17,  29.27,  29.19,  29.34,  28.96,  28.86,  28.95
20100518, 0000,  , DB,  9.2N,  56.7E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.95,  27.55,  27.25,  27.68,  28.18,  28.21,  28.13,  28.37,  27.97,  28.38,  28.53,  28.41,  28.42,  27.99,  28.84,  28.33,  27.68,  29.27,  29.50,  29.04,  28.76,  28.98,  28.54,  28.97,  29.05,  29.14,  29.16,  29.06,  28.67,  28.63,  28.43
20100518, 0600,  , DB,  9.6N,  56.5E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.72,  27.19,  27.35,  27.69,  27.86,  28.01,  27.87,  28.03,  27.89,  28.16,  28.79,  28.68,  28.56,  28.31,  28.44,  28.21,  27.84,  28.97,  29.25,  29.19,  29.16,  29.15,  28.66,  29.04,  29.14,  29.19,  29.08,  28.83,  28.68,  28.59,  28.19
20100518, 1200,  , DB, 10.2N,  56.1E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.94,  27.56,  28.13,  27.89,  28.00,  28.16,  27.97,  28.26,  28.40,  28.33,  28.65,  28.66,  28.84,  28.94,  29.13,  28.80,  28.70,  28.69,  28.58,  28.69,  28.67,  28.91,  27.75,  28.54,  29.14,  28.52,  28.35,  28.57,  28.31,  28.21,  27.67
20100518, 1800,  , DB, 10.6N,  55.4E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.23,  28.09,  28.36,  28.56,  28.55,  28.61,  28.44,  28.52,  28.67,  27.95,  28.59,  27.96,  29.61,  28.28,  28.91,  28.52,  28.75,  29.26,  29.02,  28.75,  28.66,  28.09,  27.84,  28.04,  28.06,  27.42,  27.52,  27.38,  27.68,  27.61,  27.56
20100519, 0000,  , TD, 10.9N,  54.5E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.15,  28.63,  28.67,  29.07,  29.20,  28.94,  28.99,  28.87,  28.50,  29.07,  29.14,  29.34,  29.55,  29.66,  29.71,  29.28,  29.62,  28.90,  28.51,  28.27,  28.10,  28.55,  28.59,  28.95,  28.12,  28.30,  27.66,  27.86,  27.97,  27.63,  27.37
20100519, 0600,  , TD, 11.1N,  54.0E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.96,  29.01,  29.31,  29.44,  29.44,  29.23,  29.19,  29.21,  29.38,  29.25,  29.22,  29.08,  29.70,  30.36,  30.12,  29.49,  28.07,  28.06,  28.12,  27.56,  27.38,  27.55,  27.60,  28.11,  28.32,  28.01,  27.83,  27.59,  27.64,  27.62,  27.01
20100519, 1200,  , TS, 11.3N,  53.5E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.01,  29.49,  29.77,  29.80,  30.07,  29.87,  29.79,  29.61,  29.58,  29.56,  29.67,  29.89,  30.21,  30.31,  29.95,  28.95,  28.72,  29.22,  28.46,  28.09,  27.30,  27.28,  27.67,  27.57,  27.73,  27.49,  27.46,  27.50,  27.50,  27.60,  27.31
20100519, 1800,  , TS, 11.4N,  53.1E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.53,  28.73,  29.06,  29.39,  29.72,  29.62,  29.59,  29.48,  29.40,  29.49,  29.57,  29.74,  30.24,  30.44,  30.23,  29.88,  29.62,  28.42,  27.34,  26.88,  26.64,  26.22,  27.12,  27.55,  27.58,  27.65,  27.71,  27.94,  28.09,  27.92,  27.38
20100520, 0000,  , TS, 11.7N,  52.9E,  40,  993,   45,   40,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.01,  29.27,  29.48,  29.69,  29.73,  29.75,  29.74,  29.85,  29.85,  29.96,  29.78,  29.63,  29.88,  29.84,  29.35,  29.31,  28.83,  27.34,  27.22,  26.85,  26.81,  27.21,  27.34,  27.29,  27.04,  27.02,  27.27,  27.49,  27.79,  27.55,  27.75
20100520, 0600,  , TS, 12.0N,  52.7E,  40,  993,   45,   40,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.34,  28.93,  28.95,  29.30,  29.32,  29.33,  29.24,  29.16,  28.95,  28.83,  29.10,  29.34,  29.37,  29.27,  29.44,  29.55,  29.14,  27.78,  27.40,  27.21,  27.23,  27.40,  27.44,  27.51,  27.26,  27.23,  27.01,  26.86,  26.73,  26.62,  26.37
20100520, 1200,  , TS, 12.2N,  52.5E,  45,  989,   45,   40,   40,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.21,  28.34,  28.62,  28.69,  28.84,  28.62,  28.51,  28.58,  28.62,  28.98,  29.38,  29.71,  29.61,  29.70,  29.44,  29.66,  27.76,  27.43,  27.30,  27.77,  27.98,  28.52,  27.84,  27.82,  27.58,  28.20,  28.15,  28.29,  27.68,  27.60,  27.45
20100520, 1800,  , TS, 12.4N,  52.3E,  45,  989,   45,   40,   40,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.57,  28.59,  28.73,  28.84,  28.94,  28.82,  28.78,  28.88,  29.34,  29.63,  30.28,  30.26,  29.92,  29.90,  29.43,  29.54,  28.72,  27.84,  27.40,  27.51,  27.94,  28.59,  27.60,  28.14,  28.16,  28.98,  28.54,  28.71,  27.82,  27.77,  27.82
20100521, 0000,  , TS, 12.6N,  52.1E,  45,  989,   50,   55,   45,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.80,  28.77,  28.94,  29.08,  28.96,  28.93,  29.08,  29.64,  29.99,  30.34,  30.26,  29.97,  29.76,  29.38,  29.77,  29.05,  28.30,  27.48,  27.52,  28.06,  28.96,  28.65,  28.85,  28.77,  28.83,  28.60,  28.70,  27.95,  27.98,  28.35,  28.62
20100521, 0600,  , TS, 12.7N,  51.8E,  55,  982,   70,   65,   60,   60,   40,   35,   30,   30,    0,    0,    0,    0, -999,  28.82,  28.74,  29.11,  29.23,  29.30,  29.20,  29.32,  29.60,  29.84,  30.42,  30.39,  30.48,  29.96,  29.65,  29.97,  29.09,  27.72,  27.44,  27.32,  27.34,  28.30,  28.97,  29.03,  28.96,  28.52,  29.32,  28.30,  27.98,  27.76,  27.78,  27.85
20100521, 1200,  , TS, 12.8N,  51.9E,  55,  982,   70,   65,   60,   60,   40,   35,   30,   30,    0,    0,    0,    0, -999,  28.82,  28.74,  29.11,  29.23,  29.30,  29.20,  29.32,  29.60,  29.84,  30.42,  30.39,  30.48,  29.96,  29.65,  29.97,  29.09,  27.72,  27.44,  27.32,  27.34,  28.30,  28.97,  29.03,  28.96,  28.52,  29.32,  28.30,  27.98,  27.76,  27.78,  27.85
20100521, 1800,  , TS, 12.6N,  51.8E,  50,  985,   65,   60,   55,   55,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.75,  28.82,  29.08,  29.13,  29.10,  28.98,  28.92,  29.28,  29.57,  30.17,  30.45,  30.36,  29.94,  29.64,  29.94,  28.79,  27.51,  27.17,  27.36,  27.23,  27.55,  27.89,  28.40,  28.33,  28.35,  28.42,  28.27,  27.52,  27.58,  27.82,  27.71
20100522, 0000,  , TS, 12.6N,  51.5E,  45,  989,   55,   55,   50,   55,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.83,  29.22,  29.10,  29.00,  28.94,  28.92,  28.94,  28.56,  28.71,  29.12,  29.15,  29.17,  29.02,  29.30,  28.49,  27.03,  25.46,  26.66,  26.76,  25.71,  26.56,  27.43,  27.86,  28.30,  28.21,  27.89,  26.95,  26.46,  25.86,  25.91,  26.40
20100522, 0600,  , TS, 12.6N,  51.3E,  40,  993,   55,   50,   50,   55,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.56,  29.18,  29.14,  28.95,  28.79,  28.73,  28.64,  28.33,  28.21,  28.59,  28.94,  28.97,  28.80,  28.91,  28.36,  27.04,  25.39,  26.07,  25.89,  25.48,  25.28,  26.18,  27.77,  27.60,  28.24,  27.88,  27.05,  26.53,  26.01,  25.71,  25.98
20100522, 1200,  , TS, 12.6N,  51.1E,  35,  996,   55,   50,   50,   55,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.29,  28.48,  28.96,  28.86,  28.49,  28.52,  28.36,  28.14,  27.99,  27.93,  28.30,  28.54,  28.93,  28.78,  28.19,  27.14,  25.25,  25.89,  25.15,  25.54,  25.42,  25.28,  26.36,  27.27,  27.77,  27.43,  27.28,  27.06,  26.75,  25.96,  25.87
