AL021995,              BARRY,     24,
19950705, 0600,  , TD, 32.0N,  72.0W,  20, 1019, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.40,  36.39,  36.40,  36.37,  36.34,  36.34,  36.36,  36.37,  36.38,  36.34,  36.38,  36.38,  36.45,  36.47,  36.44,  36.44,  36.50,  36.48,  36.44,  36.44,  36.53,  36.52,  36.50,  36.45,  36.43,  36.43,  36.45,  36.48,  36.37,  36.43,  36.42
19950705, 1200,  , TD, 32.0N,  72.0W,  20, 1019, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.40,  36.39,  36.40,  36.37,  36.34,  36.34,  36.36,  36.37,  36.38,  36.34,  36.38,  36.38,  36.45,  36.47,  36.44,  36.44,  36.50,  36.48,  36.44,  36.44,  36.53,  36.52,  36.50,  36.45,  36.43,  36.43,  36.45,  36.48,  36.37,  36.43,  36.42
19950705, 1800,  , TD, 31.9N,  72.0W,  20, 1018, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.40,  36.39,  36.40,  36.37,  36.34,  36.34,  36.36,  36.37,  36.38,  36.34,  36.38,  36.38,  36.45,  36.47,  36.44,  36.44,  36.50,  36.48,  36.44,  36.44,  36.53,  36.52,  36.50,  36.45,  36.43,  36.43,  36.45,  36.48,  36.37,  36.43,  36.42
19950706, 0000,  , TD, 31.8N,  72.0W,  25, 1017, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.42,  36.41,  36.41,  36.40,  36.38,  36.38,  36.40,  36.43,  36.38,  36.36,  36.41,  36.47,  36.47,  36.45,  36.46,  36.49,  36.51,  36.43,  36.42,  36.52,  36.57,  36.52,  36.47,  36.49,  36.44,  36.46,  36.51,  36.46,  36.35,  36.42,  36.41
19950706, 0600,  , TD, 31.7N,  71.9W,  25, 1016, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.43,  36.42,  36.43,  36.44,  36.46,  36.42,  36.42,  36.45,  36.43,  36.37,  36.37,  36.45,  36.41,  36.41,  36.48,  36.50,  36.51,  36.46,  36.42,  36.42,  36.46,  36.55,  36.48,  36.51,  36.47,  36.48,  36.51,  36.45,  36.35,  36.42,  36.39
19950706, 1200,  , TD, 31.5N,  71.7W,  30, 1013, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.40,  36.39,  36.41,  36.41,  36.41,  36.60,  36.58,  36.45,  36.44,  36.45,  36.43,  36.39,  36.42,  36.41,  36.43,  36.47,  36.47,  36.50,  36.46,  36.45,  36.52,  36.53,  36.49,  36.46,  36.45,  36.43,  36.45,  36.50,  36.48,  36.33,  36.39
19950706, 1800,  , TD, 31.3N,  71.6W,  30, 1011, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.37,  36.38,  36.37,  36.39,  36.49,  36.44,  36.43,  36.43,  36.44,  36.46,  36.49,  36.48,  36.46,  36.43,  36.40,  36.40,  36.43,  36.51,  36.50,  36.43,  36.47,  36.46,  36.55,  36.47,  36.50,  36.46,  36.44,  36.49,  36.44,  36.38,  36.39
19950707, 0000,  , TD, 31.3N,  71.3W,  30, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.36,  36.37,  36.38,  36.38,  36.43,  36.40,  36.43,  36.44,  36.44,  36.45,  36.48,  36.47,  36.39,  36.38,  36.42,  36.42,  36.44,  36.46,  36.50,  36.46,  36.52,  36.48,  36.45,  36.43,  36.42,  36.42,  36.43,  36.46,  36.48,  36.34,  36.35
19950707, 0600,  , TS, 31.6N,  71.0W,  35, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.43,  36.45,  36.45,  36.44,  36.44,  36.43,  36.44,  36.36,  36.36,  36.37,  36.37,  36.38,  36.37,  36.46,  36.43,  36.38,  36.38,  36.40,  36.41,  36.39,  36.39,  36.39,  36.39,  36.40,  36.40,  36.41,  36.39,  36.38,  36.38,  36.39,  36.39
19950707, 1200,  , TS, 32.2N,  70.6W,  40, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.44,  36.41,  36.39,  36.39,  36.39,  36.39,  36.42,  36.41,  36.39,  36.39,  36.40,  36.39,  36.38,  36.37,  36.36,  36.36,  36.37,  36.42,  36.44,  36.42,  36.39,  36.41,  36.40,  36.39,  36.38,  36.39,  36.40,  36.42,  36.44,  36.45,  36.42
