AL011995,            ALLISON,     35,
19950603, 0000,  , TD, 17.4N,  84.3W,  30, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.25,  28.35,  28.34,  28.19,  28.25,  28.57,  28.36,  28.38,  28.29,  27.91,  27.63,  28.06,  28.19,  28.19,  28.28,  28.23,  28.15,  28.25,  28.03,  28.03,  28.28,  28.40,  28.36,  28.46,  28.45,  28.50,  28.37,  28.33,  28.43,  28.47,  28.32
19950603, 0600,  , TD, 18.3N,  84.9W,  30, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.14,  28.07,  28.29,  27.88,  27.83,  28.20,  28.09,  28.30,  28.25,  28.33,  28.37,  28.12,  28.27,  28.19,  28.35,  28.08,  27.51,  27.77,  27.77,  27.74,  28.29,  28.40,  28.20,  28.23,  28.13,  28.11,  28.23,  28.35,  28.42,  28.47,  28.16
19950603, 1200,  , TS, 19.3N,  85.7W,  35, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.12,  28.14,  28.18,  28.03,  28.16,  28.16,  28.23,  28.13,  28.20,  28.34,  28.30,  28.19,  28.23,  28.43,  28.28,  28.44,  28.34,  28.15,  27.60,  27.57,  27.85,  28.12,  27.94,  28.19,  28.44,  28.05,  28.14,  28.08,  28.11,  28.05,  28.02
19950603, 1800,  , TS, 20.6N,  85.8W,  40, 1001, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.20,  28.12,  28.06,  28.03,  28.22,  28.09,  28.08,  28.16,  28.20,  28.23,  28.27,  28.42,  28.48,  28.48,  28.41,  28.43,  28.47,  28.30,  28.28,  28.31,  28.32,  28.04,  28.06,  28.10,  28.26,  28.46,  28.45,  28.10,  28.08,  28.08,  28.03
19950604, 0000,  , TS, 22.0N,  86.0W,  50,  997, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.97,  27.97,  28.10,  28.18,  28.24,  27.98,  28.21,  28.35,  28.06,  28.03,  28.26,  28.12,  28.50,  28.53,  28.53,  28.63,  28.24,  28.25,  28.29,  28.25,  28.33,  28.36,  28.28,  27.98,  27.90,  28.01,  28.09,  28.21,  28.19,  28.29,  28.18
19950604, 0600,  , TS, 23.3N,  86.3W,  60,  995, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.73,  27.89,  27.76,  27.19,  27.25,  27.36,  27.02,  27.28,  27.78,  28.23,  28.43,  28.35,  28.34,  28.40,  28.47,  28.52,  28.32,  28.30,  28.19,  28.14,  28.30,  28.37,  28.39,  28.38,  28.38,  28.23,  28.19,  28.25,  28.21,  28.19,  28.19
19950604, 1200,  , HU, 24.7N,  86.2W,  65,  987, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.96,  27.55,  27.14,  27.92,  27.29,  27.23,  26.77,  27.03,  28.09,  28.21,  28.37,  28.26,  27.16,  26.94,  28.36,  28.46,  28.21,  28.38,  28.47,  28.23,  28.16,  28.30,  28.44,  28.64,  28.50,  28.52,  28.50,  28.60,  28.57,  28.31,  28.61
19950604, 1800,  , HU, 26.2N,  86.2W,  65,  988, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  25.16,  25.07,  24.28,  24.62,  25.41,  25.20,  25.21,  25.87,  26.44,  27.54,  27.95,  28.01,  28.06,  28.15,  28.05,  28.21,  28.01,  28.19,  28.07,  28.06,  27.96,  28.38,  27.94,  28.22,  28.20,  28.15,  28.18,  28.18,  28.03,  28.20,  28.22
19950605, 0000,  , HU, 27.6N,  86.1W,  65,  988, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  23.36,  22.95,  22.84,  22.98,  23.14,  23.44,  23.70,  23.81,  23.68,  23.78,  24.02,  24.62,  25.46,  26.24,  26.38,  26.79,  26.40,  26.62,  26.31,  25.85,  25.63,  25.40,  25.09,  25.17,  24.59,  24.32,  24.24,  24.18,  24.21,  24.33,  24.33
19950605, 0600,  , TS, 28.5N,  85.6W,  60,  990, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  23.00,  22.95,  23.04,  23.28,  23.22,  23.22,  23.55,  23.87,  23.88,  23.88,  24.06,  24.34,  24.71,  24.88,  24.78,  24.91,  24.87,  24.62,  24.23,  24.40,  24.98,  24.92,  24.60,  24.28,  24.05,  23.72,  23.50,  23.63,  23.60,  23.49,  23.07
19950605, 1200,  , TS, 29.6N,  84.7W,  60,  990, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
19950605, 1400, L, TS, 29.9N,  84.4W,  60,  991, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
