SH042011,              TASHA,     11,
20101223, 1200,  , DB, 13.1S, 152.4E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.70,  27.76,  27.90,  27.91,  28.12,  28.01,  27.77,  27.69,  27.66,  27.68,  27.24,  27.31,  27.45,  27.92,  28.03,  28.15,  28.20,  28.28,  28.16,  28.13,  27.97,  27.80,  27.91,  27.94,  28.08,  28.01,  28.23,  28.11,  27.95,  28.17,  28.22
20101223, 1800,  , TD, 13.8S, 151.2E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.13,  27.36,  27.64,  28.01,  27.89,  28.05,  27.97,  28.08,  28.07,  28.07,  27.91,  28.00,  27.86,  27.95,  28.00,  28.10,  28.00,  27.93,  28.08,  27.95,  27.97,  27.82,  27.42,  26.46,  26.73,  26.82,  27.55,  27.46,  27.82,  27.88,  27.88
20101224, 0000,  , TD, 14.5S, 149.9E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.95,  26.90,  26.62,  26.59,  26.69,  26.92,  26.91,  27.25,  27.10,  27.15,  26.73,  26.79,  26.72,  26.94,  26.91,  27.07,  26.95,  27.41,  27.54,  27.42,  27.22,  26.99,  26.83,  26.97,  27.40,  27.61,  28.05,  28.07,  28.08,  27.95,  27.97
20101224, 0600,  , TD, 15.4S, 148.8E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.58,  27.71,  27.64,  27.72,  27.92,  27.91,  27.82,  27.76,  27.77,  27.61,  27.54,  27.34,  27.36,  27.50,  27.36,  27.46,  27.57,  27.56,  27.45,  27.61,  27.33,  27.38,  27.32,  27.34,  27.73,  27.70,  27.86,  27.62,  27.33,  27.42,  27.13
20101224, 1200,  , TS, 16.3S, 147.6E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.18,  28.00,  28.10,  28.03,  28.08,  27.99,  28.04,  27.94,  27.92,  27.90,  27.88,  27.69,  27.70,  27.76,  27.77,  27.87,  27.65,  27.82,  28.41,  28.70,  28.80,  28.31,  28.31,  28.06,  27.94,  27.85,  27.84,  27.83,  27.93,  27.71,  27.67
20101224, 1800,  , TS, 17.0S, 146.3E,  40,  993,   40,   50,   50,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20101225, 0000,  , TS, 17.8S, 145.2E,  40,  993,   40,   50,   50,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20101225, 0600,  , TD, 18.7S, 144.6E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20101225, 1200,  , DB, 19.6S, 144.1E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20101225, 1800,  , DB, 20.6S, 143.4E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20101226, 0000,  , DB, 21.5S, 142.5E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
