AL112015,            JOAQUIN,     76,
20150926, 1800,  , LO, 26.8N,  68.7W,  20, 1011,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.77,  24.65,  24.56,  24.63,  24.61,  24.52,  24.84,  25.32,    nan,  25.79,  25.71,  24.95,  24.45,  23.91,  24.11,  26.13,  27.32,  27.32,  27.11,  25.25,  25.70,  26.64,  26.84,  28.25,  26.43,  25.65,  25.59,  25.95,  24.99,  24.34,  24.39
20150927, 0000,  , LO, 26.9N,  68.6W,  20, 1011,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.30,  24.57,  24.76,  24.83,  24.85,  24.87,  25.05,    nan,  25.32,  25.73,  25.16,  23.85,  23.89,  23.53,  25.19,  25.71,  25.99,  25.62,  23.97,  24.82,  25.10,  24.89,  27.18,  26.16,  25.33,  24.70,  24.89,  23.83,  23.70,  23.71,  23.22
20150927, 0600,  , LO, 27.0N,  68.5W,  20, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.30,  24.57,  24.76,  24.83,  24.85,  24.87,  25.05,    nan,  25.32,  25.73,  25.16,  23.85,  23.89,  23.53,  25.19,  25.71,  25.99,  25.62,  23.97,  24.82,  25.10,  24.89,  27.18,  26.16,  25.33,  24.70,  24.89,  23.83,  23.70,  23.71,  23.22
20150927, 1200,  , LO, 27.1N,  68.6W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.95,  24.23,  24.70,  24.81,  24.78,  25.01,  25.34,    nan,  24.95,  25.63,  24.81,  23.83,  23.74,  23.85,  25.47,  25.39,  25.19,  24.55,  23.44,  24.00,  23.94,  23.72,  25.10,  25.34,  25.12,  24.77,  24.97,  23.96,  23.78,  23.77,  23.60
20150927, 1800,  , LO, 27.2N,  68.8W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.01,  23.99,  24.52,  24.61,  24.74,  24.98,  25.04,    nan,  25.02,  25.38,  24.89,  23.81,  23.87,  23.65,  25.86,  25.76,  25.16,  25.22,  23.79,  24.82,  24.73,  24.45,  27.08,  25.72,  25.14,  24.57,  24.64,  23.77,  23.80,  24.27,  24.41
20150928, 0000,  , TD, 27.4N,  69.0W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.23,  24.65,  24.13,  24.07,  24.73,  24.67,    nan,  24.69,  24.75,  24.14,  23.59,  23.48,  23.41,  24.53,  24.45,  24.03,  23.97,  24.13,  24.00,  23.48,  23.86,  26.46,  26.14,  25.49,  25.30,  24.84,  22.96,  23.33,  24.43,  25.42,  27.30
20150928, 0600,  , TD, 27.6N,  69.3W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.36,  24.58,  24.01,  24.08,  24.52,  24.68,    nan,  24.43,  24.09,  23.60,  23.35,  22.85,  22.79,  24.80,  24.58,  24.76,  24.63,  24.41,  24.90,  24.48,  24.27,  27.01,  27.38,  26.11,  25.65,  25.04,  23.17,  22.81,  22.99,  23.86,  26.94
20150928, 1200,  , TD, 27.7N,  69.7W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.20,  24.79,  24.20,  23.95,  24.14,  24.57,    nan,  24.36,  24.40,  24.19,  23.79,  23.06,  23.14,  25.31,  25.23,  25.07,  25.20,  25.22,  24.67,  24.76,  25.62,  26.87,  27.67,  27.39,  27.19,  26.21,  23.44,  22.84,  22.38,  22.52,  25.91
20150928, 1800,  , TD, 27.4N,  70.0W,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.02,  23.89,  23.32,  23.31,  23.97,  24.46,    nan,  24.84,  25.20,  25.46,  23.97,  23.12,  23.24,  24.74,  24.93,  25.04,  25.13,  25.54,  26.17,  26.63,  26.86,  25.73,  27.60,  27.85,  27.63,  27.64,  25.80,  24.40,  24.24,  24.38,  26.74
20150929, 0000,  , TS, 26.9N,  70.1W,  35, 1002,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.33,  22.57,  22.67,  23.02,  24.01,    nan,  24.12,  24.71,  24.52,  24.70,  23.56,  23.61,  25.37,  25.80,  25.48,  25.32,  25.75,  25.22,  26.37,  26.43,  24.77,  26.61,  26.78,  26.19,  26.07,  24.75,  24.85,  24.70,  25.33,  26.47,  26.89
