EP152008,            NORBERT,     38,
20081004, 0000,  , TD, 13.5N,  99.1W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.89,  34.91,  34.90,  34.90,  34.91,  34.91,  34.92,  34.94,  34.97,  34.98,  34.97,  35.01,  35.01,  35.03,  35.01,  34.95,  34.89,  34.87,  34.88,  34.87,  34.89,  34.84,  34.80,  34.83,  34.82,  34.95,  34.89,  34.82,  34.75,  34.70,  34.66
20081004, 0600,  , TD, 13.8N,  99.0W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.45,  34.46,  34.36,  34.42,  34.42,  34.35,  34.38,  34.40,  34.33,  34.31,  34.27,  34.31,  34.34,  34.24,  34.21,  34.13,  34.22,  34.14,  34.10,  34.11,  34.19,  34.36,  34.16,  34.31,  34.12,  34.24,  34.17,  34.27,  34.37,  34.39,  34.47
20081004, 1200,  , TD, 14.0N,  99.5W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.17,  34.34,  34.21,  34.32,  34.16,  34.17,  34.23,  34.30,  34.20,  34.19,  34.15,  34.15,  34.15,  34.04,  34.18,  34.21,  34.29,  34.15,  34.15,  34.08,  34.17,  34.27,  34.16,  34.26,  34.21,  34.32,  34.33,  34.28,  34.31,  34.27,  34.29
20081004, 1800,  , TD, 14.1N, 100.1W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.67,  34.71,  34.67,  34.65,  34.56,  34.55,  34.49,  34.57,  34.52,  34.51,  34.53,  34.49,  34.53,  34.47,  34.45,  34.51,  34.59,  34.58,  34.61,  34.50,  34.46,  34.45,  34.40,  34.40,  34.36,  34.34,  34.34,  34.41,  34.48,  34.37,  34.27
20081005, 0000,  , TS, 14.1N, 100.6W,  35, 1005,   30,   30,   30,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.78,  34.62,  34.63,  34.68,  34.76,  34.68,  34.67,  34.61,  34.63,  34.69,  34.67,  34.78,  34.77,  34.77,  34.78,  34.79,  34.76,  34.79,  34.77,  34.76,  34.70,  34.75,  34.73,  34.64,  34.61,  34.48,  34.55,  34.39,  34.47,  34.48,  34.61
20081005, 0600,  , TS, 14.0N, 101.1W,  40, 1003,   45,   30,   30,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.71,  34.60,  34.69,  34.69,  34.78,  34.76,  34.78,  34.75,  34.73,  34.72,  34.65,  34.75,  34.76,  34.80,  34.83,  34.86,  34.89,  34.94,  34.96,  34.96,  34.92,  34.88,  34.86,  34.81,  34.84,  34.86,  34.89,  34.86,  34.88,  34.87,  34.87
20081005, 1200,  , TS, 13.9N, 101.7W,  50, 1000,   60,   45,   45,   45,   25,    0,    0,    0,    0,    0,    0,    0, -999,  34.75,  34.75,  34.74,  34.72,  34.73,  34.69,  34.69,  34.75,  34.78,  34.83,  34.93,  34.96,  34.90,  34.91,  34.91,  34.92,  34.91,  34.93,  34.94,  34.96,  34.96,  34.95,  34.94,  34.95,  34.96,  34.92,  34.92,  34.91,  34.89,  34.86,  34.84
20081005, 1800,  , TS, 13.9N, 102.4W,  50, 1000,   60,   60,   60,   45,   25,    0,    0,    0,    0,    0,    0,    0, -999,  34.75,  34.73,  34.73,  34.76,  34.75,  34.64,  34.69,  34.70,  34.74,  34.76,  34.78,  34.79,  34.84,  34.85,  34.90,  34.94,  34.92,  34.91,  34.88,  34.86,  34.84,  34.84,  34.81,  34.84,  34.84,  34.84,  34.85,  34.84,  34.83,  34.84,  34.84
20081006, 0000,  , TS, 13.9N, 103.0W,  50, 1000,   45,   60,   60,   45,   25,   25,   40,    0,    0,    0,    0,    0, -999,  34.72,  34.66,  34.62,  34.62,  34.54,  34.55,  34.54,  34.54,  34.53,  34.50,  34.50,  34.51,  34.39,  34.44,  34.51,  34.54,  34.58,  34.60,  34.63,  34.66,  34.70,  34.73,  34.74,  34.73,  34.76,  34.80,  34.89,  34.91,  34.97,  34.99,  35.00
20081006, 0600,  , TS, 14.0N, 103.6W,  55,  996,   60,   60,   60,   60,   30,   30,   30,    0,    0,    0,    0,    0, -999,  34.64,  34.58,  34.51,  34.51,  34.51,  34.48,  34.44,  34.43,  34.45,  34.46,  34.44,  34.54,  34.34,  34.28,  34.28,  34.28,  34.36,  34.35,  34.32,  34.33,  34.34,  34.44,  34.44,  34.45,  34.49,  34.54,  34.61,  34.52,  34.46,  34.40,  34.40
20081006, 1200,  , TS, 14.2N, 104.3W,  55,  993,   75,   75,   60,   60,   40,   40,   30,    0,    0,    0,    0,    0, -999,  34.42,  34.35,  34.28,  34.23,  34.22,  34.26,  34.25,  34.22,  34.21,  34.40,  34.34,  34.36,  34.38,  34.36,  34.32,  34.39,  34.43,  34.48,  34.48,  34.53,  34.52,  34.60,  34.58,  34.51,  34.49,  34.63,  34.71,  34.76,  34.83,  34.94,  34.89
20081006, 1800,  , TS, 14.4N, 104.9W,  60,  990,   75,   60,   60,   40,   30,   30,   30,    0,    0,    0,    0,    0, -999,  34.36,  34.36,  34.27,  34.28,  34.30,  34.34,  34.27,  34.21,  34.22,  34.35,  34.42,  34.46,  34.49,  34.47,  34.47,  34.48,  34.46,  34.51,  34.52,  34.56,  34.72,  34.80,  34.83,  34.80,  34.74,  34.80,  34.72,  34.55,  34.38,  34.38,  34.36
20081007, 0000,  , TS, 14.6N, 105.4W,  60,  988,   60,   60,   60,   40,   30,   30,   30,    0,    0,    0,    0,    0, -999,  34.65,  34.48,  34.46,  34.48,  34.55,  34.53,  34.56,  34.61,  34.66,  34.57,  34.49,  34.57,  34.60,  34.62,  34.59,  34.63,  34.62,  34.62,  34.73,  34.80,  34.90,  34.87,  34.82,  34.67,  34.53,  34.64,  34.53,  34.41,  34.41,  34.41,  34.39
20081007, 0600,  , HU, 14.9N, 106.0W,  65,  987,   60,   75,   60,   60,   30,   40,   30,   20,   15,   15,    0,    0, -999,  34.72,  34.60,  34.57,  34.60,  34.64,  34.66,  34.67,  34.70,  34.71,  34.52,  34.49,  34.48,  34.59,  34.64,  34.63,  34.66,  34.61,  34.60,  34.67,  34.71,  34.75,  34.69,  34.66,  34.64,  34.63,  34.60,  34.50,  34.45,  34.48,  34.53,  34.55
20081007, 1200,  , HU, 15.0N, 106.8W,  70,  985,   60,   75,   60,   60,   30,   40,   30,   30,   15,   15,    0,   15, -999,  34.38,  34.39,  34.38,  34.39,  34.39,  34.42,  34.46,  34.48,  34.44,  34.43,  34.46,  34.47,  34.52,  34.56,  34.61,  34.61,  34.48,  34.56,  34.57,  34.59,  34.61,  34.72,  34.67,  34.57,  34.57,  34.46,  34.48,  34.58,  34.70,  34.72,  34.72
20081007, 1800,  , HU, 15.2N, 107.7W,  75,  980,   90,   75,   75,   90,   40,   35,   30,   40,   20,   15,   15,   20, -999,  34.54,  34.52,  34.59,  34.55,  34.53,  34.54,  34.53,  34.55,  34.51,  34.44,  34.40,  34.36,  34.31,  34.29,  34.32,  34.38,  34.33,  34.45,  34.29,  34.30,  34.34,  34.36,  34.28,  34.31,  34.23,  34.29,  34.14,  34.23,  34.19,  34.18,  34.22
20081008, 0000,  , HU, 15.5N, 108.6W,  90,  970,   90,   75,   75,   90,   45,   35,   35,   45,   25,   20,   20,   25, -999,  34.48,  34.47,  34.46,  34.43,  34.40,  34.42,  34.45,  34.39,  34.27,  34.27,  34.22,  34.19,  34.15,  34.13,  34.11,  34.08,  34.16,  33.91,  33.86,  33.86,  33.87,  33.88,  33.90,  33.91,  33.92,  33.92,  33.94,  33.90,  33.90,  33.94,  34.06
20081008, 0600,  , HU, 15.8N, 109.5W, 100,  960,  100,   90,   90,  100,   50,   40,   40,   50,   25,   25,   20,   25, -999,  34.41,  34.46,  34.46,  34.41,  34.39,  34.40,  34.38,  34.25,  34.26,  34.27,  34.25,  34.23,  34.22,  34.20,  34.17,  34.17,  34.18,  34.01,  33.93,  34.01,  34.06,  34.06,  34.14,  34.15,  34.24,  34.25,  34.26,  34.14,  34.14,  34.12,  34.07
20081008, 1200,  , HU, 16.1N, 110.2W, 110,  952,  120,  120,  120,  100,   50,   50,   50,   50,   25,   25,   20,   25, -999,  34.27,  34.26,  34.26,  34.30,  34.25,  34.27,  34.26,  34.19,  34.21,  34.18,  34.18,  34.19,  34.19,  34.20,  34.15,  34.11,  34.10,  33.97,  33.91,  33.91,  33.93,  33.95,  34.03,  34.05,  34.20,  34.20,  34.19,  34.20,  34.22,  34.24,  34.26
20081008, 1800,  , HU, 16.4N, 110.9W, 115,  945,  110,  110,  125,  100,   50,   50,   50,   50,   25,   25,   25,   25, -999,  34.04,  34.04,  34.03,  33.98,  34.02,  33.97,  33.96,  33.86,  33.90,  33.95,  33.99,  34.10,  34.10,  34.13,  34.08,  34.06,  34.12,  34.16,  34.17,  34.17,  34.16,  34.16,  34.16,  34.12,  34.14,  34.13,  34.13,  34.10,  34.12,  34.11,  34.08
20081009, 0000,  , HU, 16.8N, 111.6W, 110,  948,   90,  100,  125,   90,   50,   50,   50,   50,   25,   25,   25,   25, -999,  34.12,  34.15,  34.23,  34.31,  34.25,  34.34,  34.40,  34.43,  34.43,  34.42,  34.42,  34.40,  34.41,  34.43,  34.37,  34.32,  34.25,  34.20,  34.21,  34.24,  34.21,  34.21,  34.20,  34.18,  34.20,  34.19,  34.18,  34.20,  34.17,  34.15,  34.14
20081009, 0600,  , HU, 17.2N, 112.1W, 100,  954,  100,  100,  120,  100,   40,   40,   40,   40,   30,   30,   30,   30, -999,  34.16,  34.18,  34.25,  34.33,  34.37,  34.39,  34.40,  34.40,  34.41,  34.38,  34.37,  34.32,  34.37,  34.33,  34.29,  34.34,  34.46,  34.49,  34.52,  34.53,  34.54,  34.55,  34.55,  34.46,  34.43,  34.33,  34.28,  34.23,  34.20,  34.20,  34.20
20081009, 1200,  , HU, 17.6N, 112.5W,  85,  960,  110,  100,  120,  100,   50,   40,   50,   50,   30,   30,   15,   15, -999,  33.89,  33.98,  34.11,  34.16,  34.19,  34.27,  34.38,  34.37,  34.37,  34.42,  34.35,  34.36,  34.44,  34.53,  34.58,  34.63,  34.69,  34.74,  34.73,  34.53,  34.63,  34.75,  34.70,  34.70,  34.69,  34.67,  34.66,  34.64,  34.61,  34.61,  34.61
20081009, 1800,  , HU, 18.0N, 112.8W,  70,  973,  120,   90,  120,  110,   70,   45,   75,   75,   40,   30,    0,    0, -999,  34.06,  34.06,  34.08,  34.05,  34.03,  34.03,  33.97,  33.94,  33.94,  33.93,  34.02,  34.01,  34.01,  33.99,  34.00,  34.01,  34.08,  34.17,  34.20,  34.03,  34.03,  34.15,  34.19,  34.33,  34.35,  34.33,  34.34,  34.30,  34.27,  34.27,  34.28
20081010, 0000,  , HU, 18.6N, 113.1W,  70,  973,  120,   90,  120,  110,   70,   45,   75,   75,   40,   30,    0,    0, -999,  34.26,  34.28,  34.29,  34.27,  34.28,  34.30,  34.36,  34.39,  34.42,  34.45,  34.48,  34.51,  34.54,  34.52,  34.51,  34.53,  34.53,  34.47,  34.50,  34.50,  34.49,  34.58,  34.61,  34.59,  34.60,  34.54,  34.46,  34.40,  34.31,  34.22,  34.14
20081010, 0600,  , HU, 19.3N, 113.3W,  70,  973,  120,   90,  120,  100,   60,   45,   75,   75,   30,   25,    0,    0, -999,  34.37,  34.31,  34.17,  34.11,  34.07,  34.06,  34.02,  34.01,  34.01,  34.03,  34.06,  34.10,  34.14,  34.15,  34.15,  34.16,  34.17,  34.20,  34.20,  34.21,  34.19,  34.29,  34.32,  34.34,  34.36,  34.40,  34.41,  34.42,  34.42,  34.47,  34.51
20081010, 1200,  , HU, 20.0N, 113.5W,  75,  970,  120,   90,  100,  100,   60,   45,   75,   75,   30,   25,    0,    0, -999,  33.90,  33.98,  34.07,  34.14,  34.18,  34.20,  34.24,  34.25,  34.26,  34.26,  34.25,  34.25,  34.26,  34.26,  34.26,  34.27,  34.28,  34.29,  34.33,  34.34,  34.33,  34.39,  34.41,  34.40,  34.39,  34.37,  34.34,  34.31,  34.32,  34.32,  34.33
20081010, 1800,  , HU, 20.9N, 113.5W,  80,  968,  120,  100,   90,  100,   60,   60,   60,   60,   30,   30,    0,    0, -999,  34.14,  34.16,  34.16,  34.18,  34.20,  34.22,  34.24,  34.27,  34.29,  34.30,  34.31,  34.32,  34.32,  34.32,  34.32,  34.31,  34.31,  34.30,  34.31,  34.31,  34.33,  34.38,  34.41,  34.41,  34.44,  34.48,  34.50,  34.50,  34.52,  34.53,  34.53
20081011, 0000,  , HU, 21.8N, 113.2W,  90,  960,  120,  100,   90,  100,   60,   60,   50,   60,   30,   30,   20,   20, -999,  34.40,  34.39,  34.39,  34.39,  34.39,  34.39,  34.38,  34.37,  34.36,  34.35,  34.34,  34.34,  34.34,  34.34,  34.34,  34.34,  34.34,  34.34,  34.33,  34.31,  34.29,  34.27,  34.26,  34.26,  34.27,  34.27,  34.27,  34.28,  34.28,  34.29,  34.30
20081011, 0600,  , HU, 22.8N, 112.8W, 100,  953,  120,  100,   90,  100,   60,   60,   50,   55,   30,   30,   25,   25, -999,  34.42,  34.41,  34.39,  34.35,  34.32,  34.29,  34.28,  34.28,  34.28,  34.29,  34.30,  34.33,  34.34,  34.32,  34.20,  34.15,  34.19,  34.20,  34.22,  34.08,  33.96,  33.88,  33.88,  33.86,  33.88,  33.91,  33.95,  33.95,  34.00,  34.03,  34.04
20081011, 1200,  , HU, 23.7N, 112.3W,  95,  954,  120,  100,   90,   90,   60,   60,   50,   55,   30,   40,   25,   25, -999,  34.32,  34.26,  34.22,  34.24,  34.26,  34.28,  34.32,  34.36,  34.37,  34.32,  34.31,  34.28,  34.27,  34.25,  34.17,  34.15,  34.13,  34.04,  34.09,  34.15,  34.11,  34.07,  34.05,  34.05,  34.05,  34.06,  34.06,  34.08,  34.11,  34.13,  34.16
20081011, 1700, L, HU, 24.4N, 111.6W,  90,  956,  110,  125,  100,  100,   60,   60,   50,   55,   40,   40,   25,   25, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20081011, 1800,  , HU, 24.6N, 111.4W,  90,  957,  110,  125,  100,  100,   60,   60,   50,   55,   40,   40,   25,   25, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20081012, 0000,  , HU, 25.8N, 110.2W,  80,  961,  110,  125,  100,  100,   75,   60,   50,   50,   45,   40,   25,   25, -999,  34.89,  34.79,  34.72,  34.69,  34.81,  34.90,  34.90,  34.90,  34.94,  34.90,  34.87,  34.87,  34.85,  34.87,  34.84,  34.83,  34.84,  34.84,  34.87,  34.88,  34.88,  34.99,  35.14,  35.18,  35.21,  35.18,  34.82,  34.61,  34.54,  34.61,  34.74
20081012, 0400, L, HU, 26.6N, 109.3W,  75,  964,   90,  125,  100,   75,   60,   60,   50,   50,   35,   40,   25,   25, -999,  34.65,  34.65,  34.65,  34.66,  34.66,  34.66,  34.66,  34.66,  34.66,  34.67,  34.67,  34.68,  34.68,  34.69,  34.69,  34.69,  34.67,  34.67,  34.68,  34.68,  34.69,  34.70,  34.71,  34.71,  34.71,  34.71,  34.72,  34.72,  34.73,  34.73,  34.74
20081012, 0600,  , HU, 27.0N, 108.7W,  65,  975,   75,  125,  100,  100,   50,   60,   50,   50,   25,   25,   25,   25, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20081012, 0700, S, TS, 27.2N, 108.4W,  60,  978,   75,  125,  100,  100,   50,   60,   50,   50,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20081012, 1200,  , TD, 28.3N, 107.0W,  30,  995,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
