SH222013,           VICTORIA,     16,
20130408, 0600,  , DB,  9.1S, 102.0E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,  29.36,  29.76,  29.16,  29.47,  29.19,  28.98,  29.00,  29.17,  29.20,  29.39,  29.02,  28.75,  28.51,  27.84,  28.14,    nan,  29.19,  29.41,  29.94,  29.46,  28.90,  29.05
20130408, 1200,  , TD,  9.9S, 102.0E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,  28.94,  29.12,  28.77,  29.02,  28.91,  28.83,  29.10,  29.12,  29.37,  29.71,  29.49,  29.07,  29.01,  28.96,  28.80,    nan,  28.45,  29.04,  29.01,  28.62,  27.83,  27.96
20130408, 1800,  , TD, 10.7S, 102.1E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,  28.57,  28.18,  28.56,  28.55,  28.35,  28.05,  27.74,  28.10,  29.06,  28.96,  28.85,  28.64,  28.84,  28.49,  28.29,    nan,  27.84,  28.46,  28.35,  28.65,  27.37,  27.41
20130409, 0000,  , TS, 11.5S, 102.3E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,  29.12,  29.30,  29.19,  29.31,  29.14,  28.71,  28.14,  28.11,  27.82,  27.94,  27.72,  27.57,  28.03,  28.40,  26.43,    nan,  25.97,  26.59,  26.44,  26.69,  26.59,  26.46,  26.51
20130409, 0600,  , TS, 12.4S, 102.6E,  45,  989,   45,   45,   45,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,  28.98,  28.77,  28.95,  28.95,  28.69,  27.07,  27.61,  27.75,  27.99,  27.83,  27.90,  28.24,  28.24,  28.02,  27.06,    nan,  26.38,  28.09,  28.78,  28.67,  27.96,  26.94,  27.17
20130409, 1200,  , TS, 13.2S, 103.0E,  50,  985,   35,   45,   40,   35,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,  27.76,  28.00,  28.01,  28.20,  27.76,  26.67,  27.07,  27.27,  27.31,  27.64,  27.42,  27.57,  27.54,  27.21,  26.63,    nan,  27.07,  27.53,  27.19,  27.83,  27.87,  27.45,  27.43
20130409, 1800,  , TS, 14.0S, 103.4E,  60,  978,   55,   65,   60,   55,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,  28.13,  28.14,  27.62,  28.09,  27.60,  27.20,  27.25,  27.21,  27.46,  26.98,  26.98,  26.83,  26.97,  26.88,  26.89,    nan,  27.59,  27.44,  27.47,  28.00,  27.56,  27.77,  28.03
20130410, 0000,  , HU, 14.9S, 103.6E,  65,  974,   65,   75,   70,   65,   25,   30,   25,   25,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,  27.72,  27.78,  26.44,  26.77,  26.40,  26.59,  26.45,  26.43,  27.15,  25.61,  27.52,  26.62,  26.88,  26.60,  26.65,    nan,  25.92,  25.87,  26.48,  26.28,  25.90,  27.26,  27.37,  27.21
20130410, 0600,  , HU, 15.7S, 103.8E,  75,  967,   75,   85,   80,   75,   35,   40,   35,   35,   20,   20,   20,   20, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,  27.65,  27.53,  27.61,  27.58,  28.05,  27.18,  27.25,  27.25,  27.48,  26.81,  26.84,  25.64,  27.00,  26.46,  26.48,    nan,  26.32,  27.45,  27.31,  27.27,  26.52,  25.85,  26.60,  27.64
20130410, 1200,  , HU, 16.3S, 103.9E,  70,  970,   80,   90,   85,   80,   40,   45,   40,   40,   25,   30,   30,   25, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,  26.71,  26.86,  27.21,  26.20,  26.51,  25.60,  25.92,  26.65,  27.19,  27.12,  27.61,  27.30,  27.46,  27.60,  27.19,    nan,  26.30,  26.27,  25.83,  25.75,  26.91,  26.86,  27.36,  27.61
20130410, 1800,  , HU, 16.8S, 104.4E,  70,  970,   80,   90,   85,   80,   40,   45,   40,   40,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,  27.09,  27.10,  26.92,  26.94,  26.95,  26.12,  25.96,  26.43,  26.70,  26.84,  27.14,  26.80,  27.52,  28.04,  27.55,    nan,  26.17,  27.00,  27.10,  27.23,  27.67,  27.59,  27.48,  27.70
