AL071998,            GEORGES,     71,
19980915, 1200,  , TD,  9.7N,  25.1W,  30, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.13,  35.12,  35.12,  35.14,  35.12,  35.13,  35.12,  35.13,  35.11,  35.11,  35.12,  35.14,  35.16,  35.19,  35.21,  35.22,  35.20,  35.21,  35.22,  35.22,  35.20,  35.18,  35.17,  35.18,  35.17,  35.19,  35.18,  35.19,  35.22,  35.20,  35.21
19980915, 1800,  , TD,  9.8N,  26.5W,  30, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.35,  35.37,  35.36,  35.35,  35.34,  35.32,  35.32,  35.29,  35.23,  35.23,  35.19,  35.16,  35.13,  35.14,  35.17,  35.20,  35.16,  35.12,  35.13,  35.13,  35.16,  35.17,  35.23,  35.23,  35.25,  35.25,  35.23,  35.19,  35.16,  35.16,  35.15
19980916, 0000,  , TD, 10.0N,  28.1W,  30, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.14,  35.14,  35.14,  35.16,  35.19,  35.19,  35.19,  35.16,  35.18,  35.17,  35.16,  35.13,  35.11,  35.12,  35.11,  35.10,  35.06,  35.02,  34.99,  34.98,  35.00,  35.07,  35.07,  35.17,  35.18,  35.27,  35.23,  35.30,  35.26,  35.27,  35.27
19980916, 0600,  , TD, 10.3N,  29.7W,  30, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.37,  35.40,  35.37,  35.38,  35.42,  35.39,  35.41,  35.40,  35.45,  35.41,  35.44,  35.35,  35.32,  35.30,  35.30,  35.32,  35.26,  35.28,  35.30,  35.27,  35.27,  35.26,  35.29,  35.29,  35.29,  35.29,  35.26,  35.29,  35.27,  35.27,  35.27
19980916, 1200,  , TS, 10.6N,  31.3W,  35, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.36,  35.35,  35.38,  35.36,  35.36,  35.33,  35.33,  35.34,  35.33,  35.34,  35.37,  35.37,  35.39,  35.42,  35.41,  35.39,  35.37,  35.37,  35.37,  35.34,  35.34,  35.31,  35.31,  35.31,  35.30,  35.30,  35.31,  35.31,  35.31,  35.31,  35.31
19980916, 1800,  , TS, 11.0N,  32.9W,  35, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.28,  35.32,  35.34,  35.35,  35.35,  35.33,  35.31,  35.30,  35.30,  35.31,  35.31,  35.33,  35.30,  35.30,  35.28,  35.29,  35.31,  35.30,  35.32,  35.30,  35.31,  35.30,  35.31,  35.30,  35.31,  35.29,  35.34,  35.29,  35.21,  35.32,  34.93
19980917, 0000,  , TS, 11.3N,  34.6W,  45, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.65,  35.56,  35.70,  35.68,  35.77,  35.75,  35.80,  35.81,  35.64,  35.72,  35.73,  35.73,  35.68,  35.65,  35.62,  35.59,  35.54,  35.46,  35.44,  35.42,  35.40,  35.39,  35.42,  35.40,  35.41,  35.40,  35.35,  35.33,  35.36,  35.34,  35.32
19980917, 0600,  , TS, 11.7N,  36.3W,  50,  997, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.79,  35.83,  35.85,  35.83,  35.79,  35.74,  35.80,  36.36,  36.43,  36.47,  36.51,  36.57,  36.43,  36.31,  36.20,  36.12,  36.03,  35.85,  35.92,  35.83,  35.83,  36.09,  36.01,  35.79,  35.70,  35.21,  35.44,  35.27,  35.33,  35.16,  35.29
19980917, 1200,  , TS, 12.0N,  38.1W,  55,  994, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.01,  35.98,  35.95,  35.92,  35.98,  35.95,  35.82,  35.80,  35.61,  35.76,  35.75,  35.90,  35.68,  35.59,  35.41,  35.51,  35.55,  35.51,  35.65,  35.65,  35.63,  35.57,  35.34,  35.06,  34.67,  34.65,  34.61,  34.49,  34.84,  35.42,  35.42
19980917, 1800,  , HU, 12.3N,  40.0W,  65,  987, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.89,  35.77,  35.90,  35.75,  35.87,  35.76,  35.74,  36.10,  36.26,  36.35,  36.38,  36.22,  36.08,  35.96,  36.02,  35.96,  35.84,  35.57,  35.74,  35.73,  35.70,  35.64,  35.56,  35.50,  35.47,  35.56,  35.62,  35.53,  35.47,  35.36,  35.31
19980918, 0000,  , HU, 12.5N,  42.0W,  70,  984, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.79,  35.72,  35.81,  35.77,  35.82,  35.85,  35.88,  35.95,  35.89,  36.01,  35.95,  36.02,  35.97,  36.02,  35.99,  36.09,  35.82,  35.87,  35.54,  35.55,  35.47,  35.61,  35.55,  35.80,  36.08,  36.73,  36.84,  37.18,  37.03,  37.06,  36.81
19980918, 0600,  , HU, 12.8N,  43.9W,  80,  977, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.52,  36.41,  36.45,  36.39,  36.40,  36.32,  36.36,  36.20,  36.17,  36.16,  36.17,  36.17,  36.14,  36.06,  36.14,  36.12,  36.05,  35.83,  35.77,  35.88,  36.35,  36.22,  36.23,  36.49,  36.52,  36.27,  36.19,  35.70,  35.72,  35.92,  35.73
19980918, 1200,  , HU, 13.1N,  45.7W,  85,  973, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.55,  36.55,  36.54,  36.53,  36.58,  36.57,  36.58,  36.62,  36.53,  36.46,  36.54,  36.52,  36.37,  36.28,  36.31,  36.21,  36.15,  36.08,  36.10,  36.14,  36.12,  36.18,  36.05,  36.16,  36.29,  36.42,  36.36,  36.26,  36.24,  36.15,  36.11
19980918, 1800,  , HU, 13.5N,  47.4W,  90,  970, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.63,  36.73,  36.74,  36.74,  36.76,  36.77,  36.81,  36.83,  36.82,  36.78,  36.74,  36.75,  36.67,  36.77,  36.77,  36.74,  36.67,  36.58,  36.51,  36.46,  36.42,  36.37,  36.19,  36.17,  36.39,  36.45,  36.40,  36.35,  36.17,  36.27,  36.13
19980919, 0000,  , HU, 13.9N,  49.0W,  90,  970, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.60,  36.62,  36.66,  36.50,  36.38,  36.33,  36.36,  36.33,  36.30,  36.31,  36.40,  36.47,  36.47,  36.57,  36.51,  36.55,  36.74,  36.72,  36.77,  36.67,  36.68,  36.42,  36.45,  36.63,  36.64,  36.65,  36.46,  36.46,  36.28,  36.29,  36.33
19980919, 0600,  , HU, 14.4N,  50.6W,  95,  965, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.53,  36.48,  36.52,  36.47,  36.42,  36.45,  36.47,  36.53,  36.46,  36.65,  36.78,  36.71,  36.70,  36.80,  36.61,  36.48,  36.78,  36.32,  36.78,  36.61,  37.00,  36.77,  36.82,  36.79,  36.66,  36.74,  36.66,  36.50,  36.52,  36.50,  36.38
