EP171997,               OLAF,     66,
19970926, 1200,  , TD, 11.3N,  94.6W,  30, 1008, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  22.29,  22.27,  21.12,  21.39,  22.02,  22.66,  22.72,  22.28,  21.89,  21.74,  22.06,  22.14,  23.68,  22.60,  23.05,  25.02,  22.78,  22.25,  20.43,  17.97,  17.60,  20.74,  20.54,  22.05,  23.76,  21.20,  21.52,  21.98,  22.73,  23.22,  22.42
19970926, 1800,  , TS, 12.2N,  94.4W,  40, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.13,  27.98,  27.53,  28.46,  29.67,  29.96,  28.37,  29.07,  27.80,  29.43,  29.28,  28.22,  28.59,  27.79,  28.90,  29.63,  27.61,  22.46,  24.65,  14.79,  14.96,  22.23,  21.40,  24.14,  21.73,  21.54,  21.61,  21.22,  21.89,  22.25,  24.77
19970927, 0000,  , TS, 13.1N,  94.5W,  45, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.05,  27.83,  28.01,  28.82,  28.66,  28.26,  27.84,  27.32,  27.65,  27.71,  27.19,  26.46,  25.87,  26.09,  26.15,  26.38,  25.13,  21.88,  19.55,  17.71,  20.68,  20.54,  21.57,  22.10,  22.25,  22.61,  22.32,  21.79,  21.07,  19.76,  18.48
19970927, 0600,  , TS, 13.7N,  94.7W,  55,  995, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  23.71,  24.60,  24.75,  26.69,  27.26,  26.39,  25.70,  27.71,  27.66,  28.94,  27.63,  27.68,  27.87,  28.29,  27.54,  28.15,  27.25,  25.08,  23.32,  19.37,  22.04,  19.54,  19.65,  19.19,  18.96,  18.49,  17.72,  16.83,  17.06,  16.86,  17.44
19970927, 1200,  , TS, 14.1N,  94.8W,  55,  990, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.21,  27.28,  27.31,  27.50,  27.75,  27.39,  27.46,  28.15,  28.19,  29.07,  27.86,  28.25,  27.93,  28.27,  27.76,  28.31,  27.77,  26.16,  25.11,  24.71,  25.88,  22.29,  23.85,  21.66,  21.59,  20.08,  18.93,  16.96,  17.30,  16.30,  16.38
19970927, 1800,  , TS, 14.5N,  94.8W,  60,  989, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.51,  28.07,  27.95,  27.97,  28.26,  27.54,  27.65,  28.23,  28.51,  29.06,  28.20,  28.14,  27.99,  27.91,  27.67,  27.79,  27.88,  26.77,  25.99,  25.87,  26.83,  26.25,  27.68,  26.89,  27.35,  26.53,  23.39,  20.31,  19.50,  17.27,  18.31
19970928, 0000,  , TS, 14.9N,  94.6W,  60,  990, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.08,  27.97,  27.86,  28.89,  27.94,  27.70,  28.15,  28.16,  28.62,  27.69,  28.45,  28.36,  27.92,  27.69,  27.72,  27.77,  26.99,  26.39,  25.94,  27.05,  27.59,  27.50,  27.12,  27.39,  27.30,  26.77,  20.71,  20.64,  19.79,  20.43,  21.08
19970928, 0600,  , TS, 15.3N,  94.5W,  55,  994, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.91,  27.90,  28.51,  29.45,  29.15,  28.57,  29.31,  28.89,  29.34,  27.79,  28.26,  28.51,  28.68,  28.43,  27.63,  28.77,  28.49,  27.48,  28.18,  28.24,  28.20,  28.03,  28.07,  27.44,  26.75,  27.68,  26.42,  25.40,  24.49,  23.61,  23.60
19970928, 1200,  , TS, 15.6N,  94.6W,  50,  996, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.85,  28.78,  29.20,  29.05,  28.29,  28.23,  28.38,  27.59,  26.91,  27.08,  27.45,  27.88,  27.37,  27.18,  28.41,  29.02,  27.88,  27.22,  28.35,  27.97,  27.75,  27.66,  28.00,  26.97,  26.23,  26.22,  26.19,  26.45,  25.83,  25.48,  25.43
19970928, 1800,  , TS, 15.9N,  94.7W,  45, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.09,  28.37,  28.43,  27.94,  27.41,  27.37,  26.76,  26.60,  26.69,  26.80,  26.97,  27.12,  27.27,  27.35,  27.94,  27.92,  26.81,  26.31,  27.28,  26.86,  26.43,  26.05,  26.14,  26.02,  25.95,  25.92,  26.51,  26.15,  25.73,  25.59,  25.69
