EP092008,             HERNAN,     41,
20080806, 1200,  , TD, 12.2N, 109.9W,  25, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.07,  28.26,  28.15,  27.74,  27.73,  28.08,  28.20,  28.01,  28.24,  28.43,  28.65,  28.40,  28.44,  29.00,  29.04,  28.79,  28.77,  28.22,  28.32,  28.04,  28.03,  28.62,  28.19,  28.53,  28.30,  28.52,  28.69,  28.11,  27.82,  27.46,  27.45
20080806, 1800,  , TD, 12.9N, 111.0W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.03,  27.02,  27.21,  27.03,  27.01,  27.21,  27.43,  27.31,  27.32,  27.76,  28.23,  28.38,  28.51,  28.72,  29.21,  28.92,  28.80,  27.92,  27.91,  27.65,  27.11,  28.08,  27.98,  28.54,  28.46,  28.30,  28.46,  28.53,  28.50,  28.21,  28.03
20080807, 0000,  , TS, 13.6N, 112.1W,  35, 1005,    0,   30,   30,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.47,  27.25,  27.20,  27.46,  27.28,  27.26,  27.42,  27.11,  27.70,  27.81,  27.94,  28.05,  28.04,  28.19,  28.56,  28.38,  28.17,  28.24,  28.17,  28.18,  28.54,  28.36,  28.61,  28.58,  28.39,  28.46,  28.46,  28.40,  28.23,  28.08,  28.23
20080807, 0600,  , TS, 14.2N, 113.4W,  45, 1000,    0,   40,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.35,  27.57,  27.41,  27.27,  27.17,  27.24,  27.33,  27.36,  27.83,  28.19,  28.37,  28.57,  28.37,  28.56,  28.63,  28.38,  28.25,  28.49,  28.11,  28.28,  28.06,  28.19,  28.38,  28.15,  28.19,  28.17,  28.03,  27.87,  27.79,  27.97,  28.11
20080807, 1200,  , TS, 14.5N, 114.7W,  50,  997,   60,   60,   60,   60,   30,   30,    0,    0,    0,    0,    0,    0, -999,  27.47,  27.38,  27.69,  27.72,  27.67,  27.64,  27.75,  27.69,  27.97,  29.12,  29.09,  29.05,  28.96,  28.69,  29.22,  28.98,  28.86,  28.73,  28.59,  28.45,  27.72,  27.64,  27.61,  27.70,  28.05,  28.36,  28.28,  28.22,  27.75,  27.77,  27.77
20080807, 1800,  , TS, 14.5N, 116.0W,  55,  994,   60,   60,   60,   60,   30,   30,    0,    0,    0,    0,    0,    0, -999,  27.34,  27.45,  27.52,  27.57,  27.22,  27.52,  27.32,  27.41,  26.92,  27.54,  27.92,  28.17,  28.35,  28.44,  28.65,  28.85,  28.60,  27.96,  27.19,  27.18,  26.62,  26.71,  27.00,  27.04,  27.47,  27.51,  27.33,  27.69,  27.77,  27.80,  27.99
20080808, 0000,  , TS, 14.5N, 117.2W,  55,  994,   60,   60,   60,   60,   30,   30,    0,    0,    0,    0,    0,    0, -999,  27.47,  27.63,  27.82,  27.70,  27.61,  27.58,  27.82,  27.84,  28.13,  28.34,  28.60,  28.51,  28.56,  28.70,  28.74,  28.62,  28.35,  28.27,  28.23,  28.39,  27.87,  27.58,  27.08,  27.40,  27.66,  27.73,  28.19,  28.09,  27.89,  28.02,  28.03
20080808, 0600,  , TS, 14.5N, 118.3W,  60,  990,   60,   75,   75,   60,   30,   30,   30,   30,    0,    0,    0,    0, -999,  27.53,  27.80,  27.84,  27.68,  27.44,  27.61,  27.78,  27.80,  28.33,  28.35,  28.41,  28.43,  28.64,  28.70,  28.69,  28.50,  28.43,  27.94,  28.45,  27.89,  28.21,  27.90,  27.90,  27.82,  28.18,  28.31,  28.73,  28.42,  27.47,  27.61,  27.95
20080808, 1200,  , HU, 14.6N, 119.4W,  65,  987,   90,   75,   75,   90,   45,   30,   30,   45,   20,    0,    0,   20, -999,  27.62,  27.96,  27.83,  27.38,  27.51,  27.45,  27.83,  27.77,  28.05,  28.04,  27.91,  27.93,  28.08,  28.39,  28.49,  28.37,  27.98,  27.68,  27.34,  27.06,  27.03,  27.06,  26.73,  26.64,  26.54,  26.68,  26.68,  26.53,  26.14,  26.22,  26.94
20080808, 1800,  , HU, 14.7N, 120.4W,  75,  983,   90,   90,   75,   90,   45,   45,   30,   45,   20,   20,    0,   20, -999,  26.87,  26.74,  27.09,  26.91,  26.88,  27.02,  27.62,  27.54,  27.50,  27.61,  27.50,  27.73,  28.23,  28.67,  28.66,  28.58,  28.09,  26.88,  26.53,  27.06,  27.20,  27.20,  26.48,  26.77,  27.00,  27.35,  26.96,  26.71,  26.43,  26.55,  26.53
