AL192020,              SALLY,     28,
20200911, 1800,  , TD, 25.4N,  78.6W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20200912, 0000,  , TD, 25.6N,  79.4W,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.89,  27.98,  28.21,  28.06,  27.52,  27.30,  27.48,  27.88,  27.87,  28.06,  28.30,  28.10,  27.95,  28.12,  28.20,  28.22,  28.27,  27.65,  27.62,  27.87,  27.84,  27.87,  27.97,  28.08,  27.99,  27.65,  27.74,  27.97,  28.18,  27.89,  28.05
20200912, 0600, L, TD, 25.6N,  80.2W,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20200912, 1200,  , TS, 25.5N,  80.8W,  35, 1003,   60,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20200912, 1800,  , TS, 25.6N,  81.6W,  35, 1003,    0,   70,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20200913, 0000,  , TS, 26.0N,  82.5W,  35, 1003,   30,   80,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20200913, 0600,  , TS, 26.7N,  83.5W,  45, 1001,   50,   80,    0,   20,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20200913, 1200,  , TS, 27.2N,  84.5W,  50,  996,   70,   90,    0,   30,   30,    0,    0,    0,    0,    0,    0,    0, -999,  20.60,  20.68,  20.34,  20.26,  19.91,  19.96,  20.16,  20.27,  20.37,  20.43,  20.44,  20.66,  20.80,  20.76,  20.92,  21.01,  20.63,  20.49,  20.54,  20.88,  21.27,  21.37,  21.43,  21.48,  21.26,  21.02,  21.26,  21.18,  21.07,  21.07,  20.99
20200913, 1800,  , TS, 27.6N,  85.4W,  50,  996,   80,  100,    0,   50,   30,    0,    0,    0,    0,    0,    0,    0, -999,  21.88,  21.89,  21.83,  21.96,  21.79,  21.44,  21.43,  21.49,  21.57,  21.66,  21.63,  21.59,  21.52,  21.22,  21.21,  21.39,  21.02,  21.12,  21.34,  21.38,  21.37,  21.75,  21.99,  22.11,  21.84,  21.80,  21.72,  21.83,  22.10,  22.19,  21.71
20200914, 0000,  , TS, 27.9N,  86.0W,  50,  996,   90,  100,    0,   70,   30,    0,    0,    0,    0,    0,    0,    0, -999,  21.91,  21.83,  21.89,  21.82,  21.60,  21.46,  21.30,  21.23,  21.16,  21.31,  21.30,  21.25,  21.18,  21.31,  21.25,  21.34,  20.91,  21.16,  21.37,  21.53,  21.50,  21.71,  21.59,  21.61,  21.45,  21.67,  21.82,  21.89,  21.98,  21.51,  21.43
20200914, 0600,  , TS, 28.2N,  86.5W,  55,  996,  100,  110,   20,  100,   40,   30,    0,   30,    0,    0,    0,    0, -999,  22.81,  22.66,  22.16,  21.95,  21.99,  21.97,  22.03,  21.92,  22.24,  22.44,  22.52,  22.41,  22.28,  22.27,  22.19,  22.17,  21.57,  21.61,  21.31,  20.89,  21.01,  21.67,  21.52,  21.55,  21.74,  21.84,  21.68,  21.36,  21.45,  21.31,  21.69
20200914, 1200,  , HU, 28.4N,  86.9W,  65,  991,  110,  110,   20,  100,   50,   30,    0,   30,   20,    0,    0,    0, -999,  24.39,  24.41,  24.11,  24.06,  24.03,  23.96,  23.80,  23.93,  24.22,  24.42,  24.53,  24.84,  24.68,  24.56,  24.51,  24.85,  23.65,  23.56,  23.17,  22.83,  23.17,  22.60,  22.24,  22.00,  21.86,  21.63,  21.46,  21.59,  21.96,  21.53,  21.57
20200914, 1800,  , HU, 28.6N,  87.3W,  75,  986,  110,  110,   30,   90,   60,   30,    0,   30,   30,   15,    0,   15, -999,  25.20,  24.65,  24.47,  24.71,  24.89,  24.78,  24.78,  25.04,  25.42,  25.69,  25.55,  25.46,  25.19,  25.25,  25.05,  25.03,  24.62,  23.08,  22.42,  21.92,  22.40,  22.65,  21.97,  22.44,  22.01,  22.58,  22.62,  22.16,  21.94,  21.72,  21.82
20200915, 0000,  , HU, 28.7N,  87.7W,  75,  986,  110,  110,   30,   90,   70,   40,    0,   30,   35,   20,    0,   15, -999,  24.84,  25.31,  25.69,  25.86,  25.72,  25.80,  25.81,  25.73,  25.71,  25.64,  25.73,  25.68,  25.77,  25.82,  25.33,  25.05,  22.71,  21.22,  20.21,  20.57,  21.05,  21.20,  21.76,  21.55,  21.98,  22.23,  21.69,  21.75,  21.87,  21.85,  21.29
20200915, 0600,  , HU, 28.8N,  88.0W,  70,  984,  110,  110,   40,   90,   70,   40,    0,   30,   40,   25,    0,   20, -999,  24.18,  24.39,  24.65,  24.67,  24.58,  24.62,  24.61,  24.84,  25.16,  25.04,  25.15,  24.96,  25.32,  25.17,  24.55,  24.47,  22.20,  21.60,  19.89,  20.66,  21.11,  21.45,  21.96,  21.46,  21.39,  21.69,  21.71,  21.84,  22.11,  22.25,  21.86
20200915, 1200,  , HU, 29.0N,  88.1W,  70,  982,  110,  110,   50,   90,   70,   40,    0,   40,   40,   25,    0,   25, -999,  23.66,  23.78,  23.94,  24.05,  24.05,  24.09,  24.23,  24.31,  24.50,  24.49,  24.60,  24.54,  24.69,  24.53,  24.21,  24.38,  22.64,  22.00,  19.80,  20.61,  21.00,  21.30,  21.29,  20.43,  20.75,  21.31,  21.63,  21.86,  22.30,  22.49,  22.06
20200915, 1800,  , HU, 29.3N,  88.1W,  70,  981,  110,  110,   60,   80,   70,   40,    0,   40,   40,   20,    0,   25, -999,  24.59,  24.47,  24.38,  24.52,  24.50,  24.26,  24.02,  23.87,  23.80,  23.84,  23.86,  23.97,  23.81,  23.51,  23.12,  24.04,  24.42,  20.44,  23.96,  24.57,  24.05,  25.70,  25.69,  24.62,  24.71,  24.73,  25.13,  25.12,  24.82,  24.48,  23.74
20200916, 0000,  , HU, 29.6N,  88.0W,  75,  975,  110,  110,   70,   80,   70,   40,   30,   50,   35,   20,   20,   25, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20200916, 0600,  , HU, 29.9N,  87.9W,  95,  967,  100,  110,   80,   80,   70,   40,   30,   50,   35,   20,   20,   25, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20200916, 0945, L, HU, 30.3N,  87.7W,  95,  965,   90,  110,   80,   70,   70,   40,   30,   50,   35,   20,   20,   25,   15,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20200916, 1200,  , HU, 30.5N,  87.6W,  85,  967,   80,  130,   80,   60,   60,   40,   30,   40,   30,   25,   20,   20, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20200916, 1800,  , TS, 31.1N,  87.2W,  60,  982,   70,  150,   80,   50,   40,   30,   30,   20,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20200917, 0000,  , TS, 31.6N,  86.7W,  35,  994,   60,   90,   80,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20200917, 0600,  , TD, 32.1N,  86.1W,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20200917, 1200,  , EX, 32.6N,  85.2W,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
