AL182012,              SANDY,     45,
20121021, 1800,  , LO, 14.3N,  77.4W,  25, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.28,  36.25,  36.55,  36.82,  36.66,  36.39,  36.56,  36.19,  36.13,  36.19,  36.15,  36.00,  35.98,  35.97,  35.82,  35.75,  35.76,  35.77,  35.93,  36.17,  35.69,  36.40,  35.84,  36.41,  36.23,  36.31,  36.40,  36.28,  35.65,  35.65,  36.55
20121022, 0000,  , LO, 13.9N,  77.8W,  25, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.71,  36.89,  37.03,  36.81,  36.70,  36.91,  36.82,  36.77,  36.69,  36.61,  36.68,  36.67,  36.64,  36.67,  36.41,  36.10,  35.95,  36.03,  36.23,  36.51,  36.38,  36.27,  36.25,  36.48,  36.39,  36.54,  36.57,  36.40,  35.82,  36.30,  35.96
20121022, 0600,  , LO, 13.5N,  78.2W,  25, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.72,  36.48,  36.41,  36.50,  36.53,  36.69,  36.79,  36.82,  36.68,  36.72,  36.72,  36.78,  36.73,  36.73,  36.73,  36.72,  36.73,  36.53,  36.52,  36.46,  36.43,  36.44,  36.50,  36.71,  36.81,  36.78,  36.72,  36.70,  36.62,  36.43,  36.34
20121022, 1200,  , TD, 13.1N,  78.6W,  30, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.64,  36.61,  36.57,  36.63,  36.70,  36.69,  36.51,  36.41,  36.56,  36.77,  36.75,  36.69,  36.58,  36.54,  36.51,  36.55,  36.67,  36.73,  36.73,  36.70,  36.64,  36.62,  36.67,  36.71,  36.71,  36.70,  36.68,  36.84,  36.78,  36.75,  36.63
20121022, 1800,  , TS, 12.7N,  78.7W,  35, 1000,   50,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.71,  36.67,  36.62,  36.57,  36.54,  36.56,  36.60,  36.60,  36.52,  36.56,  36.69,  36.73,  36.64,  36.61,  36.66,  36.75,  36.70,  36.68,  36.76,  36.74,  36.64,  36.63,  36.69,  36.85,  37.00,  36.90,  36.86,  36.77,  36.80,  36.75,  36.71
20121023, 0000,  , TS, 12.6N,  78.4W,  40,  998,   50,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.62,  36.59,  36.55,  36.54,  36.57,  36.62,  36.63,  36.53,  36.57,  36.71,  36.71,  36.63,  36.61,  36.70,  36.77,  36.76,  36.84,  36.86,  36.82,  36.79,  36.83,  36.93,  36.92,  36.84,  36.80,  36.87,  36.74,  36.82,  36.69,  36.59,  36.43
20121023, 0600,  , TS, 12.9N,  78.1W,  40,  998,   70,   80,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.72,  36.56,  36.40,  36.49,  36.58,  36.69,  36.73,  36.63,  36.74,  36.68,  36.56,  36.51,  36.57,  36.54,  36.64,  36.75,  36.77,  36.78,  36.78,  36.66,  36.63,  36.65,  36.68,  36.71,  36.74,  36.80,  36.63,  36.53,  36.55,  36.38,  36.48
20121023, 1200,  , TS, 13.4N,  77.9W,  40,  995,  100,  100,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.50,  36.58,  36.66,  36.82,  36.79,  36.80,  36.75,  36.72,  36.71,  36.77,  36.75,  36.72,  36.73,  36.70,  36.70,  36.58,  36.41,  36.50,  36.60,  36.52,  36.43,  36.45,  36.73,  36.63,  36.47,  36.67,  36.38,  36.45,  36.45,  36.33,  36.40
20121023, 1800,  , TS, 14.0N,  77.6W,  45,  993,  100,  120,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.94,  36.92,  36.77,  36.89,  36.81,  36.57,  36.48,  36.41,  36.38,  36.30,  36.35,  36.34,  36.47,  36.13,  35.89,  35.89,  36.01,  36.50,  36.22,  36.27,  36.31,  36.48,  36.31,  36.45,  36.43,  36.56,  36.14,  35.68,  36.40,  35.98,  36.45
20121024, 0000,  , TS, 14.7N,  77.3W,  55,  990,  100,  150,   40,   40,    0,   70,    0,    0,    0,    0,    0,    0, -999,  36.45,  36.55,  36.08,  36.25,  35.81,  35.77,  35.71,  36.01,  35.93,  35.93,  35.95,  35.86,  35.73,  35.72,  35.73,  35.77,  35.91,  35.69,  36.17,  35.88,  36.33,  35.82,  36.45,  35.57,  35.56,  35.59,  35.59,  35.89,  35.58,  36.20,  35.62
