AL052021,               ELSA,     43,
20210630, 1800,  , TD,  9.4N,  42.8W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   60,  36.27,  36.26,  36.24,  36.18,  36.21,  36.26,  36.27,  36.25,  36.25,  36.24,  36.24,  36.24,  36.25,  36.27,  36.42,  36.57,  36.49,  36.42,  36.41,  36.39,  36.35,  36.43,  36.38,  36.41,  36.40,  36.38,  36.41,  36.39,  36.42,  36.40,  36.38
20210701, 0000,  , TS,  9.3N,  45.3W,  35, 1007,   90,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   60,  36.22,  36.21,  36.22,  36.22,  36.22,  36.21,  36.19,  36.23,  36.20,  36.17,  36.16,  36.17,  36.22,  36.28,  36.36,  36.39,  36.41,  36.40,  36.40,  36.38,  36.39,  36.33,  36.31,  36.30,  36.28,  36.31,  36.31,  36.34,  36.34,  36.37,  36.34
20210701, 0600,  , TS,  9.4N,  47.7W,  35, 1006,   90,    0,    0,   90,    0,    0,    0,    0,    0,    0,    0,    0,   50,  36.35,  36.35,  36.39,  36.39,  36.34,  36.33,  36.30,  36.32,  36.44,  36.39,  36.24,  36.27,  36.36,  36.33,  36.29,  36.35,  36.33,  36.33,  36.31,  36.26,  36.27,  36.27,  36.25,  36.28,  36.30,  36.31,  36.31,  36.34,  36.36,  36.34,  36.36
20210701, 1200,  , TS,  9.9N,  50.2W,  40, 1005,   90,   70,    0,   90,    0,    0,    0,    0,    0,    0,    0,    0,   50,  36.22,  36.16,  36.22,  36.36,  36.57,  36.50,  36.42,  36.35,  36.42,  36.43,  36.36,  36.41,  36.56,  36.57,  36.56,  36.54,  36.52,  36.54,  36.50,  36.54,  36.39,  36.49,  36.32,  36.35,  36.44,  36.44,  36.49,  36.41,  36.43,  36.38,  36.30
20210701, 1800,  , TS, 10.7N,  52.6W,  45, 1004,   90,   80,    0,   90,    0,    0,    0,    0,    0,    0,    0,    0,   50,  36.33,  36.31,  36.31,  36.27,  36.25,  36.27,  36.28,  36.34,  36.36,  36.35,  36.33,  36.32,  36.41,  36.37,  36.39,  36.36,  36.27,  36.28,  36.27,  36.36,  36.34,  36.44,  36.41,  36.46,  36.46,  36.38,  36.35,  36.43,  36.47,  36.45,  36.48
20210702, 0000,  , TS, 11.5N,  55.0W,  50, 1002,  100,   90,    0,  100,   40,    0,    0,    0,    0,    0,    0,    0,   40,  36.44,  36.40,  36.40,  36.40,  36.32,  36.30,  36.29,  36.28,  36.21,  36.23,  36.23,  36.23,  36.30,  36.30,  36.33,  36.38,  36.45,  36.38,  36.52,  36.49,  36.58,  36.50,  36.46,  36.47,  36.37,  36.48,  36.53,  36.54,  36.48,  36.46,  36.39
20210702, 0600,  , TS, 12.3N,  57.3W,  55, 1000,  110,  100,   30,  110,   40,    0,    0,    0,    0,    0,    0,    0,   30,  36.26,  36.27,  36.25,  36.25,  36.27,  36.29,  36.24,  36.28,  36.29,  36.25,  36.25,  36.25,  36.27,  36.39,  36.40,  36.42,  36.43,  36.56,  36.46,  36.42,  36.43,  36.38,  36.41,  36.30,  36.31,  36.34,  36.28,  36.29,  36.25,  36.27,  36.25
20210702, 1200,  , HU, 13.0N,  59.8W,  65,  995,  120,  100,   30,  110,   40,    0,    0,   30,   20,    0,    0,   20,   20,  36.32,  36.28,  36.29,  36.31,  36.19,  36.15,  36.21,  36.17,  36.30,  36.24,  36.28,  36.24,  36.28,  36.30,  36.27,  36.24,  36.18,  36.29,  36.12,  36.27,  36.28,  36.25,  36.31,  36.25,  36.30,  36.23,  36.29,  36.24,  36.30,  36.35,  36.42
20210702, 1800,  , HU, 13.8N,  62.4W,  75,  991,  120,  100,   30,  110,   40,    0,    0,   30,   20,    0,    0,   20,   15,  36.40,  36.35,  36.41,  36.31,  36.22,  36.21,  36.20,  36.26,  36.28,  36.21,  36.21,  36.15,  36.15,  36.14,  36.25,  36.25,  36.18,  36.33,  36.34,  36.53,  36.47,  36.32,  36.32,  36.33,  36.23,  36.22,  36.20,  36.31,  36.27,  36.23,  36.09
20210703, 0000,  , HU, 14.7N,  65.1W,  70,  995,  120,  110,   30,  120,   50,    0,    0,   40,   20,    0,    0,   20,   15,  36.15,  36.12,  36.14,  36.19,  36.23,  36.23,  36.27,  36.31,  36.30,  36.27,  36.33,  36.36,  36.27,  36.24,  36.28,  36.24,  36.24,  36.15,  36.20,  36.24,  36.28,  36.31,  36.38,  36.34,  36.28,  36.34,  36.26,  36.25,  36.29,  36.37,  36.34
20210703, 0600,  , HU, 15.7N,  67.9W,  65,  998,  110,  100,   30,  110,   60,    0,    0,   40,   20,    0,    0,   20,   15,  36.61,  36.61,  36.63,  36.56,  36.49,  36.45,  36.47,  36.51,  36.59,  36.74,  36.73,  36.73,  36.75,  36.85,  36.72,  36.67,  36.76,  36.65,  36.65,  36.80,  36.84,  36.90,  36.83,  36.72,  36.78,  36.52,  36.40,  36.32,  36.34,  36.32,  36.32
20210703, 1200,  , TS, 16.6N,  70.3W,  60, 1000,  110,   90,   30,  100,   60,    0,    0,   40,    0,    0,    0,    0,   15,  36.38,  36.37,  36.38,  36.38,  36.40,  36.42,  36.44,  36.42,  36.38,  36.44,  36.41,  36.42,  36.38,  36.39,  36.36,  36.36,  36.45,  36.39,  36.45,  36.48,  36.46,  36.46,  36.44,  36.45,  36.48,  36.49,  36.51,  36.54,  36.56,  36.56,  36.57
20210703, 1800,  , TS, 17.2N,  72.5W,  60, 1002,  100,   80,   30,  100,   60,    0,    0,   40,    0,    0,    0,    0,   20,  36.16,  36.22,  36.21,  36.16,  36.22,  36.27,  36.22,  36.16,  36.16,  36.16,  36.19,  36.21,  36.27,  36.35,  36.36,  36.33,  36.27,  36.34,  36.34,  36.28,  36.32,  36.31,  36.29,  36.30,  36.22,  36.14,  36.12,  36.16,  36.23,  36.17,  36.20
20210704, 0000,  , TS, 17.6N,  74.4W,  55, 1004,  100,   90,   30,  100,   60,    0,    0,   40,    0,    0,    0,    0,   20,  36.17,  36.18,  36.25,  36.25,  36.25,  36.19,  36.18,  36.19,  36.22,  36.24,  36.24,  36.25,  36.28,  36.26,  36.24,  36.22,  36.22,  36.22,  36.19,  36.20,  36.18,  36.16,  36.16,  36.19,  36.17,  36.16,  36.16,  36.15,  36.16,  36.14,  36.15
20210704, 0600,  , TS, 18.0N,  75.5W,  55, 1006,  100,   70,   30,  100,   50,    0,    0,   40,    0,    0,    0,    0,   20,  36.27,  36.24,  36.21,  36.26,  36.31,  36.36,  36.42,  36.38,  36.38,  36.25,  36.23,  36.22,  36.23,  36.30,  36.34,  36.18,  36.15,  36.17,  36.18,  36.14,  36.16,  36.14,  36.15,  36.14,  36.12,  36.14,  36.20,  36.15,  36.16,  36.16,  36.20
20210704, 1200,  , TS, 18.5N,  76.5W,  50, 1007,   90,   60,   30,   90,   40,    0,    0,   40,    0,    0,    0,    0,   20,  36.13,  36.14,  36.15,  36.16,  36.17,  36.15,  36.21,  36.20,  36.18,  36.18,  36.18,  36.16,  36.17,  36.18,  36.19,  36.26,  36.26,  36.25,  36.23,  36.22,  36.22,  36.18,  36.20,  36.20,  36.22,  36.21,  36.21,  36.21,  36.20,  36.18,  36.17
20210704, 1800,  , TS, 19.3N,  77.6W,  50, 1007,   80,   60,   30,   80,   40,    0,    0,   30,    0,    0,    0,    0,   20,  36.35,  36.35,  36.32,  36.30,  36.29,  36.29,  36.32,  36.34,  36.36,  36.36,  36.37,  36.36,  36.33,  36.28,  36.25,  36.26,  36.27,  36.28,  36.30,  36.26,  36.26,  36.23,  36.22,  36.22,  36.21,  36.22,  36.20,  36.20,  36.20,  36.23,  36.22
20210705, 0000,  , TS, 20.1N,  78.6W,  55, 1005,   70,   60,   20,   70,   30,   20,    0,   20,    0,    0,    0,    0,   20,  36.18,  36.12,  36.12,  36.12,  36.15,  36.20,  36.17,  36.08,  36.14,  36.14,  36.13,  36.12,  36.13,  36.16,  36.17,  36.19,  36.20,  36.20,  36.25,  36.25,  36.27,  36.28,  36.24,  36.24,  36.20,  36.20,  36.24,  36.28,  36.39,  36.38,  36.40
20210705, 0600,  , TS, 20.7N,  79.6W,  55, 1005,   60,   60,    0,   60,   30,   20,    0,    0,    0,    0,    0,    0,   20,  36.18,  36.19,  36.18,  36.17,  36.14,  36.11,  36.13,  36.10,  36.25,  36.21,  36.20,  36.20,  36.19,  36.21,  36.20,  36.14,  36.14,  36.17,  36.21,  36.21,  36.18,  36.17,  36.17,  36.16,  36.16,  36.18,  36.17,  36.17,  36.18,  36.18,  36.17
20210705, 1200,  , TS, 21.3N,  80.7W,  55, 1005,   60,   60,    0,   50,   30,   20,    0,    0,    0,    0,    0,    0,   20,  36.18,  36.20,  36.20,  36.20,  36.20,  36.17,  36.19,  36.18,  36.22,  36.24,  36.24,  36.25,  36.24,  36.26,  36.25,  36.24,  36.21,  36.17,  36.17,  36.19,  36.20,  36.20,  36.20,  36.21,  36.18,  36.17,  36.20,  36.17,  36.14,  36.13,  36.14
20210705, 1800,  , TS, 22.1N,  81.5W,  55, 1005,   60,   60,    0,   50,   30,    0,    0,    0,    0,    0,    0,    0,   20,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20210705, 1830, L, TS, 22.2N,  81.6W,  55, 1005,   60,   60,    0,   50,   30,    0,    0,    0,    0,    0,    0,    0,   20,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20210706, 0000,  , TS, 22.9N,  82.0W,  50, 1005,   60,   50,    0,   50,   30,    0,    0,    0,    0,    0,    0,    0,   20,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20210706, 0600,  , TS, 23.7N,  82.4W,  50, 1005,   60,   50,    0,   50,   30,    0,    0,    0,    0,    0,    0,    0,   20,  36.33,  36.29,  36.26,  36.27,  36.31,  36.34,  36.32,  36.38,  36.37,  36.45,  36.34,  36.40,  36.32,  36.35,  36.38,  36.36,  36.35,  36.36,  36.37,  36.37,  36.37,  36.36,  36.36,  36.35,  36.34,  36.32,  36.34,  36.32,  36.29,  36.29,  36.30
20210706, 1200,  , TS, 24.6N,  82.7W,  55, 1003,   60,   60,    0,   50,   30,    0,    0,    0,    0,    0,    0,    0,   20,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
