AL262020,              DELTA,     31,
20201004, 1800,  , TD, 16.4N,  76.2W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.92,  35.78,  35.86,  35.85,  35.82,  35.89,  35.89,  35.83,  35.81,  35.82,  35.87,  35.97,  36.00,  36.00,  35.99,  35.84,  35.84,  35.83,  35.82,  35.79,  35.82,  35.82,  35.84,  35.88,  35.88,  35.88,  35.86,  35.84,  35.84,  35.84,  35.81
20201005, 0000,  , TD, 16.4N,  77.0W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.03,  36.17,  36.24,  36.19,  36.22,  36.15,  36.04,  35.89,  35.82,  35.88,  36.04,  36.12,  36.01,  35.95,  36.01,  36.01,  35.79,  35.74,  35.74,  35.81,  35.83,  35.85,  35.84,  35.78,  35.83,  35.87,  35.88,  35.89,  35.89,  35.94,  35.94
20201005, 0600,  , TD, 16.4N,  77.7W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.13,  36.17,  36.18,  36.18,  36.17,  36.17,  36.14,  36.15,  36.18,  36.17,  36.16,  36.13,  36.06,  35.95,  35.86,  36.01,  35.95,  35.89,  35.84,  35.91,  36.00,  35.91,  35.88,  35.94,  36.05,  36.10,  36.09,  35.98,  35.80,  35.92,  35.92
20201005, 1200,  , TS, 16.4N,  78.4W,  40, 1004,   40,   40,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.82,  35.88,  35.92,  35.92,  35.98,  36.03,  36.02,  35.98,  36.00,  36.02,  36.05,  36.06,  36.11,  36.10,  36.07,  36.07,  36.01,  35.96,  35.98,  36.00,  36.02,  36.03,  35.97,  35.94,  36.01,  35.99,  35.98,  36.04,  36.12,  36.18,  36.09
20201005, 1800,  , TS, 16.4N,  79.1W,  55,  985,   60,   60,   20,   50,   20,   20,    0,    0,    0,    0,    0,    0, -999,  35.87,  35.98,  36.04,  35.98,  35.98,  35.96,  35.97,  35.98,  36.00,  36.00,  36.01,  36.02,  36.00,  36.02,  36.02,  36.06,  36.04,  36.03,  36.03,  36.05,  36.06,  36.08,  36.09,  36.09,  36.06,  36.06,  36.10,  36.09,  36.07,  36.06,  36.05
20201006, 0000,  , HU, 16.6N,  79.8W,  65,  980,   70,   60,   30,   40,   30,   20,   15,   15,   15,    0,    0,    0, -999,  35.92,  35.98,  36.00,  36.04,  36.00,  35.98,  35.96,  36.02,  36.02,  36.05,  36.07,  36.02,  36.02,  36.03,  36.07,  36.06,  36.07,  36.08,  36.05,  36.03,  35.91,  35.96,  35.98,  36.00,  36.03,  36.06,  36.10,  36.17,  36.19,  36.20,  36.19
20201006, 0600,  , HU, 17.1N,  80.7W,  75,  973,   80,   60,   40,   60,   40,   30,   20,   20,   20,   15,   10,   10, -999,  36.10,  36.10,  36.09,  36.07,  36.07,  36.07,  36.06,  36.08,  36.06,  36.07,  36.09,  36.12,  36.10,  36.12,  36.15,  36.15,  36.16,  36.17,  36.12,  36.14,  36.12,  36.09,  36.05,  36.09,  36.02,  36.01,  36.10,  36.13,  36.11,  36.06,  36.09
20201006, 1200,  , HU, 17.8N,  82.0W, 100,  959,   90,   70,   50,   80,   40,   30,   20,   30,   20,   15,   10,   15, -999,  36.10,  36.09,  36.02,  36.03,  36.08,  36.09,  36.09,  36.08,  36.09,  36.07,  36.06,  36.08,  36.11,  36.13,  36.13,  36.12,  36.11,  36.12,  36.05,  36.13,  36.16,  36.21,  36.18,  36.13,  36.19,  36.22,  36.25,  36.24,  36.12,  36.16,  36.09
20201006, 1800,  , HU, 18.5N,  83.3W, 120,  953,   90,   80,   60,   80,   40,   30,   30,   30,   25,   20,   15,   20, -999,  36.18,  36.19,  36.17,  36.14,  36.12,  36.13,  36.16,  36.05,  36.09,  36.11,  36.10,  36.07,  36.07,  36.04,  36.09,  36.13,  36.12,  36.16,  36.15,  36.19,  36.18,  36.19,  36.14,  36.17,  36.17,  36.19,  36.22,  36.22,  36.21,  36.20,  36.21
20201007, 0000,  , HU, 19.3N,  84.6W, 100,  962,   90,   80,   70,   80,   40,   30,   30,   30,   25,   20,   15,   20, -999,  36.20,  36.20,  36.20,  36.21,  36.23,  36.22,  36.20,  36.15,  36.13,  36.12,  36.17,  36.13,  36.15,  36.14,  36.12,  36.15,  36.15,  36.15,  36.15,  36.16,  36.15,  36.17,  36.17,  36.16,  36.14,  36.15,  36.16,  36.17,  36.15,  36.16,  36.16
