SH052014,          CHRISTINE,     22,
20131227, 0600,  , DB, 14.1S, 121.1E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.35,  25.48,  26.25,  26.55,  26.91,  26.83,  26.46,  26.13,  26.52,  26.41,  26.92,  27.78,  27.50,  27.75,  27.41,  27.56,  27.21,  26.66,  27.33,  27.53,  27.22,  27.45,  27.35,  25.89,  26.80,  26.40,  26.54,  26.99,  26.39,  26.87,  26.94
20131227, 1200,  , DB, 14.2S, 121.1E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.39,  25.74,  26.21,  26.58,  27.07,  27.12,  26.35,  26.08,  26.35,  26.43,  26.80,  27.39,  27.40,  27.60,  27.42,  27.69,  27.50,  26.95,  26.59,  27.51,  27.62,  27.25,  27.39,  24.99,  26.48,  26.32,  26.61,  26.77,  26.02,  26.04,  26.13
20131227, 1800,  , DB, 14.4S, 121.2E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.19,  25.70,  26.17,  26.47,  26.86,  26.91,  26.76,  26.03,  26.77,  27.05,  27.07,  27.69,  27.14,  27.22,  27.23,  27.54,  27.50,  27.03,  27.02,  26.88,  28.17,  27.36,  27.27,  24.41,  24.82,  25.77,  26.32,  26.94,  26.75,  26.81,  26.39
20131228, 0000,  , TD, 14.8S, 121.6E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.91,  26.91,  26.93,  27.71,  27.67,  27.79,  26.38,  27.13,  27.09,  27.27,  27.96,  27.65,  27.67,  27.47,  27.45,  27.19,  27.32,  27.41,  27.28,  28.01,  27.82,  27.63,  27.29,  27.96,  27.81,  27.09,  27.23,  27.09,  26.63,  26.54,  26.04
20131228, 0600,  , TD, 15.3S, 121.2E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.57,  25.93,  26.43,  27.00,  26.54,  26.77,  25.32,  26.45,  26.83,  26.76,  28.37,  27.50,  27.49,  27.53,  27.55,  27.55,  27.20,  27.09,  27.14,  28.58,  27.70,  27.11,  27.29,  27.99,  27.88,  27.86,  27.56,  27.33,  26.99,  27.06,  26.73
20131228, 1200,  , TD, 15.8S, 120.9E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.64,  26.40,  26.38,  26.46,  26.19,  26.31,  25.90,  26.43,  27.23,  27.51,  28.49,  27.71,  27.67,  27.52,  27.46,  27.39,  27.21,  27.26,  27.25,  27.84,  27.55,  27.43,  27.22,  27.43,  27.32,  27.48,  27.42,  27.33,  26.96,  26.89,  26.66
20131228, 1800,  , TS, 16.3S, 120.5E,  45,  989,  100,  120,  100,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.19,  26.34,  26.07,  26.07,  26.09,  26.55,  25.95,  26.86,  26.98,  27.81,  28.17,  27.88,  27.25,  27.57,  27.61,  27.38,  27.13,  27.39,  27.10,  27.60,  26.95,  26.82,  27.24,  27.43,  26.52,  26.64,  26.61,  26.70,  26.39,  26.52,  26.25
20131229, 0000,  , TS, 16.7S, 120.1E,  55,  982,  130,  120,  100,   80,   45,   45,   45,   45,    0,    0,    0,    0, -999,  26.55,  26.18,  26.22,  26.02,  26.02,  26.00,  25.83,  25.93,  26.86,  27.69,  27.42,  27.30,  27.12,  27.36,  26.74,  26.46,  26.46,  26.46,  27.26,  27.07,  26.62,  26.78,  26.63,  25.45,  25.28,  25.24,  25.25,  25.39,  25.13,  25.30,  25.27
20131229, 0600,  , TS, 17.2S, 119.8E,  60,  978,  130,  120,  100,   80,   45,   45,   45,   45,    0,    0,    0,    0, -999,  26.86,  26.15,  26.38,  25.98,  26.14,  26.13,  26.36,  26.04,  26.45,  26.72,  26.94,  27.02,  26.72,  27.06,  26.87,  26.69,  26.31,  26.23,  27.75,  27.17,  27.18,  27.10,  26.89,  25.52,  25.65,  25.24,  24.83,  25.10,  25.02,  25.17,  25.06
20131229, 1200,  , HU, 17.8S, 119.4E,  65,  974,  130,  140,  120,  100,   45,   50,   50,   45,    0,    0,    0,    0, -999,  26.89,  26.41,  26.55,  26.21,  26.16,  26.08,  26.11,  26.02,  26.36,  26.32,  26.44,  26.52,  26.25,  26.14,  26.04,  25.77,  25.59,  25.88,  27.74,  27.30,  27.51,  27.58,  27.47,  26.55,  25.99,  25.89,  25.72,  25.56,  25.42,  25.30,  25.07
20131229, 1800,  , HU, 18.4S, 119.2E,  65,  974,  130,  140,  120,  100,   60,   65,   60,   55,    0,    0,    0,    0, -999,  26.69,  26.22,  26.68,  25.88,  26.02,  26.06,  26.13,  25.98,  26.34,  26.37,  26.28,  26.25,  26.16,  26.38,  26.10,  26.13,  25.89,  26.01,  26.66,  26.89,  27.41,  27.43,  27.38,  26.89,  26.40,  26.49,  26.47,  26.33,  26.30,  26.37,  26.23
20131230, 0000,  , HU, 18.8S, 118.7E,  80,  963,  130,  140,  120,  100,   60,   65,   60,   55,   30,   30,   30,   30, -999,  26.59,  26.19,  25.92,  25.91,  26.13,  26.35,  26.23,  27.09,  27.29,  27.19,  27.42,  27.54,  27.54,  27.27,  27.88,  27.96,  28.20,  27.89,  27.29,  27.71,  27.27,  27.46,  27.50,  27.07,  27.27,  27.67,  27.41,  27.40,  27.69,  28.39,  28.63
20131230, 0600,  , HU, 19.5S, 118.2E,  85,  959,  130,  140,  120,  100,   60,   65,   60,   55,   30,   30,   30,   30, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20131230, 1200,  , HU, 20.4S, 117.7E, 100,  948,  130,  140,  120,  100,   60,   65,   60,   55,   30,   30,   30,   30, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20131230, 1800,  , HU, 21.1S, 117.0E,  85,  959,  130,  140,  120,  100,   60,   65,   60,   55,   30,   30,   30,   30, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
