AL011995,            ALLISON,     35,
19950603, 0000,  , TD, 17.4N,  84.3W,  30, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.19,  36.19,  36.16,  36.15,  36.16,  36.20,  36.22,  36.23,  36.22,  36.23,  36.23,  36.23,  36.23,  36.24,  36.22,  36.22,  36.21,  36.22,  36.22,  36.22,  36.22,  36.22,  36.23,  36.22,  36.22,  36.21,  36.20,  36.19,  36.14,  36.12,  36.13
19950603, 0600,  , TD, 18.3N,  84.9W,  30, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.10,  36.12,  36.13,  36.15,  36.20,  36.19,  36.21,  36.20,  36.21,  36.20,  36.19,  36.19,  36.19,  36.24,  36.25,  36.23,  36.14,  36.13,  36.16,  36.18,  36.21,  36.22,  36.21,  36.20,  36.17,  36.18,  36.19,  36.21,  36.22,  36.18,  36.13
19950603, 1200,  , TS, 19.3N,  85.7W,  35, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.08,  36.14,  36.16,  36.19,  36.19,  36.18,  36.16,  36.19,  36.21,  36.21,  36.21,  36.22,  36.21,  36.21,  36.20,  36.20,  36.16,  36.14,  36.09,  36.10,  36.14,  36.16,  36.13,  36.12,  36.14,  36.16,  36.15,  36.17,  36.16,  36.17,  36.15
19950603, 1800,  , TS, 20.6N,  85.8W,  40, 1001, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.22,  36.24,  36.22,  36.12,  36.14,  36.15,  36.19,  36.20,  36.19,  36.17,  36.17,  36.22,  36.23,  36.21,  36.22,  36.20,  36.18,  36.18,  36.17,  36.18,  36.19,  36.14,  36.10,  36.11,  36.14,  36.15,  36.14,  36.14,  36.16,  36.14,  36.13
19950604, 0000,  , TS, 22.0N,  86.0W,  50,  997, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.20,  36.22,  36.23,  36.23,  36.23,  36.19,  36.21,  36.19,  36.17,  36.22,  36.23,  36.21,  36.22,  36.21,  36.22,  36.16,  36.20,  36.18,  36.20,  36.21,  36.21,  36.21,  36.19,  36.14,  36.14,  36.17,  36.21,  36.23,  36.22,  36.21,  36.17
19950604, 0600,  , TS, 23.3N,  86.3W,  60,  995, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.24,  36.24,  36.24,  36.23,  36.23,  36.23,  36.23,  36.23,  36.22,  36.21,  36.17,  36.15,  36.18,  36.21,  36.21,  36.17,  36.18,  36.18,  36.17,  36.13,  36.18,  36.20,  36.20,  36.20,  36.19,  36.19,  36.22,  36.22,  36.19,  36.21,  36.18
19950604, 1200,  , HU, 24.7N,  86.2W,  65,  987, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.26,  36.27,  36.25,  36.27,  36.26,  36.27,  36.27,  36.26,  36.24,  36.25,  36.25,  36.27,  36.29,  36.27,  36.26,  36.23,  36.22,  36.23,  36.24,  36.20,  36.16,  36.17,  36.19,  36.20,  36.23,  36.24,  36.26,  36.26,  36.26,  36.26,  36.24
19950604, 1800,  , HU, 26.2N,  86.2W,  65,  988, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.27,  36.24,  36.20,  36.17,  36.17,  36.14,  36.05,  35.98,  35.96,  36.18,  36.23,  36.23,  36.21,  36.20,  36.20,  36.22,  36.09,  36.18,  36.17,  36.20,  36.20,  36.20,  36.22,  36.23,  36.21,  36.25,  36.22,  36.21,  36.20,  36.22,  36.18
19950605, 0000,  , HU, 27.6N,  86.1W,  65,  988, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.11,  36.02,  36.03,  36.02,  36.05,  36.08,  36.11,  36.12,  36.05,  35.95,  35.95,  36.08,  36.22,  36.30,  36.29,  36.10,  36.16,  36.17,  36.16,  36.15,  36.12,  36.06,  36.02,  36.04,  36.09,  36.09,  36.08,  36.08,  36.08,  36.09,  36.10
19950605, 0600,  , TS, 28.5N,  85.6W,  60,  990, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.82,  35.81,  35.78,  35.82,  35.85,  35.86,  35.84,  35.91,  35.96,  36.00,  36.14,  36.27,  36.30,  36.34,  36.34,  36.29,  36.23,  36.21,  36.12,  35.89,  35.79,  35.79,  35.78,  35.79,  35.81,  35.89,  35.97,  35.98,  35.98,  35.91,  35.72
19950605, 1200,  , TS, 29.6N,  84.7W,  60,  990, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
19950605, 1400, L, TS, 29.9N,  84.4W,  60,  991, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
