AL112020,          JOSEPHINE,     24,
20200810, 1800,  , LO, 11.1N,  34.2W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.94,  36.02,  36.08,  36.04,  36.05,  35.93,  35.89,  35.82,  35.93,  35.91,  35.94,  35.93,  35.89,  35.88,  36.01,  35.99,  35.99,  35.97,  36.03,  36.00,  36.08,  35.99,  36.14,  36.08,  36.01,  36.00,  36.12,  36.05,  36.13,  36.07,  36.14
20200811, 0000,  , LO, 11.3N,  35.4W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.16,  36.16,  36.14,  36.14,  36.12,  36.01,  36.08,  36.08,  36.12,  36.10,  36.11,  36.09,  36.07,  36.04,  36.10,  36.03,  36.10,  36.00,  36.10,  36.05,  36.06,  36.00,  36.05,  35.96,  35.89,  36.00,  35.86,  35.81,  35.77,  35.82,  35.72
20200811, 0600,  , TD, 11.4N,  36.8W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.22,  36.29,  36.25,  36.25,  36.37,  36.50,  36.51,  36.45,  36.58,  36.61,  36.67,  36.64,  36.57,  36.49,  36.49,  36.43,  36.43,  36.40,  36.39,  36.30,  36.11,  36.10,  36.20,  36.20,  36.33,  36.38,  36.47,  36.50,  36.47,  36.41,  36.29
20200811, 1200,  , TD, 11.5N,  38.2W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.44,  36.43,  36.33,  36.23,  36.28,  36.27,  36.38,  36.44,  36.44,  36.43,  36.45,  36.44,  36.41,  36.38,  36.39,  36.37,  36.39,  36.41,  36.48,  36.51,  36.49,  36.47,  36.50,  36.37,  36.50,  36.47,  36.48,  36.39,  36.31,  36.22,  36.21
20200811, 1800,  , TD, 11.7N,  39.6W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.63,  36.65,  36.65,  36.66,  36.68,  36.71,  36.67,  36.66,  36.65,  36.62,  36.61,  36.53,  36.48,  36.37,  36.36,  36.33,  36.33,  36.27,  36.34,  36.38,  36.49,  36.50,  36.52,  36.55,  36.57,  36.57,  36.58,  36.60,  36.62,  36.62,  36.63
20200812, 0000,  , TD, 11.9N,  41.0W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.82,  36.77,  36.77,  36.71,  36.75,  36.74,  36.72,  36.70,  36.66,  36.73,  36.73,  36.73,  36.62,  36.54,  36.54,  36.57,  36.57,  36.65,  36.69,  36.70,  36.70,  36.70,  36.68,  36.69,  36.63,  36.60,  36.58,  36.62,  36.60,  36.61,  36.62
20200812, 0600,  , TD, 12.0N,  42.3W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.69,  36.69,  36.70,  36.64,  36.70,  36.67,  36.68,  36.71,  36.70,  36.75,  36.71,  36.74,  36.70,  36.70,  36.73,  36.72,  36.72,  36.71,  36.72,  36.70,  36.71,  36.72,  36.70,  36.70,  36.74,  36.72,  36.71,  36.68,  36.65,  36.65,  36.64
20200812, 1200,  , TD, 12.1N,  43.7W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.71,  36.64,  36.73,  36.72,  36.69,  36.73,  36.63,  36.70,  36.62,  36.66,  36.61,  36.62,  36.62,  36.64,  36.68,  36.68,  36.67,  36.64,  36.62,  36.63,  36.67,  36.62,  36.61,  36.59,  36.61,  36.60,  36.61,  36.69,  36.68,  36.74,  36.74
20200812, 1800,  , TD, 12.2N,  44.9W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.59,  36.61,  36.58,  36.61,  36.55,  36.61,  36.59,  36.57,  36.57,  36.55,  36.52,  36.54,  36.54,  36.54,  36.58,  36.57,  36.58,  36.61,  36.61,  36.67,  36.80,  36.77,  36.75,  36.72,  36.71,  36.69,  36.66,  36.81,  36.75,  36.75,  36.71
20200813, 0000,  , TD, 12.4N,  46.1W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.66,  36.59,  36.68,  36.70,  36.72,  36.73,  36.68,  36.67,  36.64,  36.65,  36.66,  36.62,  36.62,  36.61,  36.64,  36.59,  36.59,  36.57,  36.62,  36.73,  36.67,  36.64,  36.67,  36.70,  36.81,  36.87,  36.90,  37.01,  36.92,  37.00,  36.94
