WP072019,               NARI,     15,
20190724, 0000,  , DB, 23.2N, 136.5E,  20, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.71,  34.71,  34.72,  34.74,  34.73,  34.75,  34.74,  34.71,  34.69,  34.67,  34.68,  34.71,  34.74,  34.75,  34.74,  34.71,  34.69,  34.68,  34.69,  34.67,  34.69,  34.72,  34.75,  34.78,  34.76,  34.73,  34.68,  34.72,  34.73,  34.67,  34.63
20190724, 0600,  , DB, 23.5N, 137.5E,  20, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.67,  34.67,  34.67,  34.69,  34.72,  34.74,  34.75,  34.74,  34.74,  34.73,  34.73,  34.74,  34.76,  34.76,  34.74,  34.69,  34.66,  34.66,  34.67,  34.67,  34.67,  34.71,  34.73,  34.73,  34.71,  34.71,  34.66,  34.68,  34.71,  34.71,  34.67
20190724, 1200,  , DB, 24.3N, 137.8E,  20, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.66,  34.67,  34.68,  34.70,  34.72,  34.75,  34.75,  34.75,  34.73,  34.73,  34.74,  34.74,  34.74,  34.73,  34.73,  34.65,  34.55,  34.55,  34.59,  34.60,  34.60,  34.66,  34.70,  34.70,  34.69,  34.68,  34.64,  34.60,  34.65,  34.73,  34.70
20190724, 1800,  , TD, 25.3N, 137.8E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.73,  34.72,  34.73,  34.73,  34.73,  34.73,  34.73,  34.72,  34.69,  34.71,  34.72,  34.72,  34.73,  34.75,  34.76,  34.68,  34.64,  34.67,  34.70,  34.71,  34.67,  34.69,  34.71,  34.72,  34.71,  34.70,  34.69,  34.69,  34.71,  34.73,  34.69
20190725, 0000,  , TD, 26.3N, 137.6E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.56,  34.55,  34.65,  34.68,  34.68,  34.69,  34.70,  34.71,  34.64,  34.64,  34.64,  34.64,  34.63,  34.62,  34.55,  34.51,  34.52,  34.59,  34.59,  34.64,  34.68,  34.69,  34.68,  34.67,  34.67,  34.66,  34.66,  34.66,  34.66,  34.65,  34.65
20190725, 0600,  , TD, 26.5N, 137.5E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.54,  34.66,  34.62,  34.63,  34.67,  34.65,  34.63,  34.62,  34.62,  34.62,  34.61,  34.62,  34.65,  34.64,  34.53,  34.54,  34.58,  34.57,  34.59,  34.62,  34.62,  34.63,  34.64,  34.63,  34.64,  34.63,  34.62,  34.63,  34.65,  34.64,  34.65
20190725, 1200,  , TS, 27.7N, 136.9E,  35,  999,  100,   90,   40,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.55,  34.56,  34.55,  34.56,  34.58,  34.57,  34.57,  34.59,  34.62,  34.63,  34.61,  34.61,  34.63,  34.62,  34.56,  34.52,  34.58,  34.57,  34.58,  34.56,  34.54,  34.55,  34.60,  34.61,  34.62,  34.61,  34.60,  34.58,  34.57,  34.59,  34.60
20190725, 1800,  , TS, 28.5N, 137.2E,  35,  997,  100,   90,   40,   80,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.53,  34.50,  34.48,  34.47,  34.50,  34.52,  34.51,  34.52,  34.53,  34.52,  34.55,  34.54,  34.58,  34.56,  34.57,  34.53,  34.50,  34.49,  34.50,  34.52,  34.53,  34.54,  34.50,  34.51,  34.48,  34.48,  34.53,  34.54,  34.57,  34.57,  34.57
20190726, 0000,  , TS, 29.7N, 137.1E,  35,  998,  100,   90,   40,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.41,  34.41,  34.42,  34.39,  34.36,  34.35,  34.35,  34.38,  34.42,  34.45,  34.46,  34.48,  34.45,  34.43,  34.43,  34.42,  34.41,  34.37,  34.37,  34.37,  34.42,  34.22,  34.38,  34.36,  34.43,  34.36,  34.37,  34.43,  34.43,  34.45,  34.40
20190726, 0600,  , TS, 30.9N, 136.2E,  35,  999,  100,   70,   70,  110,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.38,  34.41,  34.34,  34.36,  34.33,  34.35,  34.36,  34.34,  34.39,  34.35,  34.16,  34.20,  34.33,  34.34,  34.36,  34.18,  34.36,  34.26,  34.44,  34.38,  34.36,  34.35,  34.31,  34.34,  34.33,  34.37,  34.36,  34.44,  34.42,  34.45,  34.46
20190726, 1200,  , TS, 32.0N, 135.8E,  35,  998,   60,   60,   30,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.03,  33.99,  34.00,  34.06,  34.09,  34.14,  34.08,  34.06,  34.07,  34.14,  34.09,  34.07,  34.08,  34.06,  34.04,  34.08,  34.10,  34.12,  34.13,  34.15,  34.35,  34.17,  34.18,  34.11,  33.93,  33.97,  34.17,  34.12,  34.15,  34.15,  34.13
20190726, 1800,  , TS, 33.3N, 136.0E,  35,  991,   60,   60,   30,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.21,  34.13,  34.24,  34.29,  34.30,  34.37,  34.23,  34.30,  34.28,  34.31,  34.33,  34.28,  34.08,  34.12,  34.20,  34.36,  34.19,  34.10,  34.09,  34.12,  34.04,  34.05,  34.00,  34.07,  34.27,  34.10,  34.11,  34.12,  33.98,  33.98,  33.95
20190727, 0000,  , TD, 34.7N, 136.5E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20190727, 0600,  , TD, 35.5N, 136.9E,  25, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20190727, 1200,  , DB, 36.2N, 137.7E,  20, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
