AL011999,             ARLENE,     26,
19990611, 1800,  , TD, 27.1N,  58.1W,  30, 1010, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  21.60,  21.46,  21.34,  21.31,  21.39,  21.29,  21.18,  21.25,  21.42,  21.47,  21.16,  20.93,  20.87,  20.87,  20.89,  21.14,  21.16,  21.25,  21.32,  21.44,  21.44,  21.60,  21.68,  21.96,  22.21,  22.04,  21.56,  21.42,  21.07,  20.83,  20.53
19990612, 0000,  , TD, 27.7N,  57.4W,  30, 1010, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  20.92,  20.82,  21.05,  21.17,  21.26,  21.52,  21.77,  21.77,  21.67,  21.45,  21.41,  21.14,  21.28,  21.32,  21.50,  22.01,  22.38,  22.23,  22.02,  22.09,  22.27,  22.39,  22.64,  22.63,  22.60,  22.30,  22.17,  22.28,  22.53,  22.48,  22.12
19990612, 0600,  , TD, 28.1N,  57.3W,  30, 1010, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  20.97,  20.98,  21.23,  21.50,  21.78,  21.04,  21.56,  21.61,  21.57,  21.38,  21.34,  21.24,  21.49,  21.85,  22.55,  22.53,  22.15,  22.06,  22.02,  21.90,  21.90,  21.91,  22.12,  22.21,  22.28,  22.18,  22.49,  22.54,  22.78,  22.52,  22.52
19990612, 1200,  , TS, 28.3N,  57.3W,  35, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  21.36,  21.10,  21.02,  21.57,  22.00,  21.91,  21.81,  21.87,  21.78,  21.62,  22.07,  22.02,  22.62,  22.43,  22.42,  22.10,  21.39,  21.12,  20.66,  20.78,  21.60,  21.89,  22.23,  22.35,  22.30,  22.25,  22.19,  22.29,  22.34,  22.20,  22.05
19990612, 1800,  , TS, 28.5N,  57.4W,  45, 1008, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  21.69,  21.44,  20.91,  20.90,  22.04,  22.43,  22.57,  22.17,  21.50,  21.75,  21.84,  21.81,  21.93,  22.04,  21.95,  22.08,  21.40,  21.24,  20.86,  20.70,  20.95,  21.27,  21.95,  22.27,  22.35,  22.29,  22.20,  22.21,  22.23,  22.07,  21.94
19990613, 0000,  , TS, 28.8N,  57.5W,  50, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  21.34,  20.99,  21.23,  22.07,  22.64,  22.16,  22.39,  22.18,  22.34,  22.42,  22.31,  22.29,  22.04,  21.83,  22.02,  21.47,  21.01,  21.08,  20.76,  21.00,  21.40,  22.02,  22.15,  22.12,  22.04,  22.11,  22.05,  21.92,  21.61,  21.31,  21.07
19990613, 0600,  , TS, 29.0N,  57.8W,  50, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  20.63,  20.96,  21.42,  21.42,  22.23,  22.18,  22.21,  22.26,  22.35,  22.29,  22.22,  22.16,  22.12,  22.07,  22.04,  21.91,  21.68,  21.09,  20.87,  21.27,  21.40,  21.49,  21.38,  21.54,  21.87,  22.12,  22.18,  22.02,  21.89,  21.80,  21.55
19990613, 1200,  , TS, 29.1N,  58.2W,  50, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  20.85,  20.93,  21.10,  21.50,  21.34,  21.08,  20.33,  20.73,  21.43,  21.46,  21.49,  21.55,  21.79,  21.84,  21.80,  21.64,  21.73,  21.76,  21.86,  21.93,  21.78,  21.75,  21.96,  22.06,  22.16,  22.25,  22.23,  21.96,  21.88,  21.95,  22.10
19990613, 1800,  , TS, 29.1N,  58.7W,  50, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  20.57,  20.68,  20.86,  21.20,  21.07,  20.68,  20.81,  20.93,  21.44,  21.55,  21.20,  21.03,  20.78,  21.20,  21.13,  20.96,  20.86,  20.91,  21.00,  21.05,  21.17,  21.18,  21.18,  21.30,  21.23,  21.25,  21.53,  21.65,  21.50,  21.50,  21.27
19990614, 0000,  , TS, 29.1N,  59.2W,  45, 1008, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  20.73,  20.75,  21.02,  20.64,  20.54,  21.41,  21.02,  20.93,  20.71,  20.91,  20.57,  20.75,  20.63,  20.64,  20.60,  20.36,  20.60,  20.88,  21.01,  21.10,  20.99,  20.98,  20.81,  20.78,  20.94,  20.96,  20.83,  20.93,  20.78,  20.80,  21.11
19990614, 0600,  , TS, 29.2N,  59.8W,  40, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  21.69,  21.18,  21.26,  20.77,  20.48,  20.45,  20.55,  20.82,  21.08,  20.99,  21.02,  21.05,  21.01,  21.06,  20.91,  20.90,  20.84,  20.93,  20.65,  20.59,  20.24,  20.35,  20.43,  20.60,  20.88,  20.99,  21.13,  21.19,  21.28,  20.61,  20.24
19990614, 1200,  , TS, 29.3N,  60.4W,  40, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  21.54,  21.61,  21.64,  21.71,  21.85,  21.36,  21.41,  21.54,  21.70,  21.67,  21.66,  21.41,  21.86,  21.94,  21.66,  21.41,  21.46,  21.20,  20.86,  20.75,  20.42,  20.50,  20.42,  20.65,  21.05,  21.29,  20.97,  20.97,  21.00,  20.49,  20.41
