EP131993,              LIDIA,     25,
19930908, 1200,  , TD, 10.6N,  94.8W,  25, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.55,  34.76,  34.84,  34.79,  34.81,  34.75,  34.74,  34.72,  34.65,  34.59,  34.63,  34.76,  34.76,  34.69,  34.42,  34.33,  34.34,  34.46,  34.59,  34.82,  34.99,  35.84,  35.77,  35.49,  34.92,  34.86,  34.97,  35.00,  34.88,  34.68,  34.52
19930908, 1800,  , TD, 11.3N,  95.0W,  30, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.31,  34.32,  34.30,  34.36,  34.26,  34.25,  34.26,  34.26,  34.25,  34.25,  34.33,  34.58,  34.54,  34.41,  34.32,  34.03,  34.04,  34.22,  34.25,  34.65,  35.42,  35.54,  35.09,  34.12,  34.30,  33.84,  33.46,  33.44,  33.37,  33.82,  33.90
19930909, 0000,  , TS, 11.8N,  95.7W,  40, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.70,  34.61,  34.62,  34.64,  34.64,  34.57,  34.47,  34.24,  34.19,  34.13,  34.20,  34.26,  34.29,  34.30,  34.48,  34.52,  34.57,  34.33,  34.27,  34.31,  33.97,  34.07,  34.24,  34.38,  34.27,  34.36,  34.21,  34.38,  34.17,  34.50,  34.28
19930909, 0600,  , TS, 12.2N,  96.5W,  40, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.51,  34.53,  34.57,  34.61,  34.64,  34.63,  34.59,  34.53,  34.41,  34.40,  34.28,  34.27,  34.16,  34.15,  34.12,  34.09,  34.13,  34.02,  34.00,  34.00,  33.98,  34.02,  34.11,  34.27,  34.28,  34.34,  34.24,  34.31,  34.23,  34.23,  34.15
19930909, 1200,  , TS, 12.6N,  97.3W,  40, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.45,  34.44,  34.35,  34.38,  34.39,  34.35,  34.32,  34.32,  34.38,  34.29,  34.34,  34.29,  34.24,  34.25,  34.28,  34.27,  34.29,  34.25,  34.23,  34.18,  34.15,  34.24,  34.25,  34.30,  34.22,  34.20,  34.20,  34.29,  34.27,  34.31,  34.32
19930909, 1800,  , TS, 13.0N,  98.1W,  45,  999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.47,  34.51,  34.55,  34.51,  34.30,  34.40,  34.47,  34.56,  34.56,  34.61,  34.59,  34.45,  34.38,  34.37,  34.34,  34.42,  34.41,  34.37,  34.34,  34.38,  34.27,  34.32,  34.25,  34.27,  34.38,  34.36,  34.41,  34.37,  34.41,  34.39,  34.39
19930910, 0000,  , TS, 13.5N,  99.1W,  55,  993, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.52,  34.46,  34.46,  34.53,  34.55,  34.57,  34.60,  34.58,  34.52,  34.51,  34.48,  34.55,  34.55,  34.30,  34.28,  34.31,  34.33,  34.39,  34.39,  34.36,  34.43,  34.34,  34.38,  34.29,  34.23,  34.15,  34.13,  34.15,  34.11,  34.07,  33.97
19930910, 0600,  , HU, 14.1N, 100.1W,  70,  985, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.56,  34.47,  34.32,  34.48,  34.50,  34.58,  34.55,  34.42,  34.31,  34.28,  34.22,  34.14,  34.12,  34.09,  34.16,  34.12,  34.17,  34.13,  34.18,  34.16,  34.20,  34.20,  34.21,  34.23,  34.19,  34.18,  34.17,  34.22,  34.18,  34.14,  34.03
19930910, 1200,  , HU, 14.8N, 101.3W,  80,  977, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.59,  34.85,  34.84,  34.96,  34.95,  34.94,  34.93,  34.92,  34.92,  34.92,  34.86,  34.87,  34.85,  34.84,  34.75,  34.73,  34.72,  34.79,  34.82,  34.86,  34.91,  34.94,  34.88,  34.95,  34.92,  34.91,  34.74,  34.83,  34.72,  34.69,  34.58
19930910, 1800,  , HU, 15.6N, 102.8W,  90,  968, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.50,  34.39,  34.34,  34.32,  34.32,  34.29,  34.30,  34.36,  34.30,  34.32,  34.25,  34.22,  34.21,  34.37,  34.49,  34.54,  34.45,  34.61,  34.60,  34.64,  34.62,  34.60,  34.60,  34.62,  34.64,  34.63,  34.65,  34.68,  34.67,  34.71,  34.72
19930911, 0000,  , HU, 16.2N, 104.2W, 115,  948, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.52,  34.43,  34.37,  34.31,  34.30,  34.35,  34.33,  34.35,  34.50,  34.38,  34.34,  34.39,  34.23,  34.25,  34.33,  34.23,  34.50,  34.45,  34.30,  34.35,  34.40,  34.41,  34.51,  34.37,  34.30,  34.30,  34.30,  34.30,  34.21,  34.24,  34.29
19930911, 0600,  , HU, 16.7N, 105.4W, 130,  930, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.37,  34.28,  34.33,  34.21,  34.15,  34.13,  34.21,  34.56,  34.40,  34.34,  34.52,  34.33,  34.36,  34.33,  34.32,  34.36,  34.45,  34.46,  34.47,  34.52,  34.48,  34.50,  34.54,  34.48,  34.45,  34.39,  34.35,  34.30,  34.31,  34.25,  34.21
19930911, 1200,  , HU, 17.5N, 106.6W, 125,  938, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.26,  34.27,  34.22,  34.31,  34.31,  34.29,  34.32,  34.38,  34.39,  34.44,  34.45,  34.41,  34.43,  34.45,  34.44,  34.44,  34.49,  34.46,  34.48,  34.50,  34.48,  34.47,  34.45,  34.44,  34.42,  34.38,  34.36,  34.35,  34.35,  34.43,  34.46
19930911, 1800,  , HU, 18.2N, 107.6W, 115,  948, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.43,  34.45,  34.40,  34.40,  34.38,  34.38,  34.40,  34.40,  34.45,  34.43,  34.37,  34.34,  34.33,  34.37,  34.38,  34.38,  34.40,  34.40,  34.45,  34.44,  34.46,  34.48,  34.48,  34.52,  34.54,  34.55,  34.52,  34.53,  34.53,  34.52,  34.56
19930912, 0000,  , HU, 19.0N, 108.5W, 110,  955, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.28,  34.27,  34.26,  34.27,  34.27,  34.29,  34.34,  34.35,  34.37,  34.39,  34.39,  34.41,  34.42,  34.42,  34.43,  34.44,  34.46,  34.48,  34.45,  34.44,  34.45,  34.43,  34.41,  34.41,  34.42,  34.42,  34.42,  34.42,  34.41,  34.40,  34.33
