AL082002,             GUSTAV,     30,
20020908, 1200,  , SD, 29.0N,  71.0W,  30, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  23.28,  23.32,  23.33,  23.29,  23.20,  23.36,  23.15,  22.98,  22.97,  23.09,  22.84,  22.88,  22.80,  22.91,  22.93,  23.07,  23.15,  23.41,  23.47,  23.81,  23.82,  23.79,  23.55,  23.86,  23.84,  23.57,  23.62,  23.37,  23.44,  23.52,  24.16
20020908, 1800,  , SS, 30.2N,  71.1W,  35, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  23.03,  23.43,  23.40,  23.57,  23.77,  23.87,  23.93,  23.88,  23.95,  23.74,  23.65,  23.44,  23.44,  23.36,  23.71,  23.70,  23.91,  23.85,  23.71,  23.80,  24.28,  24.17,  23.90,  23.71,  23.85,  23.76,  23.73,  23.93,  23.94,  23.73,  23.58
20020909, 0000,  , SS, 30.5N,  72.3W,  40, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  22.50,  23.16,  23.09,  22.98,  22.88,  22.46,  22.09,  22.38,  22.76,  23.02,  23.37,  23.36,  23.29,  23.41,  23.54,  23.40,  23.00,  22.64,  22.70,  22.91,  23.15,  22.84,  23.19,  23.40,  23.34,  24.03,  23.62,  23.70,  23.92,  23.47,  23.81
20020909, 0600,  , SS, 31.2N,  72.6W,  40, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  22.48,  22.52,  22.59,  22.48,  22.22,  22.29,  22.01,  22.12,  21.89,  21.77,  21.86,  22.28,  21.93,  21.49,  21.43,  21.63,  21.36,  21.55,  21.81,  22.29,  22.68,  23.12,  23.18,  23.42,  23.58,  23.91,  23.98,  23.92,  24.04,  24.00,  24.19
20020909, 1200,  , SS, 31.6N,  73.6W,  40, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  23.57,  24.00,  23.99,  23.94,  23.94,  23.84,  23.83,  23.54,  23.33,  23.35,  23.33,  23.63,  23.62,  23.75,  23.79,  23.71,  23.36,  23.50,  23.37,  23.28,  23.53,  23.48,  23.80,  23.63,  23.58,  23.65,  23.63,  23.73,  23.64,  23.38,  23.32
20020909, 1800,  , SS, 31.9N,  74.5W,  40, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  24.14,  24.28,  24.31,  24.39,  25.01,  24.92,  25.39,  25.30,  24.84,  25.25,  24.68,  25.21,  25.30,  25.64,  25.94,  25.72,  25.30,  25.05,  24.89,  24.79,  24.67,  24.72,  24.24,  25.14,  25.03,  24.95,  24.77,  24.94,  24.80,  24.49,  24.07
20020910, 0000,  , SS, 32.1N,  75.5W,  45,  996, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.03,  26.13,  25.66,  25.38,  25.50,  25.10,  25.11,  25.13,  25.08,  25.23,  25.57,  25.07,  24.26,  25.46,  26.19,  26.08,  25.03,  24.73,  24.97,  24.85,  25.79,  25.61,  25.71,  25.75,  25.72,  25.41,  25.20,  25.42,  25.60,  25.59,  25.34
20020910, 0600,  , SS, 33.0N,  75.5W,  50,  990, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.78,  27.84,  27.09,  27.16,  26.92,  26.53,  26.53,  25.45,  24.91,  27.11,  26.62,  25.72,  26.80,  27.03,  26.50,  26.49,  25.45,  25.63,  25.63,  25.40,  25.61,  25.51,  25.73,  25.78,  26.38,  27.24,  27.66,  27.27,  27.06,  26.78,  26.07
20020910, 1200,  , TS, 33.7N,  75.4W,  50,  987, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  25.32,  27.07,  27.38,  27.23,  27.40,  27.22,  27.54,  27.11,  24.01,  25.12,  25.88,  24.97,  24.32,  26.87,  27.36,  27.43,  26.06,  27.32,  26.85,  25.84,  25.72,  25.58,  25.60,  25.73,  26.10,  26.18,  27.09,  27.75,  27.73,  28.23,  27.98
20020910, 1800,  , TS, 35.0N,  75.4W,  55,  985, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  22.91,  22.73,  22.49,  22.19,  24.06,  24.44,  23.66,  24.23,  25.90,  25.41,  22.99,  22.01,  21.12,  20.94,  21.49,  26.66,  22.10,  20.55,  20.01,  20.09,  19.89,  19.34,  19.77,  20.33,  22.16,  24.27,  24.25,  24.38,  24.58,  24.39,  24.33
