IO032019,              HIKAA,     23,
20190920, 1800,  , DB, 19.3N,  71.3E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20190921, 0000,  , DB, 19.1N,  70.9E,  20, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20190921, 0600,  , DB, 19.1N,  70.6E,  20, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20190921, 1200,  , DB, 19.2N,  70.3E,  20, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20190921, 1800,  , DB, 19.3N,  69.9E,  20, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.18,  21.86,  21.52,  21.16,  21.43,  21.71,  21.25,  20.76,  20.77,  20.46,  21.13,  21.19,  21.36,  21.32,  21.29,  21.15,  21.19,  20.90,  21.12,  20.81,  20.89,  21.25,  21.44,  21.47,  21.55,  21.61,  22.07,  22.34,  22.71,  22.58,  22.82
20190922, 0000,  , TD, 19.6N,  69.5E,  25, 1001,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.23,  21.61,  21.13,  21.54,  21.88,  21.90,  20.91,  20.78,  20.27,  21.06,  21.27,  21.31,  21.38,  21.48,  21.13,  21.40,  21.08,  21.25,  20.95,  20.88,  21.00,  21.14,  21.46,  21.74,  21.50,  21.64,  21.90,  22.40,  22.43,  22.50,  22.49
20190922, 0600,  , TD, 20.0N,  68.8E,  30, 1001,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.07,  21.91,  21.82,  22.04,  21.96,  21.84,  21.88,  21.90,  21.83,  22.17,  22.17,  21.96,  21.82,  22.10,  21.99,  21.98,  21.70,  21.88,  21.82,  21.99,  22.09,  21.77,  21.78,  22.00,  21.89,  21.77,  22.06,  22.37,  22.36,  22.41,  22.53
20190922, 1200,  , TS, 20.4N,  68.0E,  35,  999,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.63,  21.60,  21.66,  21.72,  21.48,  21.50,  21.59,  21.52,  21.38,  21.31,  21.33,  21.32,  21.13,  21.34,  21.50,  21.52,  21.52,  21.60,  21.45,  21.61,  21.84,  21.67,  21.60,  21.68,  21.66,  21.65,  21.41,  21.45,  21.35,  21.49,  21.67
20190922, 1800,  , TS, 20.4N,  67.0E,  35, 1001,   45,   40,   45,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.52,  21.48,  21.29,  21.32,  21.27,  21.15,  20.98,  20.98,  20.89,  20.87,  20.83,  20.73,  20.68,  20.78,  20.76,  20.82,  20.87,  20.88,  20.53,  20.90,  20.80,  20.85,  20.70,  20.79,  20.75,  20.87,  20.85,  20.69,  20.76,  20.83,  20.77
20190923, 0000,  , TS, 20.2N,  65.9E,  50,  995,   50,   40,   45,   50,   25,   25,   25,   25,    0,    0,    0,    0, -999,  21.81,  21.60,  21.35,  21.33,  21.33,  21.41,  21.26,  21.45,  21.67,  21.55,  21.23,  21.36,  21.31,  21.36,  21.42,  21.61,  21.50,  21.19,  21.43,  21.74,  21.94,  21.61,  21.35,  20.99,  21.07,  21.32,  21.52,  21.59,  21.36,  21.45,  21.52
20190923, 0600,  , TS, 20.2N,  64.7E,  55,  994,   55,   50,   40,   55,   25,   25,   25,   25,    0,    0,    0,    0, -999,  21.26,  21.07,  20.88,  20.83,  20.68,  20.68,  20.58,  20.89,  21.16,  21.17,  21.16,  21.28,  21.15,  20.99,  20.97,  21.07,  20.94,  20.80,  20.57,  20.67,  20.67,  19.92,  19.81,  19.92,  20.06,  20.55,  20.42,  20.34,  20.46,  20.70,  20.71
20190923, 1200,  , HU, 20.2N,  63.5E,  70,  984,   50,   40,   40,   45,   20,   20,   20,   20,   10,    0,    0,   10, -999,  22.15,  21.96,  21.47,  21.21,  20.77,  21.15,  21.25,  21.19,  21.50,  21.33,  21.33,  21.37,  21.44,  21.20,  21.00,  21.07,  20.80,  20.66,  20.45,  20.56,  20.57,  20.13,  20.25,  20.27,  20.24,  20.69,  20.86,  21.09,  21.15,  21.21,  21.16
20190923, 1800,  , HU, 20.2N,  62.3E,  80,  978,   45,   35,   40,   45,   20,   25,   20,   25,   10,   10,   10,   10, -999,  20.96,  21.05,  21.04,  21.10,  20.53,  20.26,  20.26,  20.04,  20.11,  19.84,  19.92,  20.00,  19.67,  19.65,  19.61,  20.00,  20.11,  20.34,  20.15,  20.18,  19.87,  19.68,  19.14,  19.99,  19.36,  19.46,  19.64,  19.58,  19.82,  19.64,  19.56
20190924, 0000,  , HU, 20.1N,  60.9E,  90,  969,   45,   30,   40,   45,   20,   15,   15,   20,   15,   10,   10,   15, -999,  18.51,  18.46,  18.50,  18.50,  18.39,  18.58,  18.58,  18.93,  19.15,  19.07,  19.05,  18.95,  18.81,  18.92,  18.95,  19.67,  19.76,  20.03,  19.72,  19.84,  19.82,  19.22,  18.90,  18.84,  18.75,  18.86,  18.90,  18.98,  19.53,  19.78,  19.91
20190924, 0600,  , HU, 20.0N,  59.6E,  90,  969,   55,   40,   40,   50,   20,   10,   10,   20,   10,    5,    5,   10, -999,  18.46,  18.27,  18.20,  18.42,  18.52,  18.71,  20.92,  20.30,  19.52,  19.23,  18.88,  19.04,  19.24,  19.29,  19.33,  20.20,  20.09,  20.27,  20.23,  20.15,  19.93,  19.06,  18.75,  18.96,  19.43,  19.43,  19.52,  19.51,  19.66,  19.79,  19.42
20190924, 1200,  , HU, 19.8N,  58.3E,  75,  979,   45,   45,   40,   45,   30,   20,   20,   30,   10,   10,   10,   10, -999,  19.09,  19.16,  19.40,  19.59,  20.16,  19.86,  20.41,  20.10,  19.87,  19.98,  19.88,  20.12,  20.17,  19.98,  19.50,  19.84,  20.74,  20.99,  20.56,  20.33,  19.94,  20.05,  19.64,  19.79,  19.51,  19.54,  19.01,  19.07,  20.30,  20.81,  20.27
20190924, 1800,  , TS, 19.7N,  57.0E,  60,  982,   50,   50,   30,   40,   20,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
