EP172014,               POLO,     44,
20140916, 0000,  , TS, 11.4N,  97.6W,  35, 1007,    0,   80,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  18.82,  17.99,  18.06,  18.12,  17.93,  17.83,  17.62,  18.08,  19.05,  17.62,  16.64,  17.53,  16.98,  15.53,  15.35,  15.89,  13.74,  16.38,  14.97,  14.99,  15.93,  15.52,  15.50,  14.87,  15.82,  14.42,  15.70,  14.84,  14.30,  13.67,  16.57
20140916, 0600,  , TS, 11.6N,  98.3W,  40, 1006,    0,   70,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  17.74,  18.85,  19.16,  19.67,  18.53,  18.86,  18.63,  18.42,  20.75,  19.06,  20.68,  20.74,  19.85,  20.10,  18.83,  18.70,  17.38,  17.93,  16.28,  16.80,  17.36,  15.31,  16.01,  15.16,  15.11,  14.65,  14.68,  14.67,  12.12,  12.15,  14.54
20140916, 1200,  , TS, 12.1N,  99.1W,  40, 1005,    0,   60,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  15.13,  16.30,  16.12,  15.69,  16.08,  15.92,  15.92,  16.02,  16.71,  16.91,  17.00,  19.11,  18.96,  19.08,  18.83,  18.91,  18.75,  17.57,  17.15,  17.35,  16.21,  15.81,  16.11,  15.43,  14.91,  16.46,  15.39,  15.13,  12.85,  12.91,  14.54
20140916, 1800,  , TS, 12.8N, 100.0W,  45, 1003,   50,   60,   50,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  17.95,  16.27,  16.08,  14.73,  15.57,  16.53,  15.30,  15.28,  14.18,  14.21,  15.05,  14.40,  14.47,  15.25,  15.45,  16.36,  16.37,  15.89,  15.85,  15.84,  13.90,  14.22,  14.54,  15.40,  14.89,  15.02,  15.39,  15.83,  14.46,  14.68,  14.98
20140917, 0000,  , TS, 13.6N, 100.8W,  45, 1000,   60,   70,   60,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  19.82,  18.47,  18.87,  20.56,  19.58,  19.43,  20.03,  18.57,  17.84,  18.39,  19.80,  18.82,  20.39,  19.94,  20.31,  21.52,  18.11,  21.84,  18.68,  18.39,  19.52,  19.60,  21.77,  20.78,  21.18,  18.74,  19.17,  19.11,  19.67,  17.85,  18.24
20140917, 0600,  , TS, 14.4N, 101.5W,  45,  998,   60,   70,   60,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.12,  22.64,  23.91,  26.10,  26.73,  25.06,  24.97,  25.62,  24.27,  23.92,  24.46,  23.67,  23.59,  25.13,  24.03,  25.91,  21.74,  24.48,  22.67,  22.11,  22.59,  21.01,  22.27,  20.90,  23.42,  22.13,  22.72,  22.02,  23.48,  21.65,  21.29
20140917, 1200,  , TS, 15.2N, 102.3W,  50,  994,   60,   70,   60,   50,   20,   20,    0,   20,    0,    0,    0,    0, -999,  25.94,  26.37,  27.77,  28.32,  28.24,  28.09,  28.45,  28.06,  28.62,  28.50,  28.59,  28.83,  28.84,  28.55,  28.60,  28.37,  28.57,  27.96,  26.12,  25.13,  24.07,  23.16,  23.72,  23.91,  24.30,  26.44,  25.73,  25.78,  25.63,  25.31,  24.29
20140917, 1800,  , TS, 15.7N, 103.1W,  60,  986,   70,   70,   60,   60,   30,   30,    0,   20,    0,    0,    0,    0, -999,  26.89,  28.27,  28.63,  28.65,  26.90,  27.78,  27.42,  27.93,  28.68,  27.42,  26.85,  27.89,  27.83,  27.88,  27.74,  27.80,  27.90,  26.98,  21.93,  23.12,  21.62,  20.29,  20.39,  20.02,  19.08,  22.15,  23.12,  22.39,  21.90,  21.28,  21.08
20140918, 0000,  , HU, 16.0N, 104.0W,  65,  979,   70,   70,   60,   60,   30,   30,   20,   20,   15,   15,   10,   10, -999,  28.69,  28.83,  28.83,  28.12,  28.18,  27.62,  26.37,  26.84,  26.66,  26.32,  23.29,  21.64,  22.86,  18.25,  19.61,  19.84,  20.74,  15.67,  16.73,  16.18,  16.70,  16.55,  17.48,  16.32,  16.16,  15.97,  16.23,  16.49,  16.31,  16.32,  16.17
20140918, 0600,  , HU, 16.4N, 104.7W,  65,  979,   80,   70,   60,   60,   30,   30,   20,   20,   15,   15,   10,   10, -999,  27.62,  28.72,  28.64,  28.18,  27.74,  27.43,  26.31,  26.59,  26.22,  25.11,  21.31,  18.69,  19.79,  15.68,  16.38,  17.11,  15.97,  15.81,  15.47,  14.35,  13.88,  13.13,  13.48,  14.44,  15.14,  13.76,  13.07,  13.14,  14.46,  14.91,  14.92
