AL162019,             NESTOR,     15,
20191017, 1200,  , DB, 22.2N,  95.7W,  35, 1007,    0,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.46,  36.45,  36.44,  36.43,  36.43,  36.44,  36.46,  36.47,  36.47,  36.45,  36.45,  36.44,  36.44,  36.46,  36.47,  36.47,  36.46,  36.46,  36.44,  36.44,  36.44,  36.44,  36.44,  36.43,  36.42,  36.43,  36.42,  36.41,  36.40,  36.39,  36.40
20191017, 1800,  , DB, 22.6N,  95.2W,  35, 1005,    0,    0,  100,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.46,  36.45,  36.45,  36.45,  36.44,  36.44,  36.42,  36.43,  36.44,  36.47,  36.52,  36.52,  36.48,  36.44,  36.42,  36.42,  36.44,  36.47,  36.46,  36.48,  36.49,  36.49,  36.48,  36.48,  36.47,  36.47,  36.44,  36.41,  36.41,  36.41,  36.43
20191018, 0000,  , DB, 23.2N,  94.5W,  40, 1003,    0,    0,  100,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.43,  36.43,  36.43,  36.45,  36.46,  36.45,  36.44,  36.43,  36.43,  36.45,  36.49,  36.44,  36.44,  36.51,  36.51,  36.46,  36.45,  36.46,  36.46,  36.45,  36.45,  36.43,  36.45,  36.47,  36.46,  36.43,  36.43,  36.38,  36.37,  36.38,  36.40
20191018, 0600,  , DB, 24.1N,  93.0W,  45, 1002,  100,  100,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.52,  36.51,  36.51,  36.45,  36.42,  36.41,  36.42,  36.45,  36.47,  36.45,  36.45,  36.44,  36.45,  36.45,  36.47,  36.47,  36.51,  36.53,  36.52,  36.50,  36.47,  36.47,  36.44,  36.43,  36.43,  36.43,  36.43,  36.41,  36.40,  36.41,  36.41
20191018, 1200,  , DB, 25.2N,  91.2W,  50, 1001,  120,  150,    0,    0,    0,   70,    0,    0,    0,    0,    0,    0, -999,  36.37,  36.34,  36.32,  36.32,  36.32,  36.33,  36.35,  36.37,  36.42,  36.43,  36.37,  36.33,  36.31,  36.34,  36.36,  36.37,  36.37,  36.35,  36.35,  36.36,  36.37,  36.39,  36.39,  36.40,  36.41,  36.40,  36.42,  36.42,  36.44,  36.47,  36.46
20191018, 1800,  , TS, 26.4N,  89.4W,  50, 1000,   90,  160,    0,    0,    0,   70,    0,    0,    0,    0,    0,    0, -999,  36.43,  36.42,  36.43,  36.44,  36.44,  36.43,  36.43,  36.43,  36.43,  36.43,  36.44,  36.45,  36.45,  36.44,  36.44,  36.45,  36.47,  36.47,  36.48,  36.46,  36.46,  36.51,  36.53,  36.52,  36.52,  36.49,  36.49,  36.45,  36.46,  36.50,  36.49
20191019, 0000,  , TS, 27.8N,  87.8W,  50,  996,   90,  160,    0,    0,    0,   70,    0,    0,    0,    0,    0,    0, -999,  36.42,  36.38,  36.35,  36.39,  36.41,  36.42,  36.42,  36.40,  36.39,  36.44,  36.50,  36.49,  36.54,  36.58,  36.50,  36.49,  36.51,  36.52,  36.46,  36.51,  36.52,  36.49,  36.49,  36.50,  36.50,  36.51,  36.49,  36.48,  36.48,  36.48,  36.49
20191019, 0600,  , TS, 28.6N,  87.1W,  50,  996,   90,  140,    0,    0,    0,   70,    0,    0,    0,    0,    0,    0, -999,  36.32,  36.31,  36.30,  36.28,  36.28,  36.30,  36.39,  36.48,  36.50,  36.53,  36.53,  36.52,  36.50,  36.48,  36.44,  36.45,  36.43,  36.46,  36.44,  36.42,  36.42,  36.42,  36.42,  36.45,  36.49,  36.54,  36.51,  36.47,  36.46,  36.49,  36.51
20191019, 1200,  , EX, 29.3N,  86.4W,  40,  996,   90,  140,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.25,  36.23,  36.21,  36.17,  36.16,  36.18,  36.19,  36.20,  36.19,  36.21,  36.23,  36.24,  36.21,  36.24,  36.28,  36.30,  36.30,  36.29,  36.29,  36.30,  36.35,  36.37,  36.38,  36.35,  36.31,  36.28,  36.25,  36.23,  36.22,  36.21,  36.24
20191019, 1800,  , EX, 30.2N,  85.4W,  40,  999,  210,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
