WP172015,             ATSANI,     45,
20150814, 0600,  , XX, 15.1N, 162.4E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.52,  34.72,  34.88,  34.98,  34.98,  34.95,  34.99,  34.97,  34.91,  34.91,  34.98,  34.95,  34.93,  34.94,  34.95,  34.91,  34.91,  34.90,  34.87,  34.88,  34.85,  34.84,  34.73,  34.67,  34.60,  34.70,  34.61,  34.64,  34.56,  34.52,  34.51
20150814, 1200,  , TD, 15.1N, 162.2E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.56,  34.54,  34.49,  34.62,  34.93,  34.97,  34.96,  34.99,  35.00,  34.94,  35.00,  34.97,  34.91,  34.92,  34.92,  34.90,  34.83,  34.88,  34.84,  34.87,  34.86,  34.88,  34.78,  34.81,  34.84,  34.84,  34.78,  34.77,  34.70,  34.60,  34.52
20150814, 1800,  , TD, 14.9N, 162.0E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.60,  34.50,  34.45,  34.46,  34.60,  34.86,  34.87,  34.93,  34.92,  34.80,  34.83,  34.79,  34.70,  34.73,  34.74,  34.69,  34.67,  34.76,  34.62,  34.62,  34.62,  34.66,  34.68,  34.76,  34.78,  34.68,  34.67,  34.56,  34.49,  34.47,  34.52
20150815, 0000,  , TS, 14.9N, 162.1E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.46,  34.45,  34.46,  34.82,  35.00,  34.93,  34.92,  34.91,  34.76,  34.81,  34.79,  34.73,  34.74,  34.82,  34.77,  34.81,  34.83,  34.68,  34.73,  34.71,  34.77,  34.75,  34.78,  34.81,  34.69,  34.64,  34.53,  34.47,  34.49,  34.56,  34.60
20150815, 0600,  , TS, 15.0N, 161.9E,  40,  993,   50,   50,   50,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.50,  34.45,  34.46,  34.60,  34.86,  34.87,  34.93,  34.92,  34.80,  34.83,  34.79,  34.70,  34.73,  34.74,  34.69,  34.67,  34.76,  34.62,  34.62,  34.62,  34.66,  34.68,  34.76,  34.78,  34.68,  34.67,  34.56,  34.49,  34.47,  34.52,  34.54
20150815, 1200,  , TS, 15.0N, 161.7E,  45,  989,   50,   50,   40,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.62,  34.55,  34.46,  34.49,  34.59,  34.74,  34.88,  34.93,  34.81,  34.83,  34.76,  34.61,  34.68,  34.72,  34.65,  34.60,  34.65,  34.63,  34.59,  34.63,  34.63,  34.60,  34.66,  34.70,  34.65,  34.65,  34.59,  34.53,  34.48,  34.48,  34.51
20150815, 1800,  , TS, 15.0N, 161.3E,  50,  985,   65,   55,   55,   65,   35,   25,   25,   35,    0,    0,    0,    0, -999,  34.64,  34.69,  34.70,  34.73,  34.56,  34.51,  34.50,  34.59,  34.67,  34.86,  34.66,  34.61,  34.66,  34.62,  34.58,  34.59,  34.60,  34.76,  34.75,  34.73,  34.62,  34.64,  34.58,  34.58,  34.56,  34.54,  34.52,  34.51,  34.49,  34.44,  34.47
20150816, 0000,  , TS, 14.8N, 160.9E,  55,  982,   65,   55,   55,   65,   35,   25,   25,   35,    0,    0,    0,    0, -999,  34.58,  34.56,  34.62,  34.64,  34.70,  34.66,  34.52,  34.52,  34.59,  34.53,  34.53,  34.58,  34.54,  34.56,  34.60,  34.60,  34.76,  34.79,  34.78,  34.78,  34.78,  34.75,  34.67,  34.65,  34.60,  34.55,  34.46,  34.49,  34.44,  34.37,  34.38
20150816, 0600,  , TS, 14.6N, 160.5E,  60,  978,  100,  130,  130,   95,   40,   45,   45,   40,    0,    0,    0,    0, -999,  34.67,  34.62,  34.58,  34.48,  34.60,  34.73,  34.75,  34.69,  34.60,  34.65,  34.68,  34.73,  34.69,  34.62,  34.61,  34.66,  34.81,  34.80,  34.88,  34.87,  34.72,  34.75,  34.58,  34.55,  34.36,  34.20,  34.22,  34.41,  34.47,  34.49,  34.34
20150816, 1200,  , HU, 14.4N, 160.1E,  65,  974,   65,   55,   60,   70,   25,   20,   25,   30,    0,    0,    0,    0, -999,  34.44,  34.38,  34.37,  34.42,  34.50,  34.51,  34.63,  34.72,  34.73,  34.77,  34.78,  34.77,  34.77,  34.73,  34.68,  34.63,  34.68,  34.69,  34.76,  34.74,  34.64,  34.60,  34.51,  34.43,  34.43,  34.42,  34.56,  34.59,  34.53,  34.42,  34.49
20150816, 1800,  , HU, 14.3N, 159.7E,  70,  970,   90,   80,   80,   90,   55,   45,   45,   55,   25,   25,   25,   25, -999,  34.40,  34.25,  34.25,  34.20,  34.27,  34.34,  34.36,  34.40,  34.44,  34.51,  34.54,  34.57,  34.54,  34.63,  34.55,  34.53,  34.45,  34.70,  34.64,  34.67,  34.68,  34.69,  34.68,  34.77,  34.81,  34.84,  34.79,  34.79,  34.77,  34.77,  34.82
20150817, 0000,  , HU, 14.4N, 159.2E,  80,  963,  130,  110,  110,  130,   65,   65,   45,   65,   35,   35,   35,   35, -999,  34.24,  34.25,  34.16,  34.20,  34.24,  34.27,  34.34,  34.40,  34.40,  34.41,  34.46,  34.43,  34.43,  34.38,  34.25,  34.47,  34.63,  34.60,  34.62,  34.76,  34.79,  34.82,  34.79,  34.76,  34.77,  34.76,  34.76,  34.76,  34.76,  34.81,  34.81
20150817, 0600,  , HU, 14.7N, 158.5E,  95,  952,  125,  120,  120,  125,   60,   50,   55,   60,   35,   35,   35,   35, -999,  34.45,  34.38,  34.45,  34.34,  34.34,  34.34,  34.33,  34.34,  34.33,  34.32,  34.31,  34.27,  34.24,  34.21,  34.16,  34.41,  34.47,  34.53,  34.47,  34.57,  34.61,  34.66,  34.68,  34.71,  34.78,  34.75,  34.75,  34.74,  34.74,  34.76,  34.75
20150817, 1200,  , HU, 15.1N, 157.9E, 105,  944,  165,  170,  170,  165,   75,   65,   55,   75,   30,   30,   25,   30, -999,  34.71,  34.71,  34.77,  34.79,  34.78,  34.77,  34.80,  34.75,  34.63,  34.34,  34.32,  34.27,  34.22,  34.24,  34.17,  34.18,  34.27,  34.32,  34.31,  34.43,  34.15,  34.21,  34.12,  34.24,  34.41,  34.63,  34.70,  34.75,  34.73,  34.71,  34.65
20150817, 1800,  , HU, 15.6N, 157.0E, 110,  941,  165,  170,  170,  165,   75,   65,   55,   75,   30,   30,   25,   30, -999,  34.53,  34.34,  34.34,  34.32,  34.44,  34.45,  34.51,  34.59,  34.62,  34.58,  34.59,  34.54,  34.53,  34.53,  34.50,  34.54,  34.63,  34.75,  34.65,  34.62,  34.54,  34.49,  34.55,  34.51,  34.56,  34.53,  34.58,  34.59,  34.48,  34.47,  34.59
20150818, 0000,  , HU, 15.9N, 156.1E, 115,  937,  165,  170,  170,  165,   75,   65,   55,   75,   30,   30,   25,   30, -999,  34.49,  34.38,  34.31,  34.46,  34.41,  34.43,  34.42,  34.44,  34.41,  34.44,  34.53,  34.37,  34.53,  34.50,  34.55,  34.83,  34.73,  34.71,  34.70,  34.60,  34.57,  34.61,  34.63,  34.66,  34.63,  34.61,  34.59,  34.59,  34.61,  34.55,  34.55
20150818, 0600,  , HU, 16.3N, 155.4E, 120,  933,  165,  170,  170,  165,   75,   65,   55,   75,   30,   30,   25,   30, -999,  34.64,  34.64,  34.59,  34.62,  34.53,  34.54,  34.51,  34.49,  34.41,  34.39,  34.35,  34.32,  34.36,  34.34,  34.63,  34.72,  34.74,  34.83,  34.77,  34.61,  34.73,  34.65,  34.60,  34.55,  34.56,  34.66,  34.80,  34.79,  34.84,  34.85,  34.82
20150818, 1200,  , HU, 17.0N, 154.9E, 120,  933,  165,  170,  170,  165,   75,   65,   55,   75,   30,   30,   25,   30, -999,  34.55,  34.50,  34.74,  34.81,  35.03,  34.97,  34.91,  35.02,  35.05,  35.01,  35.00,  35.03,  34.94,  34.88,  34.69,  34.78,  34.85,  34.88,  34.78,  34.73,  34.67,  34.71,  34.70,  34.88,  34.82,  34.77,  34.85,  34.80,  34.80,  34.88,  34.88
20150818, 1800,  , HU, 17.9N, 153.8E, 125,  929,  165,  170,  170,  165,   75,   65,   55,   75,   30,   30,   25,   30, -999,  34.95,  34.95,  34.92,  34.88,  34.92,  34.89,  34.90,  34.84,  34.86,  34.82,  34.82,  34.85,  34.77,  34.83,  34.82,  34.81,  34.93,  34.86,  34.81,  34.73,  34.69,  34.68,  34.78,  34.78,  34.77,  34.84,  34.82,  34.76,  34.73,  34.74,  34.68
20150819, 0000,  , XX, 18.6N, 152.8E, 130,  926,  165,  170,  170,  165,   75,   65,   55,   75,   30,   30,   25,   30, -999,  35.00,  34.99,  34.93,  34.96,  34.95,  34.90,  34.94,  34.95,  34.94,  34.93,  34.93,  34.80,  34.76,  34.73,  34.73,  34.84,  34.84,  34.72,  34.70,  34.69,  34.62,  34.80,  34.78,  34.78,  34.85,  34.89,  34.88,  34.88,  34.85,  34.85,  34.84
20150819, 0600,  , XX, 19.1N, 151.9E, 135,  922,  165,  170,  170,  165,   75,   65,   55,   75,   30,   30,   25,   30, -999,  34.83,  34.83,  34.85,  34.89,  34.82,  34.78,  34.78,  34.79,  34.85,  34.88,  34.97,  34.91,  34.91,  34.89,  34.88,  34.94,  34.97,  34.92,  34.84,  34.86,  34.84,  34.98,  35.03,  35.01,  34.99,  34.99,  35.01,  34.99,  34.99,  34.96,  34.95
20150819, 1200,  , XX, 19.7N, 151.2E, 140,  918,  215,  230,  170,  175,  120,  125,   55,   75,   30,   30,   25,   30, -999,  34.97,  35.10,  35.05,  35.04,  35.01,  35.09,  35.00,  34.93,  34.95,  35.01,  35.02,  35.03,  35.02,  34.96,  34.90,  34.88,  34.93,  34.90,  34.88,  34.86,  34.95,  34.98,  34.94,  34.91,  34.94,  34.94,  34.93,  34.98,  34.99,  34.97,  34.94
20150819, 1800,  , XX, 20.5N, 150.4E, 135,  922,  215,  220,  215,  215,  120,  125,  115,  115,   70,   70,   70,   70, -999,  34.52,  34.70,  34.72,  34.77,  34.82,  34.88,  34.83,  34.88,  34.88,  34.85,  34.77,  34.81,  34.78,  34.76,  34.83,  35.02,  35.00,  34.98,  34.94,  34.89,  34.90,  34.89,  34.90,  34.94,  34.87,  34.92,  34.95,  34.97,  34.95,  34.88,  34.89
20150820, 0000,  , XX, 21.2N, 149.5E, 130,  926,  215,  220,  215,  215,  120,  125,  115,  115,   70,   70,   70,   70, -999,  34.81,  34.82,  34.80,  34.70,  34.78,  34.87,  34.83,  34.92,  35.00,  35.04,  35.01,  34.91,  34.91,  34.92,  34.95,  35.07,  34.95,  34.93,  34.93,  34.93,  34.99,  34.99,  34.94,  34.92,  34.92,  34.90,  34.88,  34.86,  34.83,  34.87,  34.91
20150820, 0600,  , XX, 22.0N, 148.5E, 130,  926,  180,  200,  215,  225,  150,  165,  145,  135,   60,   60,   60,   60, -999,  35.16,  35.11,  35.05,  35.03,  35.02,  35.02,  35.04,  35.07,  35.11,  35.16,  35.17,  35.14,  35.13,  35.10,  35.03,  34.94,  34.93,  35.00,  35.02,  35.05,  35.02,  34.99,  34.93,  34.92,  34.85,  34.88,  34.88,  34.87,  34.88,  34.89,  34.88
20150820, 1200,  , HU, 22.6N, 147.8E, 120,  933,  180,  200,  210,  220,  135,  150,  135,  115,   60,   60,   60,   60, -999,  35.37,  35.32,  35.24,  35.21,  35.23,  35.21,  35.14,  35.05,  35.03,  35.04,  35.00,  35.17,  35.23,  35.26,  35.22,  35.21,  34.90,  35.07,  35.09,  35.16,  35.18,  35.23,  35.22,  35.11,  35.08,  35.12,  35.11,  35.11,  35.11,  35.10,  35.07
20150820, 1800,  , HU, 23.3N, 147.1E, 115,  937,  180,  200,  210,  220,  135,  150,  135,  115,   60,   60,   60,   60, -999,  35.06,  35.02,  34.98,  35.02,  35.01,  35.01,  34.98,  34.90,  34.84,  35.00,  34.99,  35.06,  35.17,  35.22,  35.19,  35.12,  35.11,  34.96,  34.88,  34.98,  35.10,  35.28,  35.24,  35.19,  35.18,  35.15,  35.05,  34.98,  35.00,  35.00,  34.98
20150821, 0000,  , HU, 24.1N, 146.4E, 110,  941,  180,  200,  210,  220,  135,  150,  135,  115,   60,   60,   60,   60, -999,  34.82,  34.82,  34.79,  34.77,  34.75,  34.77,  34.80,  34.73,  34.77,  34.81,  34.89,  34.90,  34.91,  34.90,  34.86,  35.16,  34.88,  34.86,  34.88,  35.19,  35.12,  35.07,  35.04,  35.10,  35.18,  35.08,  35.10,  35.12,  35.11,  35.10,  35.28
20150821, 0600,  , HU, 25.0N, 146.0E, 105,  944,  185,  220,  215,  195,  155,  155,  170,  130,   60,   65,   65,   60, -999,  34.76,  34.74,  34.78,  34.91,  34.90,  34.87,  34.87,  34.95,  34.97,  35.02,  35.00,  34.99,  34.98,  34.98,  34.94,  34.99,  34.91,  34.81,  34.86,  35.01,  35.22,  35.20,  35.12,  35.25,  35.16,  35.07,  35.02,  35.05,  35.13,  35.15,  35.24
20150821, 1200,  , HU, 25.7N, 145.6E,  90,  956,  230,  210,  200,  170,  145,  175,  105,  115,   40,   35,   40,   35, -999,  34.85,  34.85,  34.84,  34.91,  34.98,  34.95,  34.90,  34.88,  34.75,  34.80,  34.80,  34.82,  34.78,  34.77,  34.81,  34.85,  34.84,  34.71,  34.72,  34.71,  34.78,  34.84,  34.87,  35.05,  35.12,  35.18,  35.19,  35.10,  35.05,  35.01,  34.85
20150821, 1800,  , HU, 26.4N, 145.2E,  80,  963,  230,  210,  200,  170,  145,  175,  105,  115,   40,   35,   40,   35, -999,  35.04,  35.02,  35.02,  35.03,  35.04,  35.00,  34.97,  34.96,  34.94,  34.90,  34.89,  34.86,  34.85,  34.85,  34.83,  34.77,  34.95,  34.70,  34.70,  34.78,  34.77,  34.75,  34.74,  34.75,  34.72,  34.69,  34.67,  34.67,  34.67,  34.67,  34.78
20150822, 0000,  , HU, 27.0N, 144.9E,  80,  963,  230,  210,  200,  170,  145,  175,  105,  115,   40,   35,   40,   35, -999,  34.73,  34.77,  34.77,  34.80,  34.83,  34.85,  34.85,  34.85,  34.86,  34.86,  34.85,  34.89,  34.87,  34.86,  34.72,  34.70,  34.70,  34.70,  34.72,  34.75,  34.72,  34.66,  34.65,  34.63,  34.63,  34.65,  34.68,  34.70,  34.70,  34.72,  34.71
20150822, 0600,  , HU, 27.6N, 145.0E,  80,  963,  230,  210,  200,  170,  145,  175,  105,  115,   40,   35,   40,   35, -999,  34.76,  34.64,  34.63,  34.64,  34.66,  34.64,  34.68,  34.73,  34.74,  34.74,  34.77,  34.76,  34.73,  34.79,  34.63,  34.72,  34.72,  34.70,  34.65,  34.67,  34.69,  34.70,  34.69,  34.67,  34.65,  34.66,  34.67,  34.69,  34.68,  34.70,  34.68
20150822, 1200,  , HU, 28.3N, 145.1E,  80,  963,  220,  190,  180,  200,  145,  155,  105,  115,   45,   35,   40,   40, -999,  35.08,  35.17,  35.09,  35.06,  34.97,  34.89,  34.75,  34.73,  34.74,  34.78,  34.81,  34.78,  34.74,  34.86,  34.80,  34.64,  34.77,  34.68,  34.70,  34.70,  34.69,  34.67,  34.65,  34.66,  34.64,  34.64,  34.65,  34.69,  34.69,  34.67,  34.68
20150822, 1800,  , HU, 29.0N, 145.2E,  80,  963,  200,  225,  225,  200,  100,  100,   75,   75,   60,   60,   30,   30, -999,  34.90,  34.79,  34.64,  34.56,  34.57,  34.53,  34.59,  34.63,  34.65,  34.74,  34.80,  34.82,  34.84,  34.85,  34.85,  34.77,  34.75,  34.69,  34.67,  34.66,  34.70,  34.70,  34.69,  34.63,  34.63,  34.65,  34.69,  34.69,  34.68,  34.71,  34.71
20150823, 0000,  , HU, 29.6N, 145.5E,  80,  963,  200,  225,  225,  200,  100,  100,   75,   75,   60,   60,   30,   30, -999,  34.82,  34.79,  34.75,  34.73,  34.69,  34.68,  34.72,  34.77,  34.79,  34.72,  34.76,  34.76,  34.74,  34.68,  34.78,  34.61,  34.77,  34.71,  34.65,  34.65,  34.65,  34.67,  34.68,  34.68,  34.66,  34.66,  34.73,  34.83,  34.86,  34.93,  34.89
20150823, 0600,  , HU, 30.0N, 146.0E,  80,  963,  200,  225,  225,  200,  100,  100,   75,   75,   60,   60,   30,   30, -999,  34.70,  34.64,  34.66,  34.80,  34.85,  34.84,  34.83,  34.85,  34.77,  34.78,  34.79,  34.74,  34.72,  34.71,  34.77,  34.64,  34.74,  34.70,  34.66,  34.66,  34.73,  34.78,  34.77,  34.75,  34.75,  34.75,  34.73,  34.72,  34.74,  34.80,  34.84
20150823, 1200,  , HU, 30.6N, 146.7E,  75,  967,  200,  225,  225,  200,  100,  100,   75,   75,   60,   60,   30,   30, -999,  34.66,  34.78,  34.76,  34.86,  34.73,  34.69,  34.72,  34.76,  34.79,  34.84,  34.89,  34.91,  34.90,  34.75,  34.73,  34.70,  34.78,  34.70,  34.69,  34.68,  34.65,  34.70,  34.65,  34.62,  34.60,  34.61,  34.61,  34.63,  34.61,  34.59,  34.55
20150823, 1800,  , HU, 31.2N, 147.3E,  70,  970,  210,  225,  225,  185,  140,  140,   75,   75,   50,   50,   30,   30, -999,  34.43,  34.48,  34.51,  34.48,  34.45,  34.43,  34.42,  34.46,  34.53,  34.63,  34.60,  34.58,  34.62,  34.61,  34.62,  34.58,  34.72,  34.64,  34.69,  34.69,  34.68,  34.67,  34.61,  34.55,  34.55,  34.51,  34.52,  34.53,  34.53,  34.45,  34.44
20150824, 0000,  , HU, 32.1N, 148.2E,  65,  974,  210,  225,  225,  185,  140,  120,   75,    0,    0,    0,    0,    0, -999,  34.52,  34.51,  34.47,  34.48,  34.48,  34.54,  34.52,  34.52,  34.49,  34.44,  34.41,  34.47,  34.51,  34.48,  34.49,  34.54,  34.65,  34.51,  34.46,  34.48,  34.49,  34.46,  34.42,  34.45,  34.46,  34.55,  34.61,  34.58,  34.57,  34.53,  34.46
20150824, 0600,  , TS, 32.5N, 149.2E,  60,  978,  210,  225,  225,  185,  140,  120,   75,    0,    0,    0,    0,    0, -999,  34.50,  34.48,  34.53,  34.51,  34.47,  34.45,  34.46,  34.51,  34.45,  34.51,  34.45,  34.52,  34.59,  34.62,  34.60,  34.47,  34.51,  34.41,  34.41,  34.46,  34.48,  34.55,  34.58,  34.57,  34.58,  34.57,  34.57,  34.60,  34.58,  34.61,  34.67
