SH212018,          FLAMBOYAN,     19,
20180427, 1200,  , TD,  7.2S,  96.7E,  25, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.49,  34.45,  34.40,  34.39,  34.32,  34.23,  34.09,  34.15,  34.13,  34.08,  33.95,  34.01,  34.13,  34.15,  34.16,  34.12,  34.05,  34.19,  34.19,  34.23,    nan,  34.36,  34.30,  34.25,  34.33,  34.40,  34.43,  34.40,  34.44,  34.12,  34.04
20180427, 1800,  , TD,  7.8S,  95.3E,  25, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.50,  34.43,  34.34,  34.40,  34.35,  34.81,  34.38,  34.39,  34.23,  34.23,  34.17,  34.28,  34.31,  34.44,  34.34,  34.28,  34.33,  34.30,  34.29,  34.28,    nan,  34.32,  34.27,  34.46,  34.49,  34.47,  34.51,  34.51,  34.52,  34.52,  34.56
20180428, 0000,  , TD,  8.3S,  94.0E,  30, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.26,  34.31,  34.61,  34.40,  34.47,  34.50,  34.39,  34.24,  34.33,  34.19,  34.31,  34.37,  34.34,  34.36,  34.26,  34.25,  34.23,  34.18,  34.16,    nan,  34.28,  34.30,  34.44,  34.60,  34.64,  34.66,  34.61,  34.57,  34.63,  34.67,  34.63
20180428, 0600,  , TS,  8.9S,  92.5E,  35, 1002,   40,   60,   50,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.37,  34.48,  34.43,  34.34,  34.35,  34.30,  34.24,  34.19,  34.33,  34.34,  34.46,  34.46,  34.51,  34.55,  34.25,  34.22,  34.27,  34.25,  34.27,    nan,  34.35,  34.39,  34.39,  34.33,  34.30,  34.33,  34.36,  34.39,  34.62,  34.69,  34.69
20180428, 1200,  , TS,  9.6S,  91.2E,  40, 1000,   60,   80,   60,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.42,  34.44,  34.50,  34.53,  34.52,  34.62,  34.52,  34.42,  34.72,  34.88,  35.00,  35.03,  35.10,  35.04,  34.78,  34.67,  34.78,  34.50,  34.51,    nan,  34.44,  34.49,  34.65,  34.53,  34.41,  34.52,  34.52,  34.48,  34.51,  34.53,  34.45
20180428, 1800,  , TS, 10.2S,  90.2E,  45,  998,   70,  100,   70,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.44,  34.48,  34.43,  34.39,  34.41,  34.38,  34.36,  34.37,  34.37,  34.38,  34.47,  34.57,  34.55,  34.53,  34.38,  34.37,  34.43,  34.42,  34.44,    nan,  34.33,  34.45,  34.43,  34.39,  34.35,  34.36,  34.35,  34.33,  34.35,  34.38,  34.33
20180429, 0000,  , TS, 11.2S,  88.9E,  50,  995,   80,  120,   90,   70,   36,   61,   42,   29,    0,    0,    0,    0, -999,  34.43,  34.38,  34.36,  34.33,  34.38,  34.39,  34.55,  34.41,  34.43,  34.48,  34.51,  34.57,  34.51,  34.41,  34.45,  34.42,  34.46,  34.45,    nan,  34.45,  34.47,  34.55,  34.40,  34.42,  34.42,  34.43,  34.41,  34.41,  34.41,  34.46,  34.46
20180429, 0600,  , TS, 12.0S,  87.6E,  55,  992,   80,  120,  100,   70,   36,   61,   49,   30,    0,    0,    0,    0, -999,  34.57,  34.52,  34.56,  34.53,  34.55,  34.54,  34.63,  34.58,  34.57,  34.60,  34.59,  34.56,  34.52,  34.50,  34.49,  34.49,  34.43,  34.50,    nan,  34.48,  34.51,  34.72,  34.57,  34.70,  34.58,  34.57,  34.59,  34.57,  34.55,  34.53,  34.55
20180429, 1200,  , TS, 12.7S,  86.4E,  55,  992,   80,  120,  110,   70,   36,   61,   55,   30,    0,    0,    0,    0, -999,  34.62,  34.56,  34.57,  34.65,  34.64,  34.65,  34.66,  34.66,  34.58,  34.60,  34.57,  34.54,  34.52,  34.51,  34.47,  34.47,  34.46,  34.49,    nan,  34.58,  34.66,  34.58,  34.83,  34.69,  34.68,  34.67,  34.66,  34.67,  34.61,  34.58,  34.58
20180429, 1800,  , TS, 13.5S,  85.5E,  55,  992,   90,  120,  110,   70,   42,   61,   55,   30,    0,    0,    0,    0, -999,  34.64,  34.68,  34.70,  34.61,  34.57,  34.51,  34.52,  34.63,  34.57,  34.58,  34.56,  34.55,  34.52,  34.46,  34.43,  34.50,  34.57,  34.66,    nan,  34.68,  34.61,  34.59,  34.49,  34.64,  34.53,  34.54,  34.51,  34.55,  34.57,  34.60,  34.60
20180430, 0000,  , TS, 14.2S,  84.9E,  60,  989,  100,  130,  120,   80,   49,   68,   62,   36,    0,    0,    0,    0, -999,  34.55,  34.56,  34.57,  34.55,  34.56,  34.58,  34.56,  34.55,  34.58,  34.46,  34.51,  34.55,  34.44,  34.40,  34.40,  34.45,  34.52,    nan,  34.62,  34.90,  34.64,  34.67,  34.68,  34.68,  34.48,  34.44,  34.47,  34.46,  34.50,  34.53,  34.54
