EP152023,              LIDIA,     35,
20231003, 0000,  , TD, 11.2N, 105.8W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   40,  22.76,  21.19,  21.11,  21.90,  21.12,  22.33,  23.86,  21.08,  22.82,  21.94,  21.36,  21.21,  19.87,  22.61,  22.79,  22.85,  21.75,  21.91,  22.00,  21.55,  22.86,  21.72,  23.14,  21.56,  23.50,  23.23,  22.47,  23.10,  21.54,  23.22,  20.25
20231003, 0600,  , TS, 11.5N, 106.4W,  35, 1006,    0,    0,   20,   30,    0,    0,    0,    0,    0,    0,    0,    0,   30,  19.91,  21.76,  22.89,  22.48,  22.33,  23.80,  23.87,  21.60,  23.02,  21.72,  20.51,  21.36,  22.00,  22.89,  21.91,  23.00,  22.05,  22.55,  21.56,  21.91,  22.28,  21.67,  23.83,  21.58,  23.75,  22.62,  23.56,  23.40,  22.48,  24.18,  21.93
20231003, 1200,  , TS, 11.9N, 107.0W,  35, 1005,    0,    0,   20,   30,    0,    0,    0,    0,    0,    0,    0,    0,   30,  22.02,  21.65,  22.72,  20.31,  23.03,  22.51,  24.56,  23.29,  23.86,  22.40,  23.53,  23.30,  24.67,  23.33,  25.75,  25.52,  25.88,  24.99,  23.38,  23.81,  24.95,  22.84,  24.23,  22.93,  25.96,  23.02,  25.10,  23.41,  23.70,  24.33,  24.05
20231003, 1800,  , TS, 12.5N, 107.4W,  35, 1005,    0,    0,   20,   30,    0,    0,    0,    0,    0,    0,    0,    0,   30,  25.29,  22.83,  24.59,  23.66,  24.47,  21.62,  23.88,  21.37,  24.42,  21.69,  24.84,  22.78,  25.31,  24.25,  25.44,  25.14,  25.77,  25.58,  25.60,  26.07,  24.15,  26.45,  24.86,  25.24,  25.46,  25.02,  24.10,  25.13,  24.93,  24.66,  27.27
20231004, 0000,  , TS, 13.2N, 107.8W,  35, 1005,    0,    0,   20,   50,    0,    0,    0,    0,    0,    0,    0,    0,   30,  24.59,  24.73,  25.70,  24.11,  24.86,  24.71,  24.99,  24.39,  23.62,  26.76,  25.55,  25.74,  25.56,  25.50,  25.90,  24.83,  24.98,  23.27,  27.15,  24.91,  27.31,  27.75,  24.88,  26.31,  26.39,  27.08,  26.13,  27.92,  25.39,  28.29,  23.67
20231004, 0600,  , TS, 13.9N, 108.2W,  40, 1003,   20,    0,   40,   60,    0,    0,    0,    0,    0,    0,    0,    0,   30,  25.10,  26.29,  25.74,  26.40,  23.85,  25.05,  23.73,  23.11,  24.04,  24.53,  25.69,  25.88,  25.90,  25.91,  26.11,  25.77,  24.73,  23.93,  25.12,  23.87,  26.08,  25.15,  25.40,  23.53,  25.82,  24.61,  25.67,  25.05,  26.64,  26.34,  23.13
20231004, 1200,  , TS, 14.6N, 108.6W,  45, 1001,   20,    0,   40,   60,    0,    0,    0,    0,    0,    0,    0,    0,   30,  26.36,  24.94,  25.31,  25.68,  25.30,  25.77,  25.53,  25.67,  25.92,  26.06,  26.41,  26.98,  26.41,  25.86,  25.81,  25.30,  24.78,  23.44,  25.73,  25.33,  26.98,  25.23,  23.55,  23.83,  24.11,  24.60,  23.94,  23.06,  25.53,  24.27,  21.39
20231004, 1800,  , TS, 15.1N, 108.8W,  45, 1001,   20,    0,   40,   60,    0,    0,    0,    0,    0,    0,    0,    0,   30,  25.76,  25.20,  25.79,  25.37,  25.91,  25.27,  27.49,  25.59,  26.12,  26.16,  27.20,  25.94,  25.67,  25.16,  26.73,  26.09,  24.65,  22.53,  24.90,  24.75,  25.82,  25.05,  23.45,  23.82,  25.16,  25.01,  24.93,  24.04,  24.95,  25.18,  20.14
20231005, 0000,  , TS, 15.4N, 109.0W,  45, 1001,   30,   30,   60,   60,    0,    0,    0,    0,    0,    0,    0,    0,   30,  25.82,  25.35,  23.99,  23.41,  24.67,  25.72,  25.10,  25.71,  25.73,  25.31,  24.95,  25.64,  25.25,  25.37,  25.22,  24.01,  21.15,  24.15,  23.00,  23.27,  24.65,  23.07,  23.39,  24.99,  23.23,  24.50,  24.57,  24.59,  24.92,  25.66,  19.25
20231005, 0600,  , TS, 15.6N, 109.2W,  45, 1001,   30,   30,   60,   60,    0,    0,    0,    0,    0,    0,    0,    0,   30,  24.36,  25.11,  24.06,  24.07,  24.38,  25.61,  24.93,  25.00,  26.09,  25.61,  25.42,  24.76,  24.47,  24.21,  24.56,  24.20,  21.74,  25.57,  25.60,  24.16,  26.28,  23.11,  23.93,  25.58,  24.50,  22.36,  23.66,  23.85,  23.95,  26.18,  18.23
