EP082008,          GENEVIEVE,     40,
20080721, 1200,  , TD, 13.4N, 100.3W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.23,  34.20,  34.23,  34.33,  34.40,  34.45,  34.45,  34.46,  34.46,  34.42,  34.48,  34.50,  34.54,  34.47,  34.56,  34.44,  34.59,  34.53,  34.64,  34.72,  34.89,  34.87,  34.85,  34.85,  34.77,  34.76,  34.73,  34.72,  34.70,  34.74,  34.58
20080721, 1800,  , TS, 13.8N, 101.9W,  35, 1004,   45,   30,   30,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.21,  34.10,  34.06,  34.18,  34.14,  34.25,  34.43,  34.58,  34.47,  34.45,  34.32,  34.25,  34.20,  34.25,  34.42,  34.59,  34.51,  34.43,  34.35,  34.38,  34.39,  34.39,  34.38,  34.47,  34.37,  34.25,  34.20,  34.20,  34.19,  34.20,  34.30
20080722, 0000,  , TS, 14.2N, 103.4W,  35, 1004,   60,   30,   45,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.69,  34.69,  34.55,  34.43,  34.34,  34.42,  34.46,  34.58,  34.57,  34.59,  34.64,  34.66,  34.55,  34.61,  34.59,  34.50,  34.52,  34.47,  34.53,  34.52,  34.66,  34.66,  34.67,  34.52,  34.44,  34.33,  34.35,  34.27,  34.34,  34.05,  34.15
20080722, 0600,  , TS, 14.3N, 104.6W,  40, 1002,   60,   30,   60,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.73,  34.72,  34.59,  34.50,  34.27,  34.22,  34.09,  34.10,  33.96,  33.90,  33.96,  33.91,  34.00,  33.94,  33.98,  34.17,  34.14,  34.70,  34.65,  34.76,  34.83,  34.71,  34.87,  34.54,  34.54,  34.38,  34.40,  34.35,  34.32,  34.36,  34.33
20080722, 1200,  , TS, 14.3N, 105.7W,  50,  998,   60,   45,   60,   60,    0,    0,    0,   30,    0,    0,    0,    0, -999,  34.95,  34.97,  34.85,  34.71,  34.58,  34.60,  34.55,  34.56,  34.46,  34.45,  34.47,  34.47,  34.61,  34.58,  34.54,  34.58,  34.61,  34.66,  34.62,  34.63,  34.63,  34.63,  34.58,  34.59,  34.67,  34.47,  34.43,  34.48,  34.48,  34.53,  34.45
20080722, 1800,  , TS, 14.4N, 106.7W,  50,  996,   60,   60,   60,   75,   30,    0,    0,   30,    0,    0,    0,    0, -999,  34.53,  34.44,  34.41,  34.49,  34.53,  34.54,  34.55,  34.51,  34.45,  34.47,  34.48,  34.50,  34.51,  34.45,  34.36,  34.39,  34.43,  34.47,  34.39,  34.44,  34.44,  34.48,  34.49,  34.58,  34.73,  34.76,  34.82,  34.82,  34.84,  34.81,  34.67
20080723, 0000,  , TS, 14.7N, 107.5W,  55,  994,   60,   60,   60,   75,   30,    0,    0,   30,    0,    0,    0,    0, -999,  34.49,  34.44,  34.50,  34.55,  34.54,  34.52,  34.42,  34.41,  34.46,  34.42,  34.38,  34.36,  34.35,  34.24,  34.22,  34.29,  34.29,  34.34,  34.37,  34.43,  34.41,  34.34,  34.31,  34.25,  34.25,  34.26,  34.33,  34.39,  34.48,  34.34,  34.29
20080723, 0600,  , TS, 14.9N, 108.2W,  55,  994,   60,   60,   60,   75,   30,    0,    0,   30,    0,    0,    0,    0, -999,  34.73,  34.65,  34.57,  34.55,  34.51,  34.53,  34.48,  34.50,  34.52,  34.49,  34.48,  34.45,  34.45,  34.45,  34.47,  34.49,  34.52,  34.51,  34.54,  34.55,  34.56,  34.59,  34.61,  34.63,  34.57,  34.60,  34.51,  34.46,  34.45,  34.42,  34.42
20080723, 1200,  , TS, 15.0N, 108.9W,  55,  994,   60,   60,   60,   75,   30,    0,    0,   30,    0,    0,    0,    0, -999,  34.28,  34.44,  34.37,  34.36,  34.34,  34.33,  34.34,  34.37,  34.42,  34.46,  34.45,  34.43,  34.49,  34.52,  34.49,  34.47,  34.47,  34.47,  34.48,  34.50,  34.49,  34.51,  34.51,  34.52,  34.52,  34.53,  34.55,  34.55,  34.55,  34.54,  34.55
20080723, 1800,  , TS, 15.0N, 109.8W,  50,  996,   45,   60,   90,   45,    0,   20,   30,    0,    0,    0,    0,    0, -999,  34.42,  34.42,  34.36,  34.33,  34.33,  34.34,  34.33,  34.34,  34.31,  34.28,  34.19,  34.19,  34.13,  34.11,  34.11,  34.08,  34.09,  34.15,  34.18,  34.16,  34.15,  34.10,  34.12,  34.06,  34.18,  34.37,  34.46,  34.48,  34.49,  34.46,  34.51
