EP171997,               OLAF,     66,
19970926, 1200,  , TD, 11.3N,  94.6W,  30, 1008, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.74,  34.65,  34.70,  34.66,  34.61,  34.46,  34.41,  34.45,  34.49,  34.54,  34.58,  34.53,  34.60,  34.59,  34.58,  34.53,  34.54,  34.53,  34.49,  34.52,  34.47,  34.66,  34.66,  34.80,  34.87,  34.85,  34.89,  34.90,  34.90,  34.84,  34.84
19970926, 1800,  , TS, 12.2N,  94.4W,  40, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  33.90,  33.88,  33.85,  33.95,  34.09,  34.33,  34.46,  34.46,  34.47,  34.42,  34.37,  34.03,  34.22,  34.17,  33.94,  33.94,  34.03,  34.12,  33.99,  34.03,  33.90,  34.09,  34.42,  34.54,  34.65,  34.59,  34.65,  34.59,  34.64,  34.65,  34.55
19970927, 0000,  , TS, 13.1N,  94.5W,  45, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  33.89,  33.91,  33.82,  33.80,  33.84,  33.79,  33.64,  33.74,  33.76,  33.82,  33.75,  33.81,  33.77,  33.77,  33.74,  33.69,  33.85,  33.78,  33.72,  33.78,  33.91,  34.04,  34.09,  34.08,  34.11,  34.13,  34.16,  34.12,  34.23,  34.23,  34.36
19970927, 0600,  , TS, 13.7N,  94.7W,  55,  995, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.56,  34.54,  34.51,  34.39,  34.28,  34.32,  34.30,  34.29,  34.25,  34.01,  33.91,  33.87,  33.88,  33.84,  33.80,  33.76,  33.81,  33.80,  33.62,  33.81,  33.86,  34.14,  34.24,  34.21,  34.29,  34.25,  34.29,  34.32,  34.32,  34.30,  34.32
19970927, 1200,  , TS, 14.1N,  94.8W,  55,  990, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.26,  34.38,  34.36,  34.25,  34.20,  34.29,  34.27,  34.32,  34.31,  34.22,  34.20,  34.14,  34.01,  33.97,  33.89,  33.81,  33.82,  33.61,  33.57,  33.69,  33.72,  33.92,  34.01,  34.04,  34.10,  34.05,  34.28,  34.42,  34.37,  34.38,  34.39
19970927, 1800,  , TS, 14.5N,  94.8W,  60,  989, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.23,  34.15,  34.15,  34.16,  34.15,  34.13,  34.11,  34.15,  34.14,  34.10,  34.16,  34.14,  34.06,  34.05,  33.97,  33.88,  33.87,  33.70,  33.58,  33.60,  33.57,  33.73,  33.86,  33.97,  34.01,  33.93,  33.85,  33.94,  34.05,  34.04,  33.98
19970928, 0000,  , TS, 14.9N,  94.6W,  60,  990, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.11,  34.12,  34.19,  34.15,  34.12,  34.23,  34.14,  34.15,  34.08,  34.09,  34.05,  34.01,  33.96,  33.87,  33.89,  33.97,  33.80,  33.61,  33.49,  33.52,  33.57,  33.93,  34.00,  34.04,  34.02,  33.91,  33.74,  33.75,  33.83,  33.85,  33.99
19970928, 0600,  , TS, 15.3N,  94.5W,  55,  994, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.17,  34.16,  34.21,  34.22,  34.29,  34.28,  34.36,  34.37,  34.29,  34.33,  34.32,  34.31,  34.34,  34.33,  34.29,  34.22,  34.27,  34.28,  34.13,  34.27,  34.28,  34.36,  34.34,  34.37,  34.59,  34.36,  34.29,  34.24,  34.22,  34.12,  34.05
19970928, 1200,  , TS, 15.6N,  94.6W,  50,  996, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.38,  34.36,  34.36,  34.34,  34.36,  34.33,  34.34,  34.37,  34.35,  34.38,  34.37,  34.30,  34.34,  34.26,  34.25,  34.15,  34.14,  34.27,  34.06,  34.13,  34.21,  34.28,  34.21,  34.15,  34.22,  34.19,  34.15,  34.27,  34.45,  34.53,  34.43
19970928, 1800,  , TS, 15.9N,  94.7W,  45, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.41,  34.37,  34.36,  34.35,  34.34,  34.36,  34.36,  34.43,  34.41,  34.42,  34.40,  34.36,  34.36,  34.33,  34.34,  34.28,  34.22,  34.34,  34.21,  34.30,  34.33,  34.38,  34.34,  34.34,  34.36,  34.35,  34.16,  34.41,  34.51,  34.53,  34.53
19970929, 0000, L, TD, 16.2N,  95.0W,  30, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.59,  34.59,  34.58,  34.51,  34.57,  34.57,  34.66,  34.67,  34.68,  34.63,  34.47,  34.48,  34.52,  34.61,  34.54,  34.28,  34.60,  34.20,  34.57,  34.59,  34.64,  34.57,  34.48,  34.33,  34.44,  33.89,  34.54,  34.59,  34.59,  34.56,  34.41
19970929, 0600,  , TD, 16.2N,  95.7W,  25, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
