AL081999,              FLOYD,     50,
19990907, 1800,  , TD, 14.6N,  45.6W,  25, 1008, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.57,  26.71,  26.50,  26.58,  26.61,  26.51,  26.86,  26.42,  26.55,  26.67,  26.94,  26.76,  26.57,  26.63,  26.95,  26.89,  26.73,  27.01,  26.88,  26.93,  26.90,  26.79,  27.10,  27.20,  27.38,  26.27,  26.36,  25.91,  26.01,  26.13,  26.05
19990908, 0000,  , TD, 15.0N,  46.9W,  30, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  25.91,  25.91,  26.03,  25.97,  25.69,  25.56,  26.22,  25.87,  26.42,  26.99,  26.38,  26.16,  26.36,  25.95,  26.40,  26.47,  25.97,  26.44,  26.61,  26.35,  26.34,  26.56,  26.78,  26.92,  26.60,  26.80,  26.58,  26.92,  27.13,  26.98,  26.66
19990908, 0600,  , TS, 15.3N,  48.2W,  35, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.31,  26.68,  26.85,  26.98,  26.50,  26.81,  27.06,  27.02,  27.24,  27.05,  27.09,  26.60,  26.92,  26.67,  26.70,  26.45,  26.02,  26.49,  25.71,  26.10,  25.90,  26.09,  26.35,  25.90,  26.52,  26.44,  26.53,  26.82,  27.09,  27.19,  26.45
19990908, 1200,  , TS, 15.8N,  49.6W,  40, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.57,  26.51,  26.72,  26.83,  26.81,  27.02,  26.97,  27.23,  27.25,  27.16,  27.13,  26.93,  26.84,  26.83,  26.79,  26.86,  26.76,  26.94,  27.30,  27.44,  27.21,  26.93,  27.05,  26.76,  27.41,  27.00,  27.06,  26.70,  26.73,  26.58,  26.39
19990908, 1800,  , TS, 16.3N,  51.1W,  45, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.97,  26.98,  27.19,  27.38,  27.39,  27.31,  27.72,  27.88,  27.82,  27.73,  27.66,  27.35,  27.51,  27.26,  27.22,  27.39,  27.28,  27.35,  27.32,  27.45,  27.09,  27.34,  27.38,  27.26,  27.25,  27.13,  27.30,  27.21,  27.33,  27.08,  27.23
19990909, 0000,  , TS, 16.7N,  52.6W,  45, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.46,  27.50,  27.33,  27.18,  27.07,  27.08,  27.01,  26.99,  27.28,  27.12,  27.12,  27.11,  26.95,  27.07,  27.30,  27.54,  27.44,  27.86,  27.84,  27.73,  27.96,  27.69,  27.48,  27.19,  27.13,  27.06,  27.10,  27.12,  26.98,  27.07,  26.93
19990909, 0600,  , TS, 17.1N,  53.9W,  45, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.31,  27.36,  27.23,  27.65,  27.29,  27.55,  27.65,  27.53,  27.60,  27.59,  27.58,  27.64,  27.50,  27.69,  27.76,  27.82,  27.55,  28.13,  27.71,  27.68,  28.05,  27.82,  27.87,  27.51,  27.37,  27.18,  27.20,  27.14,  27.23,  27.19,  27.16
19990909, 1200,  , TS, 17.3N,  55.1W,  50, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.38,  27.52,  27.51,  27.70,  27.42,  27.77,  27.68,  27.53,  27.54,  27.53,  27.53,  27.81,  27.65,  27.55,  27.56,  27.52,  28.18,  28.21,  27.63,  27.53,  27.61,  27.60,  27.58,  27.93,  27.59,  27.55,  27.65,  27.59,  27.63,  27.47,  27.14
19990909, 1800,  , TS, 17.9N,  56.3W,  60,  996, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.07,  28.10,  28.05,  27.72,  27.68,  27.57,  27.80,  27.74,  27.98,  27.90,  27.93,  27.78,  27.47,  27.17,  27.00,  27.27,  27.55,  28.05,  28.04,  28.01,  27.67,  27.84,  27.74,  28.21,  28.19,  28.39,  28.15,  27.82,  27.76,  27.17,  27.46
19990910, 0000,  , TS, 18.3N,  57.2W,  60,  995, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.88,  27.78,  27.92,  28.11,  28.18,  28.16,  27.50,  27.44,  27.47,  27.46,  27.92,  27.86,  27.84,  27.82,  27.68,  27.81,  27.39,  27.96,  27.32,  26.95,  26.97,  26.62,  26.54,  26.53,  26.30,  26.17,  27.01,  26.84,  27.36,  27.61,  27.69
